#Energy      W-K-shell   W-L1-shell   W-L2-shell   W-L3-shell   W-M1-shell   W-M2-shell   W-M3-shell   W-M4-shell   W-M5-shell   W-N1-shell   W-N2-shell   W-N3-shell   W-N4-shell   W-N5-shell   W-N6-shell   W-N7-shell   W-O1-shell   W-O2-shell   W-O3-shell   Valence  Total
       6000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.68678719E+05          1.23112848E+05          6.55861149E+04          9.04993908E+04          6.69857100E+04          6.11801930E+05          5.22281349E+05          2.90877988E+05          5.01799760E+05          3.74574699E+05          4.31362788E+06          3.50067133E+06          3.30683767E+06          3.38680062E+06          1.98197188E+06          6.47181163E+06          1.45559686E+04
       6100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.73101659E+05          1.26673570E+05          6.77450208E+04          9.51162442E+04          7.05808501E+04          6.33298206E+05          5.39515226E+05          3.02926419E+05          5.26280854E+05          3.92757869E+05          4.61510536E+06          3.74507089E+06          3.40021692E+06          3.51439330E+06          2.05293492E+06          6.76606848E+06          1.51535259E+04
       6200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.78215426E+05          1.31084725E+05          7.01647257E+04          1.00219758E+05          7.46519516E+04          6.50201171E+05          5.58993729E+05          3.12823229E+05          5.51283150E+05          4.12997261E+05          4.93852306E+06          3.98656983E+06          3.50229830E+06          3.62067464E+06          2.13604324E+06          7.07478405E+06          1.58105217E+04
       6300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.82641860E+05          1.35089062E+05          7.26346942E+04          1.05534057E+05          7.83932784E+04          6.68484072E+05          5.79931406E+05          3.25600625E+05          5.78555209E+05          4.32816433E+05          5.27494299E+06          4.25636669E+06          3.61925428E+06          3.75381362E+06          2.20844723E+06          7.38491524E+06          1.64574135E+04
       6400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.87839824E+05          1.39835220E+05          7.53482494E+04          1.11503348E+05          8.25389876E+04          6.89869139E+05          5.96160694E+05          3.35372757E+05          6.09193503E+05          4.53661327E+05          5.62320140E+06          4.53853434E+06          3.71907745E+06          3.86071545E+06          2.28593713E+06          7.70861467E+06          1.71590574E+04
       6500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.93342322E+05          1.43746387E+05          7.78190923E+04          1.17019676E+05          8.71588887E+04          7.09166877E+05          6.17907254E+05          3.46702052E+05          6.36657509E+05          4.75549206E+05          5.97368017E+06          4.84152674E+06          3.84126801E+06          3.99634492E+06          2.37387596E+06          8.04561400E+06          1.78525412E+04
       6600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.98452271E+05          1.47999495E+05          8.07275937E+04          1.22395774E+05          9.14401879E+04          7.31577846E+05          6.33997869E+05          3.59784431E+05          6.65383551E+05          4.99860957E+05          6.36708506E+06          5.16086747E+06          3.94009047E+06          4.11786310E+06          2.45090259E+06          8.42175807E+06          1.85560587E+04
       6700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.03474691E+05          1.52856998E+05          8.31933056E+04          1.28851918E+05          9.59197557E+04          7.50382218E+05          6.56038499E+05          3.71531722E+05          6.95909153E+05          5.22519944E+05          6.76886766E+06          5.49909539E+06          4.05211055E+06          4.26074484E+06          2.52952362E+06          8.76304251E+06          1.92741706E+04
       6800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.09204900E+05          1.57031470E+05          8.60278309E+04          1.35030843E+05          1.00670849E+05          7.73625948E+05          6.74987939E+05          3.85367601E+05          7.26717399E+05          5.45629107E+05          7.19405406E+06          5.84245538E+06          4.17630849E+06          4.38640820E+06          2.62127070E+06          9.12395634E+06          2.00168526E+04
       6900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.15267208E+05          1.62117688E+05          8.91785149E+04          1.41323690E+05          1.05486268E+05          7.92279148E+05          6.98171884E+05          3.96870577E+05          7.62271487E+05          5.71066678E+05          7.64530737E+06          6.20496454E+06          4.29008083E+06          4.52040910E+06          2.70489726E+06          9.50221594E+06          2.07980329E+04
       7000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.19941730E+05          1.66251033E+05          9.18493925E+04          1.48099867E+05          1.10440686E+05          8.13710167E+05          7.17585097E+05          4.11323221E+05          7.93942821E+05          5.99576046E+05          8.11050485E+06          6.59157960E+06          4.40806674E+06          4.66830402E+06          2.80264392E+06          9.91966396E+06          2.15467869E+04
       7100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.26106037E+05          1.71088393E+05          9.46887732E+04          1.55113074E+05          1.16065438E+05          8.37209731E+05          7.38589713E+05          4.22941169E+05          8.29498685E+05          6.25288483E+05          8.59344519E+06          6.98930832E+06          4.53693213E+06          4.80108419E+06          2.88872855E+06          1.03072455E+07          2.23512617E+04
       7200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.30792502E+05          1.76399662E+05          9.79241955E+04          1.62099847E+05          1.21274402E+05          8.58982686E+05          7.62435945E+05          4.37694510E+05          8.64447683E+05          6.52070432E+05          9.10937619E+06          7.40073373E+06          4.67355892E+06          4.95677330E+06          2.98102122E+06          1.07094963E+07          2.31648233E+04
       7300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.36931365E+05          1.81022942E+05          1.00914205E+05          1.70223734E+05          1.27336162E+05          8.83575041E+05          7.83141912E+05          4.50835183E+05          9.01076690E+05          6.80481137E+05          9.65017000E+06          7.84401097E+06          4.78347815E+06          5.08952107E+06          3.08204508E+06          1.11236714E+07          2.40158507E+04
       7400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.43405728E+05          1.86527432E+05          1.03907304E+05          1.77107533E+05          1.32986714E+05          9.04292756E+05          8.08162387E+05          4.66341677E+05          9.39353415E+05          7.09152089E+05          1.02180566E+07          8.30782233E+06          4.92388125E+06          5.25047073E+06          3.17378533E+06          1.15767467E+07          2.48540990E+04
       7500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.48474799E+05          1.91199361E+05          1.07312263E+05          1.85487906E+05          1.38917520E+05          9.29426543E+05          8.28715533E+05          4.80035428E+05          9.81241735E+05          7.38547742E+05          1.08150530E+07          8.79599873E+06          5.03791835E+06          5.39354780E+06          3.28019793E+06          1.20246405E+07          2.57201659E+04
       7600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.55057041E+05          1.96794598E+05          1.10338336E+05          1.93439507E+05          1.45160537E+05          9.51274044E+05          8.52546001E+05          4.96201581E+05          1.02065889E+06          7.70101312E+05          1.14208995E+07          9.31084410E+06          5.16317200E+06          5.56286832E+06          3.37295336E+06          1.24678949E+07          2.66052770E+04
       7700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.60356937E+05          2.02727184E+05          1.13870105E+05          2.01568361E+05          1.52116493E+05          9.76679350E+05          8.78745282E+05          5.09643426E+05          1.06088159E+06          8.04489627E+05          1.20595681E+07          9.83142390E+06          5.30339239E+06          5.70871943E+06          3.48295312E+06          1.29249693E+07          2.75382986E+04
       7800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.66993996E+05          2.07832617E+05          1.17189060E+05          2.10955407E+05          1.58569303E+05          9.99834303E+05          9.01301803E+05          5.26298758E+05          1.10429726E+06          8.36431343E+05          1.27333982E+07          1.03769395E+07          5.42639105E+06          5.86621104E+06          3.60036944E+06          1.34432586E+07          2.84660656E+04
       7900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.73978292E+05          2.14039352E+05          1.20959382E+05          2.19872342E+05          1.65145613E+05          1.02606589E+06          9.28459034E+05          5.44079472E+05          1.14898192E+06          8.74123861E+05          1.34251195E+07          1.09322004E+07          5.57077137E+06          6.03776504E+06          3.69748472E+06          1.38959226E+07          2.94550624E+04
       8000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.78807571E+05          2.19195392E+05          1.24336526E+05          2.28965806E+05          1.72259637E+05          1.04876630E+06          9.51947881E+05          5.56989871E+05          1.19787626E+06          9.07600558E+05          1.41424287E+07          1.15883140E+07          5.69480125E+06          6.21965531E+06          3.82045492E+06          1.44476256E+07          3.03725242E+04
       8100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.85759503E+05          2.25472527E+05          1.28271494E+05          2.38474404E+05          1.79605936E+05          1.07561151E+06          9.79795346E+05          5.74857329E+05          1.24290630E+06          9.43470667E+05          1.49546970E+07          1.21703156E+07          5.84091923E+06          6.37195094E+06          3.91968286E+06          1.49306695E+07          3.14018522E+04
       8200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.93066987E+05          2.31038879E+05          1.31591967E+05          2.48342029E+05          1.87782178E+05          1.10386714E+06          1.00932116E+06          5.90056548E+05          1.29026042E+06          9.79574742E+05          1.57469795E+07          1.28131671E+07          5.99473289E+06          6.56073386E+06          4.02973348E+06          1.54377081E+07          3.24120059E+04
       8300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.97628176E+05          2.37534792E+05          1.35656141E+05          2.59319507E+05          1.95162004E+05          1.12565341E+06          1.03116477E+06          6.08556641E+05          1.34322497E+06          1.02136036E+06          1.65673708E+07          1.34869954E+07          6.12775567E+06          6.71236419E+06          4.15366040E+06          1.60003210E+07          3.34487845E+04
       8400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.04730908E+05          2.42992052E+05          1.39979357E+05          2.69210507E+05          2.02963639E+05          1.15401259E+06          1.06104380E+06          6.24574853E+05          1.39071796E+06          1.05822549E+06          1.74301844E+07          1.41938389E+07          6.26555267E+06          6.90476923E+06          4.26242801E+06          1.65553611E+07          3.45020225E+04
       8500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.11125606E+05          2.49651031E+05          1.43165658E+05          2.79656908E+05          2.11192265E+05          1.17920435E+06          1.09270606E+06          6.41851441E+05          1.44722099E+06          1.09913084E+06          1.83358717E+07          1.49329169E+07          6.42078634E+06          7.07059528E+06          4.39109155E+06          1.71353462E+07          3.55338029E+04
       8600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.17662815E+05          2.56685261E+05          1.47125858E+05          2.90667034E+05          2.20212645E+05          1.20517620E+06          1.11333414E+06          6.60698583E+05          1.50850974E+06          1.14104071E+06          1.92416779E+07          1.57649727E+07          6.56273107E+06          7.27001260E+06          4.52776441E+06          1.76756919E+07          3.66492172E+04
       8700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.24883111E+05          2.61911029E+05          1.51509654E+05          3.02713410E+05          2.28630025E+05          1.23397788E+06          1.14150419E+06          6.77865168E+05          1.55515334E+06          1.18804395E+06          2.01939511E+07          1.65278431E+07          6.72296132E+06          7.44188030E+06          4.63297515E+06          1.82598874E+07          3.77588867E+04
       8800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.32439267E+05          2.68974480E+05          1.55313755E+05          3.13957607E+05          2.38515379E+05          1.26418990E+06          1.17266510E+06          6.97502302E+05          1.61164517E+06          1.22961082E+06          2.12003241E+07          1.73316393E+07          6.89121148E+06          7.64379981E+06          4.75905854E+06          1.88842029E+07          3.89145676E+04
       8900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.38432644E+05          2.75260173E+05          1.59851178E+05          3.27114326E+05          2.47100375E+05          1.28797141E+06          1.20557503E+06          7.18311119E+05          1.67007228E+06          1.27359145E+06          2.22273825E+07          1.81886195E+07          7.02043188E+06          7.82755537E+06          4.89866390E+06          1.95190498E+07          4.00720389E+04
       9000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.46004253E+05          2.81770719E+05          1.63841809E+05          3.38571545E+05          2.56516857E+05          1.31828679E+06          1.23150307E+06          7.35077542E+05          1.73546542E+06          1.32001987E+06          2.33973770E+07          1.90609231E+07          7.19003685E+06          8.03645796E+06          5.01947194E+06          2.01422750E+07          4.12084297E+04
       9100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.53922408E+05          2.88992867E+05          1.68490733E+05          3.51280064E+05          2.67304869E+05          1.35006366E+06          1.26510921E+06          7.56364780E+05          1.79321908E+06          1.37058635E+06          2.44779931E+07          2.00670236E+07          7.32849157E+06          8.21760212E+06          5.16365312E+06          2.07650439E+07          4.24812832E+04
       9200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.60034852E+05          2.96594981E+05          1.73411182E+05          3.64334830E+05          2.77051618E+05          1.37438027E+06          1.29247997E+06          7.74565037E+05          1.85449723E+06          1.41774684E+06          2.56295469E+07          2.09799586E+07          7.49778155E+06          8.43187560E+06          5.29078963E+06          2.14238598E+07          4.37040396E+04
       9300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.67878212E+05          3.02811003E+05          1.77167071E+05          3.78935109E+05          2.87291249E+05          1.40588709E+06          1.32279203E+06          7.96640328E+05          1.92356659E+06          1.47240104E+06          2.68268085E+07          2.19606720E+07          7.64804086E+06          8.65762258E+06          5.43820557E+06          2.20946618E+07          4.49143076E+04
       9400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.74642216E+05          3.10563472E+05          1.82146280E+05          3.91851069E+05          2.97939464E+05          1.43293784E+06          1.35613516E+06          8.15543317E+05          1.98863937E+06          1.52042072E+06          2.81886896E+07          2.29842135E+07          7.82072039E+06          8.83329642E+06          5.59407179E+06          2.28047441E+07          4.61844560E+04
       9500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.82588628E+05          3.16907906E+05          1.87413461E+05          4.07508379E+05          3.09960493E+05          1.46491519E+06          1.39120269E+06          8.37983680E+05          2.05412561E+06          1.57353336E+06          2.94732421E+07          2.41422237E+07          7.96859035E+06          9.06048985E+06          5.71396826E+06          2.35186147E+07          4.75486962E+04
       9600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.89239045E+05          3.24676622E+05          1.91046771E+05          4.21066975E+05          3.20509665E+05          1.49152864E+06          1.42033464E+06          8.58259985E+05          2.12882913E+06          1.62809849E+06          3.08224179E+07          2.52392745E+07          8.14333679E+06          9.29967869E+06          5.87138336E+06          2.42062611E+07          4.87424131E+04
       9700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.97227026E+05          3.32161122E+05          1.96254751E+05          4.35736447E+05          3.31648299E+05          1.52371894E+06          1.45624329E+06          8.81556609E+05          2.19569462E+06          1.68776812E+06          3.21595084E+07          2.63909546E+07          8.32591924E+06          9.48789118E+06          6.03771747E+06          2.49247910E+07          5.01022538E+04
       9800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.05549735E+05          3.40351927E+05          2.01754629E+05          4.52410489E+05          3.44460799E+05          1.55732936E+06          1.48571579E+06          9.01570369E+05          2.27463461E+06          1.75197792E+06          3.37500552E+07          2.75346746E+07          8.47013946E+06          9.73228306E+06          6.15481457E+06          2.56973897E+07          5.15547623E+04
       9900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.12049470E+05          3.48956901E+05          2.06021464E+05          4.67186249E+05          3.55601633E+05          1.58336104E+06          1.52188138E+06          9.25556247E+05          2.34925612E+06          1.80535418E+06          3.51719260E+07          2.88834492E+07          8.65165924E+06          9.92898717E+06          6.31900051E+06          2.64160529E+07          5.28452776E+04
      10000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.20269331E+05          3.55683829E+05          2.11626069E+05          4.82438334E+05          3.69137778E+05          1.61658104E+06          1.55985159E+06          9.45934654E+05          2.42542228E+06          1.86246877E+06          3.67061844E+07          3.01018670E+07          8.84112953E+06          1.01732327E+07          6.46959486E+06          2.71968416E+07          5.42672893E+04
      10208.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.38553794E+05          3.74295341E+05          2.22336128E+05          5.18253500E+05          3.95996155E+05          1.68405051E+06          1.63365171E+06          9.95638606E+05          2.59419133E+06          1.99660829E+06          4.02343613E+07          3.28750987E+07          9.21302960E+06          1.06621601E+07          6.80053764E+06          2.88336930E+07          5.73381027E+04
      10209.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.51641895E+04          4.38553977E+05          3.74295528E+05          2.22336244E+05          5.18253868E+05          3.95996447E+05          1.68405120E+06          1.63365251E+06          9.95639107E+05          2.59419310E+06          1.99660968E+06          4.02343994E+07          3.28751281E+07          9.21303357E+06          1.06621652E+07          6.80054106E+06          2.88337101E+07          2.17967392E+04
      11000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.29442392E+04          5.04744293E+05          4.40613624E+05          2.67160261E+05          6.68989667E+05          5.13352401E+05          1.95063377E+06          1.93815342E+06          1.19781554E+06          3.30357622E+06          2.55399584E+06          5.55837851E+07          4.56366627E+07          1.07019584E+07          1.26298499E+07          8.18302555E+06          3.57562924E+07          2.65653523E+04
      11545.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.90288871E+04          5.52490471E+05          4.93160475E+05          3.01519582E+05          7.93095626E+05          6.08136135E+05          2.14670388E+06          2.16465576E+06          1.35040545E+06          3.89201718E+06          3.00419718E+06          6.88078017E+07          5.63344763E+07          1.17898180E+07          1.41375032E+07          9.25115546E+06          4.10874647E+07          3.02718070E+04
      11546.0010          1.00000000E+30          1.00000000E+30          7.91854164E+04          4.90289126E+04          5.52490664E+05          4.93160684E+05          3.01519725E+05          7.93096156E+05          6.08136525E+05          2.14670465E+06          2.16465671E+06          1.35040609E+06          3.89201967E+06          3.00419901E+06          6.88078603E+07          5.63345215E+07          1.17898226E+07          1.41375093E+07          9.25115996E+06          4.10874864E+07          2.18997564E+04
      12000.0000          1.00000000E+30          1.00000000E+30          8.62710778E+04          5.44521426E+04          5.96049837E+05          5.40426458E+05          3.31824320E+05          9.04621409E+05          6.97905216E+05          2.31949629E+06          2.36616005E+06          1.49106602E+06          4.40785778E+06          3.42599867E+06          8.12256117E+07          6.68729111E+07          1.26991852E+07          1.55142521E+07          1.01651897E+07          4.59530250E+07          2.41721453E+04
      12102.9990          1.00000000E+30          1.00000000E+30          8.80671807E+04          5.58472245E+04          6.06993338E+05          5.52605616E+05          3.39769077E+05          9.31239866E+05          7.21696755E+05          2.36272485E+06          2.41690838E+06          1.51824061E+06          4.54520625E+06          3.52450684E+06          8.46134586E+07          6.93611830E+07          1.29371175E+07          1.57546119E+07          1.03685114E+07          4.70597787E+07          2.47495590E+04
      12103.0010          1.00000000E+30          1.57460060E+05          8.80672163E+04          5.58472522E+04          6.06993555E+05          5.52605858E+05          3.39769235E+05          9.31240423E+05          7.21697233E+05          2.36272570E+06          2.41690939E+06          1.51824129E+06          4.54520900E+06          3.52450891E+06          8.46135271E+07          6.93612359E+07          1.29371222E+07          1.57546184E+07          1.03685160E+07          4.70598027E+07          2.13878314E+04
      13000.0000          1.00000000E+30          1.78775073E+05          1.05852224E+05          6.79674398E+04          6.97136753E+05          6.51946927E+05          4.06207751E+05          1.19534643E+06          9.26472617E+05          2.72916441E+06          2.86133053E+06          1.82950646E+06          5.76453043E+06          4.49988940E+06          1.15752296E+08          9.53029768E+07          1.49624587E+07          1.86596220E+07          1.24428655E+07          5.79646670E+07          2.56442498E+04
      14000.0000          1.00000000E+30          2.03082686E+05          1.28330297E+05          8.36712252E+04          8.06393994E+05          7.77623271E+05          4.92133317E+05          1.55527699E+06          1.20877812E+06          3.16837964E+06          3.41370074E+06          2.19928137E+06          7.41844753E+06          5.83735443E+06          1.60997225E+08          1.33171798E+08          1.73910228E+07          2.22830223E+07          1.50077403E+07          7.17077382E+07          3.09958796E+04
      15000.0000          1.00000000E+30          2.31508519E+05          1.53907239E+05          1.02031869E+05          9.28447247E+05          9.20438390E+05          5.89137674E+05          1.98962238E+06          1.55306286E+06          3.64739334E+06          4.03095715E+06          2.63080852E+06          9.37862335E+06          7.38586683E+06          2.19403193E+08          1.81208556E+08          2.00397827E+07          2.63569998E+07          1.79912236E+07          8.74514180E+07          3.71271210E+04
      16000.0000          1.00000000E+30          2.57212738E+05          1.82777131E+05          1.22853354E+05          1.05433701E+06          1.07650871E+06          6.98657966E+05          2.50179021E+06          1.97134546E+06          4.16907777E+06          4.72285211E+06          3.11982321E+06          1.17175263E+07          9.28412951E+06          2.94665154E+08          2.43787395E+08          2.29261334E+07          3.08795695E+07          2.13147520E+07          1.05394555E+08          4.38221026E+04
      17000.0000          1.00000000E+30          2.87991863E+05          2.15301886E+05          1.46459456E+05          1.19592041E+06          1.25226388E+06          8.24076347E+05          3.10820786E+06          2.44955438E+06          4.73530582E+06          5.51929280E+06          3.65820604E+06          1.44683919E+07          1.14950942E+07          3.85761955E+08          3.21085068E+08          2.60618341E+07          3.58229164E+07          2.49468256E+07          1.25061263E+08          5.13746071E+04
      18000.0000          1.00000000E+30          3.20253210E+05          2.52014190E+05          1.73170838E+05          1.34010870E+06          1.44351625E+06          9.56722359E+05          3.82785627E+06          3.03309933E+06          5.32372682E+06          6.34066300E+06          4.26110757E+06          1.77051169E+07          1.41730252E+07          5.00175595E+08          4.17437901E+08          2.93179362E+07          4.13299759E+07          2.91221005E+07          1.47084256E+08          5.96963465E+04
      19000.0000          1.00000000E+30          3.54766449E+05          2.92046815E+05          2.02544852E+05          1.49951395E+06          1.65757245E+06          1.11174019E+06          4.66762952E+06          3.70353322E+06          5.97213996E+06          7.24816293E+06          4.94663336E+06          2.14271193E+07          1.71530174E+07          6.41411557E+08          5.37307675E+08          3.29078044E+07          4.73810393E+07          3.36069183E+07          1.71801123E+08          6.87900394E+04
      20000.0000          1.00000000E+30          3.92836530E+05          3.36032471E+05          2.35734105E+05          1.66969102E+06          1.89350229E+06          1.27687244E+06          5.61386753E+06          4.49217575E+06          6.64791963E+06          8.26502777E+06          5.68005448E+06          2.57309992E+07          2.06819278E+07          8.11221931E+08          6.79620595E+08          3.66510335E+07          5.39772734E+07          3.87704390E+07          1.98620420E+08          7.88113757E+04
      21000.0000          1.00000000E+30          4.31826577E+05          3.85397424E+05          2.73649065E+05          1.84953837E+06          2.14435689E+06          1.46368947E+06          6.71356579E+06          5.38129316E+06          7.38755962E+06          9.38170894E+06          6.47699241E+06          3.06288786E+07          2.47128519E+07          1.01261882E+09          8.54730267E+08          4.07506905E+07          6.11540104E+07          4.41501237E+07          2.27698935E+08          8.98526187E+04
      22000.0000          1.00000000E+30          4.74354586E+05          4.38383314E+05          3.13314709E+05          2.03627781E+06          2.42072507E+06          1.66375381E+06          7.97337594E+06          6.41311870E+06          8.17442483E+06          1.05594078E+07          7.36059384E+06          3.62763122E+07          2.92793846E+07          1.25671335E+09          1.06065991E+09          4.49631501E+07          6.90942385E+07          5.02505246E+07          2.59429790E+08          1.01581362E+05
      23000.0000          1.00000000E+30          5.17531009E+05          4.95465078E+05          3.59043162E+05          2.24125107E+06          2.72213673E+06          1.89279539E+06          9.40607911E+06          7.58338173E+06          8.97429876E+06          1.18525601E+07          8.35680425E+06          4.25275400E+07          3.45136015E+07          1.54072685E+09          1.30730189E+09          4.96209976E+07          7.72832884E+07          5.69519077E+07          2.93639116E+08          1.14426990E+05
      24000.0000          1.00000000E+30          5.64501087E+05          5.62039310E+05          4.06630381E+05          2.45169969E+06          3.03909236E+06          2.12508222E+06          1.10148634E+07          8.91537310E+06          9.82993139E+06          1.32552235E+07          9.40633617E+06          4.95026931E+07          4.05812254E+07          1.87700433E+09          1.59258015E+09          5.43774020E+07          8.64045524E+07          6.42011947E+07          3.30756629E+08          1.28230700E+05
      25000.0000          1.00000000E+30          6.11786107E+05          6.28093338E+05          4.59528207E+05          2.68466478E+06          3.39933851E+06          2.38599197E+06          1.28539535E+07          1.04457559E+07          1.07581218E+07          1.47632566E+07          1.05569268E+07          5.74201541E+07          4.71250963E+07          2.26919469E+09          1.93502055E+09          5.93021994E+07          9.62388838E+07          7.16747564E+07          3.70859982E+08          1.42836023E+05
      26000.0000          1.00000000E+30          6.65097103E+05          7.06367459E+05          5.18372122E+05          2.91327300E+06          3.77335418E+06          2.66981285E+06          1.48569632E+07          1.21093697E+07          1.17247552E+07          1.63820519E+07          1.17569751E+07          6.64506954E+07          5.44250273E+07          2.72371066E+09          2.32660980E+09          6.46276730E+07          1.06763445E+08          8.05803797E+07          4.13373629E+08          1.59074920E+05
      27000.0000          1.00000000E+30          7.20624657E+05          7.81981739E+05          5.84478393E+05          3.17754336E+06          4.16586091E+06          2.97573252E+06          1.71463765E+07          1.40143469E+07          1.27652379E+07          1.81065560E+07          1.31289186E+07          7.63463588E+07          6.29303518E+07          3.24325118E+09          2.77742894E+09          7.04390585E+07          1.17834790E+08          8.91711099E+07          4.58667231E+08          1.76262176E+05
      28000.0000          1.00000000E+30          7.77860315E+05          8.70164486E+05          6.50794456E+05          3.42391025E+06          4.58871897E+06          3.30455373E+06          1.97041179E+07          1.61007354E+07          1.37884249E+07          1.99162977E+07          1.45539848E+07          8.71535204E+07          7.19147022E+07          3.86440975E+09          3.29412577E+09          7.60894777E+07          1.29907200E+08          9.91926566E+07          5.07655743E+08          1.94283823E+05
      29000.0000          1.00000000E+30          8.33751944E+05          9.62416313E+05          7.24881913E+05          3.70658935E+06          5.05721508E+06          3.65691367E+06          2.25023218E+07          1.84350414E+07          1.49260572E+07          2.19005420E+07          1.60556702E+07          9.90187322E+07          8.20846681E+07          4.54020890E+09          3.88989814E+09          8.24080050E+07          1.43039364E+08          1.09539251E+08          5.59854480E+08          2.13429344E+05
      30000.0000          1.00000000E+30          8.97510541E+05          1.05961087E+06          8.08000974E+05          3.97678228E+06          5.56806558E+06          4.02869344E+06          2.55684605E+07          2.10481487E+07          1.60427929E+07          2.41125107E+07          1.77196443E+07          1.12361239E+08          9.33846339E+07          5.30782370E+09          4.57404159E+09          8.85548800E+07          1.56396737E+08          1.20866298E+08          6.10824524E+08          2.34230111E+05
      31000.0000          1.00000000E+30          9.58432187E+05          1.16885130E+06          8.89443196E+05          4.28467311E+06          6.04823799E+06          4.43676955E+06          2.88684420E+07          2.39411992E+07          1.73046408E+07          2.62725612E+07          1.95316306E+07          1.27062920E+08          1.05942981E+08          6.19063066E+09          5.33578500E+09          9.54240319E+07          1.70373039E+08          1.32628944E+08          6.69367647E+08          2.55504441E+05
      32000.0000          1.00000000E+30          1.02855664E+06          1.28132960E+06          9.84149033E+05          4.61296946E+06          6.62043714E+06          4.87749503E+06          3.25433897E+07          2.70524316E+07          1.85927159E+07          2.86795421E+07          2.13794159E+07          1.42964270E+08          1.19708279E+08          7.19357500E+09          6.21843693E+09          1.02369253E+08          1.85788278E+08          1.45912180E+08          7.29276343E+08          2.79035259E+05
      33000.0000          1.00000000E+30          1.10264146E+06          1.40495867E+06          1.08084863E+06          4.91934104E+06          7.20464740E+06          5.33373276E+06          3.65891891E+07          3.05066423E+07          1.98535009E+07          3.10715690E+07          2.34485819E+07          1.60197084E+08          1.34124558E+08          8.31764444E+09          7.17959001E+09          1.09713467E+08          2.02254104E+08          1.59069672E+08          7.93218198E+08          3.03553292E+05
