#Energy      Pb-K-shell   Pb-L1-shell   Pb-L2-shell   Pb-L3-shell   Pb-M1-shell   Pb-M2-shell   Pb-M3-shell   Pb-M4-shell   Pb-M5-shell   Pb-N1-shell   Pb-N2-shell   Pb-N3-shell   Pb-N4-shell   Pb-N5-shell   Pb-N6-shell   Pb-N7-shell   Pb-O1-shell   Pb-O2-shell   Pb-O3-shell   Pb-O4-shell   Pb-O5-shell   Valence  Total
       6300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.60341360E+06          3.03559644E+06          7.83940171E+05          4.17762806E+05          2.44126614E+05          8.20375520E+04          6.46786620E+04          2.54119566E+04          1.49895967E+04          9.35777455E+03          2.66568568E+03          1.93804746E+03          8.30810072E+03          5.78622929E+03          2.29780921E+03          6.82396821E+02          4.24379007E+02          1.71334159E+02          8.67547058E+01
       6400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.36039218E+06          2.90125338E+06          7.58942924E+05          4.09060515E+05          2.39583430E+05          8.25887376E+04          6.51944509E+04          2.56413026E+04          1.51565218E+04          9.45555184E+03          2.69985651E+03          1.96253551E+03          8.41251606E+03          5.86157600E+03          2.32800216E+03          6.91623854E+02          4.30111383E+02          1.73699971E+02          8.79232268E+01
       6500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.14144692E+06          2.77904085E+06          7.35964870E+05          4.01026111E+05          2.35388812E+05          8.31464763E+04          6.57134019E+04          2.58713202E+04          1.53101060E+04          9.56072249E+03          2.73339275E+03          1.98736343E+03          8.51671696E+03          5.93590476E+03          2.35786635E+03          7.00812808E+02          4.35845571E+02          1.76064125E+02          8.90901620E+01
       6600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.94344942E+06          2.66753661E+06          7.14800652E+05          3.93598697E+05          2.31511655E+05          8.37103152E+04          6.62352840E+04          2.61019526E+04          1.54762680E+04          9.65818160E+03          2.76741276E+03          2.01174717E+03          8.62249645E+03          6.01093143E+03          2.38793373E+03          7.10006242E+02          4.41556194E+02          1.78423653E+02          9.02549023E+01
       6700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.76378210E+06          2.56552635E+06          6.95271310E+05          3.86724326E+05          2.27924360E+05          8.42798389E+04          6.67598852E+04          2.63331471E+04          1.56420307E+04          9.76287273E+03          2.80080873E+03          2.03646793E+03          8.72626067E+03          6.08495595E+03          2.41767834E+03          7.19160831E+02          4.47269212E+02          1.80780199E+02          9.14179859E+01
       6800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.60022370E+06          2.47197024E+06          6.77219500E+05          3.80354867E+05          2.24602161E+05          8.48546645E+04          6.72870081E+04          2.65648551E+04          1.57948353E+04          9.86731525E+03          2.83468401E+03          2.06075184E+03          8.83158807E+03          6.15967507E+03          2.44762505E+03          7.28321018E+02          4.52959421E+02          1.83131387E+02          9.25785340E+01
       6900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.45088495E+06          2.38596132E+06          6.60506287E+05          3.74447333E+05          2.21522860E+05          8.54344387E+04          6.78164716E+04          2.67970319E+04          1.59598806E+04          9.96426218E+03          2.86848883E+03          2.08536967E+03          8.93669539E+03          6.23340800E+03          2.47725475E+03          7.37442957E+02          4.58652320E+02          1.85479683E+02          9.37374115E+01
       7000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.31416076E+06          2.30671910E+06          6.45008780E+05          3.68963320E+05          2.18666798E+05          8.60188338E+04          6.83481078E+04          2.70296361E+04          1.61245482E+04          1.00682542E+04          2.90168188E+03          2.10993726E+03          9.03982739E+03          6.30783105E+03          2.50708563E+03          7.46570852E+02          4.64322778E+02          1.87823028E+02          9.48941858E+01
       7100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.18866164E+06          2.23356294E+06          6.30618464E+05          3.63868138E+05          2.16015928E+05          8.66075468E+04          6.88817609E+04          2.72626293E+04          1.62766342E+04          1.01649257E+04          2.93535026E+03          2.13407680E+03          9.14450870E+03          6.38128440E+03          2.53685911E+03          7.55682683E+02          4.69996329E+02          1.90164768E+02          9.60487655E+01
       7200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.07319145E+06          2.16589223E+06          6.17237781E+05          3.59130842E+05          2.13554182E+05          8.72002982E+04          6.94172866E+04          2.74959760E+04          1.64406272E+04          1.02684854E+04          2.96841727E+03          2.15854728E+03          9.24724855E+03          6.45542202E+03          2.56632424E+03          7.64757404E+02          4.75659949E+02          1.92503947E+02          9.72021544E+01
       7300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.96671408E+06          2.10319278E+06          6.04781373E+05          3.54723307E+05          2.11267084E+05          8.77968273E+04          6.99545504E+04          2.77034678E+04          1.66042629E+04          1.03718188E+04          3.00195436E+03          2.18259695E+03          9.35151983E+03          6.52942144E+03          2.59598803E+03          7.73838781E+02          4.81301146E+02          1.94837336E+02          9.83528793E+01
       7400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.86831955E+06          2.04499000E+06          5.93170867E+05          3.50620168E+05          2.09141393E+05          8.83968927E+04          7.04934287E+04          2.79464115E+04          1.67556862E+04          1.04680408E+04          3.03542695E+03          2.20697395E+03          9.45559033E+03          6.60246940E+03          2.62534877E+03          7.82885061E+02          4.86945809E+02          1.97167794E+02          9.95016595E+01
       7500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.77722165E+06          1.99088272E+06          5.82337161E+05          3.46798553E+05          2.07165212E+05          8.90002695E+04          7.10338056E+04          2.81889268E+04          1.69186870E+04          1.05709674E+04          3.06831098E+03          2.23130492E+03          9.55775979E+03          6.67619901E+03          2.65490746E+03          7.91937637E+02          4.92570279E+02          1.99492764E+02          1.00648741E+02
       7600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.69272466E+06          1.94050607E+06          5.72217762E+05          3.43237794E+05          2.05327682E+05          8.96067486E+04          7.15755728E+04          2.84310193E+04          1.70813496E+04          1.06736801E+04          3.10165950E+03          2.25559076E+03          9.66144271E+03          6.74979607E+03          2.68441392E+03          8.00973849E+02          4.98197473E+02          2.01819246E+02          1.01796427E+02
       7700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.61421614E+06          1.89353616E+06          5.62756442E+05          3.39918732E+05          2.03618919E+05          9.02161348E+04          7.21186299E+04          2.86396858E+04          1.72321612E+04          1.07761824E+04          3.13494676E+03          2.27946673E+03          9.76493478E+03          6.82246193E+03          2.71387094E+03          8.09977349E+02          5.03814669E+02          2.04139383E+02          1.02939413E+02
       7800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.54114513E+06          1.84968468E+06          5.53902294E+05          3.36824296E+05          2.02029923E+05          9.08282475E+04          7.26628835E+04          2.88811925E+04          1.73942258E+04          1.08718156E+04          3.16765819E+03          2.30366559E+03          9.86823896E+03          6.89580380E+03          2.74303077E+03          8.18987547E+02          5.09426199E+02          2.06455611E+02          1.04081152E+02
       7900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.47304380E+06          1.80869322E+06          5.45609328E+05          3.33938772E+05          2.00552460E+05          9.14429162E+04          7.32082465E+04          2.91222930E+04          1.75559699E+04          1.09739424E+04          3.20082797E+03          2.32782164E+03          9.96969166E+03          6.96901953E+03          2.77238774E+03          8.27982127E+02          5.15013902E+02          2.08770535E+02          1.05222287E+02
       8000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.40947680E+06          1.77033039E+06          5.37835982E+05          3.31247833E+05          1.99179062E+05          9.20599822E+04          7.37546366E+04          2.93629929E+04          1.77173992E+04          1.10758699E+04          3.23393954E+03          2.35157671E+03          1.00726354E+04          7.04211016E+03          2.80169757E+03          8.36967171E+02          5.20607330E+02          2.11079545E+02          1.06361103E+02
       8100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.35005957E+06          1.73438751E+06          5.30544119E+05          3.28738361E+05          1.97902760E+05          9.26792965E+04          7.43019772E+04          2.96032982E+04          1.78785190E+04          1.11776016E+04          3.26699401E+03          2.37565027E+03          1.01754005E+04          7.11429627E+03          2.83071768E+03          8.45913081E+02          5.26191405E+02          2.13389488E+02          1.07498991E+02
       8200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.29445133E+06          1.70067558E+06          5.23699360E+05          3.26398294E+05          1.96717278E+05          9.33007221E+04          7.48501977E+04          2.98118891E+04          1.80282729E+04          1.12791409E+04          3.29999259E+03          2.39968301E+03          1.02779904E+04          7.18715003E+03          2.85993242E+03          8.54871473E+02          5.31768798E+02          2.15692472E+02          1.08634402E+02
       8300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.24234544E+06          1.66902423E+06          5.17270246E+05          3.24216621E+05          1.95616853E+05          9.39241273E+04          7.53992302E+04          3.00516554E+04          1.81888505E+04          1.13804910E+04          3.33243256E+03          2.42367582E+03          1.03787773E+04          7.25988505E+03          2.88910144E+03          8.63812401E+02          5.37324309E+02          2.17996498E+02          1.09768638E+02
       8400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.19346452E+06          1.63927976E+06          5.11227998E+05          3.22183227E+05          1.94596017E+05          9.45493910E+04          7.59490126E+04          3.02910436E+04          1.83491345E+04          1.14752845E+04          3.36532282E+03          2.44762938E+03          1.04810303E+04          7.33250304E+03          2.91822610E+03          8.72745169E+02          5.42886284E+02          2.20296117E+02          1.10901698E+02
       8500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.14755893E+06          1.61130165E+06          5.05546300E+05          3.20288844E+05          1.93649945E+05          9.51763982E+04          7.64994859E+04          3.05300593E+04          1.85091298E+04          1.15763003E+04          3.39815962E+03          2.47119364E+03          1.05831160E+04          7.40500703E+03          2.94730661E+03          8.81663192E+02          5.48437021E+02          2.22591556E+02          1.12032544E+02
       8600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.10440198E+06          1.58496272E+06          5.00200997E+05          3.18524722E+05          1.92774052E+05          9.58050421E+04          7.69762382E+04          3.07687085E+04          1.86688413E+04          1.16771365E+04          3.43094395E+03          2.49507093E+03          1.06850373E+04          7.47663602E+03          2.97634309E+03          8.90546798E+02          5.53984281E+02          2.24885525E+02          1.13162382E+02
       8700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.06378950E+06          1.56014695E+06          4.95170306E+05          3.16883002E+05          1.91964122E+05          9.64352213E+04          7.75349787E+04          3.10069966E+04          1.88282737E+04          1.17777960E+04          3.46367664E+03          2.51891066E+03          1.07867973E+04          7.54892139E+03          3.00509659E+03          8.99442976E+02          5.59522376E+02          2.27174689E+02          1.14290515E+02
       8800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.02553586E+06          1.53674908E+06          4.90433656E+05          3.15356400E+05          1.91216272E+05          9.70668407E+04          7.80930707E+04          3.12449294E+04          1.89874317E+04          1.18782819E+04          3.49635838E+03          2.54271348E+03          1.08883984E+04          7.62109698E+03          3.03404634E+03          9.08323412E+02          5.65038769E+02          2.29462231E+02          1.15417111E+02
       8900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.98947168E+06          1.51467075E+06          4.85972413E+05          3.13938038E+05          1.90526954E+05          9.76998117E+04          7.86505223E+04          3.14825123E+04          1.91463197E+04          1.19785970E+04          3.52850037E+03          2.56647996E+03          1.09898428E+04          7.69316444E+03          3.06295467E+03          9.17191235E+02          5.70563272E+02          2.31748615E+02          1.16542710E+02
       9000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.95544323E+06          1.49382465E+06          4.81769270E+05          3.12621695E+05          1.89892754E+05          9.83340489E+04          7.92073411E+04          3.17197508E+04          1.93049422E+04          1.20787440E+04          3.56108349E+03          2.59021055E+03          1.10895531E+04          7.76512589E+03          3.09182195E+03          9.26052240E+02          5.76080057E+02          2.34032226E+02          1.17667231E+02
       9100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.92330933E+06          1.47412858E+06          4.77808525E+05          3.11401580E+05          1.89310625E+05          9.89694742E+04          7.97635352E+04          3.19566503E+04          1.94633036E+04          1.21787258E+04          3.59361790E+03          2.61390573E+03          1.11906949E+04          7.83698349E+03          3.12064852E+03          9.34901308E+02          5.81587297E+02          2.36308276E+02          1.18789133E+02
       9200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.89294118E+06          1.45550764E+06          4.74075395E+05          3.10272172E+05          1.88777664E+05          9.96060119E+04          8.03191124E+04          3.21932162E+04          1.96110981E+04          1.22785448E+04          3.62610437E+03          2.63756596E+03          1.12916868E+04          7.90873900E+03          3.14943479E+03          9.43734898E+02          5.87087464E+02          2.38586360E+02          1.19910326E+02
       9300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.86422121E+06          1.43789368E+06          4.70556304E+05          3.09228522E+05          1.88291177E+05          1.00243592E+05          8.08740816E+04          3.24294537E+04          1.97690107E+04          1.23782039E+04          3.65854357E+03          2.66119173E+03          1.13925310E+04          7.98039381E+03          3.17818123E+03          9.52536511E+02          5.92583057E+02          2.40862820E+02          1.21030502E+02
       9400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.83704128E+06          1.42122318E+06          4.67238866E+05          3.08265905E+05          1.87848684E+05          1.00882149E+05          8.14284505E+04          3.26653681E+04          1.99266746E+04          1.24777055E+04          3.69093615E+03          2.68444615E+03          1.14932298E+04          8.05194915E+03          3.20688837E+03          9.61350366E+02          5.98072780E+02          2.43133548E+02          1.22148201E+02
       9500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.81130126E+06          1.40543753E+06          4.64111180E+05          3.07379972E+05          1.87447854E+05          1.01521617E+05          8.19822270E+04          3.29009643E+04          2.00840938E+04          1.25770522E+04          3.72328274E+03          2.70800569E+03          1.15937850E+04          8.12340623E+03          3.23555674E+03          9.70154444E+02          6.03555210E+02          2.45404179E+02          1.23265836E+02
       9600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.78691023E+06          1.39048291E+06          4.61162534E+05          3.06566712E+05          1.87086501E+05          1.02161940E+05          8.25354193E+04          3.31362476E+04          2.02412721E+04          1.26762462E+04          3.75558395E+03          2.73153234E+03          1.16941989E+04          8.19476627E+03          3.26418685E+03          9.78947632E+02          6.09029905E+02          2.47671840E+02          1.24381949E+02
       9700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.76378346E+06          1.37630938E+06          4.58382871E+05          3.05822246E+05          1.86762616E+05          1.02803060E+05          8.30880361E+04          3.33712226E+04          2.03982133E+04          1.27752902E+04          3.78784039E+03          2.75502654E+03          1.17944731E+04          8.26529981E+03          3.29277924E+03          9.87729644E+02          6.14497166E+02          2.49935395E+02          1.25496098E+02
       9800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.74184342E+06          1.36287066E+06          4.55762908E+05          3.05143080E+05          1.86474236E+05          1.03444923E+05          8.36400849E+04          3.36058944E+04          2.05549211E+04          1.28741863E+04          3.82005268E+03          2.77848871E+03          1.18946096E+04          8.33647133E+03          3.32133443E+03          9.96500657E+02          6.19957653E+02          2.52195838E+02          1.26608904E+02
       9900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.72101810E+06          1.35012413E+06          4.53293878E+05          3.04525886E+05          1.86219701E+05          1.04087481E+05          8.41915740E+04          3.38402677E+04          2.07113991E+04          1.29729369E+04          3.85222140E+03          2.80191929E+03          1.19946102E+04          8.40754962E+03          3.34985299E+03          1.00526102E+03          6.25411888E+02          2.54454253E+02          1.27720505E+02
      10000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.70124012E+06          1.33802992E+06          4.50967680E+05          3.03967510E+05          1.85997246E+05          1.04730686E+05          8.47425113E+04          3.40743472E+04          2.08676509E+04          1.30715441E+04          3.88434716E+03          2.82531869E+03          1.20944768E+04          8.47853599E+03          3.37833543E+03          1.01401111E+03          6.30860118E+02          2.56710913E+02          1.28830990E+02
      11000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.54947884E+06          1.24597246E+06          4.34118065E+05          3.01061140E+05          1.85236571E+05          1.11157581E+05          9.03014252E+04          3.64252022E+04          2.24276689E+04          1.40501920E+04          4.20336169E+03          3.05800100E+03          1.30876043E+04          9.18429033E+03          3.66127256E+03          1.10099360E+03          6.85014974E+02          2.79159591E+02          1.39872579E+02
      12000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.45568287E+06          1.19078703E+06          4.25632895E+05          3.01719191E+05          1.86433062E+05          1.17657970E+05          9.58751022E+04          3.87716563E+04          2.39762123E+04          1.50269364E+04          4.51950586E+03          3.28794527E+03          1.40689652E+04          9.88197019E+03          3.94125993E+03          1.18709178E+03          7.38630065E+02          3.01400934E+02          1.50806212E+02
      13000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.39719624E+06          1.15847051E+06          4.22489131E+05          3.04714455E+05          1.88919272E+05          1.24097555E+05          1.01458405E+05          4.10906387E+04          2.55061026E+04          1.59919473E+04          4.83226439E+03          3.51574604E+03          1.50412144E+04          1.05731035E+04          4.21861795E+03          1.27239569E+03          7.91747270E+02          3.23451690E+02          1.61639811E+02
      13040.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.39534782E+06          1.15750542E+06          4.22445851E+05          3.04875290E+05          1.89042254E+05          1.24395405E+05          1.01635709E+05          4.11926723E+04          2.55712547E+04          1.60329199E+04          4.84516118E+03          3.52513354E+03          1.50813184E+04          1.06015183E+04          4.23000000E+03          1.27587329E+03          7.93926409E+02          3.24350223E+02          1.62082828E+02
      13041.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.45437947E+16          1.39534773E+06          1.15750537E+06          4.22445849E+05          3.04875298E+05          1.89042260E+05          1.24395419E+05          1.01635721E+05          4.11926773E+04          2.55712579E+04          1.60329219E+04          4.84516181E+03          3.52513400E+03          1.50813204E+04          1.06015197E+04          4.23000055E+03          1.27587346E+03          7.93926515E+02          3.24350266E+02          1.62082850E+02
      14000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.94786207E+08          1.36149757E+06          1.14113746E+06          4.22929668E+05          3.09310197E+05          1.92291794E+05          1.30584015E+05          1.06980685E+05          4.34071594E+04          2.70276197E+04          1.69513371E+04          5.14239321E+03          3.74162453E+03          1.60053043E+04          1.12583525E+04          4.49359815E+03          1.35696648E+03          8.44427871E+02          3.45330526E+02          1.72385276E+02
      15000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.28425620E+08          1.34120676E+06          1.13406455E+06          4.25872299E+05          3.15040221E+05          1.96293905E+05          1.37107953E+05          1.12448504E+05          4.57000605E+04          2.85336622E+04          1.79010113E+04          5.44973232E+03          3.96548036E+03          1.69606944E+04          1.19376194E+04          4.76623354E+03          1.44090311E+03          8.96696362E+02          3.67050390E+02          1.83047236E+02
      15205.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.95385413E+08          1.33848717E+06          1.13358816E+06          4.26720599E+05          3.16331324E+05          1.97179860E+05          1.38370477E+05          1.13596932E+05          4.61788886E+04          2.88456126E+04          1.80975738E+04          5.51249076E+03          4.01148726E+03          1.71557576E+04          1.20771119E+04          4.82221067E+03          1.45810099E+03          9.07418141E+02          3.71507783E+02          1.85234627E+02
      15206.0010          1.00000000E+30          1.00000000E+30          7.78038864E+16          1.95385140E+08          1.33848714E+06          1.13358816E+06          4.26720608E+05          3.16331337E+05          1.97179868E+05          1.38370491E+05          1.13596944E+05          4.61788934E+04          2.88456157E+04          1.80975758E+04          5.51249138E+03          4.01148770E+03          1.71557595E+04          1.20771133E+04          4.82221121E+03          1.45810116E+03          9.07418245E+02          3.71507826E+02          1.85234648E+02
      15866.9990          1.00000000E+30          1.00000000E+30          4.24478263E+09          1.28960208E+08          1.33249102E+06          1.13390328E+06          4.29901746E+05          3.20685244E+05          2.00140018E+05          1.42639039E+05          1.17215921E+05          4.76924328E+04          2.98362900E+04          1.87220898E+04          5.71415086E+03          4.15836060E+03          1.77826413E+04          1.25221350E+04          5.00088425E+03          1.51315595E+03          9.41691591E+02          3.85761996E+02          1.92229228E+02
      15867.0010          1.00000000E+30          8.83935268E+16          4.24476516E+09          1.28960069E+08          1.33249101E+06          1.13390329E+06          4.29901756E+05          3.20685258E+05          2.00140027E+05          1.42639053E+05          1.17215933E+05          4.76924376E+04          2.98362931E+04          1.87220918E+04          5.71415147E+03          4.15836105E+03          1.77826432E+04          1.25221364E+04          5.00088479E+03          1.51315611E+03          9.41691696E+02          3.85762037E+02          1.92229248E+02
      16000.0000          1.00000000E+30          5.57439849E+10          3.20342970E+09          1.20065943E+08          1.33173665E+06          1.13427298E+06          4.30618394E+05          3.21596584E+05          2.00755246E+05          1.43569846E+05          1.17929293E+05          4.79918914E+04          3.00334001E+04          1.88464136E+04          5.75452029E+03          4.18776776E+03          1.79081261E+04          1.26120143E+04          5.03691557E+03          1.52422026E+03          9.48586093E+02          3.88627765E+02          1.93635058E+02
      17000.0000          1.00000000E+30          2.15197497E+09          9.05495437E+08          7.66238952E+07          1.33010822E+06          1.13980444E+06          4.36698929E+05          3.28768495E+05          2.05558769E+05          1.49975497E+05          1.23360849E+05          5.02629730E+04          3.15199122E+04          1.97835258E+04          6.05735860E+03          4.40833706E+03          1.88495187E+04          1.32813699E+04          5.30560203E+03          1.60696756E+03          1.00010939E+03          4.10073215E+02          2.04152092E+02
      18000.0000          1.00000000E+30          8.04102202E+08          4.53309477E+08          5.44745841E+07          1.33431388E+06          1.14932426E+06          4.43788491E+05          3.36407347E+05          2.10621688E+05          1.56330028E+05          1.28747577E+05          5.25341362E+04          3.29942952E+04          2.07130315E+04          6.35801081E+03          4.62732670E+03          1.97853349E+04          1.39460366E+04          5.57243880E+03          1.68920194E+03          1.05134795E+03          4.31392496E+02          2.14605042E+02
      19000.0000          1.00000000E+30          4.41126198E+08          2.81687901E+08          4.15054843E+07          1.34295691E+06          1.16189481E+06          4.51654943E+05          3.44405677E+05          2.15883987E+05          1.62721048E+05          1.34149055E+05          5.47682481E+04          3.44646072E+04          2.16397084E+04          6.65701796E+03          4.84509729E+03          2.07135792E+04          1.46063852E+04          5.83755596E+03          1.77095268E+03          1.10225943E+03          4.52593771E+02          2.24996719E+02
      20000.0000          1.00000000E+30          2.86949249E+08          1.96603134E+08          3.31935096E+07          1.35503898E+06          1.17684025E+06          4.60128713E+05          3.52684080E+05          2.21301236E+05          1.69063400E+05          1.39509217E+05          5.70042816E+04          3.59242152E+04          2.25596833E+04          6.95411359E+03          5.06123866E+03          2.16371165E+04          1.52631805E+04          6.10125438E+03          1.85226057E+03          1.15289152E+03          4.73685232E+02          2.35331279E+02
      21000.0000          1.00000000E+30          2.05804100E+08          1.47623117E+08          2.75162323E+07          1.36982955E+06          1.19366225E+06          4.69083313E+05          3.61182796E+05          2.26839947E+05          1.75360758E+05          1.44884402E+05          5.92420577E+04          3.73738551E+04          2.34734138E+04          7.24942929E+03          5.27659240E+03          2.25550816E+04          1.59161773E+04          6.36344413E+03          1.93311879E+03          1.20326701E+03          4.94685544E+02          2.45616138E+02
      22000.0000          1.00000000E+30          1.57318596E+08          1.16588644E+08          2.34516594E+07          1.38678306E+06          1.21198619E+06          4.78422718E+05          3.69856106E+05          2.32474467E+05          1.81693031E+05          1.50169208E+05          6.14469935E+04          3.88208912E+04          2.43852621E+04          7.54306445E+03          5.49047425E+03          2.34689340E+04          1.65661148E+04          6.62438074E+03          2.01357612E+03          1.25335812E+03          5.15579278E+02          2.55846581E+02
      23000.0000          1.00000000E+30          1.25796902E+08          9.55553247E+07          2.04350159E+07          1.40548452E+06          1.23152548E+06          4.88072871E+05          3.78668538E+05          2.38184883E+05          1.87982550E+05          1.55471714E+05          6.36549978E+04          4.02523422E+04          2.52875995E+04          7.83546453E+03          5.70322222E+03          2.43767589E+04          1.72120719E+04          6.88379599E+03          2.09366490E+03          1.30323257E+03          5.36382991E+02          2.66029844E+02
      24000.0000          1.00000000E+30          1.04030345E+08          8.05773480E+07          1.81320192E+07          1.42561338E+06          1.25205765E+06          4.97975834E+05          3.87592224E+05          2.43955540E+05          1.94231983E+05          1.60740819E+05          6.58493433E+04          4.16820438E+04          2.61885982E+04          8.12637006E+03          5.91510912E+03          2.52809848E+04          1.78553624E+04          7.14215282E+03          2.17337213E+03          1.35291166E+03          5.57092652E+02          2.76168307E+02
      25000.0000          1.00000000E+30          8.83061387E+07          6.94973161E+07          1.63335981E+07          1.44691850E+06          1.27340760E+06          5.08085756E+05          3.96605037E+05          2.49774008E+05          2.00443764E+05          1.65978511E+05          6.80308257E+04          4.31037700E+04          2.70846070E+04          8.41585593E+03          6.12596682E+03          2.61808055E+04          1.84956292E+04          7.39924623E+03          2.25276135E+03          1.40235211E+03          5.77734066E+02          2.86266144E+02
      26000.0000          1.00000000E+30          7.65426294E+07          6.10533331E+07          1.49030415E+07          1.46920055E+06          1.29543583E+06          5.18365924E+05          4.05689226E+05          2.55630320E+05          2.06620112E+05          1.71186601E+05          7.02001715E+04          4.45179521E+04          2.79758916E+04          8.70398620E+03          6.33584631E+03          2.70764090E+04          1.91329514E+04          7.65522266E+03          2.33179448E+03          1.45159459E+03          5.98296161E+02          2.96322250E+02
      27000.0000          1.00000000E+30          6.74936840E+07          5.44613608E+07          1.37476093E+07          1.49229961E+06          1.31803008E+06          5.28786670E+05          4.14830431E+05          2.61516417E+05          2.12763058E+05          1.76366746E+05          7.23580443E+04          4.59249827E+04          2.88626958E+04          8.99082926E+03          6.54479820E+03          2.79680018E+04          1.97674890E+04          7.91011786E+03          2.41050556E+03          1.50062440E+03          6.18773325E+02          3.06335583E+02
      28000.0000          1.00000000E+30          6.03746844E+07          4.92133539E+07          1.28023817E+07          1.51608601E+06          1.34109906E+06          5.39323796E+05          4.24016949E+05          2.67302980E+05          2.18942428E+05          1.81566772E+05          7.45050528E+04          4.73313177E+04          2.97488505E+04          9.27645011E+03          6.75308513E+03          2.88558279E+04          2.03999643E+04          8.16411198E+03          2.48896522E+03          1.54949220E+03          6.39180025E+02          3.16314940E+02
      29000.0000          1.00000000E+30          5.46690602E+07          4.49665104E+07          1.20207029E+07          1.54045368E+06          1.36456792E+06          5.49957414E+05          4.32797593E+05          2.73311576E+05          2.25022378E+05          1.86694416E+05          7.66568855E+04          4.87249723E+04          3.06272813E+04          9.56122753E+03          6.96027737E+03          2.97409262E+04          2.10293595E+04          8.41690412E+03          2.56710767E+03          1.59817328E+03          6.59530832E+02          3.26259337E+02
      30000.0000          1.00000000E+30          5.00249408E+07          4.14826106E+07          1.13682724E+07          1.56531512E+06          1.38837475E+06          5.60671066E+05          4.42128189E+05          2.78986838E+05          2.31139592E+05          1.91843056E+05          7.87984429E+04          5.01184139E+04          3.15053629E+04          9.84454316E+03          7.16689720E+03          3.06226178E+04          2.16568014E+04          8.66899609E+03          2.64498694E+03          1.64666819E+03          6.79782234E+02          3.36161864E+02
