#Energy      Cd-K-shell   Cd-L1-shell   Cd-L2-shell   Cd-L3-shell   Cd-M1-shell   Cd-M2-shell   Cd-M3-shell   Cd-M4-shell   Cd-M5-shell   Cd-N1-shell   Cd-N2-shell   Cd-N3-shell   S-K-shell   S-L1-shell   S-L2-shell   S-L3-shell   Valence  Total
       3300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.38072858E+04          3.17670675E+04          1.44386642E+04          7.54187832E+03          4.90260950E+03          2.80170569E+03          1.86541576E+03          8.41687246E+02          3.88904329E+06          6.77869023E+03          4.59372328E+03          2.26405373E+03          5.69576743E+01          4.78348319E+01
       3400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.37851737E+04          3.19341593E+04          1.45362995E+04          7.65278028E+03          4.97586274E+03          2.86770825E+03          1.91018731E+03          8.62021155E+02          3.27170838E+06          6.91491307E+03          4.69377150E+03          2.31347653E+03          5.84113276E+01          4.90266790E+01
       3500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.38125001E+04          3.21238205E+04          1.46427923E+04          7.76511071E+03          5.04999445E+03          2.93247999E+03          1.95477272E+03          8.82271085E+02          2.80690978E+06          7.05069049E+03          4.79341505E+03          2.36269877E+03          5.98599453E+01          5.02139720E+01
       3541.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.38371347E+04          3.22095111E+04          1.46898887E+04          7.81266829E+03          5.08136245E+03          2.95984452E+03          1.97354676E+03          8.90792904E+02          2.64508650E+06          7.10907922E+03          4.83581613E+03          2.38363846E+03          6.04670115E+01          5.07120383E+01
       3542.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.95666608E+14          4.38371361E+04          3.22095153E+04          1.46898910E+04          7.81267056E+03          5.08136394E+03          2.95984586E+03          1.97354767E+03          8.90793317E+02          2.64507924E+06          7.10908227E+03          4.83581827E+03          2.38363951E+03          6.04670407E+01          5.07120624E+01
       3600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.09151207E+08          4.38828388E+04          3.23332265E+04          1.47570417E+04          7.87868215E+03          5.12488845E+03          2.99698832E+03          1.99917946E+03          9.02440370E+02          2.44721327E+06          7.19172755E+03          4.89522288E+03          2.41172936E+03          6.13051991E+01          5.13987606E+01
       3700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.92092913E+07          4.39907837E+04          3.25599790E+04          1.48781120E+04          7.99333364E+03          5.20044482E+03          3.06124411E+03          2.04341454E+03          9.22532130E+02          2.16251363E+06          7.32653170E+03          4.99405632E+03          2.46178975E+03          6.27423293E+01          5.25771166E+01
       3731.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.72063621E+07          4.40325012E+04          3.26358588E+04          1.49181599E+04          8.03022579E+03          5.22474755E+03          3.08171797E+03          2.05790228E+03          9.28939234E+02          2.08379382E+06          7.36936359E+03          5.02550684E+03          2.47732623E+03          6.32017691E+01          5.29537255E+01
       3732.0010          1.00000000E+30          1.00000000E+30          9.25356333E+14          6.72053805E+07          4.40325039E+04          3.26358636E+04          1.49181624E+04          8.03022810E+03          5.22474907E+03          3.08171930E+03          2.05790319E+03          9.28939644E+02          2.08378909E+06          7.36936661E+03          5.02550896E+03          2.47732728E+03          6.32017975E+01          5.29537489E+01
       3800.0000          1.00000000E+30          1.00000000E+30          7.72941048E+08          4.19150357E+07          4.41317666E+04          3.28020347E+04          1.50052031E+04          8.10892614E+03          5.27657723E+03          3.12614380E+03          2.08786388E+03          9.42702552E+02          1.93287881E+06          7.46643427E+03          5.09253671E+03          2.51043606E+03          6.41766436E+01          5.37535602E+01
       3900.0000          1.00000000E+30          1.00000000E+30          1.95236369E+08          2.52066456E+07          4.43018975E+04          3.30576408E+04          1.51376280E+04          8.22533925E+03          5.35321093E+03          3.18990825E+03          2.13176869E+03          9.62645521E+02          1.74470180E+06          7.60034632E+03          5.19310190E+03          2.56009195E+03          6.56063984E+01          5.49256503E+01
       4000.0000          1.00000000E+30          1.00000000E+30          9.51007603E+07          1.71683519E+07          4.44978486E+04          3.33252860E+04          1.52747927E+04          8.34246815E+03          5.43028089E+03          3.25431323E+03          2.17589163E+03          9.82669168E+02          1.58837079E+06          7.73919586E+03          5.29086779E+03          2.60838463E+03          6.70298552E+01          5.60931415E+01
       4021.9990          1.00000000E+30          1.00000000E+30          8.41637478E+07          1.59546868E+07          4.45441290E+04          3.33856475E+04          1.53055510E+04          8.36832207E+03          5.44728831E+03          3.26796498E+03          2.18536897E+03          9.86980626E+02          1.55753128E+06          7.76670683E+03          5.31390690E+03          2.61975234E+03          6.73432469E+01          5.63498825E+01
       4022.0010          1.00000000E+30          1.15780910E+15          8.41629145E+07          1.59545874E+07          4.45441333E+04          3.33856530E+04          1.53055538E+04          8.36832442E+03          5.44728986E+03          3.26796629E+03          2.18536987E+03          9.86981031E+02          1.55752854E+06          7.76670981E+03          5.31390900E+03          2.61975337E+03          6.73432754E+01          5.63499059E+01
       4100.0000          1.00000000E+30          8.16421309E+08          5.81363098E+07          1.26119900E+07          4.47167574E+04          3.36036616E+04          1.54161821E+04          8.46022136E+03          5.50773034E+03          3.31762244E+03          2.21948941E+03          1.00247364E+03          1.45696339E+06          7.87228933E+03          5.39067252E+03          2.65766499E+03          6.84509674E+01          5.72578834E+01
       4200.0000          1.00000000E+30          2.32644527E+08          3.99709662E+07          9.75084624E+06          4.49561480E+04          3.38916288E+04          1.55613479E+04          8.57851866E+03          5.58550948E+03          3.38156639E+03          2.26330742E+03          1.02236020E+03          1.34536192E+06          8.01016030E+03          5.49010608E+03          2.70676217E+03          6.98669504E+01          5.84196639E+01
       4300.0000          1.00000000E+30          1.17117804E+08          2.95400816E+07          7.82254982E+06          4.52138719E+04          3.41881932E+04          1.57098968E+04          8.69728963E+03          5.66357458E+03          3.44528814E+03          2.30697903E+03          1.04203542E+03          1.24972618E+06          8.14753766E+03          5.58687634E+03          2.75456227E+03          7.12806150E+01          5.95779369E+01
       4400.0000          1.00000000E+30          7.27236672E+07          2.29328698E+07          6.45402056E+06          4.54880551E+04          3.44924828E+04          1.58614843E+04          8.81647221E+03          5.74188721E+03          3.50796565E+03          2.35015127E+03          1.06179347E+03          1.16711686E+06          8.28443768E+03          5.68562651E+03          2.80332195E+03          7.26869497E+01          6.07312630E+01
       4500.0000          1.00000000E+30          5.04529575E+07          1.84510803E+07          5.44357618E+06          4.57770552E+04          3.48037293E+04          1.60158066E+04          8.93601149E+03          5.82041326E+03          3.57127037E+03          2.39354616E+03          1.08148985E+03          1.09525423E+06          8.41596019E+03          5.78404089E+03          2.85191592E+03          7.40919529E+01          6.18832920E+01
       4600.0000          1.00000000E+30          3.75055927E+07          1.52557801E+07          4.67376832E+06          4.60794308E+04          3.51212546E+04          1.61725946E+04          9.05585893E+03          5.89912262E+03          3.63437300E+03          2.43680767E+03          1.10112638E+03          1.03234599E+06          8.55201202E+03          5.88213010E+03          2.90034940E+03          7.54926820E+01          6.30320281E+01
       4700.0000          1.00000000E+30          2.92312619E+07          1.28868559E+07          4.07224155E+06          4.63939076E+04          3.54444578E+04          1.63316099E+04          9.16801034E+03          5.97673817E+03          3.69727954E+03          2.47993980E+03          1.12070466E+03          9.76964391E+05          8.68763138E+03          5.97990424E+03          2.94862738E+03          7.68910965E+01          6.41780511E+01
       4800.0000          1.00000000E+30          2.35859001E+07          1.10766804E+07          3.59217432E+06          4.67193591E+04          3.57728047E+04          1.64926406E+04          9.28788980E+03          6.05539387E+03          3.75999578E+03          2.52294621E+03          1.14022628E+03          9.27961650E+05          8.82283195E+03          6.07737300E+03          2.99675463E+03          7.82833671E+01          6.53197082E+01
       4900.0000          1.00000000E+30          1.95390256E+07          9.65877871E+06          3.20221959E+06          4.70547845E+04          3.61058186E+04          1.66554973E+04          9.40757496E+03          6.13391509E+03          3.82252721E+03          2.56583031E+03          1.15955442E+03          8.84402521E+05          8.95762681E+03          6.17454560E+03          3.04473570E+03          7.96728270E+01          6.64583662E+01
       5000.0000          1.00000000E+30          1.65283804E+07          8.52465784E+06          2.88064845E+06          4.73992929E+04          3.64430742E+04          1.68200105E+04          9.52706996E+03          6.21230495E+03          3.88487905E+03          2.60859543E+03          1.17896854E+03          8.45520099E+05          9.09202851E+03          6.27143085E+03          3.09257493E+03          8.10597970E+01          6.75951768E+01
       5100.0000          1.00000000E+30          1.42203386E+07          7.60186210E+06          2.61197827E+06          4.77520864E+04          3.67841892E+04          1.69860283E+04          9.65689916E+03          6.29056665E+03          3.94705629E+03          2.65124473E+03          1.19846677E+03          8.10682482E+05          9.22604905E+03          6.36803719E+03          3.14027648E+03          8.24432066E+01          6.87299349E+01
       5200.0000          1.00000000E+30          1.24077576E+07          6.83964969E+06          2.38494760E+06          4.81124526E+04          3.71288210E+04          1.71534141E+04          9.77583625E+03          6.36870341E+03          4.00906371E+03          2.69378128E+03          1.21777698E+03          7.79358830E+05          9.36419660E+03          6.46437268E+03          3.18784432E+03          8.38230256E+01          6.98609142E+01
       5300.0000          1.00000000E+30          1.09549891E+07          6.20197764E+06          2.19116656E+06          4.84797502E+04          3.74766604E+04          1.73220451E+04          9.89460007E+03          6.45322592E+03          4.07090586E+03          2.73620798E+03          1.23703778E+03          7.51105782E+05          9.49742986E+03          6.56044504E+03          3.23528225E+03          8.52001730E+01          7.09900434E+01
       5400.0000          1.00000000E+30          9.77041300E+06          5.66246170E+06          2.02431286E+06          4.88534025E+04          3.78274290E+04          1.74918096E+04          1.00131950E+04          6.53100556E+03          4.13258713E+03          2.77852762E+03          1.25625043E+03          7.25548269E+05          9.63031533E+03          6.65626163E+03          3.28259392E+03          8.65762001E+01          7.21170805E+01
       5500.0000          1.00000000E+30          8.79046630E+06          5.20148339E+06          1.87948151E+06          4.92328889E+04          3.81808744E+04          1.76626075E+04          1.01415511E+04          6.60867201E+03          4.19411170E+03          2.82074285E+03          1.27541610E+03          7.02366772E+05          9.76286315E+03          6.75385136E+03          3.32978280E+03          8.79465877E+01          7.32404558E+01
       5600.0000          1.00000000E+30          7.96952896E+06          4.80412109E+06          1.75290342E+06          4.96177381E+04          3.85367679E+04          1.78343474E+04          1.02596410E+04          6.68622826E+03          4.25622536E+03          2.86285628E+03          1.29453587E+03          6.81288640E+05          9.89508301E+03          6.84915350E+03          3.37782400E+03          8.93125269E+01          7.43601882E+01
       5700.0000          1.00000000E+30          7.27403065E+06          4.45892891E+06          1.64156023E+06          5.00075233E+04          3.88949019E+04          1.80069466E+04          1.03775783E+04          6.76982007E+03          4.31744081E+03          2.90519239E+03          1.31361076E+03          6.62079083E+05          1.00312435E+04          6.94422027E+03          3.42476566E+03          9.06799489E+01          7.54809868E+01
       5800.0000          1.00000000E+30          6.67908808E+06          4.15698097E+06          1.54306007E+06          5.04018567E+04          3.92550876E+04          1.81803294E+04          1.05049020E+04          6.84705444E+03          4.37851103E+03          2.94710699E+03          1.33277089E+03          6.44535886E+05          1.01627770E+04          7.03905791E+03          3.47159418E+03          9.20412730E+01          7.65967888E+01
       5900.0000          1.00000000E+30          6.16576104E+06          3.89114251E+06          1.45546110E+06          5.08003852E+04          3.96171528E+04          1.83544275E+04          1.06223728E+04          6.92418940E+03          4.44016592E+03          2.98892650E+03          1.35175860E+03          6.28482503E+05          1.02940098E+04          7.13562220E+03          3.51926096E+03          9.34029657E+01          7.77123626E+01
       6000.0000          1.00000000E+30          5.71939499E+06          3.65578829E+06          1.37718614E+06          5.12027872E+04          3.99809406E+04          1.85291778E+04          1.07397062E+04          7.00713029E+03          4.50094871E+03          3.03096831E+03          1.37070455E+03          6.13766651E+05          1.04290886E+04          7.22999530E+03          3.56586029E+03          9.47564265E+01          7.88220625E+01
       6100.0000          1.00000000E+30          5.32858882E+06          3.44633462E+06          1.30694321E+06          5.16087692E+04          4.03463069E+04          1.87045233E+04          1.08660630E+04          7.08396830E+03          4.56159659E+03          3.07260268E+03          1.38973557E+03          6.00254073E+05          1.05596868E+04          7.32415663E+03          3.61235502E+03          9.61135138E+01          7.99335377E+01
       6200.0000          1.00000000E+30          4.98421254E+06          3.25903740E+06          1.24365303E+06          5.20180623E+04          4.07131201E+04          1.88804112E+04          1.09829658E+04          7.16649111E+03          4.62282285E+03          3.11414811E+03          1.40859971E+03          5.87827538E+05          1.06940833E+04          7.42001214E+03          3.65967244E+03          9.74663977E+01          8.10426273E+01
       6300.0000          1.00000000E+30          4.67909245E+06          3.09083144E+06          1.18642169E+06          5.24304200E+04          4.10812600E+04          1.90567936E+04          1.11087003E+04          7.24304837E+03          4.68320237E+03          3.15591497E+03          1.42755000E+03          5.76383315E+05          1.08240784E+04          7.51374157E+03          3.70595407E+03          9.88123073E+01          8.21456987E+01
       6400.0000          1.00000000E+30          4.40733636E+06          2.93917125E+06          1.13449243E+06          5.28456158E+04          4.14506154E+04          1.92336262E+04          1.12251963E+04          7.32517061E+03          4.74415832E+03          3.19728714E+03          1.44633508E+03          5.65830173E+05          1.09578221E+04          7.60914959E+03          3.75305090E+03          1.00159508E+02          8.32499802E+01
       6500.0000          1.00000000E+30          4.16413459E+06          2.80192984E+06          1.08722805E+06          5.32634420E+04          4.18210850E+04          1.94108684E+04          1.13503343E+04          7.40146242E+03          4.80428066E+03          3.23887985E+03          1.46508382E+03          5.56086797E+05          1.10872433E+04          7.70246701E+03          3.79912924E+03          1.01504350E+02          8.43510543E+01
       6600.0000          1.00000000E+30          3.94555782E+06          2.67731350E+06          1.04408615E+06          5.36837080E+04          4.21925744E+04          1.95884826E+04          1.14664455E+04          7.48320072E+03          4.86428347E+03          3.28008495E+03          1.48391747E+03          5.47081732E+05          1.12203620E+04          7.79744603E+03          3.84601459E+03          1.02847558E+02          8.54519299E+01
       6700.0000          1.00000000E+30          3.74832468E+06          2.56381282E+06          1.00460105E+06          5.41062370E+04          4.25649971E+04          1.97664346E+04          1.15910116E+04          7.55924149E+03          4.92485350E+03          3.32151110E+03          1.50259238E+03          5.38750245E+05          1.13492366E+04          7.89036993E+03          3.89189873E+03          1.04186934E+02          8.65486298E+01
       6800.0000          1.00000000E+30          3.56970386E+06          2.46013089E+06          9.68373464E+05          5.45308657E+04          4.29382740E+04          1.99446926E+04          1.17152818E+04          7.64061172E+03          4.98530112E+03          3.36255564E+03          1.52135265E+03          5.31035343E+05          1.14817562E+04          7.98493734E+03          3.93858118E+03          1.05524473E+02          8.76454701E+01
       6900.0000          1.00000000E+30          3.40739548E+06          2.36517058E+06          9.35057448E+05          5.49574448E+04          4.33123306E+04          2.01232272E+04          1.18307766E+04          7.72179177E+03          5.04494112E+03          3.40382135E+03          1.54007860E+03          5.23885677E+05          1.16101097E+04          8.07748494E+03          3.98427961E+03          1.06859242E+02          8.87386349E+01
       7000.0000          1.00000000E+30          3.25943119E+06          2.27797906E+06          9.04352873E+05          5.53858343E+04          4.36870995E+04          2.02931719E+04          1.19545095E+04          7.79743215E+03          5.10514896E+03          3.44471208E+03          1.55864612E+03          5.17255139E+05          1.17420545E+04          8.17165702E+03          4.03076718E+03          1.08191678E+02          8.98298778E+01
       7100.0000          1.00000000E+30          3.12417176E+06          2.19773357E+06          8.75997512E+05          5.58159060E+04          4.40625170E+04          2.04799839E+04          1.20779629E+04          7.87826637E+03          5.16456250E+03          3.48582273E+03          1.57730254E+03          5.11102363E+05          1.18699107E+04          8.26563558E+03          4.07628780E+03          1.09520479E+02          9.09190105E+01
       7200.0000          1.00000000E+30          3.00017779E+06          2.12372134E+06          8.49763634E+05          5.62475399E+04          4.44385250E+04          2.06419139E+04          1.21928884E+04          7.95892089E+03          5.22453932E+03          3.52656614E+03          1.59580323E+03          5.05389784E+05          1.20013034E+04          8.35763644E+03          4.12258803E+03          1.10850042E+02          9.20073710E+01
       7300.0000          1.00000000E+30          2.88622902E+06          2.05531814E+06          8.25447093E+05          5.66806250E+04          4.48150694E+04          2.08281837E+04          1.23158366E+04          8.03419122E+03          5.28373562E+03          3.56752702E+03          1.61439239E+03          5.00083736E+05          1.21324232E+04          8.45124202E+03          4.16879645E+03          1.12179877E+02          9.30964080E+01
       7400.0000          1.00000000E+30          2.78126957E+06          1.99197859E+06          8.02872195E+05          5.71150592E+04          4.51887549E+04          2.10141043E+04          1.24385205E+04          8.11452050E+03          5.34348940E+03          3.60841791E+03          1.63294894E+03          4.95153567E+05          1.22595466E+04          8.54290498E+03          4.21405821E+03          1.13502506E+02          9.41801404E+01
       7500.0000          1.00000000E+30          2.68437549E+06          1.93322151E+06          7.81880855E+05          5.75507453E+04          4.55245453E+04          2.11760345E+04          1.25529199E+04          8.19467984E+03          5.40313530E+03          3.64894597E+03          1.65135297E+03          4.90571612E+05          1.23901458E+04          8.63615148E+03          4.26008957E+03          1.14823253E+02          9.52613659E+01
       7600.0000          1.00000000E+30          2.59474243E+06          1.87862739E+06          7.62332829E+05          5.79875948E+04          4.59150556E+04          2.13614371E+04          1.26751283E+04          8.26960778E+03          5.46267311E+03          3.68969345E+03          1.66984612E+03          4.86312730E+05          1.25204867E+04          8.72922163E+03          4.30603406E+03          1.16145997E+02          9.63446947E+01
       7700.0000          1.00000000E+30          2.51166560E+06          1.82782394E+06          7.44103987E+05          5.84255241E+04          4.63048975E+04          2.15465051E+04          1.27970866E+04          8.34946089E+03          5.52145039E+03          3.73037447E+03          1.68830784E+03          4.82353890E+05          1.26505737E+04          8.82211845E+03          4.35105206E+03          1.17463331E+02          9.74240055E+01
       7800.0000          1.00000000E+30          2.43452765E+06          1.78047025E+06          7.27083000E+05          5.88644564E+04          4.66940802E+04          2.17312434E+04          1.29187990E+04          8.42915312E+03          5.58078211E+03          3.77098778E+03          1.70662038E+03          4.78674129E+05          1.27767724E+04          8.91312089E+03          4.39682889E+03          1.18777203E+02          9.85003882E+01
       7900.0000          1.00000000E+30          2.36278050E+06          1.73627242E+06          7.11169782E+05          5.93043181E+04          4.70826126E+04          2.19156570E+04          1.30325093E+04          8.50868727E+03          5.64001103E+03          3.81124357E+03          1.72502201E+03          4.75254497E+05          1.29063765E+04          9.00568370E+03          4.44252328E+03          1.20096304E+02          9.95801927E+01
       8000.0000          1.00000000E+30          2.29594548E+06          1.69496619E+06          6.96275359E+05          5.97450421E+04          4.74183285E+04          2.20772697E+04          1.31537825E+04          8.58806607E+03          5.69849516E+03          3.85172417E+03          1.74339391E+03          4.72077351E+05          1.30357400E+04          9.09808191E+03          4.48813643E+03          1.21404819E+02          1.00652127E+02
       8100.0000          1.00000000E+30          2.23358760E+06          1.65631408E+06          6.82318502E+05          6.01865654E+04          4.78059767E+04          2.22612087E+04          1.32748228E+04          8.66241850E+03          5.75752847E+03          3.89214081E+03          1.76173576E+03          4.69126634E+05          1.31648667E+04          9.19031782E+03          4.53284677E+03          1.22719863E+02          1.01728032E+02
       8200.0000          1.00000000E+30          2.17531935E+06          1.62010135E+06          6.69226928E+05          6.06288283E+04          4.81930012E+04          2.24448372E+04          1.33956341E+04          8.74151969E+03          5.81646445E+03          3.93249306E+03          1.77993356E+03          4.66387775E+05          1.32902130E+04          9.28070867E+03          4.57830372E+03          1.24026100E+02          1.02797840E+02
       8300.0000          1.00000000E+30          2.12080999E+06          1.58613742E+06          6.56934305E+05          6.10717756E+04          4.85794111E+04          2.26281604E+04          1.35162204E+04          8.82047357E+03          5.87530404E+03          3.97249697E+03          1.79821987E+03          4.63847095E+05          1.34188905E+04          9.37263336E+03          4.62368348E+03          1.25335249E+02          1.03869939E+02
       8400.0000          1.00000000E+30          2.06974292E+06          1.55424716E+06          6.45381801E+05          6.15153551E+04          4.89652156E+04          2.28111829E+04          1.36365854E+04          8.89928261E+03          5.93404948E+03          4.01272536E+03          1.81647822E+03          4.61492356E+05          1.35473430E+04          9.46440382E+03          4.66898711E+03          1.26636149E+02          1.04936250E+02
       8500.0000          1.00000000E+30          2.02184651E+06          1.52427550E+06          6.34514527E+05          6.19595185E+04          4.93504241E+04          2.29939094E+04          1.37493123E+04          8.97794927E+03          5.99207537E+03          4.05289353E+03          1.83470874E+03          4.59311887E+05          1.36755742E+04          9.55602219E+03          4.71421574E+03          1.27942566E+02          1.06005397E+02
       8600.0000          1.00000000E+30          1.97687155E+06          1.49607807E+06          6.24283371E+05          6.24042199E+04          4.97350455E+04          2.31763446E+04          1.38692860E+04          9.05647592E+03          6.05064113E+03          4.09300153E+03          1.85291124E+03          4.57295232E+05          1.38035876E+04          9.64749081E+03          4.75937060E+03          1.29246689E+02          1.07073298E+02
       8700.0000          1.00000000E+30          1.93459408E+06          1.46952683E+06          6.14643679E+05          6.28170100E+04          5.01190889E+04          2.33584933E+04          1.39890496E+04          9.13486489E+03          6.10911666E+03          4.13304992E+03          1.87097545E+03          4.55432627E+05          1.39313865E+04          9.73881218E+03          4.80365462E+03          1.30543281E+02          1.08134853E+02
       8800.0000          1.00000000E+30          1.89481009E+06          1.44450364E+06          6.05554269E+05          6.32672193E+04          5.04541706E+04          2.35403598E+04          1.41086064E+04          9.20848384E+03          6.16750325E+03          4.17303879E+03          1.88912714E+03          4.53714873E+05          1.40555458E+04          9.82835433E+03          4.84866846E+03          1.31843173E+02          1.09197982E+02
       8900.0000          1.00000000E+30          1.85733725E+06          1.42090106E+06          5.96977606E+05          6.37169233E+04          5.08374511E+04          2.37011915E+04          1.42279601E+04          9.28662961E+03          6.22580270E+03          4.21269378E+03          1.90725291E+03          4.52133642E+05          1.41829396E+04          9.91939423E+03          4.89361191E+03          1.33141904E+02          1.10260670E+02
       9000.0000          1.00000000E+30          1.82200663E+06          1.39862169E+06          5.88879286E+05          6.41661275E+04          5.12201785E+04          2.38826590E+04          1.43471137E+04          9.36464446E+03          6.28401686E+03          4.25257144E+03          1.92535324E+03          4.50681322E+05          1.43101290E+04          1.00102935E+04          4.93848598E+03          1.34432537E+02          1.11318155E+02
       9100.0000          1.00000000E+30          1.78866715E+06          1.37757511E+06          5.81227725E+05          6.46148381E+04          5.16023611E+04          2.40638572E+04          1.44660706E+04          9.44253051E+03          6.34214721E+03          4.29239354E+03          1.94342833E+03          4.49350449E+05          1.44371171E+04          1.01010541E+04          4.98329174E+03          1.35727377E+02          1.12378239E+02
       9200.0000          1.00000000E+30          1.75717964E+06          1.35767973E+06          5.73994276E+05          6.50630617E+04          5.19840078E+04          2.42447903E+04          1.45848340E+04          9.52028983E+03          6.40019487E+03          4.33216059E+03          1.96147817E+03          4.48134501E+05          1.45639071E+04          1.01916782E+04          5.02803025E+03          1.37021864E+02          1.13437797E+02
       9300.0000          1.00000000E+30          1.72741698E+06          1.33885995E+06          5.67152065E+05          6.55108044E+04          5.23651268E+04          2.44254627E+04          1.47034069E+04          9.59792444E+03          6.45755477E+03          4.37187336E+03          1.97950321E+03          4.47027046E+05          1.46905017E+04          1.02821679E+04          5.07270254E+03          1.38313622E+02          1.14495014E+02
       9400.0000          1.00000000E+30          1.69926318E+06          1.32104574E+06          5.60676602E+05          6.59580725E+04          5.27457264E+04          2.46058784E+04          1.48217925E+04          9.67543632E+03          6.51544150E+03          4.41153267E+03          1.99750420E+03          4.46022478E+05          1.48169040E+04          1.03725252E+04          5.11730959E+03          1.39603506E+02          1.15550865E+02
       9500.0000          1.00000000E+30          1.67261165E+06          1.30417411E+06          5.54545087E+05          6.64048724E+04          5.31258146E+04          2.47860415E+04          1.49399935E+04          9.75282741E+03          6.57324827E+03          4.45113916E+03          2.01548174E+03          4.45115079E+05          1.49431168E+04          1.04627520E+04          5.16185234E+03          1.40887100E+02          1.16602138E+02
       9600.0000          1.00000000E+30          1.64736407E+06          1.28818594E+06          5.48736771E+05          6.68512104E+04          5.35053997E+04          2.49659561E+04          1.50580131E+04          9.83009959E+03          6.63097625E+03          4.49069342E+03          2.03343617E+03          4.44300132E+05          1.50691428E+04          1.05528502E+04          5.20633169E+03          1.42169344E+02          1.17652223E+02
       9700.0000          1.00000000E+30          1.62343141E+06          1.27302675E+06          5.43232147E+05          6.72970932E+04          5.38844895E+04          2.51456260E+04          1.51758539E+04          9.90725471E+03          6.68862661E+03          4.53019613E+03          2.05136771E+03          4.43572655E+05          1.51949849E+04          1.06428216E+04          5.25074852E+03          1.43454366E+02          1.18703951E+02
       9800.0000          1.00000000E+30          1.60073048E+06          1.25864634E+06          5.38013419E+05          6.77425267E+04          5.42630917E+04          2.53250552E+04          1.52935188E+04          9.98429460E+03          6.74620048E+03          4.56964809E+03          2.06927656E+03          4.42928194E+05          1.53206456E+04          1.07326679E+04          5.29510368E+03          1.44739025E+02          1.19755173E+02
       9900.0000          1.00000000E+30          1.57918443E+06          1.24499877E+06          5.33063862E+05          6.81875176E+04          5.46412141E+04          2.55042475E+04          1.54110104E+04          1.00612210E+04          6.80369895E+03          4.60905009E+03          2.08716297E+03          4.42362735E+05          1.54461275E+04          1.08223908E+04          5.33939800E+03          1.46021701E+02          1.20804783E+02
      10000.0000          1.00000000E+30          1.55872313E+06          1.23204032E+06          5.28368119E+05          6.86320718E+04          5.50188639E+04          2.56832066E+04          1.55283315E+04          1.01380357E+04          6.86112305E+03          4.64840289E+03          2.10502720E+03          4.41872216E+05          1.55714331E+04          1.09119921E+04          5.38363230E+03          1.47302367E+02          1.21852768E+02
      11000.0000          1.00000000E+30          1.40150704E+06          1.13283770E+06          4.92654827E+05          7.31191869E+04          5.88117332E+04          2.74784702E+04          1.66991054E+04          1.09044612E+04          7.43204859E+03          5.03935856E+03          2.28250960E+03          4.40391657E+05          1.68184164E+04          1.18016547E+04          5.82284390E+03          1.60026790E+02          1.32265582E+02
      12000.0000          1.00000000E+30          1.30355131E+06          1.07212008E+06          4.71306278E+05          7.76197605E+04          6.25976595E+04          2.92684566E+04          1.78546212E+04          1.16609032E+04          7.99643234E+03          5.42648860E+03          2.45815226E+03          4.43490443E+05          1.80498947E+04          1.26836240E+04          6.25824371E+03          1.72620340E+02          1.42569852E+02
      13000.0000          1.00000000E+30          1.24133072E+06          1.03502422E+06          4.58876593E+05          8.20714702E+04          6.63764955E+04          3.10372587E+04          1.90025900E+04          1.24160481E+04          8.55552204E+03          5.80973989E+03          2.63214230E+03          4.49608913E+05          1.92705218E+04          1.35559872E+04          6.68890834E+03          1.85112878E+02          1.52788195E+02
      14000.0000          1.00000000E+30          1.20197966E+06          1.01327094E+06          4.52296150E+05          8.65345667E+04          7.00771122E+04          3.28027150E+04          2.01437972E+04          1.31591740E+04          9.10984622E+03          6.18947628E+03          2.80464721E+03          4.57803490E+05          2.04814551E+04          1.44197290E+04          7.11532294E+03          1.97489842E+02          1.62911142E+02
      15000.0000          1.00000000E+30          1.17798137E+06          1.00194743E+06          4.49723640E+05          9.10062921E+04          7.38108872E+04          3.45649898E+04          2.12734581E+04          1.39020096E+04          9.65933120E+03          6.56624948E+03          2.97570876E+03          4.67473267E+05          2.16809186E+04          1.52782969E+04          7.53852365E+03          2.09775856E+02          1.72959155E+02
      16000.0000          1.00000000E+30          1.16470008E+06          9.97981064E+05          4.49997454E+05          9.54342101E+04          7.75078233E+04          3.62954788E+04          2.23979716E+04          1.46343886E+04          1.02043889E+04          6.94031694E+03          3.14554198E+03          4.78219206E+05          2.28726064E+04          1.61282858E+04          7.95879576E+03          2.21976757E+02          1.82934931E+02
      17000.0000          1.00000000E+30          1.15914613E+06          9.99366851E+05          4.52353053E+05          9.98223859E+04          8.11712797E+04          3.80390162E+04          2.35126358E+04          1.53638396E+04          1.07458717E+04          7.31166339E+03          3.31405410E+03          4.89767003E+05          2.40545778E+04          1.69729308E+04          8.37577997E+03          2.34104081E+02          1.92848489E+02
