#Energy      Cd-K-shell   Cd-L1-shell   Cd-L2-shell   Cd-L3-shell   Cd-M1-shell   Cd-M2-shell   Cd-M3-shell   Cd-M4-shell   Cd-M5-shell   Cd-N1-shell   Cd-N2-shell   Cd-N3-shell   S-K-shell   S-L1-shell   S-L2-shell   S-L3-shell   Valence  Total
       3300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.99529539E+05          4.45368955E+05          2.39001348E+05          5.76036336E+05          4.04344268E+05          2.43713957E+06          2.62633864E+06          1.43271975E+06          1.06584464E+05          1.74641598E+06          9.46450104E+06          4.89619770E+06          1.80272787E+06          4.00818878E+04
       3400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.27485924E+05          4.75226884E+05          2.55549580E+05          6.35802293E+05          4.47063349E+05          2.58259085E+06          2.80830056E+06          1.53259739E+06          1.14727990E+05          1.87251491E+06          1.04907955E+07          5.39714757E+06          1.97490780E+06          4.31856062E+04
       3500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.59199389E+05          5.07252129E+05          2.72430110E+05          7.01662298E+05          4.94792018E+05          2.72931018E+06          3.01994161E+06          1.63363866E+06          1.23930164E+05          2.01691201E+06          1.15674579E+07          5.96417018E+06          2.16558217E+06          4.65831446E+04
       3541.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.69050142E+05          5.22203386E+05          2.80011929E+05          7.29165123E+05          5.13862633E+05          2.80015133E+06          3.08359015E+06          1.67922723E+06          1.27371796E+05          2.07597608E+06          1.20497896E+07          6.23222263E+06          2.24700041E+06          4.79405251E+04
       3542.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.58578257E+04          5.69050776E+05          5.22204119E+05          2.80012310E+05          7.29166610E+05          5.13863699E+05          2.80015480E+06          3.08359442E+06          1.67922952E+06          1.27371994E+05          2.07597920E+06          1.20498137E+07          6.23223597E+06          2.24700471E+06          2.05140568E+04
       3600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.70883875E+04          5.86510966E+05          5.40300222E+05          2.91531963E+05          7.70238553E+05          5.43535247E+05          2.87764576E+06          3.21265280E+06          1.74851270E+06          1.33369160E+05          2.17054062E+06          1.27910417E+07          6.57831583E+06          2.36084510E+06          2.13083944E+04
       3700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.97227953E+04          6.20380381E+05          5.78517025E+05          3.11292533E+05          8.44670709E+05          5.96902337E+05          3.03107713E+06          3.40831396E+06          1.86736907E+06          1.42550952E+05          2.31352934E+06          1.40167517E+07          7.24974955E+06          2.56759587E+06          2.28355296E+04
       3731.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.06777893E+04          6.27588950E+05          5.87877798E+05          3.16616091E+05          8.71445832E+05          6.14417103E+05          3.08461306E+06          3.48116140E+06          1.89937887E+06          1.46013311E+05          2.36721377E+06          1.44801335E+07          7.45402013E+06          2.63840553E+06          2.33630400E+04
       3732.0010          1.00000000E+30          1.00000000E+30          7.60045086E+04          4.06778492E+04          6.27589623E+05          5.87878587E+05          3.16616512E+05          8.71447558E+05          6.14418290E+05          3.08461646E+06          3.48116606E+06          1.89938140E+06          1.46013532E+05          2.36721721E+06          1.44801634E+07          7.45403471E+06          2.63841022E+06          1.78700029E+04
       3800.0000          1.00000000E+30          1.00000000E+30          7.88160287E+04          4.28231391E+04          6.51345884E+05          6.12379532E+05          3.31585315E+05          9.26354530E+05          6.53665633E+05          3.20490669E+06          3.62966029E+06          1.98944559E+06          1.52791912E+05          2.47673720E+06          1.54253092E+07          7.94550787E+06          2.79383101E+06          1.87194239E+04
       3900.0000          1.00000000E+30          1.00000000E+30          8.40438884E+04          4.56094475E+04          6.83228459E+05          6.50943189E+05          3.53424197E+05          1.01215950E+06          7.16593976E+05          3.36895174E+06          3.85732240E+06          2.12021397E+06          1.63391722E+05          2.64546138E+06          1.68418430E+07          8.68063007E+06          3.02713393E+06          1.99730164E+04
       4000.0000          1.00000000E+30          1.00000000E+30          8.97298997E+04          4.87902290E+04          7.16793481E+05          6.90323420E+05          3.74330053E+05          1.10843009E+06          7.83302388E+05          3.53729603E+06          4.09065208E+06          2.24567108E+06          1.75349310E+05          2.81918934E+06          1.83916998E+07          9.50508869E+06          3.27920098E+06          2.13542737E+04
       4021.9990          1.00000000E+30          1.00000000E+30          9.11017013E+04          4.95504317E+04          7.25064456E+05          6.99918525E+05          3.79630582E+05          1.12467299E+06          8.00481699E+05          3.57970679E+06          4.14872444E+06          2.27748119E+06          1.77155312E+05          2.85348672E+06          1.87755577E+07          9.70930422E+06          3.33309036E+06          2.16686489E+04
       4022.0010          1.00000000E+30          1.66420127E+05          9.11018279E+04          4.95505019E+04          7.25065216E+05          6.99919409E+05          3.79631070E+05          1.12467502E+06          8.00483295E+05          3.57971069E+06          4.14872979E+06          2.27748413E+06          1.77155561E+05          2.85349050E+06          1.87755934E+07          9.70932318E+06          3.33309591E+06          1.91723497E+04
       4100.0000          1.00000000E+30          1.72285826E+05          9.56232916E+04          5.21499208E+04          7.50293863E+05          7.30701656E+05          3.97386366E+05          1.20203052E+06          8.49474819E+05          3.70461247E+06          4.33886475E+06          2.38403831E+06          1.86374255E+05          2.99774553E+06          2.00868605E+07          1.03488201E+07          3.54123984E+06          2.01157792E+04
       4200.0000          1.00000000E+30          1.78464434E+05          1.01728746E+05          5.56106330E+04          7.84115082E+05          7.73761468E+05          4.21108419E+05          1.30963334E+06          9.26103867E+05          3.90571811E+06          4.59446930E+06          2.52640343E+06          1.98555805E+05          3.18652367E+06          2.18075068E+07          1.12953520E+07          3.82096028E+06          2.13596927E+04
       4300.0000          1.00000000E+30          1.85453608E+05          1.07984999E+05          5.91721004E+04          8.20879439E+05          8.18543190E+05          4.46193970E+05          1.41569055E+06          1.00514009E+06          4.07248016E+06          4.86439544E+06          2.68171272E+06          2.12748382E+05          3.38441972E+06          2.36243031E+07          1.22923218E+07          4.11429166E+06          2.26646742E+04
       4400.0000          1.00000000E+30          1.91922557E+05          1.14399081E+05          6.31006493E+04          8.58499171E+05          8.65334901E+05          4.72303730E+05          1.53661858E+06          1.09120133E+06          4.26287433E+06          5.13884383E+06          2.83745388E+06          2.24680933E+05          3.59207198E+06          2.56327218E+07          1.32816165E+07          4.42834897E+06          2.40065681E+04
       4500.0000          1.00000000E+30          1.99507354E+05          1.21618974E+05          6.71647369E+04          8.95682470E+05          9.12988199E+05          4.99627679E+05          1.66112318E+06          1.17845597E+06          4.45864242E+06          5.40589353E+06          2.99935385E+06          2.38786323E+05          3.80428665E+06          2.77754066E+07          1.44014919E+07          4.76123487E+06          2.54477578E+04
       4600.0000          1.00000000E+30          2.06817311E+05          1.28861721E+05          7.12910223E+04          9.34219394E+05          9.61732694E+05          5.27458594E+05          1.79476754E+06          1.27519088E+06          4.64960373E+06          5.72709678E+06          3.17001435E+06          2.53597447E+05          4.02210955E+06          3.00688914E+07          1.55810912E+07          5.09815675E+06          2.69102823E+04
       4700.0000          1.00000000E+30          2.14916743E+05          1.36294734E+05          7.55288563E+04          9.76741905E+05          1.01794854E+06          5.55972996E+05          1.93748547E+06          1.37744838E+06          4.84845680E+06          6.03036344E+06          3.34347827E+06          2.68592932E+05          4.25622259E+06          3.23854006E+07          1.67518367E+07          5.45946335E+06          2.84253343E+04
       4800.0000          1.00000000E+30          2.22065101E+05          1.44431379E+05          8.05779109E+04          1.01489977E+06          1.07144816E+06          5.86960812E+05          2.09126824E+06          1.48105343E+06          5.05560986E+06          6.32392672E+06          3.51982870E+06          2.84203778E+05          4.49942270E+06          3.49065395E+07          1.80835634E+07          5.84304156E+06          3.00761701E+04
       4900.0000          1.00000000E+30          2.30628060E+05          1.52913213E+05          8.52543689E+04          1.06071541E+06          1.12210319E+06          6.17953797E+05          2.23930711E+06          1.59304149E+06          5.28411679E+06          6.64743793E+06          3.71438343E+06          2.99967638E+05          4.74221889E+06          3.74664086E+07          1.95153029E+07          6.24164255E+06          3.17225200E+04
       5000.0000          1.00000000E+30          2.37685233E+05          1.61423155E+05          9.00619108E+04          1.09872425E+06          1.18344235E+06          6.50299914E+05          2.40877502E+06          1.71235510E+06          5.49292982E+06          7.01033000E+06          3.90532531E+06          3.18708950E+05          4.99602389E+06          4.02570399E+07          2.08615378E+07          6.66799789E+06          3.34012825E+04
       5100.0000          1.00000000E+30          2.46520412E+05          1.70300922E+05          9.51353592E+04          1.14243291E+06          1.24151612E+06          6.84048633E+05          2.58900519E+06          1.83935269E+06          5.70402408E+06          7.33408708E+06          4.10362718E+06          3.34947161E+05          5.26218585E+06          4.31911285E+07          2.24132405E+07          7.10855753E+06          3.51472500E+04
       5200.0000          1.00000000E+30          2.55373870E+05          1.79646630E+05          1.00455660E+05          1.18716799E+06          1.30021415E+06          7.18287601E+05          2.78184809E+06          1.97528711E+06          5.93193296E+06          7.72408694E+06          4.31241503E+06          3.53056387E+05          5.53197901E+06          4.62950226E+07          2.40331913E+07          7.56851761E+06          3.69757258E+04
       5300.0000          1.00000000E+30          2.65309856E+05          1.89142658E+05          1.05692645E+05          1.23674805E+06          1.36539276E+06          7.57113002E+05          2.96351139E+06          2.11754669E+06          6.16498599E+06          8.08880728E+06          4.52340973E+06          3.71695273E+05          5.84114143E+06          4.95573664E+07          2.57219004E+07          8.04563177E+06          3.88487284E+04
       5400.0000          1.00000000E+30          2.73298829E+05          1.98859265E+05          1.11862684E+05          1.28065423E+06          1.42910220E+06          7.91069064E+05          3.17148484E+06          2.26540283E+06          6.41924630E+06          8.46727757E+06          4.73847695E+06          3.91180091E+05          6.12107997E+06          5.30067162E+07          2.75177246E+07          8.53990168E+06          4.08069838E+04
       5500.0000          1.00000000E+30          2.82385240E+05          2.09110917E+05          1.17649424E+05          1.32640694E+06          1.49543387E+06          8.32481432E+05          3.38789662E+06          2.41353850E+06          6.64793721E+06          8.86538179E+06          4.97191639E+06          4.11479172E+05          6.40852043E+06          5.66553918E+07          2.93988298E+07          9.06664037E+06          4.27913742E+04
       5600.0000          1.00000000E+30          2.91721007E+05          2.19728252E+05          1.23271480E+05          1.37430849E+06          1.56486039E+06          8.70995601E+05          3.61320099E+06          2.57967184E+06          6.91973739E+06          9.26658584E+06          5.23338120E+06          4.32625675E+05          6.74330509E+06          6.03348918E+07          3.13906968E+07          9.61584722E+06          4.47906722E+04
       5700.0000          1.00000000E+30          3.02049207E+05          2.30743323E+05          1.30010611E+05          1.42702717E+06          1.63492790E+06          9.11167507E+05          3.85650169E+06          2.75614094E+06          7.15577609E+06          9.67595841E+06          5.46825458E+06          4.53659921E+05          7.05331607E+06          6.42746603E+07          3.33827409E+07          1.01843056E+07          4.69836694E+04
       5800.0000          1.00000000E+30          3.11284878E+05          2.43111936E+05          1.36453327E+05          1.47486797E+06          1.71419226E+06          9.53396268E+05          4.09984375E+06          2.93611702E+06          7.40829602E+06          1.01169961E+07          5.71234927E+06          4.75556739E+05          7.37870606E+06          6.84312676E+07          3.55264474E+07          1.07821676E+07          4.91839769E+04
       5900.0000          1.00000000E+30          3.20681639E+05          2.54285501E+05          1.42985262E+05          1.52343402E+06          1.78624028E+06          9.95995831E+05          4.38293078E+06          3.11550557E+06          7.69425294E+06          1.06028556E+07          5.97110444E+06          4.98534964E+05          7.72048023E+06          7.26902817E+07          3.77908683E+07          1.13971103E+07          5.13632038E+04
       6000.0000          1.00000000E+30          3.31362868E+05          2.65940924E+05          1.49963240E+05          1.57896406E+06          1.86643216E+06          1.04440402E+06          4.65587382E+06          3.31220074E+06          7.94399721E+06          1.10464008E+07          6.23131175E+06          5.21795761E+05          8.10082085E+06          7.76588894E+07          4.01849318E+07          1.20445146E+07          5.36848155E+04
       6100.0000          1.00000000E+30          3.40654463E+05          2.78296684E+05          1.57107746E+05          1.63232149E+06          1.94434857E+06          1.08817654E+06          4.92464395E+06          3.51731735E+06          8.19927115E+06          1.15098267E+07          6.49726592E+06          5.45619013E+05          8.45085376E+06          8.21864899E+07          4.26560096E+07          1.27123896E+07          5.60058258E+04
       6200.0000          1.00000000E+30          3.51603830E+05          2.90749275E+05          1.65243141E+05          1.68618240E+06          2.03567792E+06          1.13695107E+06          5.22323726E+06          3.73611346E+06          8.49553270E+06          1.19966090E+07          6.78397296E+06          5.72472159E+05          8.80710229E+06          8.70618371E+07          4.52150921E+07          1.34008049E+07          5.85645111E+04
       6300.0000          1.00000000E+30          3.60881277E+05          3.05161978E+05          1.72815586E+05          1.74701904E+06          2.11695473E+06          1.18462548E+06          5.56354983E+06          3.96557653E+06          8.77507426E+06          1.25390908E+07          7.09790207E+06          5.98495876E+05          9.19100855E+06          9.21750887E+07          4.79028297E+07          1.41348352E+07          6.10798045E+04
       6400.0000          1.00000000E+30          3.72235620E+05          3.17922922E+05          1.80737837E+05          1.79876599E+06          2.20371705E+06          1.24026129E+06          5.88528480E+06          4.20669437E+06          9.06041639E+06          1.30347302E+07          7.38559842E+06          6.25035011E+05          9.62004162E+06          9.75666090E+07          5.10177981E+07          1.48542607E+07          6.36459870E+04
       6500.0000          1.00000000E+30          3.81454918E+05          3.32045608E+05          1.88986511E+05          1.85378042E+06          2.29071010E+06          1.29007439E+06          6.21163371E+06          4.45115409E+06          9.37908846E+06          1.35375000E+07          7.72937865E+06          6.52637097E+05          1.00221100E+07          1.03222260E+08          5.39087564E+07          1.56376107E+07          6.62452692E+04
       6600.0000          1.00000000E+30          3.92761532E+05          3.46443707E+05          1.97123049E+05          1.91588841E+06          2.39205630E+06          1.34319166E+06          6.57452695E+06          4.70938061E+06          9.65342633E+06          1.40890026E+07          8.02913875E+06          6.84289908E+05          1.04404652E+07          1.09149045E+08          5.67522638E+07          1.64504666E+07          6.89736258E+04
       6700.0000          1.00000000E+30          4.04831520E+05          3.61393610E+05          2.05664061E+05          1.97348898E+06          2.48018531E+06          1.39649871E+06          6.98254536E+06          4.98131465E+06          9.98546112E+06          1.47008208E+07          8.35124622E+06          7.11564641E+05          1.08512685E+07          1.15371108E+08          5.99794182E+07          1.72603216E+07          7.17453885E+04
       6800.0000          1.00000000E+30          4.15699376E+05          3.78237163E+05          2.14604703E+05          2.03938887E+06          2.57444284E+06          1.45102029E+06          7.36371650E+06          5.26014875E+06          1.02725220E+07          1.52426857E+07          8.67417841E+06          7.40229211E+05          1.13355472E+07          1.21655169E+08          6.36161730E+07          1.80923699E+07          7.46290147E+04
       6900.0000          1.00000000E+30          4.28262287E+05          3.93060341E+05          2.24420347E+05          2.09604919E+06          2.68394360E+06          1.51270858E+06          7.76303506E+06          5.57814497E+06          1.06141178E+07          1.58148435E+07          9.05130797E+06          7.70778246E+05          1.17643615E+07          1.28233849E+08          6.69995434E+07          1.89926974E+07          7.76421504E+04
       7000.0000          1.00000000E+30          4.39196789E+05          4.08739905E+05          2.33596179E+05          2.15418888E+06          2.78153435E+06          1.57036864E+06          8.18986390E+06          5.87467904E+06          1.09197504E+07          1.64171761E+07          9.37847792E+06          8.05483825E+05          1.22231527E+07          1.35847206E+08          7.03237392E+07          1.99048130E+07          8.05710851E+04
       7100.0000          1.00000000E+30          4.52030620E+05          4.25328682E+05          2.42964916E+05          2.22129449E+06          2.88592691E+06          1.63772101E+06          8.62435729E+06          6.19666616E+06          1.12791348E+07          1.70739683E+07          9.74583572E+06          8.36412893E+05          1.26839187E+07          1.42653352E+08          7.43110394E+07          2.08446608E+07          8.36364392E+04
       7200.0000          1.00000000E+30          4.64030072E+05          4.43638560E+05          2.53779242E+05          2.28553617E+06          3.00293259E+06          1.69740393E+06          9.07058969E+06          6.53068699E+06          1.15778222E+07          1.76823301E+07          1.01612747E+07          8.67926961E+05          1.32119195E+07          1.49644458E+08          7.81529804E+07          2.18269709E+07          8.69029419E+04
       7300.0000          1.00000000E+30          4.77537101E+05          4.60455557E+05          2.63974647E+05          2.35740517E+06          3.10766762E+06          1.76131603E+06          9.54779316E+06          6.86376754E+06          1.19520199E+07          1.83926950E+07          1.05152943E+07          9.02004119E+05          1.36809118E+07          1.58248532E+08          8.20845065E+07          2.28154058E+07          9.01269967E+04
       7400.0000          1.00000000E+30          4.89701879E+05          4.80421559E+05          2.75985921E+05          2.41746838E+06          3.23374204E+06          1.83369619E+06          1.00449428E+07          7.24964428E+06          1.22488499E+07          1.90073794E+07          1.08921846E+07          9.39894008E+05          1.42454289E+07          1.65857599E+08          8.63705422E+07          2.39353562E+07          9.37008307E+04
       7500.0000          1.00000000E+30          5.03816534E+05          4.97428740E+05          2.86389165E+05          2.49126070E+06          3.33891853E+06          1.89792007E+06          1.05638847E+07          7.61781287E+06          1.25921755E+07          1.96963236E+07          1.12925139E+07          9.75449293E+05          1.47564024E+07          1.73870146E+08          9.06470004E+07          2.49633892E+07          9.70008828E+04
       7600.0000          1.00000000E+30          5.15273850E+05          5.16437375E+05          2.97626715E+05          2.55501886E+06          3.45948906E+06          1.96372372E+06          1.11043679E+07          8.00202655E+06          1.29723018E+07          2.04663190E+07          1.17304280E+07          1.01240041E+06          1.52802641E+07          1.82376146E+08          9.56760734E+07          2.60497447E+07          1.00397640E+05
       7700.0000          1.00000000E+30          5.29668946E+05          5.38130909E+05          3.08929391E+05          2.62990428E+06          3.59538194E+06          2.03598827E+06          1.17048403E+07          8.39136616E+06          1.33224219E+07          2.11312232E+07          1.21333319E+07          1.05445795E+06          1.58278441E+07          1.91288664E+08          1.00156314E+08          2.71823914E+07          1.04104617E+05
       7800.0000          1.00000000E+30          5.41779307E+05          5.57490179E+05          3.21969565E+05          2.69791965E+06          3.71258331E+06          2.11437396E+06          1.22633309E+07          8.84908660E+06          1.37218399E+07          2.19493359E+07          1.26036601E+07          1.09069097E+06          1.63939630E+07          2.00569020E+08          1.04920619E+08          2.83863891E+07          1.07778462E+05
       7900.0000          1.00000000E+30          5.56297866E+05          5.77978059E+05          3.33510639E+05          2.77564936E+06          3.83604581E+06          2.18619592E+06          1.28500059E+07          9.25351839E+06          1.40552482E+07          2.26426716E+07          1.30120498E+07          1.12896488E+06          1.70138596E+07          2.10212872E+08          1.09927058E+08          2.96358420E+07          1.11423826E+05
       8000.0000          1.00000000E+30          5.69269330E+05          6.01131125E+05          3.47443104E+05          2.84243828E+06          3.97898018E+06          2.27007314E+06          1.34717319E+07          9.70273058E+06          1.44649882E+07          2.33955120E+07          1.34693005E+07          1.16955636E+06          1.75742433E+07          2.20895568E+08          1.15159400E+08          3.08394292E+07          1.15434009E+05
       8100.0000          1.00000000E+30          5.84237626E+05          6.22606222E+05          3.59912603E+05          2.92234625E+06          4.10118084E+06          2.34510732E+06          1.41036060E+07          1.01715889E+07          1.48177944E+07          2.42520682E+07          1.39384265E+07          1.21434040E+06          1.82355123E+07          2.30830931E+08          1.20369538E+08          3.21356760E+07          1.19325357E+05
       8200.0000          1.00000000E+30          5.96936920E+05          6.44938518E+05          3.72914936E+05          3.00687700E+06          4.25084110E+06          2.42512804E+06          1.48261462E+07          1.06600620E+07          1.52335011E+07          2.50021820E+07          1.44482045E+07          1.25529006E+06          1.88199642E+07          2.41224187E+08          1.26458971E+08          3.34054838E+07          1.23223099E+05
       8300.0000          1.00000000E+30          6.12230582E+05          6.70467490E+05          3.86465280E+05          3.07103167E+06          4.41183786E+06          2.51421727E+06          1.54853697E+07          1.11678464E+07          1.56100007E+07          2.59129159E+07          1.49140196E+07          1.30351920E+06          1.94452074E+07          2.52214077E+08          1.31989746E+08          3.48295961E+07          1.27468046E+05
       8400.0000          1.00000000E+30          6.28328504E+05          6.92303167E+05          4.01709346E+05          3.14810154E+06          4.52984100E+06          2.59459620E+06          1.61973870E+07          1.17305697E+07          1.60410062E+07          2.66652615E+07          1.54572041E+07          1.34487042E+06          2.01443240E+07          2.63365930E+08          1.37918185E+08          3.62014513E+07          1.31707744E+05
       8500.0000          1.00000000E+30          6.40481986E+05          7.15336205E+05          4.14994644E+05          3.23282598E+06          4.67585851E+06          2.68999216E+06          1.69349314E+07          1.22537718E+07          1.64110260E+07          2.75258491E+07          1.59429219E+07          1.38954914E+06          2.07710063E+07          2.76094991E+08          1.43914087E+08          3.76013053E+07          1.35694605E+05
       8600.0000          1.00000000E+30          6.56608317E+05          7.39797027E+05          4.31243076E+05          3.32223691E+06          4.84046781E+06          2.77087218E+06          1.77040820E+07          1.28013021E+07          1.68538970E+07          2.84869447E+07          1.65156273E+07          1.44035668E+06          2.15173804E+07          2.87682870E+08          1.50902222E+08          3.90845757E+07          1.40290020E+05
       8700.0000          1.00000000E+30          6.71377189E+05          7.66843401E+05          4.45159220E+05          3.39277733E+06          4.98164073E+06          2.86171261E+06          1.85032614E+07          1.33804264E+07          1.73213338E+07          2.93118737E+07          1.69957208E+07          1.48647283E+06          2.21470664E+07          3.00358083E+08          1.57088303E+08          4.06006172E+07          1.44581574E+05
       8800.0000          1.00000000E+30          6.88315152E+05          7.91499018E+05          4.60253886E+05          3.48359078E+06          5.15377960E+06          2.95461290E+06          1.93918995E+07          1.39683792E+07          1.76770408E+07          3.03164270E+07          1.75927402E+07          1.54020788E+06          2.28385166E+07          3.12827121E+08          1.63952624E+08          4.20928134E+07          1.49160985E+05
       8900.0000          1.00000000E+30          7.02943272E+05          8.20517988E+05          4.77369656E+05          3.55900835E+06          5.30325708E+06          3.05701690E+06          2.02081239E+07          1.46387101E+07          1.80967770E+07          3.11893705E+07          1.82332304E+07          1.58853767E+06          2.36206465E+07          3.27491118E+08          1.70716168E+08          4.37000869E+07          1.53931304E+05
       9000.0000          1.00000000E+30          7.20062630E+05          8.45399232E+05          4.92486936E+05          3.65028880E+06          5.48123034E+06          3.14834035E+06          2.10632536E+07          1.52502654E+07          1.85623926E+07          3.22275169E+07          1.86962977E+07          1.63913094E+06          2.43302784E+07          3.40439511E+08          1.78671987E+08          4.53232517E+07          1.58494012E+05
       9100.0000          1.00000000E+30          7.38036645E+05          8.76012115E+05          5.10754387E+05          3.73182748E+06          5.64191335E+06          3.25641259E+06          2.20553277E+07          1.59078425E+07          1.89904055E+07          3.31652613E+07          1.92731679E+07          1.69651790E+06          2.50744796E+07          3.54282008E+08          1.85698149E+08          4.70034903E+07          1.63709725E+05
       9200.0000          1.00000000E+30          7.51744530E+05          9.01975110E+05          5.25994138E+05          3.82563055E+06          5.83004182E+06          3.35197259E+06          2.29192859E+07          1.65874364E+07          1.94712036E+07          3.42620147E+07          1.98700555E+07          1.74559043E+06          2.58977832E+07          3.68797593E+08          1.93215862E+08          4.86984259E+07          1.68179504E+05
       9300.0000          1.00000000E+30          7.69702055E+05          9.34325747E+05          5.45134279E+05          3.90590317E+06          5.98898306E+06          3.45436599E+06          2.39998105E+07          1.72949359E+07          1.99769796E+07          3.51894655E+07          2.05229301E+07          1.80582724E+06          2.67769876E+07          3.84837660E+08          2.01808017E+08          5.04938689E+07          1.73564566E+05
       9400.0000          1.00000000E+30          7.88538508E+05          9.61302318E+05          5.61958775E+05          4.00148382E+06          6.18599313E+06          3.56703019E+06          2.48811500E+07          1.80869118E+07          2.03685351E+07          3.63374207E+07          2.12201656E+07          1.85741136E+06          2.74802284E+07          4.00218346E+08          2.09778271E+08          5.22509529E+07          1.78564423E+05
       9500.0000          1.00000000E+30          8.02024015E+05          9.90945417E+05          5.82422886E+05          4.10185970E+06          6.34622041E+06          3.66958897E+06          2.58861369E+07          1.87995977E+07          2.08780084E+07          3.72721459E+07          2.17948317E+07          1.91345612E+06          2.83932603E+07          4.18026256E+08          2.18125416E+08          5.40778639E+07          1.83737071E+05
       9600.0000          1.00000000E+30          8.20441613E+05          1.02424800E+06          5.99352178E+05          4.17984575E+06          6.53144338E+06          3.78868582E+06          2.70393023E+07          1.95534290E+07          2.14136222E+07          3.83518784E+07          2.24120573E+07          1.97561581E+06          2.91365739E+07          4.33167769E+08          2.27746342E+08          5.59818301E+07          1.89017521E+05
       9700.0000          1.00000000E+30          8.39724972E+05          1.05383219E+06          6.17782969E+05          4.28022031E+06          6.73461762E+06          3.89264978E+06          2.81006602E+07          2.03510900E+07          2.18140010E+07          3.95353658E+07          2.31233258E+07          2.03161179E+06          2.99612774E+07          4.49279457E+08          2.35972210E+08          5.78579639E+07          1.94328002E+05
       9800.0000          1.00000000E+30          8.59936606E+05          1.08886991E+06          6.38717176E+05          4.37141599E+06          6.92537754E+06          4.01649275E+06          2.92156291E+07          2.12309472E+07          2.22783241E+07          4.06468215E+07          2.37793490E+07          2.09700355E+06          3.08871704E+07          4.66522481E+08          2.44746162E+08          5.98954603E+07          2.00237478E+05
       9900.0000          1.00000000E+30          8.74102857E+05          1.11904798E+06          6.58003519E+05          4.47541686E+06          7.14128394E+06          4.13324831E+06          3.03766904E+07          2.20502282E+07          2.27968594E+07          4.19037380E+07          2.45326856E+07          2.15404349E+06          3.17077564E+07          4.85750504E+08          2.54118750E+08          6.18179338E+07          2.05443254E+05
      10000.0000          1.00000000E+30          8.94193411E+05          1.15525467E+06          6.78154482E+05          4.56796241E+06          7.32589328E+06          4.26638875E+06          3.16874002E+07          2.28941782E+07          2.33401080E+07          4.29793661E+07          2.51847647E+07          2.22166594E+06          3.26724641E+07          5.03292061E+08          2.64482716E+08          6.39156324E+07          2.11348409E+05
      11000.0000          1.00000000E+30          1.08695318E+06          1.53854452E+06          9.07707613E+05          5.61467095E+06          9.59007241E+06          5.61068365E+06          4.57061726E+07          3.33590866E+07          2.87604137E+07          5.61489652E+07          3.31509845E+07          2.93727641E+06          4.27541862E+07          7.19422723E+08          3.78539448E+08          8.72579367E+07          2.74259009E+05
      12000.0000          1.00000000E+30          1.30881756E+06          2.00486698E+06          1.19031036E+06          6.83159503E+06          1.22880919E+07          7.24883459E+06          6.42063116E+07          4.69588230E+07          3.47777853E+07          7.18149013E+07          4.27316205E+07          3.77972324E+06          5.48400275E+07          1.00137655E+09          5.25522138E+08          1.15651573E+08          3.48922442E+05
      13000.0000          1.00000000E+30          1.55599693E+06          2.55238169E+06          1.53312398E+06          8.12632428E+06          1.55218006E+07          9.17105174E+06          8.81054739E+07          6.46559302E+07          4.17511672E+07          9.04683037E+07          5.41646959E+07          4.78832527E+06          6.87497410E+07          1.35065243E+09          7.13756632E+08          1.49706952E+08          4.35589111E+05
      14000.0000          1.00000000E+30          1.82889961E+06          3.20080465E+06          1.93183965E+06          9.61907962E+06          1.92534128E+07          1.14466479E+07          1.18275558E+08          8.71093788E+07          4.90914089E+07          1.11923005E+08          6.73591302E+07          5.96194494E+06          8.50012387E+07          1.78950129E+09          9.46729203E+08          1.89460744E+08          5.34595288E+05
      15000.0000          1.00000000E+30          2.13971484E+06          3.96864109E+06          2.41239667E+06          1.12359037E+07          2.36102532E+07          1.41246106E+07          1.56088335E+08          1.14742863E+08          5.74803714E+07          1.37144748E+08          8.28100439E+07          7.33079819E+06          1.03922336E+08          2.32850634E+09          1.23342908E+09          2.36383942E+08          6.49605166E+05
      16000.0000          1.00000000E+30          2.46447500E+06          4.87922272E+06          2.96315818E+06          1.30032860E+07          2.85194994E+07          1.72565454E+07          2.01923046E+08          1.49350372E+08          6.65866316E+07          1.67020767E+08          1.01309290E+08          8.87370486E+06          1.26000637E+08          2.98179045E+09          1.58324088E+09          2.89585308E+08          7.77796065E+05
      17000.0000          1.00000000E+30          2.81993848E+06          5.87174318E+06          3.59048947E+06          1.49333822E+07          3.42958770E+07          2.07828259E+07          2.58082939E+08          1.91501138E+08          7.66350185E+07          1.99152706E+08          1.21496746E+08          1.06441912E+07          1.49817718E+08          3.76294525E+09          2.00560420E+09          3.50774011E+08          9.19698797E+05
