#Energy      Ga-K-shell   Ga-L1-shell   Ga-L2-shell   Ga-L3-shell   Ga-M1-shell   Ga-M2-shell   Ga-M3-shell   Ga-M4-shell   Ga-M5-shell   As-K-shell   As-L1-shell   As-L2-shell   As-L3-shell   As-M1-shell   As-M2-shell   As-M3-shell   As-M4-shell   As-M5-shell   Valence  Total
       5400.0000          1.00000000E+30          1.03923792E+05          8.08216042E+04          3.86411974E+04          5.33088752E+03          3.46528702E+03          1.66326082E+03          3.25152664E+02          2.07937267E+02          1.00000000E+30          1.48024587E+05          1.14173742E+05          5.40468442E+04          7.15439207E+03          4.91362070E+03          2.34527754E+03          6.78513779E+02          4.42457111E+02          1.26669311E+02          4.66372887E+01
       5500.0000          1.00000000E+30          1.03818770E+05          8.09771344E+04          3.87340328E+04          5.40780459E+03          3.51753158E+03          1.68809712E+03          3.30268639E+02          2.11211129E+02          1.00000000E+30          1.47156612E+05          1.13920381E+05          5.39653155E+04          7.25451854E+03          4.98631946E+03          2.37948195E+03          6.89020763E+02          4.49340924E+02          1.28695322E+02          4.73671197E+01
       5600.0000          1.00000000E+30          1.03762983E+05          8.11595086E+04          3.88388817E+04          5.48452705E+03          3.56902159E+03          1.71315474E+03          3.35382569E+02          2.14478046E+02          1.00000000E+30          1.46399211E+05          1.13728413E+05          5.39107803E+04          7.35439359E+03          5.05753902E+03          2.41360011E+03          6.99547116E+02          4.56180890E+02          1.30717472E+02          4.80954649E+01
       5700.0000          1.00000000E+30          1.03752307E+05          8.13665534E+04          3.89547756E+04          5.56255607E+03          3.62038675E+03          1.73786690E+03          3.40476435E+02          2.17743712E+02          1.00000000E+30          1.45742536E+05          1.13592549E+05          5.38809657E+04          7.45677677E+03          5.12858298E+03          2.44763428E+03          7.10005991E+02          4.63005217E+02          1.32736401E+02          4.88222504E+01
       5800.0000          1.00000000E+30          1.03783019E+05          8.15963113E+04          3.90808431E+04          5.63888690E+03          3.67163011E+03          1.76252066E+03          3.45558775E+02          2.20996436E+02          1.00000000E+30          1.45177865E+05          1.13508150E+05          5.38738390E+04          7.55613385E+03          5.19945591E+03          2.48215459E+03          7.20441338E+02          4.69814331E+02          1.34749388E+02          4.95468959E+01
       5900.0000          1.00000000E+30          1.03851815E+05          8.18470141E+04          3.92162965E+04          5.71503810E+03          3.72335613E+03          1.78711739E+03          3.50631059E+02          2.24242524E+02          1.00000000E+30          1.44697399E+05          1.13471011E+05          5.38875589E+04          7.65525986E+03          5.27140312E+03          2.51602067E+03          7.30853847E+02          4.76635654E+02          1.36761641E+02          5.02707687E+01
       6000.0000          1.00000000E+30          1.03955695E+05          8.21170708E+04          3.93604226E+04          5.79247442E+03          3.77435865E+03          1.81193244E+03          3.55701896E+02          2.27481979E+02          1.00000000E+30          1.44294191E+05          1.13477387E+05          5.39204849E+04          7.75683955E+03          5.34193235E+03          2.54980899E+03          7.41286805E+02          4.83415828E+02          1.38767937E+02          5.09931832E+01
       6100.0000          1.00000000E+30          1.04091964E+05          8.24050285E+04          3.95125779E+04          5.86826210E+03          3.82524788E+03          1.83641635E+03          3.60753947E+02          2.30720452E+02          1.00000000E+30          1.43961932E+05          1.13523876E+05          5.39711278E+04          7.85548604E+03          5.41230316E+03          2.58407618E+03          7.51655556E+02          4.90181325E+02          1.40770128E+02          5.17137659E+01
       6200.0000          1.00000000E+30          1.04258178E+05          8.27095826E+04          3.96721750E+04          5.94388340E+03          3.87661467E+03          1.86111827E+03          3.65795391E+02          2.33947388E+02          1.00000000E+30          1.43695047E+05          1.13607423E+05          5.40381507E+04          7.95391952E+03          5.48373053E+03          2.61770814E+03          7.62002475E+02          4.96959306E+02          1.42770956E+02          5.24334685E+01
       6300.0000          1.00000000E+30          1.04452133E+05          8.30295332E+04          3.98386810E+04          6.02076602E+03          3.92727916E+03          1.88549408E+03          3.70836287E+02          2.37173865E+02          1.00000000E+30          1.43488476E+05          1.13725260E+05          5.41203336E+04          8.05474952E+03          5.55378147E+03          2.65181570E+03          7.72370631E+02          5.03697862E+02          1.44766923E+02          5.31520097E+01
       6400.0000          1.00000000E+30          1.04671814E+05          8.33637907E+04          4.00116061E+04          6.09604891E+03          3.97841913E+03          1.90981949E+03          3.75858613E+02          2.40387751E+02          1.00000000E+30          1.43337596E+05          1.13874872E+05          5.42165769E+04          8.15273783E+03          5.62488052E+03          2.68529831E+03          7.82676372E+02          5.10422330E+02          1.46758807E+02          5.38681651E+01
       6500.0000          1.00000000E+30          1.04915391E+05          8.37113655E+04          4.01905079E+04          6.17258151E+03          4.02886817E+03          1.93436014E+03          3.80881118E+02          2.43595768E+02          1.00000000E+30          1.43238304E+05          1.14053976E+05          5.43258743E+04          8.25309384E+03          5.69462596E+03          2.71925296E+03          7.93002599E+02          5.17160232E+02          1.48746833E+02          5.45840560E+01
       6600.0000          1.00000000E+30          1.05181202E+05          8.40713432E+04          4.03749780E+04          6.24754125E+03          4.07979092E+03          1.95858440E+03          3.85885063E+02          2.46803738E+02          1.00000000E+30          1.43186807E+05          1.14260494E+05          5.44473106E+04          8.35065789E+03          5.76541037E+03          2.75259284E+03          8.03269221E+02          5.23858949E+02          1.50732985E+02          5.52980185E+01
       6700.0000          1.00000000E+30          1.05467717E+05          8.44428919E+04          4.05646430E+04          6.32373814E+03          4.13003348E+03          1.98302316E+03          3.90889313E+02          2.50000457E+02          1.00000000E+30          1.43179716E+05          1.14492528E+05          5.45800538E+04          8.45055961E+03          5.83486364E+03          2.78640074E+03          8.13555524E+02          5.30570835E+02          1.52714702E+02          5.60113663E+01
       6800.0000          1.00000000E+30          1.05773550E+05          8.48252468E+04          4.07591596E+04          6.39838891E+03          4.18074748E+03          2.00715045E+03          3.95875002E+02          2.53196988E+02          1.00000000E+30          1.43213897E+05          1.14748346E+05          5.47233368E+04          8.54771890E+03          5.90534610E+03          2.81960407E+03          8.23784118E+02          5.37244794E+02          1.54694189E+02          5.67227639E+01
       6900.0000          1.00000000E+30          1.06097417E+05          8.52177019E+04          4.09582116E+04          6.47426353E+03          4.23079213E+03          2.03149118E+03          4.00861362E+02          2.56382523E+02          1.00000000E+30          1.43286531E+05          1.15026359E+05          5.48764627E+04          8.64718481E+03          5.97451974E+03          2.85327101E+03          8.34032274E+02          5.43931911E+02          1.56669176E+02          5.74335595E+01
       7000.0000          1.00000000E+30          1.06438148E+05          8.56196109E+04          4.11615090E+04          6.54861855E+03          4.28130517E+03          2.05578426E+03          4.05829603E+02          2.59568166E+02          1.00000000E+30          1.43395004E+05          1.15325107E+05          5.50387863E+04          8.74643665E+03          6.04471202E+03          2.88634353E+03          8.44223921E+02          5.50606745E+02          1.58642298E+02          5.81430962E+01
       7100.0000          1.00000000E+30          1.06794660E+05          8.60303746E+04          4.13687821E+04          6.62418344E+03          4.33116006E+03          2.07977178E+03          4.10798367E+02          2.62748918E+02          1.00000000E+30          1.43536951E+05          1.15643257E+05          5.52097180E+04          8.84300494E+03          6.11476268E+03          2.91987495E+03          8.54435733E+02          5.57245350E+02          1.60612295E+02          5.88514448E+01
       7200.0000          1.00000000E+30          1.07165961E+05          8.64494414E+04          4.15797846E+04          6.69959691E+03          4.38147939E+03          2.10397229E+03          4.15750320E+02          2.65918565E+02          1.00000000E+30          1.43710183E+05          1.15979578E+05          5.53887144E+04          8.94184636E+03          6.18353090E+03          2.95282203E+03          8.64630233E+02          5.63896364E+02          1.62579607E+02          5.95585669E+01
       7300.0000          1.00000000E+30          1.07551135E+05          8.68763002E+04          4.17942855E+04          6.77352205E+03          4.43170491E+03          2.12787208E+03          4.20703997E+02          2.69088348E+02          1.00000000E+30          1.43912699E+05          1.16332933E+05          5.55752735E+04          9.04048558E+03          6.25330770E+03          2.98622302E+03          8.74768907E+02          5.70512482E+02          1.64542359E+02          6.02643495E+01
       7400.0000          1.00000000E+30          1.07949333E+05          8.73104789E+04          4.20120733E+04          6.84864297E+03          4.48128464E+03          2.15198336E+03          4.25649950E+02          2.72246736E+02          1.00000000E+30          1.44142660E+05          1.16702276E+05          5.57689311E+04          9.13650001E+03          6.32294990E+03          3.01955996E+03          8.84927653E+02          5.77140782E+02          1.66502297E+02          6.09692374E+01
       7500.0000          1.00000000E+30          1.08359768E+05          8.77515364E+04          4.22329499E+04          6.92362058E+03          4.53132703E+03          2.17605059E+03          4.30576800E+02          2.75406359E+02          1.00000000E+30          1.44398361E+05          1.17086638E+05          5.59692614E+04          9.23475194E+03          6.39133707E+03          3.05232500E+03          8.95032816E+02          5.83758800E+02          1.68460404E+02          6.16729612E+01
       7600.0000          1.00000000E+30          1.08781720E+05          8.81990670E+04          4.24567327E+04          6.99714107E+03          4.58127947E+03          2.19982380E+03          4.35505577E+02          2.78562263E+02          1.00000000E+30          1.44678233E+05          1.17485123E+05          5.61758659E+04          9.33281243E+03          6.46072046E+03          3.08553870E+03          9.05158777E+02          5.90342218E+02          1.70416053E+02          6.23758120E+01
       7700.0000          1.00000000E+30          1.09214511E+05          8.86526930E+04          4.26832512E+04          7.07184187E+03          4.63059986E+03          2.22380678E+03          4.40429370E+02          2.81705563E+02          1.00000000E+30          1.44980830E+05          1.17896905E+05          5.63883769E+04          9.42830684E+03          6.52997609E+03          3.11869153E+03          9.15268000E+02          5.96937779E+02          1.72366989E+02          6.30773396E+01
       7800.0000          1.00000000E+30          1.09657516E+05          8.91120599E+04          4.29123463E+04          7.14640659E+03          4.68037908E+03          2.24774778E+03          4.45332961E+02          2.84850787E+02          1.00000000E+30          1.45304811E+05          1.18321209E+05          5.66064544E+04          9.52600122E+03          6.59800388E+03          3.15178476E+03          9.25362343E+02          6.03523854E+02          1.74317344E+02          6.37782877E+01
       7900.0000          1.00000000E+30          1.10110153E+05          8.95768427E+04          4.31438712E+04          7.22083708E+03          4.73007269E+03          2.27164754E+03          4.50240579E+02          2.87991731E+02          1.00000000E+30          1.45648931E+05          1.18757320E+05          5.68297796E+04          9.62351402E+03          6.66701443E+03          3.18432097E+03          9.35402712E+02          6.10076259E+02          1.76263242E+02          6.44776634E+01
       8000.0000          1.00000000E+30          1.10571883E+05          9.00467326E+04          4.33776874E+04          7.29384794E+03          4.77968139E+03          2.29526215E+03          4.55140057E+02          2.91126387E+02          1.00000000E+30          1.46012038E+05          1.19204578E+05          5.70580586E+04          9.72084818E+03          6.73590358E+03          3.21729927E+03          9.45463879E+02          6.16641085E+02          1.78206613E+02          6.51762524E+01
       8100.0000          1.00000000E+30          1.11042197E+05          9.05214444E+04          4.36136664E+04          7.36802099E+03          4.82867617E+03          2.31908352E+03          4.60032691E+02          2.94253393E+02          1.00000000E+30          1.46393061E+05          1.19662356E+05          5.72910150E+04          9.81568531E+03          6.80467376E+03          3.25022084E+03          9.55511058E+02          6.23196317E+02          1.80148975E+02          6.58740007E+01
       8200.0000          1.00000000E+30          1.11520631E+05          9.10007105E+04          4.38516877E+04          7.44206648E+03          4.87812409E+03          2.34286548E+03          4.64909364E+02          2.97378815E+02          1.00000000E+30          1.46790998E+05          1.20130080E+05          5.75283936E+04          9.91267892E+03          6.87224818E+03          3.28308689E+03          9.65543834E+02          6.29742167E+02          1.82087100E+02          6.65706005E+01
       8300.0000          1.00000000E+30          1.12006739E+05          9.14842824E+04          4.40916382E+04          7.51598633E+03          4.92749143E+03          2.36660915E+03          4.69788145E+02          3.00502277E+02          1.00000000E+30          1.47204928E+05          1.20607212E+05          5.77699539E+04          1.00095028E+04          6.94078939E+03          3.31541020E+03          9.75523523E+02          6.36278832E+02          1.84023245E+02          6.72663230E+01
       8400.0000          1.00000000E+30          1.12500112E+05          9.19719251E+04          4.43334132E+04          7.58978281E+03          4.97677933E+03          2.39007522E+03          4.74658501E+02          3.03619984E+02          1.00000000E+30          1.47633980E+05          1.21093245E+05          5.80154709E+04          1.01061596E+04          7.00921701E+03          3.34816864E+03          9.85524724E+02          6.42781220E+02          1.85958152E+02          6.79610435E+01
       8500.0000          1.00000000E+30          1.13000365E+05          9.24634191E+04          4.45769136E+04          7.66220358E+03          5.02598987E+03          2.41374550E+03          4.79526352E+02          3.06732249E+02          1.00000000E+30          1.48077349E+05          1.21587709E+05          5.82647372E+04          1.02026521E+04          7.07753319E+03          3.38087393E+03          9.95512747E+02          6.49297704E+02          1.87887359E+02          6.86547680E+01
       8600.0000          1.00000000E+30          1.13507138E+05          9.29585590E+04          4.48220466E+04          7.73576352E+03          5.07460651E+03          2.43737888E+03          4.84381889E+02          3.09838342E+02          1.00000000E+30          1.48534282E+05          1.22090164E+05          5.85175559E+04          1.02967273E+04          7.14573995E+03          3.41352712E+03          1.00548668E+03          6.55805558E+02          1.89817668E+02          6.93477177E+01
       8700.0000          1.00000000E+30          1.14020094E+05          9.34571523E+04          4.50687249E+04          7.80920560E+03          5.12366865E+03          2.46097603E+03          4.89226162E+02          3.12942038E+02          1.00000000E+30          1.49004071E+05          1.22600195E+05          5.87737436E+04          1.03929073E+04          7.21383893E+03          3.44612902E+03          1.01544733E+03          6.62304341E+02          1.91743891E+02          7.00397091E+01
       8800.0000          1.00000000E+30          1.14538917E+05          9.39590171E+04          4.53168664E+04          7.88253171E+03          5.17265629E+03          2.48453789E+03          4.94072980E+02          3.16043233E+02          1.00000000E+30          1.49486054E+05          1.23117418E+05          5.90331270E+04          1.04889306E+04          7.28078267E+03          3.47868034E+03          1.02535712E+03          6.68794630E+02          1.93666770E+02          7.07306496E+01
       8900.0000          1.00000000E+30          1.15063305E+05          9.44639820E+04          4.55663950E+04          7.95574380E+03          5.22157053E+03          2.50806517E+03          4.98909991E+02          3.19142126E+02          1.00000000E+30          1.49979616E+05          1.23641465E+05          5.92955448E+04          1.05847998E+04          7.34867301E+03          3.51118170E+03          1.03528816E+03          6.75275608E+02          1.95589062E+02          7.14211974E+01
       9000.0000          1.00000000E+30          1.15592981E+05          9.49718869E+04          4.58172372E+04          8.02884372E+03          5.27041283E+03          2.53155837E+03          5.03741902E+02          3.22234811E+02          1.00000000E+30          1.50484176E+05          1.24171997E+05          5.95608445E+04          1.06805173E+04          7.41646013E+03          3.54316042E+03          1.04520646E+03          6.81724014E+02          1.97509656E+02          7.21103894E+01
       9100.0000          1.00000000E+30          1.16127682E+05          9.54825819E+04          4.60693254E+04          8.10183317E+03          5.31918463E+03          2.55478463E+03          5.08570834E+02          3.25321980E+02          1.00000000E+30          1.50999186E+05          1.24708692E+05          5.98288828E+04          1.07760853E+04          7.48414571E+03          3.57556527E+03          1.05511218E+03          6.88186901E+02          1.99424812E+02          7.27985371E+01
       9200.0000          1.00000000E+30          1.16667160E+05          9.59959219E+04          4.63225945E+04          8.17471372E+03          5.36788715E+03          2.57821106E+03          5.13393041E+02          3.28407184E+02          1.00000000E+30          1.51524138E+05          1.25251249E+05          6.00995250E+04          1.08715062E+04          7.55173127E+03          3.60792249E+03          1.06500473E+03          6.94641801E+02          2.01338627E+02          7.34862171E+01
       9300.0000          1.00000000E+30          1.17211180E+05          9.65117740E+04          4.65769846E+04          8.24627916E+03          5.41652131E+03          2.60160439E+03          5.18206613E+02          3.31485299E+02          1.00000000E+30          1.52058548E+05          1.25799378E+05          6.03726445E+04          1.09667821E+04          7.61921824E+03          3.64023276E+03          1.07488439E+03          7.01088384E+02          2.03252652E+02          7.41730519E+01
       9400.0000          1.00000000E+30          1.17759522E+05          9.70300105E+04          4.68324378E+04          8.31895040E+03          5.46508797E+03          2.62496517E+03          5.23012840E+02          3.34563439E+02          1.00000000E+30          1.52601963E+05          1.26352818E+05          6.06481210E+04          1.10619151E+04          7.68660795E+03          3.67249673E+03          1.08475169E+03          7.07526566E+02          2.05163451E+02          7.48591648E+01
       9500.0000          1.00000000E+30          1.18311979E+05          9.75505124E+04          4.70889005E+04          8.39151720E+03          5.51358793E+03          2.64829393E+03          5.27814390E+02          3.37637120E+02          1.00000000E+30          1.53153957E+05          1.26911310E+05          6.09258418E+04          1.11569072E+04          7.75390170E+03          3.70471500E+03          1.09460672E+03          7.13956590E+02          2.07072121E+02          7.55444386E+01
       9600.0000          1.00000000E+30          1.18868355E+05          9.80731657E+04          4.73463207E+04          8.46398109E+03          5.56202203E+03          2.67159120E+03          5.32611558E+02          3.40706495E+02          1.00000000E+30          1.53714126E+05          1.27474617E+05          6.12057010E+04          1.12517605E+04          7.82110079E+03          3.73688820E+03          1.10444933E+03          7.20378699E+02          2.08978703E+02          7.62288957E+01
       9700.0000          1.00000000E+30          1.19428463E+05          9.85978637E+04          4.76046511E+04          8.53634356E+03          5.60989516E+03          2.69485741E+03          5.37403478E+02          3.43772162E+02          1.00000000E+30          1.54282093E+05          1.28042515E+05          6.14875966E+04          1.13464770E+04          7.88820650E+03          3.76901692E+03          1.11427949E+03          7.26792976E+02          2.10882597E+02          7.69123774E+01
       9800.0000          1.00000000E+30          1.19992130E+05          9.91245039E+04          4.78638449E+04          8.60860602E+03          5.65820130E+03          2.71809298E+03          5.42189711E+02          3.46834566E+02          1.00000000E+30          1.54857498E+05          1.28614787E+05          6.17714342E+04          1.14410587E+04          7.95522012E+03          3.80110176E+03          1.12409737E+03          7.33199432E+02          2.12783747E+02          7.75950781E+01
       9900.0000          1.00000000E+30          1.20559187E+05          9.96529921E+04          4.81238588E+04          8.68076985E+03          5.70644417E+03          2.74129829E+03          5.46970217E+02          3.49893753E+02          1.00000000E+30          1.55440002E+05          1.29191235E+05          6.20571234E+04          1.15355073E+04          8.02214290E+03          3.83314331E+03          1.13390322E+03          7.39598094E+02          2.14682779E+02          7.82769916E+01
      10000.0000          1.00000000E+30          1.21129479E+05          1.00183235E+05          4.83846523E+04          8.75283640E+03          5.75462464E+03          2.76447373E+03          5.51745075E+02          3.52949605E+02          1.00000000E+30          1.56029289E+05          1.29771664E+05          6.23445790E+04          1.16298248E+04          8.08897608E+03          3.86514217E+03          1.14369727E+03          7.45989031E+02          2.16580091E+02          7.89581700E+01
      10370.9990          1.00000000E+30          1.23271120E+05          1.02164390E+05          4.93583755E+04          9.02019695E+03          5.93318408E+03          2.85036073E+03          5.69411293E+02          3.64262328E+02          1.00000000E+30          1.58269913E+05          1.31956945E+05          6.34251695E+04          1.19780223E+04          8.33587746E+03          3.98336370E+03          1.17992097E+03          7.69626087E+02          2.23604004E+02          8.14792164E+01
      10371.0010          1.67630082E+16          1.23271132E+05          1.02164400E+05          4.93583808E+04          9.02019841E+03          5.93318505E+03          2.85036120E+03          5.69411388E+02          3.64262389E+02          1.00000000E+30          1.58269926E+05          1.31956957E+05          6.34251754E+04          1.19780242E+04          8.33587881E+03          3.98336434E+03          1.17992117E+03          7.69626215E+02          2.23604043E+02          8.14792301E+01
      11000.0000          8.03772573E+08          1.26980991E+05          1.05565270E+05          5.10277758E+04          9.46955400E+03          6.23364028E+03          2.99488652E+03          5.99207248E+02          3.83331188E+02          1.00000000E+30          1.62235670E+05          1.35759449E+05          6.53003854E+04          1.25661691E+04          8.75263195E+03          4.18333812E+03          1.24102029E+03          8.09494892E+02          2.35450236E+02          8.57303653E+01
      11870.9990          2.08187201E+08          1.32242434E+05          1.10338800E+05          5.33675441E+04          1.00866362E+04          6.64630004E+03          3.19338769E+03          6.40146191E+02          4.09542585E+02          1.00000000E+30          1.67994256E+05          1.41179472E+05          6.79652330E+04          1.33757741E+04          9.32588438E+03          4.45735046E+03          1.32500869E+03          8.64295029E+02          2.51743126E+02          9.15740621E+01
      11871.0010          2.08186784E+08          1.32242446E+05          1.10338811E+05          5.33675495E+04          1.00866377E+04          6.64630099E+03          3.19338815E+03          6.40146285E+02          4.09542645E+02          2.51336546E+16          1.67994269E+05          1.41179484E+05          6.79652392E+04          1.33757760E+04          9.32588570E+03          4.45735110E+03          1.32500888E+03          8.64295155E+02          2.51743163E+02          9.15740755E+01
      12000.0000          1.83005537E+08          1.33031287E+05          1.11050582E+05          5.37161529E+04          1.01777227E+04          6.70717554E+03          3.22266972E+03          6.46185900E+02          4.13403332E+02          1.43638571E+10          1.68868155E+05          1.41994237E+05          6.83651979E+04          1.34950586E+04          9.41034688E+03          4.49778741E+03          1.33734765E+03          8.72373318E+02          2.54145824E+02          9.24353911E+01
      13000.0000          8.68641867E+07          1.39209070E+05          1.16592870E+05          5.63745932E+04          1.08793435E+04          7.17626748E+03          3.44831484E+03          6.92746040E+02          4.43199832E+02          5.24388309E+08          1.75783836E+05          1.48389626E+05          7.15003573E+04          1.44135900E+04          1.00610030E+04          4.80930885E+03          1.43277739E+03          9.34646889E+02          2.72677025E+02          9.90790584E+01
      14000.0000          5.30346462E+07          1.45468680E+05          1.22157589E+05          5.90997808E+04          1.15750851E+04          7.64136556E+03          3.67202966E+03          7.38914302E+02          4.72746989E+02          1.94847899E+08          1.82891576E+05          1.54890293E+05          7.46811070E+04          1.53228231E+04          1.07053077E+04          5.11820745E+03          1.52740114E+03          9.96368681E+02          2.91060481E+02          1.05667379E+02
      15000.0000          3.69023413E+07          1.51689359E+05          1.27686689E+05          6.18650919E+04          1.22645175E+04          8.10240342E+03          3.89380495E+03          7.84723775E+02          5.02074997E+02          1.07110898E+08          1.90130985E+05          1.61459555E+05          7.78678023E+04          1.62272374E+04          1.13455717E+04          5.42433376E+03          1.62125611E+03          1.05761234E+03          3.09309190E+02          1.12205432E+02
      16000.0000          2.78381044E+07          1.58033200E+05          1.33302899E+05          6.46073234E+04          1.29491801E+04          8.56013450E+03          4.11380946E+03          8.30204629E+02          5.31186381E+02          7.00916236E+07          1.97460792E+05          1.67943364E+05          8.10945811E+04          1.71220437E+04          1.19796306E+04          5.72792417E+03          1.71443631E+03          1.11841901E+03          3.27435784E+02          1.18696678E+02
      17000.0000          2.21926915E+07          1.64338535E+05          1.38992652E+05          6.73285550E+04          1.36284899E+04          9.01444526E+03          4.33235574E+03          8.75390780E+02          5.60105697E+02          5.06949965E+07          2.04649426E+05          1.74704848E+05          8.43027318E+04          1.80114320E+04          1.26096422E+04          6.02956817E+03          1.80695803E+03          1.17879457E+03          3.45448966E+02          1.25145140E+02
      18000.0000          1.84199865E+07          1.70763960E+05          1.44523198E+05          7.00825060E+04          1.43028536E+04          9.46557354E+03          4.54956362E+03          9.20278089E+02          5.88854468E+02          3.91426387E+07          2.12159664E+05          1.81238771E+05          8.75758719E+04          1.88958532E+04          1.32350974E+04          6.32940757E+03          1.89889760E+03          1.23877685E+03          3.63353998E+02          1.31553762E+02
      19000.0000          1.57675146E+07          1.77143312E+05          1.50125459E+05          7.28148817E+04          1.49735561E+04          9.91377101E+03          4.76515990E+03          9.64912100E+02          6.17424271E+02          3.16535552E+07          2.19626920E+05          1.87911522E+05          9.08259543E+04          1.97723704E+04          1.38571381E+04          6.62686687E+03          1.99025365E+03          1.29840721E+03          3.81155705E+02          1.37923613E+02
      20000.0000          1.38304507E+07          1.83480127E+05          1.55687345E+05          7.55273790E+04          1.56390366E+04          1.03595567E+04          4.97961697E+03          1.00931097E+03          6.45832138E+02          2.64981751E+07          2.27054063E+05          1.94541592E+05          9.40547386E+04          2.06447737E+04          1.44751873E+04          6.92279721E+03          2.08109198E+03          1.35768845E+03          3.98871159E+02          1.44259215E+02
      21000.0000          1.23738624E+07          1.89918229E+05          1.61211968E+05          7.82215316E+04          1.63023034E+04          1.08027644E+04          5.19282797E+03          1.05345890E+03          6.74108299E+02          2.27876991E+07          2.34660906E+05          2.01290242E+05          9.72638496E+04          2.15117382E+04          1.50895335E+04          7.21695555E+03          2.17146485E+03          1.41666998E+03          4.16500002E+02          1.50562818E+02
      22000.0000          1.12529646E+07          1.96174055E+05          1.66798948E+05          8.09443778E+04          1.69608870E+04          1.12438955E+04          5.40486658E+03          1.09740842E+03          7.02221399E+02          2.00247209E+07          2.42006973E+05          2.07838152E+05          1.00526062E+05          2.23751965E+04          1.57003922E+04          7.50977994E+03          2.26138448E+03          1.47532805E+03          4.34046477E+02          1.56834464E+02
      23000.0000          1.03742626E+07          2.02528188E+05          1.72348252E+05          8.36488235E+04          1.76167416E+04          1.16823250E+04          5.61597030E+03          1.14114289E+03          7.30214214E+02          1.79115532E+07          2.49523262E+05          2.14500347E+05          1.03766824E+05          2.32322235E+04          1.63086685E+04          7.80069677E+03          2.35083452E+03          1.53370132E+03          4.51505921E+02          1.63075758E+02
      24000.0000          9.67490244E+06          2.08842765E+05          1.77862283E+05          8.62924892E+04          1.82683784E+04          1.21189447E+04          5.82602848E+03          1.18465852E+03          7.58099471E+02          1.62604370E+07          2.56995711E+05          2.21121589E+05          1.06987511E+05          2.40862673E+04          1.69138444E+04          8.09046144E+03          2.43991665E+03          1.59182969E+03          4.68898480E+02          1.69290825E+02
      25000.0000          9.11128048E+06          2.15120280E+05          1.83343244E+05          8.90071084E+04          1.89176219E+04          1.25535120E+04          6.03507815E+03          1.22803187E+03          7.85844186E+02          1.49476817E+07          2.64427071E+05          2.27704460E+05          1.10189392E+05          2.49359615E+04          1.75160632E+04          8.37881500E+03          2.52855004E+03          1.64969845E+03          4.86217433E+02          1.75478658E+02
      26000.0000          8.65232834E+06          2.21363022E+05          1.88793150E+05          9.16630041E+04          1.95638240E+04          1.29860808E+04          6.24318398E+03          1.27119469E+03          8.13490374E+02          1.38887876E+07          2.72007429E+05          2.34251337E+05          1.13373631E+05          2.57815454E+04          1.81154498E+04          8.66582331E+03          2.61684002E+03          1.70731124E+03          5.03475462E+02          1.81641828E+02
      27000.0000          8.27539730E+06          2.27693008E+05          1.94213848E+05          9.43046288E+04          2.02071302E+04          1.34167597E+04          6.45041021E+03          1.31421615E+03          8.41016300E+02          1.30243033E+07          2.79358507E+05          2.40898636E+05          1.16541298E+05          2.66232172E+04          1.87121391E+04          8.95155504E+03          2.70480635E+03          1.76466450E+03          5.20659775E+02          1.87779380E+02
      28000.0000          7.96366358E+06          2.33869043E+05          1.99691444E+05          9.69726844E+04          2.08484100E+04          1.38460387E+04          6.65672878E+03          1.35702701E+03          8.68443702E+02          1.23113318E+07          2.86675699E+05          2.47376129E+05          1.19754755E+05          2.74625717E+04          1.93062910E+04          9.23607176E+03          2.79237361E+03          1.82185075E+03          5.37785319E+02          1.93894063E+02
      29000.0000          7.70441198E+06          2.40131011E+05          2.05056446E+05          9.95871350E+04          2.14862750E+04          1.42732272E+04          6.86241884E+03          1.39972802E+03          8.95774448E+02          1.17182249E+07          2.94134569E+05          2.53952156E+05          1.22950858E+05          2.82969675E+04          1.98987255E+04          9.51972898E+03          2.87961392E+03          1.87880137E+03          5.54861416E+02          1.99988676E+02
      30000.0000          7.48788739E+06          2.46247619E+05          2.10477957E+05          1.02227892E+05          2.21223725E+04          1.46990900E+04          7.06714194E+03          1.44225036E+03          9.22999517E+02          1.12212101E+07          3.01555127E+05          2.60494242E+05          1.26070982E+05          2.91293199E+04          2.04880551E+04          9.80227433E+03          2.96660547E+03          1.93553556E+03          5.71859303E+02          2.06058132E+02
      31000.0000          7.30651590E+06          2.52448335E+05          2.15872888E+05          1.04855722E+05          2.27560906E+04          1.51234275E+04          7.27132188E+03          1.48467509E+03          9.50137667E+02          1.08021409E+07          3.08939237E+05          2.67004026E+05          1.29235845E+05          2.99570678E+04          2.10758447E+04          1.00834251E+04          3.05324563E+03          1.99203944E+03          5.88835210E+02          2.12112099E+02
      32000.0000          7.15433252E+06          2.58619763E+05          2.21242470E+05          1.07471222E+05          2.33873864E+04          1.55458438E+04          7.47468444E+03          1.52690207E+03          9.77191287E+02          1.04469680E+07          3.16288645E+05          2.73483039E+05          1.32385754E+05          3.07830004E+04          2.16615340E+04          1.03638562E+04          3.13961052E+03          2.04843624E+03          6.05726947E+02          2.18142185E+02
