#Energy      Au-K-shell   Au-L1-shell   Au-L2-shell   Au-L3-shell   Au-M1-shell   Au-M2-shell   Au-M3-shell   Au-M4-shell   Au-M5-shell   Au-N1-shell   Au-N2-shell   Au-N3-shell   Au-N4-shell   Au-N5-shell   Au-N6-shell   Au-N7-shell   Au-O1-shell   Au-O2-shell   Au-O3-shell   Valence  Total
       6200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.48121322E+05          3.05918061E+05          8.86966996E+04          4.88971604E+04          2.91814875E+04          1.07326627E+04          8.39574171E+03          3.34699196E+03          1.91041397E+03          1.19408683E+03          2.58439296E+02          1.84591462E+02          9.93629198E+02          6.38393079E+02          2.53099190E+02          5.96594716E+01          2.89721800E+01
       6300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.28893293E+05          2.95016795E+05          8.64150455E+04          4.81383223E+04          2.87807172E+04          1.08188804E+04          8.47240478E+03          3.37824452E+03          1.93297398E+03          1.20756282E+03          2.61854933E+02          1.87036518E+02          1.00674970E+03          6.46901087E+02          2.56500428E+02          6.04719461E+01          2.93560362E+01
       6400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.11391477E+05          2.85031530E+05          8.43134394E+04          4.74393109E+04          2.84120078E+04          1.09056569E+04          8.54930339E+03          3.41350560E+03          1.95421413E+03          1.22175094E+03          2.65294192E+02          1.89497314E+02          1.01968655E+03          6.55452499E+02          2.59913644E+02          6.12843647E+01          2.97410239E+01
       6500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.95415719E+05          2.75865350E+05          8.23745129E+04          4.67948491E+04          2.80726013E+04          1.09929509E+04          8.62641732E+03          3.44472706E+03          1.97666466E+03          1.23517236E+03          2.68695577E+02          1.91932236E+02          1.03275005E+03          6.63925806E+02          2.63301050E+02          6.20931952E+01          3.01231348E+01
       6600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.80794715E+05          2.67432344E+05          8.05830032E+04          4.62002876E+04          2.77600268E+04          1.10807246E+04          8.70372806E+03          3.47984984E+03          1.99905998E+03          1.24929273E+03          2.72120520E+02          1.94382816E+02          1.04563281E+03          6.72442252E+02          2.66700767E+02          6.29018674E+01          3.05066440E+01
       6700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.67380752E+05          2.59658952E+05          7.89253444E+04          4.56514178E+04          2.74720725E+04          1.11689428E+04          8.78121864E+03          3.51489369E+03          2.02016903E+03          1.26266241E+03          2.75508268E+02          1.96808030E+02          1.05864161E+03          6.80882122E+02          2.70074961E+02          6.37074430E+01          3.08871544E+01
       6800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.55046135E+05          2.52480412E+05          7.73895495E+04          4.51445061E+04          2.72067530E+04          1.12575735E+04          8.85887320E+03          3.54603064E+03          2.04246166E+03          1.27671790E+03          2.78919451E+02          1.99248805E+02          1.07147254E+03          6.89365064E+02          2.73461614E+02          6.45131712E+01          3.12688235E+01
       6900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.43680006E+05          2.45839740E+05          7.59649307E+04          4.46761779E+04          2.69622755E+04          1.13465866E+04          8.93667729E+03          3.58094316E+03          2.06349572E+03          1.29074069E+03          2.82294098E+02          2.01664685E+02          1.08442874E+03          6.97772799E+02          2.76823135E+02          6.53160971E+01          3.16483267E+01
       7000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.33185692E+05          2.39686836E+05          7.46419361E+04          4.42433813E+04          2.67370271E+04          1.14359548E+04          9.01461737E+03          3.61205408E+03          2.08568991E+03          1.30403176E+03          2.85692072E+02          2.04096051E+02          1.09720998E+03          7.06223465E+02          2.80197186E+02          6.61192264E+01          3.20281543E+01
       7100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.23477731E+05          2.33977143E+05          7.34120353E+04          4.38433869E+04          2.65295467E+04          1.15256523E+04          9.09268104E+03          3.64683978E+03          2.10783404E+03          1.31799361E+03          2.89083491E+02          2.06522818E+02          1.11011552E+03          7.14659081E+02          2.83564917E+02          6.69190507E+01          3.24076502E+01
       7200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.14482199E+05          2.28671193E+05          7.22675570E+04          4.34737041E+04          2.63385134E+04          1.16156553E+04          9.17085679E+03          3.68155261E+03          2.12875257E+03          1.33123933E+03          2.92439379E+02          2.08925269E+02          1.12284912E+03          7.23019913E+02          2.86908402E+02          6.77187933E+01          3.27847041E+01
       7300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.06132900E+05          2.23733970E+05          7.12016332E+04          4.31320942E+04          2.61627259E+04          1.17059422E+04          9.23872351E+03          3.71619372E+03          2.15080417E+03          1.34514270E+03          2.95818295E+02          2.11343100E+02          1.13570579E+03          7.31424838E+02          2.90264334E+02          6.85153974E+01          3.31625460E+01
       7400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.98371441E+05          2.19133957E+05          7.02080482E+04          4.28165082E+04          2.60010919E+04          1.17964922E+04          9.32007274E+03          3.74718232E+03          2.17280849E+03          1.35901637E+03          2.99162277E+02          2.13737103E+02          1.14853889E+03          7.39756821E+02          2.93596121E+02          6.93123855E+01          3.35387896E+01
       7500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.91145984E+05          2.14843050E+05          6.92812186E+04          4.25250894E+04          2.58526276E+04          1.18872864E+04          9.40127704E+03          3.78170575E+03          2.19361977E+03          1.37219251E+03          3.02529211E+02          2.16146361E+02          1.16120322E+03          7.48131918E+02          2.96940587E+02          7.01097043E+01          3.39154267E+01
       7600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.84410475E+05          2.10836115E+05          6.84160619E+04          4.22561552E+04          2.57164109E+04          1.19783069E+04          9.48233823E+03          3.81616096E+03          2.21553698E+03          1.38601111E+03          3.05890177E+02          2.18551450E+02          1.17399003E+03          7.56493231E+02          3.00279297E+02          7.09022398E+01          3.42913896E+01
       7700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.78123482E+05          2.07090472E+05          6.76079779E+04          4.20081428E+04          2.55916209E+04          1.20695376E+04          9.55241795E+03          3.85054905E+03          2.23740946E+03          1.39980162E+03          3.09245497E+02          2.20933200E+02          1.18675432E+03          7.64840439E+02          3.03594504E+02          7.16946573E+01          3.46661227E+01
       7800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.72248183E+05          2.03585547E+05          6.68528151E+04          4.17796577E+04          2.54774935E+04          1.21609628E+04          9.63327788E+03          3.88142912E+03          2.25923799E+03          1.41356453E+03          3.12566596E+02          2.23330101E+02          1.19949613E+03          7.73115602E+02          3.06922388E+02          7.24884501E+01          3.50409227E+01
       7900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.66751057E+05          2.00302886E+05          6.61467573E+04          4.15693955E+04          2.53733425E+04          1.22525682E+04          9.71400047E+03          3.91570818E+03          2.27991139E+03          1.42665156E+03          3.15910515E+02          2.25723047E+02          1.21207368E+03          7.81435267E+02          3.10244852E+02          7.32776124E+01          3.54142673E+01
       8000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.61602410E+05          1.97225763E+05          6.54863441E+04          4.13761689E+04          2.52785171E+04          1.23443404E+04          9.79458769E+03          3.94992342E+03          2.30165938E+03          1.44036354E+03          3.19249049E+02          2.28112174E+02          1.22477266E+03          7.89741555E+02          3.13561671E+02          7.40671743E+01          3.57881605E+01
       8100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.56775024E+05          1.94338918E+05          6.48684359E+04          4.11988831E+04          2.51924321E+04          1.24362668E+04          9.87504156E+03          3.98407590E+03          2.32336573E+03          1.45404935E+03          3.22554216E+02          2.30478395E+02          1.23745031E+03          7.97977357E+02          3.16856285E+02          7.48548235E+01          3.61601183E+01
       8200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.52244642E+05          1.91628696E+05          6.42901288E+04          4.10365540E+04          2.51145489E+04          1.25283357E+04          9.95536405E+03          4.01816665E+03          2.34503114E+03          1.46770944E+03          3.25881924E+02          2.32859747E+02          1.25010690E+03          8.06257155E+02          3.20163256E+02          7.56428944E+01          3.65330113E+01
       8300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.47989013E+05          1.89082324E+05          6.37487785E+04          4.08882353E+04          2.50443636E+04          1.26205361E+04          1.00355571E+04          4.04891146E+03          2.36665632E+03          1.48134426E+03          3.29204406E+02          2.35237438E+02          1.26260372E+03          8.14524408E+02          3.23465156E+02          7.64275708E+01          3.69044048E+01
       8400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.43988116E+05          1.86688402E+05          6.32419545E+04          4.07530849E+04          2.49814234E+04          1.27128577E+04          1.01054825E+04          4.08290322E+03          2.38716958E+03          1.49495422E+03          3.32521825E+02          2.37611517E+02          1.27522038E+03          8.22779025E+02          3.26761764E+02          7.72127257E+01          3.72755897E+01
       8500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.40223495E+05          1.84436406E+05          6.27674348E+04          4.06303147E+04          2.49252864E+04          1.28052909E+04          1.01854979E+04          4.11683628E+03          2.40872148E+03          1.50791637E+03          3.35834214E+02          2.39981988E+02          1.28781704E+03          8.31021071E+02          3.30053576E+02          7.79945147E+01          3.76456964E+01
       8600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.36678564E+05          1.82316791E+05          6.23231598E+04          4.05191848E+04          2.48755722E+04          1.28949314E+04          1.02653896E+04          4.15071159E+03          2.43023517E+03          1.52148080E+03          3.39141587E+02          2.42348862E+02          1.30039395E+03          8.39250524E+02          3.33324033E+02          7.87785952E+01          3.80161821E+01
       8700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.33338084E+05          1.80320756E+05          6.19072583E+04          4.04190411E+04          2.48319009E+04          1.29886581E+04          1.03451593E+04          4.18453011E+03          2.45171126E+03          1.53502160E+03          3.42416375E+02          2.44693391E+02          1.31295151E+03          8.47412456E+02          3.36606653E+02          7.95607185E+01          3.83852441E+01
       8800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.30188116E+05          1.78440161E+05          6.15179640E+04          4.03292359E+04          2.47939456E+04          1.30822749E+04          1.04248091E+04          4.21829278E+03          2.47315039E+03          1.54853917E+03          3.45713852E+02          2.47053265E+02          1.32549017E+03          8.55618493E+02          3.39884622E+02          8.03391702E+01          3.87540814E+01
       8900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.27215834E+05          1.76667620E+05          6.11536957E+04          4.02492083E+04          2.47613843E+04          1.31757830E+04          1.05043407E+04          4.25200051E+03          2.49455314E+03          1.56203388E+03          3.49006604E+02          2.49409768E+02          1.33787496E+03          8.63812800E+02          3.43157771E+02          8.11194897E+01          3.91229472E+01
       9000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.24409524E+05          1.74996271E+05          6.08129444E+04          4.01784032E+04          2.47339151E+04          1.32538682E+04          1.05837561E+04          4.28565422E+03          2.51592011E+03          1.57550609E+03          3.52294677E+02          2.51762923E+02          1.35037719E+03          8.71995498E+02          3.46426246E+02          8.18975964E+01          3.94909924E+01
       9100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.21758506E+05          1.73419859E+05          6.04943426E+04          4.01163206E+04          2.47112738E+04          1.33472936E+04          1.06630571E+04          4.31925477E+03          2.53725186E+03          1.58895616E+03          3.55578111E+02          2.54112759E+02          1.36286117E+03          8.80166766E+02          3.49690356E+02          8.26739935E+01          3.98584972E+01
       9200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.19252834E+05          1.71932550E+05          6.01965960E+04          4.00624942E+04          2.46931975E+04          1.34406136E+04          1.07422454E+04          4.35280304E+03          2.55854896E+03          1.60238445E+03          3.58856951E+02          2.56459313E+02          1.37532717E+03          8.88326694E+02          3.52950196E+02          8.34489794E+01          4.02253989E+01
       9300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.16883410E+05          1.70528951E+05          5.99185533E+04          4.00164793E+04          2.46794577E+04          1.35338295E+04          1.08213230E+04          4.38629988E+03          2.57981194E+03          1.61579129E+03          3.62131250E+02          2.58802627E+02          1.38777546E+03          8.96475366E+02          3.56205737E+02          8.42252358E+01          4.05923233E+01
       9400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.14641784E+05          1.69204111E+05          5.96590846E+04          3.99778823E+04          2.46698225E+04          1.36269428E+04          1.09002915E+04          4.41974612E+03          2.60104136E+03          1.62917701E+03          3.65401069E+02          2.61142745E+02          1.40020633E+03          9.04612982E+02          3.59457003E+02          8.50003152E+01          4.09587053E+01
       9500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.12520189E+05          1.67953413E+05          5.94171757E+04          3.99463201E+04          2.46640837E+04          1.37199549E+04          1.09791525E+04          4.45314258E+03          2.62223772E+03          1.64254195E+03          3.68666467E+02          2.63479705E+02          1.41262008E+03          9.12739803E+02          3.62704065E+02          8.57742574E+01          4.13245586E+01
       9600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.10511408E+05          1.66772570E+05          5.91918747E+04          3.99214221E+04          2.46620522E+04          1.38128672E+04          1.10579080E+04          4.48649006E+03          2.64340154E+03          1.65588641E+03          3.71927505E+02          2.65813552E+02          1.42501695E+03          9.20856051E+02          3.65930869E+02          8.65468773E+01          4.16896352E+01
       9700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.08608854E+05          1.65657632E+05          5.89822834E+04          3.99028680E+04          2.46635396E+04          1.39201063E+04          1.11365594E+04          4.51978935E+03          2.66453331E+03          1.66921072E+03          3.75184240E+02          2.68144334E+02          1.43739718E+03          9.28961887E+02          3.69169742E+02          8.73178254E+01          4.20544091E+01
       9800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.06806338E+05          1.64604909E+05          5.87875944E+04          3.98903422E+04          2.46683743E+04          1.40127000E+04          1.12151086E+04          4.55304121E+03          2.68563353E+03          1.68251518E+03          3.78436736E+02          2.70454079E+02          1.44976098E+03          9.37057432E+02          3.72404541E+02          8.80874401E+01          4.24180450E+01
       9900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.05098089E+05          1.63611020E+05          5.86070096E+04          3.98835455E+04          2.46763992E+04          1.41051991E+04          1.12935569E+04          4.58624639E+03          2.70670266E+03          1.69580008E+03          3.81685053E+02          2.72778960E+02          1.46210857E+03          9.45090681E+02          3.75635311E+02          8.88561951E+01          4.27815708E+01
      10000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.03478830E+05          1.62672690E+05          5.84398280E+04          3.98822107E+04          2.46874589E+04          1.41976049E+04          1.13719062E+04          4.61940563E+03          2.72774118E+03          1.70906572E+03          3.84929252E+02          2.75100906E+02          1.47444015E+03          9.53166226E+02          3.78862107E+02          8.96242995E+01          4.31448073E+01
      11000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.91240053E+05          1.55779505E+05          5.73744494E+04          4.01189350E+04          2.49374531E+04          1.51299130E+04          1.21585804E+04          4.95134944E+03          2.93653791E+03          1.84072198E+03          4.17156004E+02          2.98184230E+02          1.59691906E+03          1.03344453E+03          4.10937592E+02          9.72613480E+01          4.67553914E+01
      11922.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.84498766E+05          1.52320126E+05          5.71104389E+04          4.06391732E+04          2.53368394E+04          1.59853731E+04          1.28786093E+04          5.25475810E+03          3.12800990E+03          1.96193213E+03          4.46610843E+02          3.19265302E+02          1.70887127E+03          1.10676638E+03          4.40239334E+02          1.04241276E+02          5.00548469E+01
      11923.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.16839567E+15          1.84498755E+05          1.52320121E+05          5.71104388E+04          4.06391746E+04          2.53368404E+04          1.59853752E+04          1.28786110E+04          5.25475880E+03          3.12801033E+03          1.96193240E+03          4.46610907E+02          3.19265347E+02          1.70887151E+03          1.10676654E+03          4.40239398E+02          1.04241292E+02          5.00548541E+01
      12000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.93590322E+09          1.84077869E+05          1.52122827E+05          5.71114276E+04          4.06923880E+04          2.53756568E+04          1.60646298E+04          1.29436057E+04          5.27905551E+03          3.14447921E+03          1.97176303E+03          4.49046765E+02          3.21009214E+02          1.71824354E+03          1.11283730E+03          4.42666075E+02          1.04820885E+02          5.03285387E+01
      13000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.13013660E+07          1.80089133E+05          1.50523130E+05          5.73702484E+04          4.14896265E+04          2.59393383E+04          1.69891119E+04          1.37194180E+04          5.60799130E+03          3.34995309E+03          2.10125708E+03          4.80638015E+02          3.43619950E+02          1.83830441E+03          1.19148340E+03          4.74097782E+02          1.12302609E+02          5.38659859E+01
      13737.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.15924112E+07          1.78529452E+05          1.50251092E+05          5.77956914E+04          4.21799741E+04          2.64126159E+04          1.76757300E+04          1.42932718E+04          5.84632037E+03          3.50092478E+03          2.19637448E+03          5.03783085E+02          3.60185088E+02          1.92616036E+03          1.24910077E+03          4.97125329E+02          1.17784633E+02          5.64576492E+01
      13738.0010          1.00000000E+30          1.00000000E+30          9.69165309E+15          3.15923588E+07          1.78529450E+05          1.50251092E+05          5.77956927E+04          4.21799760E+04          2.64126173E+04          1.76757320E+04          1.42932735E+04          5.84632105E+03          3.50092520E+03          2.19637474E+03          5.03783148E+02          3.60185133E+02          1.92616060E+03          1.24910092E+03          4.97125391E+02          1.17784648E+02          5.64576564E+01
      14000.0000          1.00000000E+30          1.00000000E+30          2.05074563E+09          2.55924372E+07          1.78193255E+05          1.50298458E+05          5.79842615E+04          4.24415112E+04          2.65898835E+04          1.79156844E+04          1.44942723E+04          5.93319669E+03          3.55405540E+03          2.22985764E+03          5.11958492E+02          3.66036594E+02          1.95722494E+03          1.26945616E+03          5.05262319E+02          1.19722288E+02          5.73734905E+01
      14355.9990          1.00000000E+30          1.00000000E+30          5.55360015E+08          1.99964286E+07          1.77891318E+05          1.50465812E+05          5.82674927E+04          4.28087625E+04          2.68374283E+04          1.82487057E+04          1.47716715E+04          6.04694753E+03          3.62579800E+03          2.27508055E+03          5.23031976E+02          3.73962994E+02          1.99940526E+03          1.29703098E+03          5.16285008E+02          1.22348776E+02          5.86141816E+01
      14356.0010          1.00000000E+30          1.10586964E+16          5.55357562E+08          1.99964037E+07          1.77891317E+05          1.50465814E+05          5.82674944E+04          4.28087646E+04          2.68374297E+04          1.82487077E+04          1.47716731E+04          6.04694821E+03          3.62579841E+03          2.27508081E+03          5.23032039E+02          3.73963039E+02          1.99940550E+03          1.29703113E+03          5.16285070E+02          1.22348790E+02          5.86141886E+01
      15000.0000          1.00000000E+30          6.09017590E+08          1.84379094E+08          1.38893320E+07          1.77738105E+05          1.51030792E+05          5.88489377E+04          4.35035810E+04          2.73023555E+04          1.88330980E+04          1.52612187E+04          6.25506046E+03          3.75612282E+03          2.35718348E+03          5.43011582E+02          3.88262857E+02          2.07533682E+03          1.34677389E+03          5.36168363E+02          1.27084381E+02          6.08520951E+01
      16000.0000          1.00000000E+30          1.42827276E+08          7.41835302E+07          9.02713349E+06          1.78309993E+05          1.52451302E+05          5.98957248E+04          4.46460812E+04          2.80600062E+04          1.97525103E+04          1.60276985E+04          6.57613574E+03          3.95712598E+03          2.48381234E+03          5.73842183E+02          4.10329919E+02          2.19238516E+03          1.42353613E+03          5.66836549E+02          1.34387966E+02          6.43043298E+01
      17000.0000          1.00000000E+30          6.80013293E+07          4.19403292E+07          6.50086645E+06          1.79635338E+05          1.54380117E+05          6.10779893E+04          4.58484294E+04          2.88512187E+04          2.06636587E+04          1.67872397E+04          6.89432280E+03          4.15639939E+03          2.60935837E+03          6.04445386E+02          4.32234250E+02          2.30865995E+03          1.49969528E+03          5.97301195E+02          1.41641213E+02          6.77317149E+01
      18000.0000          1.00000000E+30          4.12994195E+07          2.77837104E+07          5.00428001E+06          1.81526805E+05          1.56692819E+05          6.23630150E+04          4.70959872E+04          2.96677145E+04          2.15768642E+04          1.75467159E+04          7.20986838E+03          4.35408307E+03          2.73390896E+03          6.34837566E+02          4.53989165E+02          2.42412426E+03          1.57542809E+03          6.27579887E+02          1.48851823E+02          7.11374644E+01
      19000.0000          1.00000000E+30          2.84622197E+07          2.01976540E+07          4.03758922E+06          1.83852241E+05          1.59300870E+05          6.37272389E+04          4.83780999E+04          3.05034575E+04          2.24825650E+04          1.82938961E+04          7.52502437E+03          4.55102459E+03          2.85796755E+03          6.65033851E+02          4.75603416E+02          2.53892605E+03          1.65063382E+03          6.57651588E+02          1.56011479E+02          7.45202405E+01
      20000.0000          1.00000000E+30          2.12105202E+07          1.56131731E+07          3.37387332E+06          1.86516035E+05          1.62139721E+05          6.51533156E+04          4.96868531E+04          3.13539606E+04          2.33813358E+04          1.90416320E+04          7.83782601E+03          4.74657083E+03          2.98115343E+03          6.95068612E+02          4.97101631E+02          2.65302107E+03          1.72543603E+03          6.87556114E+02          1.63131307E+02          7.78839591E+01
      21000.0000          1.00000000E+30          1.66734407E+07          1.26095447E+07          2.89710745E+06          1.89447457E+05          1.65161325E+05          6.66282197E+04          5.10162679E+04          3.22158305E+04          2.42736898E+04          1.97898719E+04          8.14843976E+03          4.94081543E+03          3.10352446E+03          7.24931319E+02          5.18477675E+02          2.76644815E+03          1.79981108E+03          7.17299430E+02          1.70219915E+02          8.12304594E+01
      22000.0000          1.00000000E+30          1.36268054E+07          1.05243624E+07          2.54260275E+06          1.92593200E+05          1.68329252E+05          6.81420093E+04          5.23617581E+04          3.30864648E+04          2.51600856E+04          2.05272179E+04          8.45701444E+03          5.13384222E+03          3.22513275E+03          7.54651534E+02          5.39751869E+02          2.87924877E+03          1.87384502E+03          7.46886848E+02          1.77257978E+02          8.45563881E+01
      23000.0000          1.00000000E+30          1.14723918E+07          9.01265300E+06          2.27177982E+06          1.95912381E+05          1.71615439E+05          6.96869830E+04          5.37197616E+04          3.39638421E+04          2.60493330E+04          2.12655144E+04          8.76554449E+03          5.32640118E+03          3.34642408E+03          7.84197942E+02          5.60902445E+02          2.99156015E+03          1.94744544E+03          7.76336629E+02          1.84268217E+02          8.78671796E+01
      24000.0000          1.00000000E+30          9.88795978E+06          7.87926126E+06          2.06035482E+06          1.99373198E+05          1.74997968E+05          7.12570975E+04          5.50874786E+04          3.48463743E+04          2.69329845E+04          2.19992493E+04          9.07220792E+03          5.51785937E+03          3.46702604E+03          8.13623910E+02          5.81964866E+02          3.10330195E+03          2.02072222E+03          8.05646736E+02          1.91251868E+02          9.11639965E+01
      25000.0000          1.00000000E+30          8.68622897E+06          7.00662915E+06          1.89236491E+06          2.02950574E+05          1.78459495E+05          7.28475543E+04          5.64626874E+04          3.56947857E+04          2.78113723E+04          2.27286880E+04          9.37711168E+03          5.70827776E+03          3.58697800E+03          8.42906127E+02          6.02925957E+02          3.21441576E+03          2.09368452E+03          8.34819624E+02          1.98198264E+02          9.44436057E+01
      26000.0000          1.00000000E+30          7.75208301E+06          6.32020564E+06          1.75692904E+06          2.06624509E+05          1.81986146E+05          7.44545068E+04          5.77929466E+04          3.66117218E+04          2.86847996E+04          2.34540728E+04          9.68035262E+03          5.89771279E+03          3.70631456E+03          8.72060799E+02          6.23795501E+02          3.32522266E+03          2.16630895E+03          8.63868862E+02          2.05122719E+02          9.77109785E+01
      27000.0000          1.00000000E+30          7.01124205E+06          5.77065037E+06          1.64640081E+06          2.10378876E+05          1.85566716E+05          7.60748427E+04          5.92131422E+04          3.74829988E+04          2.95535435E+04          2.41756252E+04          9.98201942E+03          6.08621520E+03          3.82506716E+03          9.01091807E+02          6.44580142E+02          3.43543951E+03          2.23861996E+03          8.92810927E+02          2.12006452E+02          1.00961735E+02
      28000.0000          1.00000000E+30          6.41391073E+06          5.32418737E+06          1.55526764E+06          2.14200556E+05          1.89192073E+05          7.77060224E+04          6.05604151E+04          3.83918906E+04          3.04255218E+04          2.48986491E+04          1.02839140E+04          6.27383070E+03          3.94326530E+03          9.30021206E+02          6.65285185E+02          3.54520351E+03          2.31069308E+03          9.21610291E+02          2.18869580E+02          1.04201215E+02
      29000.0000          1.00000000E+30          5.92556728E+06          4.95699555E+06          1.47946880E+06          2.18078773E+05          1.92854702E+05          7.93459597E+04          6.19693645E+04          3.92965848E+04          3.12854679E+04          2.56130193E+04          1.05826372E+04          6.46121354E+03          4.06129530E+03          9.58812895E+02          6.85898194E+02          3.65462826E+03          2.38245338E+03          9.50326599E+02          2.25708485E+02          1.07428404E+02
      30000.0000          1.00000000E+30          5.52162825E+06          4.65179998E+06          1.41595562E+06          2.22004627E+05          1.96548395E+05          8.09929296E+04          6.33723140E+04          4.01594654E+04          3.21488399E+04          2.63290604E+04          1.08816788E+04          6.64716921E+03          4.17845333E+03          9.87524914E+02          7.06449655E+02          3.76351623E+03          2.45395800E+03          9.78924843E+02          2.32517016E+02          1.10642313E+02
      31000.0000          1.00000000E+30          5.18414038E+06          4.39584668E+06          1.36240348E+06          2.25970695E+05          2.00267971E+05          8.26414858E+04          6.47695341E+04          4.10571918E+04          3.30081651E+04          2.70418208E+04          1.11793836E+04          6.83294815E+03          4.29547914E+03          1.01610505E+03          7.26915904E+02          3.87210096E+03          2.52518435E+03          1.00744820E+03          2.39303885E+02          1.13845490E+02
      32000.0000          1.00000000E+30          4.89972662E+06          4.17951796E+06          1.31701221E+06          2.29970760E+05          2.04009088E+05          8.42920763E+04          6.61612866E+04          4.19512630E+04          3.38636237E+04          2.77466151E+04          1.14758094E+04          7.01797481E+03          4.41203592E+03          1.04460400E+03          7.47312019E+02          3.98030674E+03          2.59619988E+03          1.03584304E+03          2.46064742E+02          1.17036598E+02
      33000.0000          1.00000000E+30          4.65824042E+06          3.99544514E+06          1.27837309E+06          2.33999576E+05          2.07768092E+05          8.59383359E+04          6.75478232E+04          4.28418492E+04          3.47153833E+04          2.84532972E+04          1.17710078E+04          7.20228006E+03          4.52814067E+03          1.07300073E+03          7.67646170E+02          4.08814709E+03          2.66699576E+03          1.06416119E+03          2.52809864E+02          1.20218759E+02
      34000.0000          1.00000000E+30          4.45186362E+06          3.83790048E+06          1.24536820E+06          2.38052701E+05          2.11541880E+05          8.75804269E+04          6.89293845E+04          4.37635746E+04          3.55635992E+04          2.91571020E+04          1.20650289E+04          7.38589002E+03          4.64380981E+03          1.10131010E+03          7.87913862E+02          4.19561196E+03          2.73754513E+03          1.09238844E+03          2.59532272E+02          1.23390452E+02
      35000.0000          1.00000000E+30          4.27448250E+06          3.70237939E+06          1.21710312E+06          2.42126347E+05          2.15198025E+05          8.92185114E+04          7.03061991E+04          4.46468690E+04          3.64084167E+04          2.98627920E+04          1.23579193E+04          7.56883048E+03          4.75905957E+03          1.12953324E+03          8.08113894E+02          4.30271973E+03          2.80785719E+03          1.12052113E+03          2.66231384E+02          1.26551045E+02
