#Energy      Au-K-shell   Au-L1-shell   Au-L2-shell   Au-L3-shell   Au-M1-shell   Au-M2-shell   Au-M3-shell   Au-M4-shell   Au-M5-shell   Au-N1-shell   Au-N2-shell   Au-N3-shell   Au-N4-shell   Au-N5-shell   Au-N6-shell   Au-N7-shell   Au-O1-shell   Au-O2-shell   Au-O3-shell   C-K-shell   Valence  Total
       5600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.40421538E+05          6.07741078E+05          1.63977433E+05          8.40420375E+04          4.95196928E+04          1.56046398E+04          1.21148030E+04          4.80345400E+03          2.71388602E+03          1.69364177E+03          3.62620889E+02          2.58957848E+02          1.39558547E+03          8.95145274E+02          3.54654078E+02          4.14252736E+03          6.13114831E+01          3.42713973E+01
       5700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.84871923E+05          5.77892827E+05          1.58038085E+05          8.21016975E+04          4.84915665E+04          1.57293656E+04          1.22287723E+04          4.85375187E+03          2.74676067E+03          1.71568263E+03          3.67901957E+02          2.62738046E+02          1.41588434E+03          9.08296673E+02          3.59910449E+02          4.19793676E+03          6.22356653E+01          3.47749279E+01
       5800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.35449790E+05          5.51036162E+05          1.52635497E+05          8.03276568E+04          4.75515948E+04          1.58554608E+04          1.23433527E+04          4.90417541E+03          2.78162187E+03          1.73645803E+03          3.73219288E+02          2.66542378E+02          1.43588602E+03          9.21514658E+02          3.65184443E+02          4.25082511E+03          6.31594876E+01          3.52787323E+01
       5900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.91274932E+05          5.26784165E+05          1.47709191E+05          7.87030564E+04          4.66910178E+04          1.59828186E+04          1.24584922E+04          4.95471165E+03          2.81434618E+03          1.75719490E+03          3.78475455E+02          2.70304858E+02          1.45584123E+03          9.34605537E+02          3.70416823E+02          4.30360146E+03          6.40799503E+01          3.57791704E+01
       6000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.51621201E+05          5.04811600E+05          1.43206615E+05          7.72132242E+04          4.59021660E+04          1.61113419E+04          1.25741435E+04          5.00534874E+03          2.84902073E+03          1.77905816E+03          3.83719860E+02          2.74058924E+02          1.47575109E+03          9.47667362E+02          3.75637962E+02          4.35856345E+03          6.50014789E+01          3.62803829E+01
       6100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.15882589E+05          4.84843400E+05          1.39082465E+05          7.58451546E+04          4.51782453E+04          1.62409419E+04          1.26902634E+04          5.05607584E+03          2.88160287E+03          1.79970222E+03          3.89000493E+02          2.77837098E+02          1.49585593E+03          9.60795561E+02          3.80877262E+02          4.41109039E+03          6.59175651E+01          3.67799552E+01
       6200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.83561482E+05          4.66645511E+05          1.35297395E+05          7.45874249E+04          4.45132599E+04          1.63715371E+04          1.28068123E+04          5.10548076E+03          2.91413361E+03          1.82145264E+03          3.94221698E+02          2.81574671E+02          1.51567581E+03          9.73800840E+02          3.86075934E+02          4.46576938E+03          6.68333546E+01          3.72779305E+01
       6300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.54231167E+05          4.50016787E+05          1.31816974E+05          7.34298980E+04          4.39019273E+04          1.65030530E+04          1.29237537E+04          5.15315322E+03          2.94854652E+03          1.84200883E+03          3.99431890E+02          2.85304344E+02          1.53568974E+03          9.86778903E+02          3.91264160E+02          4.51805979E+03          6.77490760E+01          3.77751154E+01
       6400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.27534006E+05          4.34785326E+05          1.28611197E+05          7.23636304E+04          4.33395003E+04          1.66354213E+04          1.30410543E+04          5.20694026E+03          2.98094611E+03          1.86365130E+03          4.04678113E+02          2.89058027E+02          1.55542354E+03          9.99823173E+02          3.96470659E+02          4.57246813E+03          6.86607994E+01          3.82724442E+01
       6500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.03164683E+05          4.20803292E+05          1.25653571E+05          7.13805723E+04          4.28217718E+04          1.67685791E+04          1.31586834E+04          5.25456527E+03          3.01519200E+03          1.88412425E+03          4.09866565E+02          2.92772241E+02          1.57535051E+03          1.01274830E+03          4.01637787E+02          4.62453402E+03          6.95717909E+01          3.87671724E+01
       6600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.80861894E+05          4.07939638E+05          1.22920813E+05          7.04736320E+04          4.23449726E+04          1.69024685E+04          1.32766128E+04          5.30814135E+03          3.04935369E+03          1.90566338E+03          4.15090952E+02          2.96510341E+02          1.59500180E+03          1.02573924E+03          4.06823694E+02          4.67868330E+03          7.04794980E+01          3.92625827E+01
       6700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.60400318E+05          3.96082153E+05          1.20392230E+05          6.96363893E+04          4.19057288E+04          1.70370360E+04          1.33948164E+04          5.36159702E+03          3.08155331E+03          1.92605741E+03          4.20258602E+02          3.00209747E+02          1.61484534E+03          1.03861336E+03          4.11970669E+02          4.73053589E+03          7.13872933E+01          3.97553898E+01
       6800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.41585170E+05          3.85132054E+05          1.18049538E+05          6.88631494E+04          4.15010121E+04          1.71722327E+04          1.35132702E+04          5.40909313E+03          3.11555834E+03          1.94749756E+03          4.25462000E+02          3.03932891E+02          1.63441756E+03          1.05155319E+03          4.17136649E+02          4.78443700E+03          7.22922446E+01          4.02486758E+01
       6900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.24247347E+05          3.75002413E+05          1.15876434E+05          6.81487644E+04          4.11280876E+04          1.73080128E+04          1.36319521E+04          5.46234847E+03          3.14764357E+03          1.96888783E+03          4.30609665E+02          3.07618058E+02          1.65418087E+03          1.06437830E+03          4.22264292E+02          4.83608673E+03          7.31971125E+01          4.07401361E+01
       7000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.08239386E+05          3.65616812E+05          1.13858346E+05          6.74885792E+04          4.07844952E+04          1.74443344E+04          1.37508414E+04          5.50980487E+03          3.18149844E+03          1.98916196E+03          4.35792913E+02          3.11326850E+02          1.67367729E+03          1.07726889E+03          4.27411048E+02          4.88974990E+03          7.40994142E+01          4.12312418E+01
       7100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.93430922E+05          3.56907282E+05          1.11982263E+05          6.68784302E+04          4.04680059E+04          1.75811584E+04          1.38699192E+04          5.56286677E+03          3.21527697E+03          2.01045927E+03          4.40966162E+02          3.15028624E+02          1.69336333E+03          1.09013653E+03          4.32548165E+02          4.94329441E+03          7.50017645E+01          4.17228336E+01
       7200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.79709195E+05          3.48813619E+05          1.10236483E+05          6.63145184E+04          4.01766048E+04          1.77184485E+04          1.39891680E+04          5.61581749E+03          3.24718596E+03          2.03066422E+03          4.46085214E+02          3.18693308E+02          1.71278707E+03          1.10289009E+03          4.37648295E+02          4.99464136E+03          7.59003886E+01          4.22104801E+01
       7300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.66973225E+05          3.41282408E+05          1.08610529E+05          6.57934287E+04          3.99084596E+04          1.78561715E+04          1.40926915E+04          5.66865884E+03          3.28082333E+03          2.05187232E+03          4.51239391E+02          3.22381453E+02          1.73239857E+03          1.11571091E+03          4.42767413E+02          5.04796203E+03          7.67982979E+01          4.26996994E+01
       7400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.55133943E+05          3.34265578E+05          1.07094921E+05          6.53120358E+04          3.96619042E+04          1.79942959E+04          1.42167811E+04          5.71592865E+03          3.31438858E+03          2.07303513E+03          4.56340280E+02          3.26033251E+02          1.75197409E+03          1.12842046E+03          4.47849700E+02          5.10117060E+03          7.76940979E+01          4.31864216E+01
       7500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.44112277E+05          3.27720255E+05          1.05681141E+05          6.48675074E+04          3.94354377E+04          1.81327928E+04          1.43406496E+04          5.76859048E+03          3.34613398E+03          2.09313393E+03          4.61476180E+02          3.29708318E+02          1.77129219E+03          1.14119578E+03          4.52951328E+02          5.15223514E+03          7.85894117E+01          4.36731810E+01
       7600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.33837973E+05          3.21608100E+05          1.04361436E+05          6.44572768E+04          3.92276536E+04          1.82716351E+04          1.44642999E+04          5.82114824E+03          3.37956636E+03          2.11421275E+03          4.66602977E+02          3.33377025E+02          1.79079711E+03          1.15395008E+03          4.58044175E+02          5.20523279E+03          7.94841549E+01          4.41603846E+01
       7700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.24247833E+05          3.15894520E+05          1.03128790E+05          6.40789602E+04          3.90372997E+04          1.84107978E+04          1.45711990E+04          5.87360362E+03          3.41293050E+03          2.13524871E+03          4.71721161E+02          3.37010132E+02          1.81026768E+03          1.16668286E+03          4.63101172E+02          5.25812435E+03          8.03751224E+01          4.46451057E+01
       7800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.15285688E+05          3.10548129E+05          1.01976869E+05          6.37304305E+04          3.88632104E+04          1.85502571E+04          1.46945423E+04          5.92070788E+03          3.44622761E+03          2.15624256E+03          4.76787146E+02          3.40666350E+02          1.82970395E+03          1.17930574E+03          4.68177506E+02          5.30892500E+03          8.12664889E+01          4.51295204E+01
       7900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.06900406E+05          3.05540779E+05          1.00899853E+05          6.34096979E+04          3.87043392E+04          1.86899914E+04          1.48176760E+04          5.97299695E+03          3.47776268E+03          2.17620544E+03          4.81887939E+02          3.44316535E+02          1.84888967E+03          1.19199651E+03          4.73245571E+02          5.36161748E+03          8.21559981E+01          4.56130906E+01
       8000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.99046693E+05          3.00846954E+05          9.98924629E+04          6.31149512E+04          3.85596931E+04          1.88299802E+04          1.49406033E+04          6.02518866E+03          3.51093693E+03          2.19712160E+03          4.86980518E+02          3.47960895E+02          1.86826062E+03          1.20466687E+03          4.78305026E+02          5.41420942E+03          8.30440206E+01          4.60966885E+01
       8100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.91683028E+05          2.96443379E+05          9.89499094E+04          6.28445206E+04          3.84283795E+04          1.89702042E+04          1.50633271E+04          6.07728464E+03          3.54404766E+03          2.21799785E+03          4.92022199E+02          3.51570312E+02          1.88759902E+03          1.21722971E+03          4.83330610E+02          5.46670252E+03          8.39314671E+01          4.65784805E+01
       8200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.84772410E+05          2.92309223E+05          9.80677634E+04          6.25969047E+04          3.83095770E+04          1.91106455E+04          1.51858505E+04          6.12928646E+03          3.57709595E+03          2.23883487E+03          4.97098265E+02          3.55202812E+02          1.90690530E+03          1.22985966E+03          4.88375043E+02          5.51909847E+03          8.48155565E+01          4.70601401E+01
       8300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.78280902E+05          2.88425004E+05          9.72419909E+04          6.23706604E+04          3.82025168E+04          1.92512875E+04          1.53081766E+04          6.17618441E+03          3.61008286E+03          2.25963334E+03          5.02166357E+02          3.58829727E+02          1.92596788E+03          1.24247048E+03          4.93411741E+02          5.56947501E+03          8.57009426E+01          4.75412802E+01
       8400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.72177958E+05          2.84773329E+05          9.64688848E+04          6.21645027E+04          3.81065081E+04          1.93921143E+04          1.54148403E+04          6.22803523E+03          3.64137366E+03          2.28039388E+03          5.07226728E+02          3.62451134E+02          1.94521325E+03          1.25506202E+03          4.98440366E+02          5.62168944E+03          8.65849701E+01          4.80217855E+01
       8500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.66435428E+05          2.81338149E+05          9.57450555E+04          6.19772298E+04          3.80208771E+04          1.95331113E+04          1.55368953E+04          6.27979651E+03          3.67424880E+03          2.30016628E+03          5.12279425E+02          3.66067035E+02          1.96442812E+03          1.26763438E+03          5.03461676E+02          5.67381155E+03          8.74649647E+01          4.85007224E+01
       8600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.61028012E+05          2.78104901E+05          9.50673610E+04          6.18077129E+04          3.79450435E+04          1.96698484E+04          1.56587615E+04          6.33146969E+03          3.70706564E+03          2.32085737E+03          5.17324471E+02          3.69677450E+02          1.98361286E+03          1.28018754E+03          5.08450411E+02          5.72584286E+03          8.83472090E+01          4.89801742E+01
       8700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.55932464E+05          2.75060162E+05          9.44329475E+04          6.16549545E+04          3.78784275E+04          1.98128184E+04          1.57804418E+04          6.38305625E+03          3.73982514E+03          2.34151243E+03          5.22319812E+02          3.73253779E+02          2.00276808E+03          1.29263770E+03          5.13457699E+02          5.77778484E+03          8.92249714E+01          4.94571873E+01
       8800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.51127524E+05          2.72191514E+05          9.38391204E+04          6.15179660E+04          3.78205308E+04          1.99556209E+04          1.59019390E+04          6.43455762E+03          3.77252825E+03          2.36213204E+03          5.27349764E+02          3.76853517E+02          2.02189448E+03          1.30515514E+03          5.18457893E+02          5.82963890E+03          9.01028927E+01          4.99349269E+01
       8900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.46593623E+05          2.69487691E+05          9.32834678E+04          6.13958925E+04          3.77708619E+04          2.00982576E+04          1.60232561E+04          6.48597518E+03          3.80517588E+03          2.38271678E+03          5.32372508E+02          3.80448111E+02          2.04078615E+03          1.31765468E+03          5.23450734E+02          5.88140645E+03          9.09814912E+01          5.04124244E+01
       9000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.42312895E+05          2.66938226E+05          9.27636878E+04          6.12878868E+04          3.77289605E+04          2.02173683E+04          1.61443959E+04          6.53731034E+03          3.83776891E+03          2.40326721E+03          5.37388113E+02          3.84037600E+02          2.05985698E+03          1.33013652E+03          5.28436445E+02          5.93308885E+03          9.18581664E+01          5.08889906E+01
       9100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.38269048E+05          2.64533576E+05          9.22776947E+04          6.11931864E+04          3.76944237E+04          2.03598788E+04          1.62653611E+04          6.58856441E+03          3.87030824E+03          2.42378387E+03          5.42396643E+02          3.87622026E+02          2.07889997E+03          1.34260092E+03          5.33415499E+02          5.98285206E+03          9.27303291E+01          5.13638737E+01
       9200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.34446912E+05          2.62264844E+05          9.18235139E+04          6.11110799E+04          3.76668503E+04          2.05022285E+04          1.63861545E+04          6.63973874E+03          3.90279469E+03          2.44426729E+03          5.47398165E+02          3.91201444E+02          2.09791552E+03          1.35504802E+03          5.38388038E+02          6.03437659E+03          9.36044895E+01          5.18391984E+01
       9300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.30832607E+05          2.60123804E+05          9.13993892E+04          6.10408890E+04          3.76458916E+04          2.06444195E+04          1.65067789E+04          6.69083460E+03          3.93522913E+03          2.46471800E+03          5.52392761E+02          3.94775921E+02          2.11690407E+03          1.36747796E+03          5.43354019E+02          6.08581993E+03          9.44782164E+01          5.23140860E+01
       9400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.27413245E+05          2.58102901E+05          9.10035973E+04          6.09820136E+04          3.76311941E+04          2.07864539E+04          1.66272369E+04          6.74185330E+03          3.96761234E+03          2.48513650E+03          5.57380522E+02          3.98345522E+02          2.13586605E+03          1.37989103E+03          5.48313481E+02          6.13718332E+03          9.53501343E+01          5.27881189E+01
       9500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.24176977E+05          2.56195093E+05          9.06345910E+04          6.09338687E+04          3.76224402E+04          2.09283341E+04          1.67475311E+04          6.79279605E+03          3.99994514E+03          2.50552329E+03          5.62361541E+02          4.01910307E+02          2.15480190E+03          1.39228763E+03          5.53266529E+02          6.18846796E+03          9.62212027E+01          5.32615961E+01
       9600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.21112794E+05          2.54393844E+05          9.02909182E+04          6.08958894E+04          3.76193413E+04          2.10700619E+04          1.68676642E+04          6.84366409E+03          4.03222830E+03          2.52587886E+03          5.67335907E+02          4.05470343E+02          2.17371201E+03          1.40466810E+03          5.58188677E+02          6.23967503E+03          9.70890855E+01          5.37335789E+01
       9700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.18210652E+05          2.52693123E+05          8.99712089E+04          6.08675871E+04          3.76216102E+04          2.12336438E+04          1.69876386E+04          6.89445862E+03          4.06446257E+03          2.54620368E+03          5.72303711E+02          4.09025702E+02          2.19259673E+03          1.41703270E+03          5.63129233E+02          6.29080569E+03          9.79560777E+01          5.42053750E+01
       9800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.15461105E+05          2.51087306E+05          8.96742316E+04          6.08484804E+04          3.76289850E+04          2.13748857E+04          1.71074570E+04          6.94518079E+03          4.09664871E+03          2.56649821E+03          5.77265048E+02          4.12548973E+02          2.21145641E+03          1.42938159E+03          5.68063575E+02          6.34186107E+03          9.88222574E+01          5.46760131E+01
       9900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.12855353E+05          2.49571235E+05          8.93987686E+04          6.08381127E+04          3.76412261E+04          2.15159832E+04          1.72271217E+04          6.99583177E+03          4.12878744E+03          2.58676292E+03          5.82220011E+02          4.16095333E+02          2.23029134E+03          1.44163546E+03          5.72991771E+02          6.39284225E+03          9.96879862E+01          5.51466037E+01
      10000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.10385344E+05          2.48139911E+05          8.91437508E+04          6.08360766E+04          3.76580965E+04          2.16569384E+04          1.73466351E+04          7.04641267E+03          4.16087947E+03          2.60699823E+03          5.87168691E+02          4.19637215E+02          2.24910186E+03          1.45395384E+03          5.77913906E+02          6.44375033E+03          1.00553043E+02          5.56168311E+01
      11000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.91716390E+05          2.37625090E+05          8.75186290E+04          6.11971743E+04          3.80394361E+04          2.30790754E+04          1.85466231E+04          7.55275770E+03          4.47937670E+03          2.80782588E+03          6.36327179E+02          4.54848373E+02          2.43593042E+03          1.57640987E+03          6.26841653E+02          6.95069831E+03          1.09154279E+02          6.02911749E+01
      11922.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.81433273E+05          2.32348174E+05          8.71159089E+04          6.19907425E+04          3.86486575E+04          2.43839890E+04          1.96449507E+04          8.01557539E+03          4.77144688E+03          2.99271909E+03          6.81257408E+02          4.87005309E+02          2.60670162E+03          1.68825457E+03          6.71538347E+02          7.41336376E+03          1.17012569E+02          6.45618160E+01
      11923.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.83305108E+15          2.81433256E+05          2.32348166E+05          8.71159089E+04          6.19907446E+04          3.86486590E+04          2.43839921E+04          1.96449533E+04          8.01557646E+03          4.77144753E+03          2.99271950E+03          6.81257505E+02          4.87005379E+02          2.60670199E+03          1.68825481E+03          6.71538444E+02          7.41336479E+03          1.17012586E+02          6.45618254E+01
      12000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.00380234E+09          2.80791239E+05          2.32047215E+05          8.71174171E+04          6.20719161E+04          3.87078694E+04          2.45048866E+04          1.97440957E+04          8.05263850E+03          4.79656906E+03          3.00771509E+03          6.84973148E+02          4.89665463E+02          2.62099803E+03          1.69751510E+03          6.75240083E+02          7.45119659E+03          1.17662981E+02          6.49154307E+01
      13000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.08762661E+08          2.74706845E+05          2.29607049E+05          8.75122207E+04          6.32880188E+04          3.95677056E+04          2.59150858E+04          2.09275151E+04          8.55439512E+03          5.10999764E+03          3.20524450E+03          7.33162245E+02          5.24155738E+02          2.80413813E+03          1.81748138E+03          7.23185814E+02          7.94909624E+03          1.26090203E+02          6.94952479E+01
      13737.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.81908679E+07          2.72327719E+05          2.29192083E+05          8.81611888E+04          6.43410706E+04          4.02896404E+04          2.69624488E+04          2.18028681E+04          8.91794080E+03          5.34028893E+03          3.35033600E+03          7.68467590E+02          5.49424097E+02          2.93815306E+03          1.90537056E+03          7.58311891E+02          8.31184012E+03          1.32264336E+02          7.28502490E+01
      13738.0010          1.00000000E+30          1.00000000E+30          1.47835875E+16          4.81907879E+07          2.72327714E+05          2.29192083E+05          8.81611909E+04          6.43410736E+04          4.02896424E+04          2.69624519E+04          2.18028706E+04          8.91794184E+03          5.34028957E+03          3.35033640E+03          7.68467686E+02          5.49424165E+02          2.93815342E+03          1.90537079E+03          7.58311986E+02          8.31184113E+03          1.32264354E+02          7.28502583E+01
      14000.0000          1.00000000E+30          1.00000000E+30          3.12819466E+09          3.90385448E+07          2.71814885E+05          2.29264335E+05          8.84488326E+04          6.47400177E+04          4.05600433E+04          2.73284737E+04          2.21094729E+04          9.05046139E+03          5.42133404E+03          3.40141101E+03          7.80938306E+02          5.58349949E+02          2.98553877E+03          1.93642055E+03          7.70724004E+02          8.44017720E+03          1.34446308E+02          7.40357861E+01
      14355.9990          1.00000000E+30          1.00000000E+30          8.47142719E+08          3.05024281E+07          2.71354312E+05          2.29519616E+05          8.88808717E+04          6.53002205E+04          4.09376465E+04          2.78364623E+04          2.25326160E+04          9.22397623E+03          5.53076976E+03          3.47039374E+03          7.97829730E+02          5.70440830E+02          3.04988038E+03          1.97848300E+03          7.87537946E+02          8.61510986E+03          1.37404540E+02          7.56422261E+01
      14356.0010          1.00000000E+30          1.68688668E+16          8.47138977E+08          3.05023900E+07          2.71354311E+05          2.29519618E+05          8.88808742E+04          6.53002237E+04          4.09376487E+04          2.78364654E+04          2.25326185E+04          9.22397726E+03          5.53077039E+03          3.47039414E+03          7.97829825E+02          5.70440898E+02          3.04988074E+03          1.97848324E+03          7.87538041E+02          8.61511086E+03          1.37404557E+02          7.56422353E+01
      15000.0000          1.00000000E+30          9.28991651E+08          2.81250725E+08          2.11867008E+07          2.71120601E+05          2.30381432E+05          8.97678042E+04          6.63600924E+04          4.16468436E+04          2.87278907E+04          2.32793683E+04          9.54143040E+03          5.72956644E+03          3.59563305E+03          8.28306496E+02          5.92253751E+02          3.16570590E+03          2.05436053E+03          8.17867893E+02          8.92802484E+03          1.42738447E+02          7.85395182E+01
      16000.0000          1.00000000E+30          2.17867841E+08          1.13159096E+08          1.37699334E+07          2.71992956E+05          2.32548269E+05          9.13645668E+04          6.81028551E+04          4.28025593E+04          3.01303566E+04          2.44485517E+04          1.00311966E+04          6.03617540E+03          3.78879193E+03          8.75335304E+02          6.25914711E+02          3.34425072E+03          2.17145318E+03          8.64648954E+02          9.41293829E+03          1.50964258E+02          8.30087547E+01
      17000.0000          1.00000000E+30          1.03728806E+08          6.39755178E+07          9.91638133E+06          2.74014629E+05          2.35490472E+05          9.31679858E+04          6.99369096E+04          4.40094699E+04          3.15202167E+04          2.56071512E+04          1.05165572E+04          6.34014583E+03          3.98029906E+03          9.22017239E+02          6.59327442E+02          3.52161555E+03          2.28762587E+03          9.11119536E+02          9.89379083E+03          1.59140295E+02          8.74480356E+01
      18000.0000          1.00000000E+30          6.29978781E+07          4.23810993E+07          7.63349766E+06          2.76899862E+05          2.39018253E+05          9.51281559E+04          7.18399265E+04          4.52549476E+04          3.29132147E+04          2.67656516E+04          1.09978885E+04          6.64169128E+03          4.17028775E+03          9.68377283E+02          6.92512255E+02          3.69774410E+03          2.40314822E+03          9.57306464E+02          1.03709052E+04          1.67263873E+02          9.18581632E+01
      19000.0000          1.00000000E+30          4.34160933E+07          3.08093760E+07          6.15891353E+06          2.80447067E+05          2.42996558E+05          9.72091347E+04          7.37956533E+04          4.65297846E+04          3.42947650E+04          2.79053955E+04          1.14786255E+04          6.94210466E+03          4.35952596E+03          1.01443851E+03          7.25482498E+02          3.87286204E+03          2.51786659E+03          1.00317765E+03          1.08458897E+04          1.75330862E+02          9.62386391E+01
      20000.0000          1.00000000E+30          3.23543958E+07          2.38162374E+07          5.14648543E+06          2.84510401E+05          2.47326923E+05          9.93844631E+04          7.57920173E+04          4.78271368E+04          3.56657446E+04          2.90459872E+04          1.19557711E+04          7.24038968E+03          4.54743293E+03          1.06025335E+03          7.58275742E+02          4.04690188E+03          2.63196942E+03          1.04879383E+03          1.13176030E+04          1.83350872E+02          1.00593780E+02
      21000.0000          1.00000000E+30          2.54335630E+07          1.92345213E+07          4.41922972E+06          2.88981974E+05          2.51936061E+05          1.01634273E+05          7.78198984E+04          4.91418278E+04          3.70269357E+04          3.01873477E+04          1.24295794E+04          7.53668919E+03          4.73409694E+03          1.10580573E+03          7.90882626E+02          4.21992283E+03          2.74542066E+03          1.09416410E+03          1.17862585E+04          1.91342089E+02          1.04928944E+02
      22000.0000          1.00000000E+30          2.07862443E+07          1.60537971E+07          3.87847045E+06          2.93780471E+05          2.56768396E+05          1.03943398E+05          7.98723007E+04          5.04698880E+04          3.83790384E+04          3.13120907E+04          1.29002773E+04          7.83113105E+03          4.91959748E+03          1.15114077E+03          8.23334150E+02          4.39198820E+03          2.85835156E+03          1.13929656E+03          1.22533103E+04          1.99275017E+02          1.09236520E+02
      23000.0000          1.00000000E+30          1.74999152E+07          1.37478449E+07          3.46535884E+06          2.98843530E+05          2.61781126E+05          1.06300091E+05          8.19437908E+04          5.18082339E+04          3.97354908E+04          3.24382836E+04          1.33709072E+04          8.12485930E+03          5.10461452E+03          1.19621067E+03          8.55597107E+02          4.56330728E+03          2.97062118E+03          1.18421907E+03          1.27163910E+04          2.07179227E+02          1.13525500E+02
      24000.0000          1.00000000E+30          1.50830325E+07          1.20189762E+07          3.14285245E+06          3.04122639E+05          2.66940814E+05          1.08695134E+05          8.40300980E+04          5.31544430E+04          4.10834073E+04          3.35575183E+04          1.38386896E+04          8.41690842E+03          5.28858000E+03          1.24109686E+03          8.87725594E+02          4.73375753E+03          3.08239714E+03          1.22892853E+03          1.31781483E+04          2.15047521E+02          1.17794898E+02
      25000.0000          1.00000000E+30          1.32499198E+07          1.06878686E+07          2.88660168E+06          3.09579546E+05          2.72221005E+05          1.11121207E+05          8.61278329E+04          5.44486045E+04          4.24232947E+04          3.46701996E+04          1.43037880E+04          8.70737146E+03          5.47155397E+03          1.28576377E+03          9.19699512E+02          4.90324985E+03          3.19369337E+03          1.27342867E+03          1.36374733E+04          2.22875684E+02          1.22042478E+02
      26000.0000          1.00000000E+30          1.18249793E+07          9.64080245E+06          2.68000864E+06          3.15183743E+05          2.77600538E+05          1.13572443E+05          8.81570019E+04          5.58472932E+04          4.37556153E+04          3.57766971E+04          1.47663498E+04          8.99633448E+03          5.65358923E+03          1.33023613E+03          9.51533785E+02          5.07227400E+03          3.30447422E+03          1.31774020E+03          1.40944883E+04          2.30681266E+02          1.26275149E+02
