#Energy      Y-K-shell   Y-L1-shell   Y-L2-shell   Y-L3-shell   Y-M1-shell   Y-M2-shell   Y-M3-shell   Y-M4-shell   Y-M5-shell   Y-N1-shell   Y-N2-shell   Y-N3-shell   Al-K-shell   Al-L1-shell   Al-L2-shell   Al-L3-shell   O-K-shell   Valence  Total
       2082.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.72591028E+03          3.21068249E+03          1.51808268E+03          6.29959887E+02          4.13352233E+02          3.04620478E+02          1.90152020E+02          9.20480149E+01          6.21845185E+05          8.66517826E+02          5.09512726E+02          2.54756363E+02          8.53370340E+03          3.42642873E+01          1.64096450E+01
       2083.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.20015142E+13          4.72591116E+03          3.21068364E+03          1.51808326E+03          6.29960333E+02          4.13352526E+02          3.04620715E+02          1.90152170E+02          9.20480875E+01          6.21841591E+05          8.66518462E+02          5.09513114E+02          2.54756557E+02          8.53370186E+03          3.42643146E+01          1.64096577E+01
       2100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.60437905E+08          4.73346927E+03          3.22050903E+03          1.52300077E+03          6.33084117E+02          4.15413682E+02          3.06565531E+02          1.91400870E+02          9.26535550E+01          5.92214438E+05          8.71313887E+02          5.12803055E+02          2.56401528E+02          8.52113820E+03          3.44943327E+01          1.65147681E+01
       2157.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.70434893E+07          4.76104908E+03          3.25467194E+03          1.54005196E+03          6.44004669E+02          4.22614993E+02          3.13276409E+02          1.95660801E+02          9.47300162E+01          5.07375325E+05          8.87891355E+02          5.23409707E+02          2.61704853E+02          8.48574627E+03          3.52781239E+01          1.68722675E+01
       2158.0010          1.00000000E+30          1.00000000E+30          7.11428064E+13          1.70428827E+07          4.76105008E+03          3.25467314E+03          1.54005255E+03          6.44005112E+02          4.22615284E+02          3.13276644E+02          1.95660950E+02          9.47300884E+01          5.07372791E+05          8.87891987E+02          5.23410092E+02          2.61705046E+02          8.48574524E+03          3.52781509E+01          1.68722801E+01
       2200.0000          1.00000000E+30          1.00000000E+30          9.31133143E+07          8.61948150E+06          4.78261317E+03          3.27998001E+03          1.55264246E+03          6.52010366E+02          4.27892262E+02          3.18083761E+02          1.98739858E+02          9.62226618E+01          4.58250810E+05          8.99963759E+02          5.31098804E+02          2.65549402E+02          8.46670930E+03          3.58442149E+01          1.71304373E+01
       2300.0000          1.00000000E+30          1.00000000E+30          1.44889017E+07          3.31170693E+06          4.83863993E+03          3.34190927E+03          1.58333275E+03          6.71480887E+02          4.40719855E+02          3.29462510E+02          2.06055949E+02          9.97581912E+01          3.69772453E+05          9.29018040E+02          5.49464112E+02          2.74732056E+02          8.44057540E+03          3.71873255E+01          1.77440308E+01
       2374.9990          1.00000000E+30          1.00000000E+30          7.50800384E+06          2.08458542E+06          4.88440290E+03          3.38969162E+03          1.60691924E+03          6.86014925E+02          4.50294631E+02          3.37997324E+02          2.11513717E+02          1.02403958E+02          3.21547886E+05          9.50687985E+02          5.63159575E+02          2.81579787E+02          8.43614991E+03          3.81881094E+01          1.82018164E+01
       2375.0010          1.00000000E+30          9.47486435E+13          7.50790242E+06          2.08456403E+06          4.88440416E+03          3.38969291E+03          1.60691987E+03          6.86015359E+02          4.50294917E+02          3.37997556E+02          2.11513864E+02          1.02404029E+02          3.21546760E+05          9.50688606E+02          5.63159954E+02          2.81579977E+02          8.43614995E+03          3.81881362E+01          1.82018288E+01
       2400.0000          1.00000000E+30          2.84407324E+08          6.33523087E+06          1.83371178E+06          4.90028243E+03          3.40584232E+03          1.61487644E+03          6.90847338E+02          4.53478043E+02          3.40833752E+02          2.13327715E+02          1.03283337E+02          3.07955086E+05          9.57889728E+02          5.67710664E+02          2.83855332E+02          8.43718361E+03          3.85212342E+01          1.83540663E+01
       2500.0000          1.00000000E+30          2.47304864E+07          3.69321628E+06          1.19568011E+06          4.96655030E+03          3.47141971E+03          1.64711900E+03          7.10115829E+02          4.66170926E+02          3.52137289E+02          2.20535228E+02          1.06788231E+02          2.62892232E+05          9.86590041E+02          5.85845479E+02          2.92922740E+02          8.45229742E+03          3.98489512E+01          1.89606293E+01
       2600.0000          1.00000000E+30          9.96576303E+06          2.47578403E+06          8.56511798E+05          5.03665967E+03          3.53835419E+03          1.67993682E+03          7.29850856E+02          4.79163533E+02          3.63376805E+02          2.27747896E+02          1.10273952E+02          2.28935957E+05          1.01512930E+03          6.03874967E+02          3.01937484E+02          8.48263379E+03          4.11697941E+01          1.95651694E+01
       2700.0000          1.00000000E+30          5.61844653E+06          1.80432543E+06          6.52450652E+05          5.10998265E+03          3.60641380E+03          1.71323000E+03          7.48922625E+02          4.91725752E+02          3.74555672E+02          2.34900549E+02          1.13741480E+02          2.02665027E+05          1.04402749E+03          6.21804990E+02          3.10902495E+02          8.52561561E+03          4.24856001E+01          2.01658570E+01
       2800.0000          1.00000000E+30          3.69623671E+06          1.39052960E+06          5.19100795E+05          5.18601146E+03          3.67540959E+03          1.74691709E+03          7.68444221E+02          5.04577233E+02          3.85734484E+02          2.42017457E+02          1.17201634E+02          1.81898239E+05          1.07225817E+03          6.39809368E+02          3.19904684E+02          8.57919357E+03          4.37931681E+01          2.07648445E+01
       2900.0000          1.00000000E+30          2.66000233E+06          1.11556597E+06          4.26645637E+05          5.26433114E+03          3.74518623E+03          1.78093120E+03          7.87341064E+02          5.17023280E+02          3.96799919E+02          2.49121242E+02          1.20635180E+02          1.65188985E+05          1.10084298E+03          6.57552135E+02          3.28776067E+02          8.64172030E+03          4.50947867E+01          2.13592536E+01
       3000.0000          1.00000000E+30          2.03082174E+06          9.22515314E+05          3.59614853E+05          5.34459998E+03          3.81561531E+03          1.81521693E+03          8.06670456E+02          5.29747700E+02          4.07868920E+02          2.56171149E+02          1.24062667E+02          1.51544116E+05          1.12927896E+03          6.75372693E+02          3.37686346E+02          8.71185787E+03          4.63920606E+01          2.19529539E+01
       3100.0000          1.00000000E+30          1.61700275E+06          7.81197230E+05          3.09298319E+05          5.42653415E+03          3.88658973E+03          1.84972814E+03          8.25906015E+02          5.42410186E+02          4.18886439E+02          2.63210301E+02          1.27474884E+02          1.40260675E+05          1.15710000E+03          6.93106705E+02          3.46553353E+02          8.78850981E+03          4.76837245E+01          2.25438747E+01
       3200.0000          1.00000000E+30          1.32867784E+06          6.74296090E+05          2.70460175E+05          5.50989642E+03          3.95801980E+03          1.88442617E+03          8.45052180E+02          5.55013667E+02          4.29854680E+02          2.70219180E+02          1.30862814E+02          1.30829825E+05          1.18526688E+03          7.10758007E+02          3.55379004E+02          8.87076948E+03          4.89685046E+01          2.31317012E+01
       3300.0000          1.00000000E+30          1.11883626E+06          5.91257560E+05          2.39790607E+05          5.59448711E+03          4.02982993E+03          1.91927845E+03          8.64113117E+02          5.67560893E+02          4.40775648E+02          2.77198940E+02          1.34246289E+02          1.22874608E+05          1.21330475E+03          7.28330179E+02          3.64165090E+02          8.95788174E+03          5.02497616E+01          2.37176610E+01
       3400.0000          1.00000000E+30          9.60838600E+05          5.25337947E+05          2.15108106E+05          5.68013717E+03          4.10195603E+03          1.95425741E+03          8.83092738E+02          5.80054444E+02          4.51651249E+02          2.84150682E+02          1.37616237E+02          1.16109937E+05          1.24121932E+03          7.45826555E+02          3.72913277E+02          9.04921285E+03          5.15258428E+01          2.43011388E+01
       3500.0000          1.00000000E+30          8.38561412E+05          4.72049129E+05          1.94924942E+05          5.76670277E+03          4.17434363E+03          1.98923248E+03          9.01994713E+02          5.92496742E+02          4.62483272E+02          2.91075463E+02          1.40973163E+02          1.10317344E+05          1.26945746E+03          7.63250246E+02          3.81625123E+02          9.14422769E+03          5.27971393E+01          2.48824261E+01
       3600.0000          1.00000000E+30          7.41772579E+05          4.28303219E+05          1.78194867E+05          5.85406079E+03          4.24376280E+03          2.02347854E+03          9.21275594E+02          6.05183349E+02          4.73273382E+02          2.97974279E+02          1.44326745E+02          1.05326611E+05          1.29713325E+03          7.80604166E+02          3.90302083E+02          9.24247143E+03          5.40651514E+01          2.54624880E+01
       3700.0000          1.00000000E+30          6.63708765E+05          3.91916835E+05          1.64164213E+05          5.94210533E+03          4.31931962E+03          2.05768641E+03          9.40023029E+02          6.17523778E+02          4.84023117E+02          3.04848092E+02          1.47658921E+02          1.01003325E+05          1.32470084E+03          7.97891049E+02          3.98945524E+02          9.34355560E+03          5.53270832E+01          2.60390388E+01
       3800.0000          1.00000000E+30          5.99748812E+05          3.61308087E+05          1.52277893E+05          6.03074500E+03          4.38963266E+03          2.09408369E+03          9.59142775E+02          6.29819425E+02          4.94784840E+02          3.11717143E+02          1.50979385E+02          9.72403142E+04          1.35258760E+03          8.15259520E+02          4.07629760E+02          9.44714612E+03          5.65850705E+01          2.66149754E+01
       3900.0000          1.00000000E+30          5.46613191E+05          3.35304893E+05          1.42118680E+05          6.11990067E+03          4.46472624E+03          2.12815324E+03          9.77748137E+02          6.42351142E+02          5.05457598E+02          3.18543247E+02          1.54297520E+02          9.39510611E+04          1.37994384E+03          8.32417477E+02          4.16208738E+02          9.55295496E+03          5.78406635E+01          2.71885667E+01
       4000.0000          1.00000000E+30          5.01958812E+05          3.13023093E+05          1.33368144E+05          6.20950344E+03          4.53480680E+03          2.16432173E+03          9.96718463E+02          6.54556857E+02          5.16143795E+02          3.25365759E+02          1.57595763E+02          9.10652105E+04          1.40761650E+03          8.49658522E+02          4.24829261E+02          9.66073197E+03          5.90899973E+01          2.77602996E+01
       4100.0000          1.00000000E+30          4.64045256E+05          2.93784692E+05          1.25778835E+05          6.29949311E+03          4.60946359E+03          2.20036605E+03          1.01519286E+03          6.66993853E+02          5.26744664E+02          3.32147406E+02          1.60892105E+02          8.85249932E+04          1.43477711E+03          8.66696621E+02          4.33348311E+02          9.77025981E+03          6.03371701E+01          2.83301800E+01
       4200.0000          1.00000000E+30          4.31565069E+05          2.77062414E+05          1.19156429E+05          6.38981706E+03          4.68387802E+03          2.23629002E+03          1.03402429E+03          6.79384752E+02          5.37360291E+02          3.38926443E+02          1.64169520E+02          8.62826425E+04          1.46225033E+03          8.83818649E+02          4.41909324E+02          9.88134795E+03          6.15791599E+01          2.88988138E+01
       4300.0000          1.00000000E+30          4.03520397E+05          2.62439616E+05          1.13346144E+05          6.48042898E+03          4.75805740E+03          2.27005426E+03          1.05278792E+03          6.91465351E+02          5.47893908E+02          3.45666197E+02          1.67445568E+02          8.42983755E+04          1.48962728E+03          9.00744915E+02          4.50372458E+02          9.99382938E+03          6.28186555E+01          2.94645878E+01
       4400.0000          1.00000000E+30          3.79134572E+05          2.49584266E+05          1.08223540E+05          6.57128817E+03          4.82759266E+03          2.30577817E+03          1.07107963E+03          7.03771078E+02          5.58443283E+02          3.52404492E+02          1.70711655E+02          8.25388746E+04          1.51651629E+03          9.17755509E+02          4.58877754E+02          1.01075571E+04          6.40524685E+01          3.00290154E+01
       4500.0000          1.00000000E+30          3.57798052E+05          2.38228587E+05          1.03687235E+05          6.65635422E+03          4.90138918E+03          2.34139250E+03          1.08971817E+03          7.16035085E+02          5.68960976E+02          3.59122992E+02          1.73960144E+02          8.09760210E+04          1.54371299E+03          9.34712415E+02          4.67356208E+02          1.02224012E+04          6.52859366E+01          3.05926668E+01
       4600.0000          1.00000000E+30          3.39025009E+05          2.28153481E+05          9.96540753E+04          6.74796547E+03          4.97497121E+03          2.37690067E+03          1.10829526E+03          7.28258685E+02          5.79447978E+02          3.65822195E+02          1.77207835E+02          7.95859872E+04          1.57082220E+03          9.51617319E+02          4.75808660E+02          1.03382465E+04          6.65138433E+01          3.11545482E+01
       4700.0000          1.00000000E+30          3.22424236E+05          2.19179471E+05          9.60553016E+04          6.83939693E+03          5.04834544E+03          2.41230604E+03          1.12681281E+03          7.40443128E+02          5.89905007E+02          3.72503125E+02          1.80446468E+02          7.83484609E+04          1.59784654E+03          9.68471743E+02          4.84235871E+02          1.04549906E+04          6.77408546E+01          3.17153122E+01
       4800.0000          1.00000000E+30          3.07677411E+05          2.11157690E+05          9.28335913E+04          6.93065284E+03          5.12151833E+03          2.44761184E+03          1.14527264E+03          7.52589607E+02          6.00285962E+02          3.79148804E+02          1.83676313E+02          7.72460345E+04          1.62478851E+03          9.85277075E+02          4.92638537E+02          1.05725423E+04          6.89634978E+01          3.22739634E+01
       4900.0000          1.00000000E+30          2.94523724E+05          2.03963679E+05          8.99407551E+04          7.02173747E+03          5.19449614E+03          2.48282118E+03          1.16367647E+03          7.64699261E+02          6.10685506E+02          3.85794425E+02          1.86897728E+02          7.62637782E+04          1.65165050E+03          1.00203465E+03          5.01017326E+02          1.06908200E+04          7.01819602E+01          3.28310971E+01
       5000.0000          1.00000000E+30          2.82747015E+05          1.97492909E+05          8.73362036E+04          7.11265519E+03          5.26728490E+03          2.51793708E+03          1.18202597E+03          7.76773180E+02          6.21057464E+02          3.92422964E+02          1.90110926E+02          7.53887203E+04          1.67843479E+03          1.01874578E+03          5.09372889E+02          1.08097509E+04          7.13979138E+01          3.33868423E+01
       5100.0000          1.00000000E+30          2.72166992E+05          1.91656736E+05          8.49853534E+04          7.21078932E+03          5.34386094E+03          2.55296243E+03          1.20032271E+03          7.88812404E+02          6.31402540E+02          3.99034830E+02          1.93316088E+02          7.46096760E+04          1.70514357E+03          1.03541170E+03          5.17705852E+02          1.09292692E+04          7.26112502E+01          3.39415225E+01
       5200.0000          1.00000000E+30          2.62632347E+05          1.86380030E+05          8.28586791E+04          7.30125618E+03          5.41622802E+03          2.58790002E+03          1.21856823E+03          8.00817927E+02          6.41721414E+02          4.05630423E+02          1.96513407E+02          7.39168431E+04          1.73177893E+03          1.05203363E+03          5.26016814E+02          1.10493161E+04          7.38219423E+01          3.44945034E+01
       5300.0000          1.00000000E+30          2.54015092E+05          1.81598236E+05          8.09308771E+04          7.39157140E+03          5.48842366E+03          2.62451273E+03          1.23676395E+03          8.12790702E+02          6.52060159E+02          4.12226841E+02          1.99703088E+02          7.33016832E+04          1.75834286E+03          1.06861269E+03          5.34306345E+02          1.11698385E+04          7.50305562E+01          3.50468242E+01
       5400.0000          1.00000000E+30          2.46206480E+05          1.77255966E+05          7.91801101E+04          7.48173915E+03          5.56045307E+03          2.65925605E+03          1.25491128E+03          8.24731640E+02          6.62328150E+02          4.18790983E+02          2.02885365E+02          7.27566870E+04          1.78483728E+03          1.08514997E+03          5.42574983E+02          1.12907883E+04          7.62362223E+01          3.55971806E+01
       5500.0000          1.00000000E+30          2.39113349E+05          1.73305463E+05          7.75874253E+04          7.57873810E+03          5.63232123E+03          2.69391965E+03          1.27337247E+03          8.36875531E+02          6.72571724E+02          4.25340069E+02          2.06060435E+02          7.22752506E+04          1.81126401E+03          1.10164648E+03          5.50823241E+02          1.14121219E+04          7.74374723E+01          3.61467316E+01
       5600.0000          1.00000000E+30          2.32655758E+05          1.69705143E+05          7.61363824E+04          7.66849973E+03          5.70775725E+03          2.72850591E+03          1.29142274E+03          8.48752670E+02          6.82791444E+02          4.31874479E+02          2.09235872E+02          7.18515485E+04          1.83797667E+03          1.11810322E+03          5.59051612E+02          1.15338002E+04          7.86360329E+01          3.66946142E+01
       5700.0000          1.00000000E+30          2.26764701E+05          1.66418865E+05          7.48126073E+04          7.75812804E+03          5.77925902E+03          2.76469508E+03          1.30942844E+03          8.60600486E+02          6.92987875E+02          4.38394938E+02          2.12396450E+02          7.14803954E+04          1.86426942E+03          1.13464502E+03          5.67322508E+02          1.16557872E+04          7.98347423E+01          3.72420024E+01
       5800.0000          1.00000000E+30          2.21380249E+05          1.63415084E+05          7.36035299E+04          7.85433468E+03          5.85061420E+03          2.79910757E+03          1.32739074E+03          8.72419748E+02          7.03205824E+02          4.44917213E+02          2.15550339E+02          7.11572026E+04          1.89049951E+03          1.15102424E+03          5.75512120E+02          1.17780505E+04          8.10285865E+01          3.77873454E+01
       5900.0000          1.00000000E+30          2.16450154E+05          1.60666076E+05          7.24980743E+04          7.94358858E+03          5.92542750E+03          2.83344962E+03          1.34565908E+03          8.84436979E+02          7.13357377E+02          4.51408856E+02          2.18697730E+02          7.08778777E+04          1.91701312E+03          1.16736642E+03          5.83683208E+02          1.19005604E+04          8.22226589E+01          3.83326715E+01
       6000.0000          1.00000000E+30          2.11928955E+05          1.58147474E+05          7.14865159E+04          8.03272215E+03          5.99644527E+03          2.86934622E+03          1.36353368E+03          8.96198592E+02          7.23486833E+02          4.57887376E+02          2.21846166E+02          7.06387408E+04          1.94311873E+03          1.18367224E+03          5.91836119E+02          1.20232900E+04          8.34102449E+01          3.88754687E+01
       6100.0000          1.00000000E+30          2.07776453E+05          1.55837772E+05          7.05601801E+04          8.12818793E+03          6.06732948E+03          2.90352808E+03          1.38171209E+03          9.07933788E+02          7.33638022E+02          4.64369476E+02          2.24980237E+02          7.04365596E+04          1.96916608E+03          1.20006310E+03          6.00031552E+02          1.21453632E+04          8.45992376E+01          3.94184532E+01
       6200.0000          1.00000000E+30          2.03957605E+05          1.53717916E+05          6.97114529E+04          8.21697628E+03          6.14156247E+03          2.93923940E+03          1.39950317E+03          9.19863448E+02          7.43725886E+02          4.70821234E+02          2.28108365E+02          7.02683277E+04          1.99549356E+03          1.21629836E+03          6.08149182E+02          1.22611633E+04          8.57857385E+01          3.99601392E+01
       6300.0000          1.00000000E+30          2.00441184E+05          1.51770920E+05          6.89335040E+04          8.31196701E+03          6.21213533E+03          2.97326946E+03          1.41725608E+03          9.31545024E+02          7.53792538E+02          4.77260926E+02          2.31237886E+02          7.01314261E+04          2.02142489E+03          1.23261812E+03          6.16309060E+02          1.23914878E+04          8.69673218E+01          4.05000720E+01
       6400.0000          1.00000000E+30          1.97199612E+05          1.49981794E+05          6.82202696E+04          8.40042891E+03          6.28599983E+03          3.00880358E+03          1.43530691E+03          9.43419376E+02          7.63881893E+02          4.83704542E+02          2.34353564E+02          7.00234404E+04          2.04763469E+03          1.24878544E+03          6.24392722E+02          1.25071417E+04          8.81471781E+01          4.10396033E+01
       6500.0000          1.00000000E+30          1.94208504E+05          1.48337039E+05          6.75663217E+04          8.49496456E+03          6.35627744E+03          3.04268963E+03          1.45298199E+03          9.55049782E+02          7.73909183E+02          4.90119053E+02          2.37471259E+02          6.99422138E+04          2.07345503E+03          1.26503764E+03          6.32518821E+02          1.26369365E+04          8.93257288E+01          4.15776843E+01
       6600.0000          1.00000000E+30          1.91445946E+05          1.46824639E+05          6.69667888E+04          8.58311767E+03          6.42978924E+03          3.07805415E+03          1.47095211E+03          9.66871116E+02          7.83958513E+02          4.96538534E+02          2.40575105E+02          6.98857861E+04          2.09922347E+03          1.28113948E+03          6.40569740E+02          1.27524511E+04          9.05032674E+01          4.21153963E+01
       6700.0000          1.00000000E+30          1.88892502E+05          1.45433753E+05          6.64173008E+04          8.67721722E+03          6.49978664E+03          3.11180347E+03          1.48855282E+03          9.78452621E+02          7.93948095E+02          5.02929146E+02          2.43681211E+02          6.98523673E+04          2.12526607E+03          1.29732686E+03          6.48663429E+02          1.28817338E+04          9.16776730E+01          4.26515635E+01
       6800.0000          1.00000000E+30          1.86530709E+05          1.44154712E+05          6.59139162E+04          8.77109287E+03          6.57296056E+03          3.14700554E+03          1.50644549E+03          9.90223085E+02          8.03959257E+02          5.09325207E+02          2.46773838E+02          6.98403371E+04          2.15125492E+03          1.31336591E+03          6.56682955E+02          1.29971165E+04          9.28505038E+01          4.31874031E+01
       6900.0000          1.00000000E+30          1.84344957E+05          1.42978769E+05          6.54530892E+04          8.85875957E+03          6.64596541E+03          3.18062492E+03          1.52397506E+03          1.00175780E+03          8.13912204E+02          5.15692996E+02          2.49868859E+02          6.98482113E+04          2.17686697E+03          1.32949072E+03          6.64745361E+02          1.31259047E+04          9.40200356E+01          4.37212802E+01
       7000.0000          1.00000000E+30          1.82321143E+05          1.41898006E+05          6.50315945E+04          8.95222567E+03          6.71554181E+03          3.21567124E+03          1.54179334E+03          1.01347940E+03          8.23886980E+02          5.22066591E+02          2.52950650E+02          6.98746390E+04          2.20275172E+03          1.34546965E+03          6.72734827E+02          1.32544129E+04          9.51882688E+01          4.42550448E+01
       7100.0000          1.00000000E+30          1.80446571E+05          1.40905278E+05          6.46465289E+04          9.03962417E+03          6.78822928E+03          3.25063959E+03          1.55957526E+03          1.02496932E+03          8.33804246E+02          5.28412282E+02          2.56035059E+02          6.99183806E+04          2.22826604E+03          1.36153396E+03          6.80766982E+02          1.33694741E+04          9.63537149E+01          4.47873791E+01
       7200.0000          1.00000000E+30          1.78709784E+05          1.39994095E+05          6.42952529E+04          9.13269737E+03          6.86075718E+03          3.28406390E+03          1.57700154E+03          1.03664393E+03          8.43744529E+02          5.34763753E+02          2.59106288E+02          6.99783025E+04          2.25405051E+03          1.37745541E+03          6.88727704E+02          1.34975143E+04          9.75211545E+01          4.53195186E+01
       7300.0000          1.00000000E+30          1.77100430E+05          1.39158565E+05          6.39753530E+04          9.22556705E+03          6.92994209E+03          3.31888579E+03          1.59471325E+03          1.04829555E+03          8.53666556E+02          5.41104269E+02          2.62180047E+02          7.00533652E+04          2.27978649E+03          1.39346109E+03          6.96730546E+02          1.36252880E+04          9.86845919E+01          4.58512802E+01
       7400.0000          1.00000000E+30          1.75609076E+05          1.38393318E+05          6.36846388E+04          9.31253772E+03          7.00217139E+03          3.35363401E+03          1.61239059E+03          1.05972028E+03          8.63533734E+02          5.47418402E+02          2.65248658E+02          7.01426069E+04          2.30515891E+03          1.40943948E+03          7.04719740E+02          1.37527995E+04          9.98439608E+01          4.63809143E+01
       7500.0000          1.00000000E+30          1.74227187E+05          1.37693478E+05          6.34211059E+04          9.40503776E+03          7.07424988E+03          3.38687657E+03          1.62971971E+03          1.07132748E+03          8.73422324E+02          5.53739256E+02          2.68305067E+02          7.02451440E+04          2.33079994E+03          1.42527665E+03          7.12638323E+02          1.38673866E+04          1.01001538E+02          4.69092887E+01
       7600.0000          1.00000000E+30          1.72946957E+05          1.37054583E+05          6.31829441E+04          9.49734530E+03          7.14307009E+03          3.42148682E+03          1.64733066E+03          1.08291292E+03          8.83295354E+02          5.60049095E+02          2.71364239E+02          7.03601667E+04          2.35639475E+03          1.44119928E+03          7.20599642E+02          1.39944646E+04          1.02161793E+02          4.74388934E+01
       7700.0000          1.00000000E+30          1.71761326E+05          1.36472548E+05          6.29684574E+04          9.58946373E+03          7.21486719E+03          3.45602738E+03          1.66490899E+03          1.09447687E+03          8.93114351E+02          5.66332523E+02          2.74417941E+02          7.04869187E+04          2.38163338E+03          1.45709561E+03          7.28547805E+02          1.41212934E+04          1.03316106E+02          4.79665027E+01
       7800.0000          1.00000000E+30          1.70663846E+05          1.35943629E+05          6.27761084E+04          9.67587891E+03          7.28652154E+03          3.49049947E+03          1.68214657E+03          1.10581961E+03          9.02954762E+02          5.72623839E+02          2.77460108E+02          7.06247075E+04          2.40713822E+03          1.47285348E+03          7.36426739E+02          1.42478770E+04          1.04467741E+02          4.84920725E+01
       7900.0000          1.00000000E+30          1.69648521E+05          1.35464391E+05          6.26045000E+04          9.76765597E+03          7.35803561E+03          3.52351065E+03          1.69966204E+03          1.11734231E+03          9.12780428E+02          5.78903643E+02          2.80504861E+02          7.07728877E+04          2.43259908E+03          1.48869669E+03          7.44348346E+02          1.43620428E+04          1.05622670E+02          4.90188305E+01
       8000.0000          1.00000000E+30          1.68709937E+05          1.35031668E+05          6.24523117E+04          9.85925388E+03          7.42639017E+03          3.55785498E+03          1.71714650E+03          1.12884460E+03          9.22553288E+02          5.85159428E+02          2.83545010E+02          7.09308595E+04          2.45771124E+03          1.50451489E+03          7.52257447E+02          1.44882251E+04          1.06770162E+02          4.95434735E+01
       8100.0000          1.00000000E+30          1.67843121E+05          1.34642555E+05          6.23183782E+04          9.95067576E+03          7.49764360E+03          3.59213440E+03          1.73460040E+03          1.14032681E+03          9.32349247E+02          5.91421165E+02          2.86580948E+02          7.10980712E+04          2.48308651E+03          1.52030774E+03          7.60153870E+02          1.46141744E+04          1.07923027E+02          5.00693124E+01
       8200.0000          1.00000000E+30          1.67043526E+05          1.34294421E+05          6.22015570E+04          1.00419246E+04          7.56876400E+03          3.62635001E+03          1.75172244E+03          1.15159363E+03          9.42128886E+02          5.97674628E+02          2.89604387E+02          7.12740033E+04          2.50842008E+03          1.53596532E+03          7.67982662E+02          1.47398946E+04          1.09066277E+02          5.05914081E+01
       8300.0000          1.00000000E+30          1.66306876E+05          1.33984708E+05          6.21008583E+04          1.01330034E+04          7.63975360E+03          3.66050288E+03          1.76911777E+03          1.16303738E+03          9.51895268E+02          6.03917433E+02          2.92631438E+02          7.14581800E+04          2.53371223E+03          1.55170876E+03          7.75854380E+02          1.48653896E+04          1.10214407E+02          5.11153455E+01
       8400.0000          1.00000000E+30          1.65629322E+05          1.33711213E+05          6.20153250E+04          1.02186317E+04          7.71061458E+03          3.69324614E+03          1.78648404E+03          1.17446201E+03          9.61647666E+02          6.10137353E+02          2.95654223E+02          7.16501499E+04          2.55896335E+03          1.56742848E+03          7.83714238E+02          1.49906631E+04          1.11355275E+02          5.16367990E+01
       8500.0000          1.00000000E+30          1.65007297E+05          1.33471743E+05          6.19440727E+04          1.03094063E+04          7.78134908E+03          3.72728251E+03          1.80382166E+03          1.18586783E+03          9.71348838E+02          6.16362508E+02          2.98671900E+02          7.18494969E+04          2.58387653E+03          1.58312440E+03          7.91562199E+02          1.51157188E+04          1.12500288E+02          5.21589676E+01
       8600.0000          1.00000000E+30          1.64437441E+05          1.33264417E+05          6.18863001E+04          1.04000194E+04          7.84905233E+03          3.76125927E+03          1.82113111E+03          1.19725518E+03          9.81071943E+02          6.22580989E+02          3.01687081E+02          7.20558320E+04          2.60904943E+03          1.59879671E+03          7.99398353E+02          1.52290823E+04          1.13642959E+02          5.26802401E+01
       8700.0000          1.00000000E+30          1.63916712E+05          1.33087379E+05          6.18412412E+04          1.04904738E+04          7.91955333E+03          3.79517737E+03          1.83841287E+03          1.20843382E+03          9.90781365E+02          6.28790220E+02          3.04688965E+02          7.22687879E+04          2.63418354E+03          1.61444540E+03          8.07222698E+02          1.53537879E+04          1.14777682E+02          5.31990100E+01
       8800.0000          1.00000000E+30          1.63442284E+05          1.32938918E+05          6.18082119E+04          1.05807719E+04          7.98993404E+03          3.82903777E+03          1.85566741E+03          1.21978575E+03          1.00047820E+03          6.34989193E+02          3.07694782E+02          7.24880286E+04          2.65927928E+03          1.62996457E+03          8.14982283E+02          1.54782864E+04          1.15918699E+02          5.37189855E+01
       8900.0000          1.00000000E+30          1.63011478E+05          1.32817492E+05          6.17865525E+04          1.06709164E+04          8.06019639E+03          3.86284139E+03          1.87260332E+03          1.23112000E+03          1.01016171E+03          6.41182562E+02          3.10697442E+02          7.27132297E+04          2.68433711E+03          1.64556924E+03          8.22784621E+02          1.56025810E+04          1.17056793E+02          5.42380884E+01
       9000.0000          1.00000000E+30          1.62621931E+05          1.32721611E+05          6.17756491E+04          1.07609098E+04          8.13034227E+03          3.89658912E+03          1.88980553E+03          1.24243685E+03          1.01983245E+03          6.47368177E+02          3.13695469E+02          7.29440930E+04          2.70935763E+03          1.66115190E+03          8.30575951E+02          1.57266751E+04          1.18188933E+02          5.47557516E+01
       9100.0000          1.00000000E+30          1.62271280E+05          1.32649960E+05          6.17749414E+04          1.08507545E+04          8.20037351E+03          3.93028185E+03          1.90698164E+03          1.25373658E+03          1.02949057E+03          6.53526811E+02          3.16688771E+02          7.31803381E+04          2.73434151E+03          1.67671275E+03          8.38356374E+02          1.58505721E+04          1.19320793E+02          5.52728103E+01
