#Energy      Y-K-shell   Y-L1-shell   Y-L2-shell   Y-L3-shell   Y-M1-shell   Y-M2-shell   Y-M3-shell   Y-M4-shell   Y-M5-shell   Y-N1-shell   Y-N2-shell   Y-N3-shell   Al-K-shell   Al-L1-shell   Al-L2-shell   Al-L3-shell   O-K-shell   Valence  Total
       2082.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.72832930E+05          4.33086195E+05          2.27687784E+05          6.37181391E+05          4.40516677E+05          2.92318468E+06          3.44042406E+06          1.82459479E+06          5.05603707E+04          9.21204338E+05          5.32524059E+06          2.72196003E+06          1.13597101E+05          1.63316448E+06          2.23860966E+04
       2083.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.57360114E+04          4.72833783E+05          4.33087213E+05          2.27688348E+05          6.37183581E+05          4.40518168E+05          2.92319019E+06          3.44043185E+06          1.82459941E+06          5.05605025E+04          9.21206622E+05          5.32525941E+06          2.72196996E+06          1.13597439E+05          1.63316911E+06          1.19722450E+04
       2100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.61345597E+04          4.80197870E+05          4.41916123E+05          2.30720025E+05          6.54382893E+05          4.53560248E+05          2.97080957E+06          3.50800774E+06          1.84627335E+06          5.17067614E+04          9.41040721E+05          5.46274638E+06          2.79197062E+06          1.16540779E+05          1.66859443E+06          1.22006182E+04
       2157.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.75924581E+04          5.04221862E+05          4.68074885E+05          2.45801078E+05          7.20294498E+05          4.96569440E+05          3.12861156E+06          3.72760970E+06          1.96704210E+06          5.54689396E+04          1.00675962E+06          6.01048470E+06          3.06546933E+06          1.25498216E+05          1.79895124E+06          1.29926993E+04
       2158.0010          1.00000000E+30          1.00000000E+30          5.32053560E+04          2.75925111E+04          5.04222762E+05          4.68075912E+05          2.45801639E+05          7.20297016E+05          4.96571101E+05          3.12861744E+06          3.72761809E+06          1.96704660E+06          5.54690858E+04          1.00676215E+06          6.01050549E+06          3.06547959E+06          1.25498567E+05          1.79895614E+06          1.04426401E+04
       2200.0000          1.00000000E+30          1.00000000E+30          5.56080111E+04          2.88203528E+04          5.23857017E+05          4.90697620E+05          2.56928301E+05          7.65446031E+05          5.30891241E+05          3.23963368E+06          3.91246098E+06          2.05643639E+06          5.80998505E+04          1.05472460E+06          6.42705488E+06          3.27439470E+06          1.32499251E+05          1.89681389E+06          1.09342723E+04
       2300.0000          1.00000000E+30          1.00000000E+30          6.13324995E+04          3.21334605E+04          5.67428529E+05          5.40229022E+05          2.85768669E+05          8.89049877E+05          6.17029146E+05          3.52801568E+06          4.31385942E+06          2.28135768E+06          6.53114039E+04          1.17796113E+06          7.48227858E+06          3.82943284E+06          1.50471681E+05          2.14682356E+06          1.22095476E+04
       2374.9990          1.00000000E+30          1.00000000E+30          6.63667108E+04          3.49382296E+04          6.02302295E+05          5.82561106E+05          3.08012125E+05          9.93401779E+05          6.88725996E+05          3.76054045E+06          4.64032999E+06          2.46129961E+06          7.05311386E+04          1.27350824E+06          8.35730345E+06          4.27068070E+06          1.64930892E+05          2.34281730E+06          1.32508800E+04
       2375.0010          1.00000000E+30          1.27463684E+05          6.63668563E+04          3.49383111E+04          6.02303330E+05          5.82562334E+05          3.08012810E+05          9.93404811E+05          6.88728124E+05          3.76054724E+06          4.64033939E+06          2.46130485E+06          7.05313017E+04          1.27351109E+06          8.35732965E+06          4.27069438E+06          1.64931308E+05          2.34282310E+06          1.20030897E+04
       2400.0000          1.00000000E+30          1.29496300E+05          6.82369579E+04          3.58008224E+04          6.15518876E+05          5.96033355E+05          3.14875182E+05          1.03280731E+06          7.12672854E+05          3.84740984E+06          4.76090945E+06          2.52869431E+06          7.23744728E+04          1.30661642E+06          8.65029290E+06          4.42121372E+06          1.70305146E+05          2.41686614E+06          1.23100906E+04
       2500.0000          1.00000000E+30          1.38319580E+05          7.53645350E+04          3.99153982E+04          6.62437670E+05          6.56460321E+05          3.46957400E+05          1.18511259E+06          8.23185234E+05          4.13967071E+06          5.22682604E+06          2.78436464E+06          8.06535782E+04          1.45222252E+06          9.97305113E+06          5.09285708E+06          1.91735620E+05          2.71039082E+06          1.36452487E+04
       2600.0000          1.00000000E+30          1.47233433E+05          8.35105775E+04          4.44378478E+04          7.14355542E+05          7.20811910E+05          3.82389274E+05          1.35777889E+06          9.41397341E+05          4.47721826E+06          5.75328521E+06          3.05716571E+06          8.92192869E+04          1.59859547E+06          1.14187434E+07          5.83892578E+06          2.14826650E+05          3.01965612E+06          1.50888843E+04
       2700.0000          1.00000000E+30          1.56532368E+05          9.23181804E+04          4.90520672E+04          7.65113459E+05          7.86909639E+05          4.17885813E+05          1.54847538E+06          1.07537413E+06          4.79395387E+06          6.28594357E+06          3.35784746E+06          9.85294884E+04          1.76071799E+06          1.30408388E+07          6.67086537E+06          2.39285669E+05          3.35399123E+06          1.66002425E+04
       2800.0000          1.00000000E+30          1.65904424E+05          1.01759090E+05          5.42744597E+04          8.20740849E+05          8.57527732E+05          4.58430621E+05          1.75923823E+06          1.22351783E+06          5.15756672E+06          6.83981024E+06          3.66173135E+06          1.08367300E+05          1.93252101E+06          1.48373634E+07          7.57736192E+06          2.65895694E+05          3.70829069E+06          1.82416324E+04
       2900.0000          1.00000000E+30          1.75347597E+05          1.11530387E+05          5.96321384E+04          8.75296856E+05          9.34258996E+05          4.96652685E+05          1.98430706E+06          1.38149073E+06          5.54195020E+06          7.47972870E+06          3.98648641E+06          1.18837550E+05          2.10890762E+06          1.67884075E+07          8.57875341E+06          2.94776991E+05          4.09103254E+06          1.99363205E+04
       3000.0000          1.00000000E+30          1.85845667E+05          1.22211339E+05          6.52891182E+04          9.34327660E+05          1.01320281E+06          5.41137892E+05          2.24052202E+06          1.55920343E+06          5.89497078E+06          8.09825429E+06          4.34020707E+06          1.30310206E+05          2.30683638E+06          1.88503774E+07          9.69537590E+06          3.24788210E+05          4.50976595E+06          2.17577608E+04
       3100.0000          1.00000000E+30          1.96545258E+05          1.33123951E+05          7.13183635E+04          9.94929759E+05          1.10054788E+06          5.86953724E+05          2.51913844E+06          1.75061135E+06          6.29594602E+06          8.76330424E+06          4.72455688E+06          1.42048946E+05          2.50172609E+06          2.12978450E+07          1.08377322E+07          3.57264550E+05          4.93971836E+06          2.36564220E+04
       3200.0000          1.00000000E+30          2.07821292E+05          1.45154028E+05          7.78643749E+04          1.06118640E+06          1.18644828E+06          6.36501848E+05          2.82252301E+06          1.96494859E+06          6.70658081E+06          9.48076621E+06          5.10177868E+06          1.55094542E+05          2.72440180E+06          2.36792269E+07          1.21183898E+07          3.92802693E+05          5.38887853E+06          2.57169574E+04
       3300.0000          1.00000000E+30          2.19447207E+05          1.58088323E+05          8.48373555E+04          1.12691752E+06          1.28213202E+06          6.87241048E+05          3.14730926E+06          2.19684554E+06          7.12528241E+06          1.02537301E+07          5.52389623E+06          1.68175631E+05          2.94441230E+06          2.65029372E+07          1.35680085E+07          4.31676113E+05          5.88863857E+06          2.78803218E+04
       3400.0000          1.00000000E+30          2.30946655E+05          1.71572397E+05          9.19813666E+04          1.19039309E+06          1.38361759E+06          7.42598995E+05          3.50961537E+06          2.44255781E+06          7.55394220E+06          1.10228361E+07          5.96446299E+06          1.81874107E+05          3.18677184E+06          2.93999690E+07          1.50754225E+07          4.70030610E+05          6.39928909E+06          3.01014605E+04
       3500.0000          1.00000000E+30          2.42822956E+05          1.84746895E+05          9.98014895E+04          1.25971177E+06          1.49220352E+06          7.99010652E+05          3.89822612E+06          2.71741232E+06          8.00396809E+06          1.18625190E+07          6.39766155E+06          1.97136826E+05          3.44697811E+06          3.25773052E+07          1.67348562E+07          5.11955494E+05          6.96420758E+06          3.24605844E+04
       3600.0000          1.00000000E+30          2.55137554E+05          1.99644612E+05          1.07978036E+05          1.33061819E+06          1.59517365E+06          8.59760248E+05          4.30708891E+06          3.01306388E+06          8.47090359E+06          1.27375332E+07          6.89117429E+06          2.12712973E+05          3.69402435E+06          3.60463546E+07          1.84768219E+07          5.57694635E+05          7.53251811E+06          3.49450386E+04
       3700.0000          1.00000000E+30          2.67471064E+05          2.15228466E+05          1.16448553E+05          1.40666049E+06          1.71170421E+06          9.23379070E+05          4.76301803E+06          3.32951432E+06          8.95832819E+06          1.36383601E+07          7.40485068E+06          2.29771269E+05          3.97776295E+06          3.98633653E+07          2.03738518E+07          6.03528175E+05          8.14361794E+06          3.75399926E+04
       3800.0000          1.00000000E+30          2.81578026E+05          2.32292484E+05          1.25807596E+05          1.48250940E+06          1.83444234E+06          9.94062427E+05          5.24943732E+06          3.67013625E+06          9.45250682E+06          1.46128113E+07          7.93521429E+06          2.47534861E+05          4.26419658E+06          4.38061398E+07          2.24672482E+07          6.54876670E+05          8.80011966E+06          4.03614106E+04
       3900.0000          1.00000000E+30          2.93746315E+05          2.49313102E+05          1.35858322E+05          1.56136042E+06          1.96451150E+06          1.05920958E+06          5.80053590E+06          4.03190686E+06          9.95378938E+06          1.56099638E+07          8.50314034E+06          2.66278061E+05          4.56862817E+06          4.79847792E+07          2.47703783E+07          7.04576052E+05          9.45030492E+06          4.32287484E+04
       4000.0000          1.00000000E+30          3.07604240E+05          2.68140304E+05          1.45310771E+05          1.64312081E+06          2.09872182E+06          1.13363661E+06          6.34181982E+06          4.44044082E+06          1.04937188E+07          1.66415706E+07          9.04998253E+06          2.85451129E+05          4.88939581E+06          5.26770421E+07          2.70510599E+07          7.60582185E+05          1.01701745E+07          4.61789270E+04
       4100.0000          1.00000000E+30          3.23083380E+05          2.87544750E+05          1.56140333E+05          1.72556534E+06          2.23658953E+06          1.21056251E+06          6.93672962E+06          4.86509447E+06          1.10486065E+07          1.77718759E+07          9.65894239E+06          3.05044144E+05          5.22969393E+06          5.77448884E+07          2.95698951E+07          8.19974600E+05          1.09036221E+07          4.93536505E+04
       4200.0000          1.00000000E+30          3.37244686E+05          3.06867425E+05          1.67430356E+05          1.81873352E+06          2.38344197E+06          1.28995352E+06          7.59024714E+06          5.33274756E+06          1.15951958E+07          1.89276974E+07          1.02885318E+07          3.26604498E+05          5.58115329E+06          6.28730639E+07          3.23318630E+07          8.79999312E+05          1.16889722E+07          5.26136855E+04
       4300.0000          1.00000000E+30          3.52873970E+05          3.27958687E+05          1.78672416E+05          1.89939527E+06          2.53567789E+06          1.37337629E+06          8.31025950E+06          5.80774961E+06          1.21593643E+07          2.01374455E+07          1.09778323E+07          3.47412707E+05          5.94207592E+06          6.83419588E+07          3.51389767E+07          9.44245332E+05          1.24866732E+07          5.59493622E+04
       4400.0000          1.00000000E+30          3.68662749E+05          3.49890363E+05          1.91040861E+05          1.99737494E+06          2.69773259E+06          1.46119953E+06          9.03341045E+06          6.34271915E+06          1.27505880E+07          2.14174390E+07          1.16719247E+07          3.70936319E+05          6.30479635E+06          7.43966662E+07          3.82851841E+07          1.01220362E+06          1.33388765E+07          5.95349590E+04
       4500.0000          1.00000000E+30          3.84066813E+05          3.73959294E+05          2.04079102E+05          2.08862496E+06          2.86297193E+06          1.55328588E+06          9.86143308E+06          6.87738512E+06          1.33439483E+07          2.27299467E+07          1.23972077E+07          3.94810375E+05          6.70668908E+06          8.05901742E+07          4.16316579E+07          1.08455634E+06          1.42309668E+07          6.32637593E+04
       4600.0000          1.00000000E+30          4.00037431E+05          3.99165449E+05          2.17906009E+05          2.18291347E+06          3.02337545E+06          1.64691440E+06          1.06581144E+07          7.48564148E+06          1.39450290E+07          2.40139005E+07          1.31664364E+07          4.19830777E+05          7.11328109E+06          8.73594979E+07          4.49150679E+07          1.15950737E+06          1.51704216E+07          6.71525866E+04
       4700.0000          1.00000000E+30          4.16643062E+05          4.24512981E+05          2.32174002E+05          2.28155460E+06          3.21887413E+06          1.75552547E+06          1.15801642E+07          8.11119178E+06          1.45903003E+07          2.55559800E+07          1.39511819E+07          4.46344257E+05          7.53841058E+06          9.46158905E+07          4.86761665E+07          1.23681017E+06          1.61390245E+07          7.11989169E+04
       4800.0000          1.00000000E+30          4.34996333E+05          4.49458207E+05          2.46858334E+05          2.38042810E+06          3.40342657E+06          1.85347862E+06          1.24869200E+07          8.78951678E+06          1.52519516E+07          2.70118348E+07          1.47517857E+07          4.73459419E+05          7.98675798E+06          1.02311917E+08          5.25189662E+07          1.31806448E+06          1.71577333E+07          7.53269901E+04
       4900.0000          1.00000000E+30          4.51710602E+05          4.79267744E+05          2.61744980E+05          2.48095066E+06          3.58367442E+06          1.96481585E+06          1.35144483E+07          9.48825540E+06          1.59079624E+07          2.84336847E+07          1.56373296E+07          5.01221501E+05          8.44406427E+06          1.10075730E+08          5.66707491E+07          1.40236250E+06          1.81810090E+07          7.96074370E+04
       5000.0000          1.00000000E+30          4.68528905E+05          5.08116505E+05          2.78120262E+05          2.58821489E+06          3.79948426E+06          2.07517515E+06          1.46127631E+07          1.02478429E+07          1.66551705E+07          3.01342330E+07          1.65095738E+07          5.30922351E+05          8.91206768E+06          1.18771031E+08          6.10977318E+07          1.49124831E+06          1.93539766E+07          8.40903162E+04
       5100.0000          1.00000000E+30          4.87139830E+05          5.35749723E+05          2.94800466E+05          2.70531064E+06          4.00635670E+06          2.19037129E+06          1.57329469E+07          1.10523716E+07          1.73361754E+07          3.17643784E+07          1.74196709E+07          5.61663912E+05          9.41249670E+06          1.27796133E+08          6.55659147E+07          1.57945939E+06          2.04095170E+07          8.86545673E+04
       5200.0000          1.00000000E+30          5.06087706E+05          5.69705509E+05          3.12247023E+05          2.81217866E+06          4.21641302E+06          2.31239922E+06          1.69423857E+07          1.19252757E+07          1.80150809E+07          3.34192231E+07          1.83832633E+07          5.93838155E+05          9.93030928E+06          1.36876787E+08          7.04352794E+07          1.68362486E+06          2.15912714E+07          9.35612212E+04
       5300.0000          1.00000000E+30          5.26787289E+05          6.01720627E+05          3.29951115E+05          2.92372336E+06          4.44871787E+06          2.43610414E+06          1.82306889E+07          1.28049800E+07          1.88195448E+07          3.52483322E+07          1.93598493E+07          6.27549968E+05          1.04704945E+07          1.46855077E+08          7.55988661E+07          1.78199026E+06          2.28185162E+07          9.85376944E+04
       5400.0000          1.00000000E+30          5.45766313E+05          6.32950709E+05          3.50627463E+05          3.04006234E+06          4.67659096E+06          2.56265361E+06          1.96184481E+07          1.37837215E+07          1.95018946E+07          3.70423491E+07          2.03585977E+07          6.61111010E+05          1.10083355E+07          1.57326474E+08          8.10529451E+07          1.87806571E+06          2.40712729E+07          1.03688516E+05
       5500.0000          1.00000000E+30          5.65072880E+05          6.70513770E+05          3.69073647E+05          3.16745142E+06          4.91512624E+06          2.70042403E+06          2.09499255E+07          1.48018771E+07          2.02766392E+07          3.89195847E+07          2.14453671E+07          6.96039131E+05          1.15710462E+07          1.68406415E+08          8.68236574E+07          1.99411017E+06          2.53707219E+07          1.08950912E+05
       5600.0000          1.00000000E+30          5.87023557E+05          7.06530464E+05          3.89663775E+05          3.28457725E+06          5.16624091E+06          2.84343383E+06          2.24613049E+07          1.58243293E+07          2.10714855E+07          4.08950011E+07          2.25730051E+07          7.33015181E+05          1.21613482E+07          1.80059528E+08          9.29405802E+07          2.10548955E+06          2.68351731E+07          1.14497635E+05
       5700.0000          1.00000000E+30          6.07255306E+05          7.43139663E+05          4.10993539E+05          3.40356903E+06          5.42044948E+06          2.98665778E+06          2.40592267E+07          1.69500041E+07          2.19424625E+07          4.28943200E+07          2.37021304E+07          7.70503031E+05          1.27596618E+07          1.92378498E+08          9.94522163E+07          2.21326298E+06          2.82185836E+07          1.20062166E+05
       5800.0000          1.00000000E+30          6.30799759E+05          7.82559797E+05          4.33299180E+05          3.53988142E+06          5.71136023E+06          3.13598724E+06          2.57528539E+07          1.81302926E+07          2.27289239E+07          4.51804089E+07          2.48789326E+07          8.08748900E+05          1.34400038E+07          2.05412249E+08          1.06074920E+08          2.34294101E+06          2.96051492E+07          1.26046714E+05
       5900.0000          1.00000000E+30          6.51515069E+05          8.23030160E+05          4.56627893E+05          3.67094124E+06          5.97452632E+06          3.29239608E+06          2.75550956E+07          1.93906435E+07          2.35511767E+07          4.72491801E+07          2.62167738E+07          8.49172144E+05          1.40609474E+07          2.19250183E+08          1.12636722E+08          2.46605965E+06          3.11213389E+07          1.32050956E+05
       6000.0000          1.00000000E+30          6.73575939E+05          8.65291998E+05          4.79872597E+05          3.80394987E+06          6.25178400E+06          3.45117318E+06          2.93902219E+07          2.07115686E+07          2.44090577E+07          4.94306056E+07          2.74126377E+07          8.91014077E+05          1.47275818E+07          2.33267361E+08          1.19898665E+08          2.59292338E+06          3.27755390E+07          1.38202107E+05
       6100.0000          1.00000000E+30          6.98249454E+05          9.09308607E+05          5.04121300E+05          3.93403517E+06          6.56850610E+06          3.61403560E+06          3.12257301E+07          2.20419635E+07          2.53403836E+07          5.19192435E+07          2.86445151E+07          9.34468602E+05          1.54140021E+07          2.47189182E+08          1.27476154E+08          2.72630894E+06          3.43423135E+07          1.44665323E+05
       6200.0000          1.00000000E+30          7.20089135E+05          9.53206206E+05          5.29694836E+05          4.08470812E+06          6.86687551E+06          3.78772303E+06          3.34000300E+07          2.36027337E+07          2.62019137E+07          5.42639798E+07          3.00111181E+07          9.79476876E+05          1.61276159E+07          2.63780391E+08          1.36155505E+08          2.86545272E+06          3.59969636E+07          1.51212216E+05
       6300.0000          1.00000000E+30          7.46306884E+05          1.00420222E+06          5.55646568E+05          4.21908638E+06          7.17743995E+06          3.96734584E+06          3.55408166E+07          2.51050868E+07          2.72047154E+07          5.67038000E+07          3.14248049E+07          1.02930169E+06          1.68670081E+07          2.80006026E+08          1.44500191E+08          3.01017150E+06          3.77171915E+07          1.58276186E+05
       6400.0000          1.00000000E+30          7.67948029E+05          1.05066558E+06          5.82250886E+05          4.36154456E+06          7.53526066E+06          4.16576407E+06          3.77408901E+07          2.65827935E+07          2.80663576E+07          5.95126823E+07          3.29853875E+07          1.07509504E+06          1.76972089E+07          2.96636622E+08          1.53153390E+08          3.17318235E+06          3.94546985E+07          1.65088217E+05
       6500.0000          1.00000000E+30          7.95253378E+05          1.10031537E+06          6.10651950E+05          4.52096464E+06          7.84747312E+06          4.34906550E+06          4.01049373E+07          2.82338127E+07          2.90200270E+07          6.19647878E+07          3.44274473E+07          1.12300883E+06          1.84418876E+07          3.14153615E+08          1.62318022E+08          3.32033402E+06          4.12201107E+07          1.72357164E+05
       6600.0000          1.00000000E+30          8.19500777E+05          1.15035788E+06          6.40050790E+05          4.66277599E+06          8.23983350E+06          4.54017212E+06          4.25630262E+07          3.01252837E+07          2.99898902E+07          6.50426887E+07          3.59303864E+07          1.17351666E+06          1.92179863E+07          3.32365047E+08          1.71458239E+08          3.47440803E+06          4.31204422E+07          1.79685710E+05
       6700.0000          1.00000000E+30          8.44174997E+05          1.20158363E+06          6.72755695E+05          4.80710421E+06          8.55316549E+06          4.74150722E+06          4.49985307E+07          3.19114008E+07          3.10696963E+07          6.75030463E+07          3.75131240E+07          1.22454129E+06          2.00395625E+07          3.51594184E+08          1.82194395E+08          3.63810663E+06          4.52038132E+07          1.87330274E+05
       6800.0000          1.00000000E+30          8.70285430E+05          1.25681847E+06          7.02642041E+05          4.97354768E+06          8.92115519E+06          4.94482967E+06          4.79183584E+07          3.38315408E+07          3.20110084E+07          7.03920637E+07          3.91111892E+07          1.28222110E+06          2.08670491E+07          3.71807245E+08          1.92390996E+08          3.80351698E+06          4.71323985E+07          1.95138148E+05
       6900.0000          1.00000000E+30          8.98661975E+05          1.31389959E+06          7.33981523E+05          5.13203217E+06          9.30262078E+06          5.17610891E+06          5.06654996E+07          3.58257246E+07          3.31496763E+07          7.33851674E+07          4.09275428E+07          1.33482371E+06          2.18146888E+07          3.93044040E+08          2.03085266E+08          3.99449265E+06          4.91071706E+07          2.03215121E+05
       7000.0000          1.00000000E+30          9.24596769E+05          1.37681621E+06          7.67092126E+05          5.29276655E+06          9.67906696E+06          5.38535583E+06          5.35461823E+07          3.78136676E+07          3.41215341E+07          7.63387599E+07          4.25714914E+07          1.39075046E+06          2.26614788E+07          4.14367674E+08          2.14494395E+08          4.16497802E+06          5.11802681E+07          2.11401975E+05
       7100.0000          1.00000000E+30          9.54498179E+05          1.43458659E+06          8.00577978E+05          5.47318972E+06          1.01202022E+07          5.61510999E+06          5.66355451E+07          4.00210202E+07          3.51676203E+07          7.97974768E+07          4.43735612E+07          1.45451454E+06          2.35682896E+07          4.36825195E+08          2.26134475E+08          4.35204190E+06          5.35130493E+07          2.20035942E+05
       7200.0000          1.00000000E+30          9.80517118E+05          1.49537927E+06          8.38426625E+05          5.62816984E+06          1.04867809E+07          5.87694219E+06          5.97887858E+07          4.22756000E+07          3.63479139E+07          8.26722647E+07          4.62192761E+07          1.51266543E+06          2.46110182E+07          4.60549204E+08          2.38103563E+08          4.54587957E+06          5.56636070E+07          2.28720136E+05
       7300.0000          1.00000000E+30          1.01146691E+06          1.55929661E+06          8.73031826E+05          5.81695934E+06          1.09339983E+07          6.10003308E+06          6.30258864E+07          4.46479764E+07          3.73829439E+07          8.61782851E+07          4.83188066E+07          1.57367702E+06          2.55463865E+07          4.84785198E+08          2.52215149E+08          4.73597342E+06          5.79433535E+07          2.37582601E+05
       7400.0000          1.00000000E+30          1.03907760E+06          1.62974655E+06          9.10262227E+05          5.97753418E+06          1.13562310E+07          6.33624615E+06          6.64978304E+07          4.73179333E+07          3.86275202E+07          8.94878035E+07          5.01496908E+07          1.63706172E+06          2.65285426E+07          5.12573074E+08          2.65114909E+08          4.96024706E+06          6.02647945E+07          2.46707597E+05
       7500.0000          1.00000000E+30          1.07151956E+06          1.69523229E+06          9.52439387E+05          6.15092976E+06          1.17885136E+07          6.58833530E+06          7.01168817E+07          4.98011984E+07          3.96570221E+07          9.28747431E+07          5.20671077E+07          1.70855406E+06          2.75489949E+07          5.36735434E+08          2.78474433E+08          5.15632779E+06          6.26335406E+07          2.56492801E+05
       7600.0000          1.00000000E+30          1.09992869E+06          1.76226541E+06          9.91366305E+05          6.34453994E+06          1.22767553E+07          6.87106470E+06          7.39103826E+07          5.23692337E+07          4.08154758E+07          9.67004088E+07          5.41038508E+07          1.77117653E+06          2.87070779E+07          5.66322619E+08          2.92635829E+08          5.36562772E+06          6.52628444E+07          2.65803579E+05
       7700.0000          1.00000000E+30          1.13323490E+06          1.83951259E+06          1.03208237E+06          6.51601992E+06          1.27491758E+07          7.12597145E+06          7.78846830E+07          5.54306594E+07          4.20008123E+07          1.00420107E+08          5.61553644E+07          1.83750052E+06          2.97094566E+07          5.94234502E+08          3.07499217E+08          5.58475631E+06          6.76763811E+07          2.75762820E+05
       7800.0000          1.00000000E+30          1.16335347E+06          1.91198865E+06          1.07440572E+06          6.71874459E+06          1.32321360E+07          7.38818498E+06          8.18866225E+07          5.82831979E+07          4.32870125E+07          1.04222228E+08          5.84722582E+07          1.90765721E+06          3.07691771E+07          6.23231922E+08          3.23034460E+08          5.82822946E+06          7.02193048E+07          2.85755079E+05
       7900.0000          1.00000000E+30          1.19825903E+06          1.98677265E+06          1.11625772E+06          6.89062122E+06          1.37319724E+07          7.69067909E+06          8.60968489E+07          6.12691274E+07          4.46544764E+07          1.08541721E+08          6.05735542E+07          1.98454694E+06          3.18919627E+07          6.57009460E+08          3.40745026E+08          6.05947094E+06          7.29835250E+07          2.96191908E+05
       8000.0000          1.00000000E+30          1.22781322E+06          2.06459193E+06          1.16495431E+06          7.09913144E+06          1.42887055E+07          7.97992993E+06          9.05251514E+07          6.44152557E+07          4.57733363E+07          1.12278875E+08          6.28598788E+07          2.05560125E+06          3.31273927E+07          6.88109685E+08          3.56578195E+08          6.28680061E+06          7.55655996E+07          3.06764702E+05
       8100.0000          1.00000000E+30          1.26406699E+06          2.15128862E+06          1.20878763E+06          7.29173568E+06          1.47850682E+07          8.27757053E+06          9.50516193E+07          6.77132902E+07          4.71866822E+07          1.16221829E+08          6.53955739E+07          2.13888568E+06          3.42609595E+07          7.20925581E+08          3.73217646E+08          6.55445981E+06          7.85340281E+07          3.17938587E+05
       8200.0000          1.00000000E+30          1.29351509E+06          2.22825975E+06          1.26154923E+06          7.48798123E+06          1.53069364E+07          8.61375843E+06          1.00166473E+08          7.11667717E+07          4.83557533E+07          1.20401498E+08          6.77710839E+07          2.21094964E+06          3.55929413E+07          7.55316501E+08          3.91010059E+08          6.79375526E+06          8.13563617E+07          3.28834059E+05
       8300.0000          1.00000000E+30          1.32762710E+06          2.32144462E+06          1.30506225E+06          7.70754919E+06          1.59010330E+07          8.90538141E+06          1.04946521E+08          7.46277302E+07          4.96367207E+07          1.25017067E+08          7.02390910E+07          2.29952011E+06          3.67389623E+07          7.89423183E+08          4.09050103E+08          7.05024596E+06          8.45486184E+07          3.40142810E+05
       8400.0000          1.00000000E+30          1.36484960E+06          2.40229275E+06          1.36155644E+06          7.94038279E+06          1.64209363E+07          9.26453773E+06          1.10006504E+08          7.82571088E+07          5.10608550E+07          1.29239242E+08          7.30480873E+07          2.37597425E+06          3.81494640E+07          8.29912916E+08          4.30017620E+08          7.33807800E+06          8.74763537E+07          3.52188378E+05
       8500.0000          1.00000000E+30          1.39935481E+06          2.48974798E+06          1.40527527E+06          8.12203153E+06          1.70486567E+07          9.57002318E+06          1.15272817E+08          8.24025491E+07          5.23270303E+07          1.34216024E+08          7.54722391E+07          2.45620770E+06          3.93889204E+07          8.66107676E+08          4.48737634E+08          7.59705066E+06          9.03359215E+07          3.63192450E+05
       8600.0000          1.00000000E+30          1.43828360E+06          2.58901469E+06          1.45627734E+06          8.36095685E+06          1.77262761E+07          9.90224038E+06          1.21251302E+08          8.61258299E+07          5.38022491E+07          1.38480552E+08          7.80235092E+07          2.54896516E+06          4.06706126E+07          9.05113401E+08          4.69465003E+08          7.90841444E+06          9.37600740E+07          3.75806806E+05
       8700.0000          1.00000000E+30          1.47944029E+06          2.67691743E+06          1.51514393E+06          8.55161159E+06          1.82323423E+07          1.02813991E+07          1.26897661E+08          9.07497254E+07          5.53630605E+07          1.43199802E+08          8.09987453E+07          2.63331912E+06          4.21622227E+07          9.44551131E+08          4.89932727E+08          8.17011477E+06          9.67713305E+07          3.88479987E+05
       8800.0000          1.00000000E+30          1.51116504E+06          2.78371674E+06          1.56832799E+06          8.76373927E+06          1.88436175E+07          1.06140052E+07          1.32499519E+08          9.45614451E+07          5.65897860E+07          1.48049875E+08          8.35319251E+07          2.72199481E+06          4.35055576E+07          9.90839232E+08          5.14136551E+08          8.46182588E+06          1.00247519E+08          4.00645086E+05
       8900.0000          1.00000000E+30          1.55319254E+06          2.87235349E+06          1.62423587E+06          9.00201364E+06          1.94785356E+07          1.10195367E+07          1.39030116E+08          9.88666014E+07          5.80110120E+07          1.53387698E+08          8.66618867E+07          2.82064539E+06          4.49113811E+07          1.03150002E+09          5.35448556E+08          8.76294674E+06          1.03577141E+08          4.13764114E+05
       9000.0000          1.00000000E+30          1.58660737E+06          2.98507568E+06          1.68228456E+06          9.21144591E+06          2.01770243E+07          1.13543063E+07          1.45197765E+08          1.03380432E+08          5.95877901E+07          1.58450437E+08          8.92640958E+07          2.91324726E+06          4.65085753E+07          1.07656314E+09          5.58282294E+08          9.07291777E+06          1.06890308E+08          4.26655733E+05
       9100.0000          1.00000000E+30          1.62389561E+06          3.08236710E+06          1.74666455E+06          9.45676208E+06          2.08396027E+07          1.17316381E+07          1.51671927E+08          1.08103282E+08          6.10351168E+07          1.64233371E+08          9.24866513E+07          3.01990146E+06          4.78721656E+07          1.12331211E+09          5.82276707E+08          9.41479319E+06          1.10473931E+08          4.40383462E+05
