#Energy      Pb-K-shell   Pb-L1-shell   Pb-L2-shell   Pb-L3-shell   Pb-M1-shell   Pb-M2-shell   Pb-M3-shell   Pb-M4-shell   Pb-M5-shell   Pb-N1-shell   Pb-N2-shell   Pb-N3-shell   Pb-N4-shell   Pb-N5-shell   Pb-N6-shell   Pb-N7-shell   Pb-O1-shell   Pb-O2-shell   Pb-O3-shell   Pb-O4-shell   Pb-O5-shell   O-K-shell   Valence  Total
       5100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.99649823E+06          4.93268436E+06          1.01134882E+06          4.47652740E+05          2.52206153E+05          5.56716660E+04          4.30166889E+04          1.66216045E+04          9.55151037E+03          5.94863829E+03          1.64770051E+03          1.19751482E+03          5.13668251E+03          3.56396457E+03          1.41247312E+03          4.16885391E+02          2.59191112E+02          2.51731474E+04          1.13050939E+02          5.50992142E+01
       5200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.00018095E+06          4.49823291E+06          9.48486322E+05          4.28458787E+05          2.42333835E+05          5.59764825E+04          4.33454180E+04          1.67782932E+04          9.66607299E+03          6.02156879E+03          1.67299810E+03          1.21594447E+03          5.21529043E+03          3.61999226E+03          1.43497124E+03          4.23789506E+02          2.63489634E+02          2.54496489E+04          1.14960157E+02          5.60043363E+01
       5300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.18013505E+06          4.12804225E+06          8.93013090E+05          4.11194948E+05          2.33432030E+05          5.62936284E+04          4.36802511E+04          1.69364033E+04          9.79152591E+03          6.09439717E+03          1.69822694E+03          1.23432409E+03          5.29368439E+03          3.67587075E+03          1.45761955E+03          4.30677136E+02          2.67777979E+02          2.57272455E+04          1.16865408E+02          5.69079896E+01
       5400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.49599931E+06          3.80977298E+06          8.43799879E+05          3.95618652E+05          2.25381517E+05          5.66220808E+04          4.40206804E+04          1.70958109E+04          9.90563002E+03          6.16712593E+03          1.72383234E+03          1.25265507E+03          5.37331041E+03          3.73160399E+03          1.47999959E+03          4.37548721E+02          2.72056480E+02          2.60058264E+04          1.18766217E+02          5.78093746E+01
       5500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.91867849E+06          3.53388687E+06          7.99930427E+05          3.81521275E+05          2.18081342E+05          5.69609157E+04          4.43662463E+04          1.72564040E+04          1.00196166E+04          6.23975755E+03          1.74892435E+03          1.27093870E+03          5.45127774E+03          3.78786370E+03          1.50232377E+03          4.44404617E+02          2.76334273E+02          2.62852915E+04          1.20662254E+02          5.87083663E+01
       5600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.42651177E+06          3.29304446E+06          7.60653262E+05          3.68727530E+05          2.11444810E+05          5.73093058E+04          4.47165337E+04          1.74180809E+04          1.01334881E+04          6.31838842E+03          1.77395304E+03          1.28948266E+03          5.52904808E+03          3.84331086E+03          1.52459350E+03          4.51245355E+02          2.80593287E+02          2.65655504E+04          1.22556302E+02          5.96063767E+01
       5700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.00313783E+06          3.08142320E+06          7.25348757E+05          3.57087304E+05          2.05397693E+05          5.76664990E+04          4.50711667E+04          1.75807495E+04          1.02576143E+04          6.39072208E+03          1.79892005E+03          1.30767189E+03          5.60662662E+03          3.89862356E+03          1.54681017E+03          4.58086865E+02          2.84842780E+02          2.68465204E+04          1.24445449E+02          6.05015405E+01
       5800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.63598677E+06          2.89439347E+06          6.93498728E+05          3.46471618E+05          1.99875852E+05          5.80318170E+04          4.54298025E+04          1.77443258E+04          1.03710685E+04          6.46892910E+03          1.82425578E+03          1.32581739E+03          5.68541028E+03          3.95380512E+03          1.56917666E+03          4.64897407E+02          2.89083478E+02          2.71281268E+04          1.26330210E+02          6.13954484E+01
       5900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.31531232E+06          2.72820625E+06          6.64667826E+05          3.36769278E+05          1.94823713E+05          5.84046403E+04          4.57921299E+04          1.79087332E+04          1.04945507E+04          6.54098085E+03          1.84909924E+03          1.34392028E+03          5.76260367E+03          4.00950643E+03          1.59128871E+03          4.71693670E+02          2.93324346E+02          2.74103013E+04          1.28212236E+02          6.22870722E+01
       6000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.03344181E+06          2.57983243E+06          6.38490281E+05          3.27883726E+05          1.90192812E+05          5.87844083E+04          4.61578658E+04          1.80739019E+04          1.06076098E+04          6.61295159E+03          1.87388563E+03          1.36227765E+03          5.83961964E+03          4.06442863E+03          1.61335130E+03          4.78476267E+02          2.97547444E+02          2.76929818E+04          1.30091017E+02          6.31766183E+01
       6100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.78414495E+06          2.44677022E+06          6.14653540E+05          3.19730815E+05          1.85940907E+05          5.91706109E+04          4.65267501E+04          1.82397682E+04          1.07205739E+04          6.69056666E+03          1.89903504E+03          1.38029500E+03          5.91782142E+03          4.11922885E+03          1.63556359E+03          4.85260625E+02          3.01761624E+02          2.79741501E+04          1.31964858E+02          6.40650592E+01
       6200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.56254336E+06          2.32696610E+06          5.92891024E+05          3.12237462E+05          1.82030836E+05          5.95627798E+04          4.68985462E+04          1.84062735E+04          1.08431590E+04          6.76227716E+03          1.92370651E+03          1.39856527E+03          5.99447936E+03          4.17454331E+03          1.65752872E+03          4.92015203E+02          3.05976757E+02          2.82408701E+04          1.33836486E+02          6.49517065E+01
       6300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.36459246E+06          2.21868938E+06          5.72974626E+05          3.05338974E+05          1.78429886E+05          5.99604886E+04          4.72730363E+04          1.85733642E+04          1.09557577E+04          6.83951094E+03          1.94832503E+03          1.41650097E+03          6.07231403E+03          4.22910151E+03          1.67944752E+03          4.98757530E+02          3.10174694E+02          2.85410437E+04          1.35705095E+02          6.58359996E+01
       6400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.18697035E+06          2.12049928E+06          5.54704369E+05          2.98978550E+05          1.75109315E+05          6.03633450E+04          4.76500216E+04          1.87409911E+04          1.10777617E+04          6.91097545E+03          1.97330017E+03          1.43439907E+03          6.14863024E+03          4.28417173E+03          1.70151526E+03          5.05501483E+02          3.14364435E+02          2.88074267E+04          1.37569018E+02          6.67188926E+01
       6500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.02694528E+06          2.03117528E+06          5.37909922E+05          2.93106278E+05          1.72043507E+05          6.07709911E+04          4.80293181E+04          1.89091088E+04          1.11900150E+04          6.98784371E+03          1.99781150E+03          1.45254556E+03          6.22478972E+03          4.33849793E+03          1.72334273E+03          5.12217605E+02          3.18555500E+02          2.91063802E+04          1.39430317E+02          6.76004287E+01
       6600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.88223073E+06          1.94967785E+06          5.22441190E+05          2.87677650E+05          1.69209729E+05          6.11830957E+04          4.84107570E+04          1.90776759E+04          1.13114612E+04          7.05907567E+03          2.02267641E+03          1.47036741E+03          6.30210296E+03          4.39333423E+03          1.74531869E+03          5.18937000E+02          3.22729341E+02          2.93724426E+04          1.41287858E+02          6.84801082E+01
       6700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.75091355E+06          1.87511950E+06          5.08167375E+05          2.82653236E+05          1.66587808E+05          6.15993554E+04          4.87941831E+04          1.92466539E+04          1.14326157E+04          7.13559345E+03          2.04708521E+03          1.48843559E+03          6.37794328E+03          4.44743807E+03          1.76705875E+03          5.25628005E+02          3.26904934E+02          2.96702166E+04          1.43142197E+02          6.93585050E+01
       6800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.63137023E+06          1.80674020E+06          4.94973474E+05          2.77997857E+05          1.64159643E+05          6.20194901E+04          4.91794524E+04          1.94160071E+04          1.15442991E+04          7.21192952E+03          2.07184435E+03          1.50618447E+03          6.45492610E+03          4.50204958E+03          1.78894653E+03          5.32323101E+02          3.31063854E+02          2.99359751E+04          1.44994839E+02          7.02354104E+01
       6900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.52221991E+06          1.74387708E+06          4.82757941E+05          2.73680095E+05          1.61909011E+05          6.24432416E+04          4.95664323E+04          1.95857030E+04          1.16649292E+04          7.28278714E+03          2.09655198E+03          1.52417742E+03          6.53174807E+03          4.55594030E+03          1.81060260E+03          5.38990242E+02          3.35224742E+02          3.02326102E+04          1.46844276E+02          7.11110002E+01
       7000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.42228947E+06          1.68595967E+06          4.71430956E+05          2.69671881E+05          1.59821542E+05          6.28703706E+04          4.99550004E+04          1.97557112E+04          1.17852833E+04          7.35879393E+03          2.12081247E+03          1.54213364E+03          6.60712629E+03          4.61033542E+03          1.83240572E+03          5.45661736E+02          3.39369227E+02          3.05286002E+04          1.48689985E+02          7.19850527E+01
       7100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.33056332E+06          1.63249051E+06          4.60913208E+05          2.65947859E+05          1.57884045E+05          6.33006555E+04          5.03450424E+04          1.99260038E+04          1.18964415E+04          7.42945027E+03          2.14542038E+03          1.55977701E+03          6.68363689E+03          4.66402179E+03          1.85416688E+03          5.52321489E+02          3.43515973E+02          3.07936181E+04          1.50534107E+02          7.28571559E+01
       7200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.24616723E+06          1.58303061E+06          4.51133389E+05          2.62485414E+05          1.56084778E+05          6.37338920E+04          5.07364532E+04          2.00965548E+04          1.20163025E+04          7.50514106E+03          2.16958875E+03          1.57766226E+03          6.75872850E+03          4.71820829E+03          1.87570267E+03          5.58954119E+02          3.47655460E+02          3.10885304E+04          1.52374472E+02          7.37281238E+01
       7300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.16834390E+06          1.53720416E+06          4.42029116E+05          2.59263987E+05          1.54413159E+05          6.41698896E+04          5.11291344E+04          2.02482086E+04          1.21359023E+04          7.58066652E+03          2.19410070E+03          1.59523994E+03          6.83493942E+03          4.77229379E+03          1.89738366E+03          5.65591614E+02          3.51778560E+02          3.13828288E+04          1.54211493E+02          7.45973718E+01
       7400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.09642825E+06          1.49466429E+06          4.33543105E+05          2.56265041E+05          1.52859511E+05          6.46084719E+04          5.15229956E+04          2.04257739E+04          1.22465762E+04          7.65099426E+03          2.21856550E+03          1.61305686E+03          6.91100359E+03          4.82568386E+03          1.91884315E+03          5.72203456E+02          3.55904192E+02          3.16765233E+04          1.56045826E+02          7.54650456E+01
       7500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.02984564E+06          1.45511778E+06          4.25624849E+05          2.53471857E+05          1.51415139E+05          6.50494744E+04          5.19179520E+04          2.06030261E+04          1.23657119E+04          7.72622240E+03          2.24260014E+03          1.63084014E+03          6.98567830E+03          4.87957215E+03          1.94044732E+03          5.78819900E+02          3.60015065E+02          3.19404491E+04          1.57877739E+02          7.63317479E+01
       7600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.96808757E+06          1.41829795E+06          4.18228674E+05          2.50869331E+05          1.50072105E+05          6.54927444E+04          5.23139247E+04          2.07799693E+04          1.24846006E+04          7.80129411E+03          2.26697426E+03          1.64859044E+03          7.06145919E+03          4.93336357E+03          1.96201332E+03          5.85424384E+02          3.64127929E+02          3.22331451E+04          1.59707632E+02          7.71983149E+01
       7700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.91070642E+06          1.38396808E+06          4.11313483E+05          2.48443459E+05          1.48823186E+05          6.59381391E+04          5.27108401E+04          2.09324816E+04          1.25948274E+04          7.87621213E+03          2.29130361E+03          1.66604116E+03          7.13710058E+03          4.98647437E+03          1.98354319E+03          5.92004959E+02          3.68233486E+02          3.25252670E+04          1.61533667E+02          7.80615503E+01
       7800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.85729949E+06          1.35191744E+06          4.04842067E+05          2.46181765E+05          1.47661803E+05          6.63855267E+04          5.31086300E+04          2.11089967E+04          1.27132789E+04          7.94610957E+03          2.31521210E+03          1.68372789E+03          7.21260466E+03          5.04007927E+03          2.00485584E+03          5.98590429E+02          3.72334901E+02          3.28168245E+04          1.63358281E+02          7.89242522E+01
       7900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.80752486E+06          1.32195716E+06          3.98780816E+05          2.44072762E+05          1.46581940E+05          6.68347823E+04          5.35072308E+04          2.12852148E+04          1.28314961E+04          8.02075305E+03          2.33945558E+03          1.70138333E+03          7.28675550E+03          5.09359197E+03          2.02631258E+03          6.05164484E+02          3.76418901E+02          3.30797800E+04          1.65179299E+02          7.97857360E+01
       8000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.76106433E+06          1.29391812E+06          3.93099349E+05          2.42105980E+05          1.45578136E+05          6.72857901E+04          5.39065823E+04          2.14611402E+04          1.29494833E+04          8.09525092E+03          2.36365652E+03          1.71874569E+03          7.36199611E+03          5.14701323E+03          2.04773486E+03          6.11731570E+02          3.80507086E+02          3.33704128E+04          1.66998168E+02          8.06462361E+01
       8100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.71763682E+06          1.26764780E+06          3.87769793E+05          2.40271830E+05          1.44645299E+05          6.77384413E+04          5.43066284E+04          2.16367771E+04          1.30672443E+04          8.16960570E+03          2.38781573E+03          1.73634082E+03          7.43710615E+03          5.19977339E+03          2.06894539E+03          6.18270053E+02          3.84588435E+02          3.36605092E+04          1.68814496E+02          8.15052255E+01
       8200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.67699327E+06          1.24300806E+06          3.82767022E+05          2.38561497E+05          1.43778841E+05          6.81926355E+04          5.47073178E+04          2.17892342E+04          1.31766980E+04          8.24381982E+03          2.41193408E+03          1.75390614E+03          7.51208817E+03          5.25302153E+03          2.09029817E+03          6.24817659E+02          3.88664900E+02          3.39500779E+04          1.70628569E+02          8.23631285E+01
       8300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.63890956E+06          1.21987439E+06          3.78068042E+05          2.36966932E+05          1.42974550E+05          6.86482766E+04          5.51086005E+04          2.19644772E+04          1.32940627E+04          8.31789571E+03          2.43564416E+03          1.77144226E+03          7.58575239E+03          5.30618289E+03          2.11161754E+03          6.31352500E+02          3.92725372E+02          3.42391277E+04          1.72440322E+02          8.32193557E+01
       8400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.60318295E+06          1.19813443E+06          3.73651819E+05          2.35480743E+05          1.42228431E+05          6.91052761E+04          5.55104314E+04          2.21394438E+04          1.34112128E+04          8.38717940E+03          2.45968335E+03          1.78894969E+03          7.66048819E+03          5.35925870E+03          2.13290448E+03          6.37881378E+02          3.96790568E+02          3.45276675E+04          1.74250567E+02          8.40751846E+01
       8500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.56963098E+06          1.17768549E+06          3.69499118E+05          2.34096156E+05          1.41536955E+05          6.95635498E+04          5.59127672E+04          2.23141382E+04          1.35281519E+04          8.46101088E+03          2.48368346E+03          1.80617260E+03          7.73510166E+03          5.41225120E+03          2.15415916E+03          6.44399479E+02          4.00847550E+02          3.48157055E+04          1.76055939E+02          8.49289683E+01
       8600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.53808796E+06          1.15843461E+06          3.65592286E+05          2.32806775E+05          1.40896773E+05          7.00230199E+04          5.62612211E+04          2.24885647E+04          1.36448836E+04          8.53471111E+03          2.50764522E+03          1.82362429E+03          7.80959502E+03          5.46460417E+03          2.17538166E+03          6.50892424E+02          4.04901991E+02          3.50768131E+04          1.77861354E+02          8.57821032E+01
       8700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.50840467E+06          1.14029699E+06          3.61915401E+05          2.31606858E+05          1.40304802E+05          7.04836120E+04          5.66695994E+04          2.26627273E+04          1.37614112E+04          8.60828227E+03          2.53156925E+03          1.84104852E+03          7.88397043E+03          5.51743687E+03          2.19639733E+03          6.57394558E+02          4.08949734E+02          3.53640449E+04          1.79664075E+02          8.66343827E+01
       8800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.48044544E+06          1.12319570E+06          3.58453426E+05          2.30491078E+05          1.39758206E+05          7.09452568E+04          5.70775036E+04          2.28366301E+04          1.38777383E+04          8.68172648E+03          2.55545603E+03          1.85844579E+03          7.95822974E+03          5.57018935E+03          2.21755643E+03          6.63885187E+02          4.12981615E+02          3.56507995E+04          1.81462456E+02          8.74847663E+01
       8900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.45408646E+06          1.10705885E+06          3.55192746E+05          2.29454411E+05          1.39254390E+05          7.14078895E+04          5.74849399E+04          2.30102772E+04          1.39938681E+04          8.75504583E+03          2.57894831E+03          1.87581648E+03          8.03237456E+03          5.62286279E+03          2.23868526E+03          6.70366597E+02          4.17019422E+02          3.59370845E+04          1.83261843E+02          8.83348278E+01
       9000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.42921538E+06          1.09182263E+06          3.52120707E+05          2.28492308E+05          1.38790859E+05          7.18714476E+04          5.78919136E+04          2.31836727E+04          1.41098038E+04          8.82824237E+03          2.60276301E+03          1.89316095E+03          8.10525188E+03          5.67545875E+03          2.25978409E+03          6.76843024E+02          4.21051589E+02          3.62229079E+04          1.85058338E+02          8.91839196E+01
       9100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.40572902E+06          1.07742696E+06          3.49225835E+05          2.27600537E+05          1.38365386E+05          7.23358741E+04          5.82984307E+04          2.33568204E+04          1.42255487E+04          8.90131810E+03          2.62654211E+03          1.91047954E+03          8.17917549E+03          5.72797880E+03          2.28085316E+03          6.83310726E+02          4.25076780E+02          3.65082771E+04          1.86850997E+02          9.00315616E+01
       9200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.38353321E+06          1.06381708E+06          3.46497325E+05          2.26775063E+05          1.37975850E+05          7.28011135E+04          5.87044970E+04          2.35297242E+04          1.43335704E+04          8.97427495E+03          2.65028617E+03          1.92777258E+03          8.25298951E+03          5.78042424E+03          2.30189278E+03          6.89767115E+02          4.29096801E+02          3.67931994E+04          1.88641323E+02          9.08776996E+01
       9300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.36254206E+06          1.05094320E+06          3.43925254E+05          2.26012269E+05          1.37620281E+05          7.32671152E+04          5.91101188E+04          2.37023880E+04          1.44489872E+04          9.04711485E+03          2.67399568E+03          1.94504044E+03          8.32669562E+03          5.83279608E+03          2.32290329E+03          6.96200133E+02          4.33113480E+02          3.70776822E+04          1.90432216E+02          9.17234898E+01
       9400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.34267649E+06          1.03875889E+06          3.41500569E+05          2.25308701E+05          1.37296867E+05          7.37338301E+04          5.95153019E+04          2.38748156E+04          1.45642223E+04          9.11983965E+03          2.69767112E+03          1.96203688E+03          8.40029540E+03          5.88509522E+03          2.34388507E+03          7.02642097E+02          4.37125868E+02          3.73617326E+04          1.92219098E+02          9.25675394E+01
       9500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.32386335E+06          1.02722130E+06          3.39214572E+05          2.24661181E+05          1.37003904E+05          7.42012118E+04          5.99200520E+04          2.40470108E+04          1.46792785E+04          9.19245118E+03          2.72131294E+03          1.97925633E+03          8.47379034E+03          5.93732254E+03          2.36483852E+03          7.09076917E+02          4.41132925E+02          3.76453576E+04          1.94004958E+02          9.34113182E+01
       9600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.30603617E+06          1.01629111E+06          3.37059434E+05          2.24066776E+05          1.36739795E+05          7.46692179E+04          6.03243752E+04          2.42189771E+04          1.47941587E+04          9.26495122E+03          2.74492160E+03          1.99645174E+03          8.54718186E+03          5.98947893E+03          2.38576400E+03          7.15503777E+02          4.45134329E+02          3.79285639E+04          1.95788893E+02          9.42540422E+01
       9700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.28913303E+06          1.00593181E+06          3.35027804E+05          2.23522653E+05          1.36503070E+05          7.51378062E+04          6.07282777E+04          2.43907182E+04          1.49088656E+04          9.33734152E+03          2.76849754E+03          2.01362343E+03          8.62047136E+03          6.04103124E+03          2.40666191E+03          7.21922469E+02          4.49130299E+02          3.82113584E+04          1.97570213E+02          9.50954281E+01
       9800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.27309726E+06          9.96109573E+05          3.33112897E+05          2.23026257E+05          1.36292296E+05          7.56069386E+04          6.11317650E+04          2.45622377E+04          1.50234019E+04          9.40962378E+03          2.79204120E+03          2.03077172E+03          8.69366020E+03          6.09304985E+03          2.42753264E+03          7.28333121E+02          4.53121319E+02          3.84937474E+04          1.99348997E+02          9.59357868E+01
       9900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.25787622E+06          9.86793248E+05          3.31308306E+05          2.22575156E+05          1.36106258E+05          7.60765781E+04          6.15348434E+04          2.47335389E+04          1.51377702E+04          9.48179966E+03          2.81555302E+03          2.04789692E+03          8.76674974E+03          6.14500032E+03          2.44837659E+03          7.34735987E+02          4.57107769E+02          3.87757375E+04          2.01125749E+02          9.67751275E+01
      10000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.24342068E+06          9.77953703E+05          3.29608109E+05          2.22167044E+05          1.35943668E+05          7.65466903E+04          6.19375183E+04          2.49046255E+04          1.52519732E+04          9.55387080E+03          2.83903344E+03          2.06499932E+03          8.83974129E+03          6.19688360E+03          2.46919414E+03          7.41131347E+02          4.61089830E+02          3.90573349E+04          2.02900807E+02          9.76135446E+01
      11000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.13249977E+06          9.10669754E+05          3.17292882E+05          2.20042805E+05          1.35387698E+05          8.12440484E+04          6.60004771E+04          2.66228437E+04          1.63921759E+04          1.02691555E+04          3.07219821E+03          2.23506467E+03          9.56560901E+03          6.71271292E+03          2.67599028E+03          8.04706045E+02          5.00671114E+02          4.18754271E+04          2.20553808E+02          1.05948824E+02
      12000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.06394515E+06          8.70335237E+05          3.11091149E+05          2.20523768E+05          1.36262202E+05          8.59951230E+04          7.00742261E+04          2.83378452E+04          1.75239920E+04          1.09830489E+04          3.30326506E+03          2.40312881E+03          1.02828766E+04          7.22264069E+03          2.88063046E+03          8.67634411E+02          5.39857888E+02          4.46788267E+04          2.38041916E+02          1.14202138E+02
      13000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.02119782E+06          8.46715390E+05          3.08793401E+05          2.22712979E+05          1.38079350E+05          9.07017559E+04          7.41550103E+04          3.00327681E+04          1.86421747E+04          1.16883665E+04          3.53185738E+03          2.56962629E+03          1.09934846E+04          7.72778365E+03          3.08334887E+03          9.29982253E+02          5.78680762E+02          4.74484678E+04          2.55375662E+02          1.22378705E+02
      13040.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.01984683E+06          8.46010014E+05          3.08761768E+05          2.22830532E+05          1.38169236E+05          9.09194516E+04          7.42846007E+04          3.01073435E+04          1.86897937E+04          1.17183130E+04          3.54128353E+03          2.57648753E+03          1.10227962E+04          7.74855176E+03          3.09166790E+03          9.32523994E+02          5.80273475E+02          4.75680899E+04          2.56082386E+02          1.22713253E+02
      13041.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.79388327E+16          1.01984676E+06          8.46009981E+05          3.08761767E+05          2.22830538E+05          1.38169240E+05          9.09194622E+04          7.42846095E+04          3.01073471E+04          1.86897960E+04          1.17183145E+04          3.54128399E+03          2.57648786E+03          1.10227977E+04          7.74855277E+03          3.09166831E+03          9.32524119E+02          5.80273552E+02          4.75680957E+04          2.56082420E+02          1.22713270E+02
      14000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.07812818E+08          9.95105993E+05          8.34046823E+05          3.09115386E+05          2.26071965E+05          1.40544295E+05          9.54426498E+04          7.81911940E+04          3.17258916E+04          1.97542375E+04          1.23895756E+04          3.75852767E+03          2.73471879E+03          1.16981290E+04          8.22862581E+03          3.28432936E+03          9.91794261E+02          6.17184527E+02          5.02078854E+04          2.72570895E+02          1.30487997E+02
      15000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.66954175E+08          9.80275626E+05          8.28877300E+05          3.11266128E+05          2.30259986E+05          1.43469401E+05          1.00210936E+05          8.21875723E+04          3.34017519E+04          2.08549900E+04          1.30836837E+04          3.98315898E+03          2.89833295E+03          1.23964148E+04          8.72509572E+03          3.48359605E+03          1.05314277E+03          6.55387084E+02          5.29389584E+04          2.89637921E+02          1.38533352E+02
      15205.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.42805393E+08          9.78287901E+05          8.28529109E+05          3.11886142E+05          2.31203641E+05          1.44116937E+05          1.01133703E+05          8.30269476E+04          3.37517229E+04          2.10829916E+04          1.32273495E+04          4.02902855E+03          2.93195896E+03          1.25389847E+04          8.82704950E+03          3.52450921E+03          1.06571254E+03          6.63223533E+02          5.35066382E+04          2.93138904E+02          1.40183606E+02
      15206.0010          1.00000000E+30          1.00000000E+30          5.68661415E+16          1.42805193E+08          9.78287883E+05          8.28529106E+05          3.11886148E+05          2.31203651E+05          1.44116944E+05          1.01133713E+05          8.30269562E+04          3.37517264E+04          2.10829939E+04          1.32273509E+04          4.02902900E+03          2.93195929E+03          1.25389861E+04          8.82705049E+03          3.52450961E+03          1.06571266E+03          6.63223609E+02          5.35066439E+04          2.93138939E+02          1.40183622E+02
      15866.9990          1.00000000E+30          1.00000000E+30          3.10247240E+09          9.42558239E+07          9.73905373E+05          8.28759429E+05          3.14211213E+05          2.34385881E+05          1.46280489E+05          1.04253555E+05          8.56720335E+04          3.48579583E+04          2.18070686E+04          1.36838024E+04          4.17642005E+03          3.03930733E+03          1.29971682E+04          9.15231275E+03          3.65510008E+03          1.10595170E+03          6.88273681E+02          5.53057289E+04          3.04339957E+02          1.45461713E+02
      15867.0010          1.00000000E+30          6.46060118E+16          3.10245962E+09          9.42557225E+07          9.73905364E+05          8.28759433E+05          3.14211221E+05          2.34385891E+05          1.46280496E+05          1.04253566E+05          8.56720420E+04          3.48579618E+04          2.18070709E+04          1.36838038E+04          4.17642050E+03          3.03930766E+03          1.29971696E+04          9.15231374E+03          3.65510048E+03          1.10595182E+03          6.88273757E+02          5.53057345E+04          3.04339990E+02          1.45461729E+02
