#Energy      Hf-K-shell   Hf-L1-shell   Hf-L2-shell   Hf-L3-shell   Hf-M1-shell   Hf-M2-shell   Hf-M3-shell   Hf-M4-shell   Hf-M5-shell   Hf-N1-shell   Hf-N2-shell   Hf-N3-shell   Hf-N4-shell   Hf-N5-shell   Hf-N6-shell   Hf-N7-shell   Hf-O1-shell   Hf-O2-shell   Hf-O3-shell   Valence  Total
       5600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.29551277E+05          4.45473478E+05          1.53576550E+05          8.71116093E+04          5.36182411E+04          2.25089247E+04          1.71570453E+04          7.13823281E+03          3.72593023E+03          2.32866187E+03          2.01918444E+02          1.45268305E+02          1.89188386E+03          1.18101452E+03          4.82741489E+02          1.25079600E+02          4.12216098E+01
       5700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.09454912E+05          4.34268969E+05          1.50785698E+05          8.63673343E+04          5.32256371E+04          2.27460440E+04          1.73488733E+04          7.22865420E+03          3.77727142E+03          2.36093826E+03          2.04985226E+02          1.47480176E+02          1.91980619E+03          1.19870343E+03          4.90007100E+02          1.27007546E+02          4.18451812E+01
       5800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.91130462E+05          4.24027567E+05          1.48235696E+05          8.56991970E+04          5.28757667E+04          2.29837224E+04          1.75580059E+04          7.31275969E+03          3.82689320E+03          2.39220669E+03          2.08045070E+02          1.49683281E+02          1.94766513E+03          1.21641989E+03          4.97256826E+02          1.28934284E+02          4.24668378E+01
       5900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.74385101E+05          4.14650288E+05          1.45903257E+05          8.51004542E+04          5.25648892E+04          2.32219007E+04          1.77491570E+04          7.39673933E+03          3.87640125E+03          2.42340280E+03          2.11098859E+02          1.51881892E+02          1.97546203E+03          1.23403235E+03          5.04511656E+02          1.30854946E+02          4.30869177E+01
       6000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.59051404E+05          4.06050472E+05          1.43767664E+05          8.45651007E+04          5.22896668E+04          2.34605249E+04          1.79572268E+04          7.48644559E+03          3.92733500E+03          2.45542459E+03          2.14151777E+02          1.54076010E+02          2.00337420E+03          1.25160621E+03          5.11730171E+02          1.32773572E+02          4.37068191E+01
       6100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.44984079E+05          3.98152258E+05          1.41810759E+05          8.40877460E+04          5.20471309E+04          2.36782010E+04          1.81477375E+04          7.57008181E+03          3.97660356E+03          2.48646971E+03          2.17193385E+02          1.56269463E+02          2.03104839E+03          1.26920804E+03          5.18934701E+02          1.34687754E+02          4.43245997E+01
       6200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.32054945E+05          3.90888408E+05          1.40016401E+05          8.36636030E+04          5.18346011E+04          2.39323651E+04          1.83547870E+04          7.65933069E+03          4.02576750E+03          2.51744824E+03          2.20228607E+02          1.58455101E+02          2.05866535E+03          1.28671064E+03          5.26144495E+02          1.36598138E+02          4.49413162E+01
       6300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.20153303E+05          3.84200131E+05          1.38370207E+05          8.32883737E+04          5.16496800E+04          2.41572952E+04          1.85446920E+04          7.74264218E+03          4.07632123E+03          2.54923251E+03          2.23263499E+02          1.60640429E+02          2.08639776E+03          1.30417654E+03          5.33319278E+02          1.38505847E+02          4.55574490E+01
       6400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.09180614E+05          3.78034919E+05          1.36859372E+05          8.29581745E+04          5.14901992E+04          2.44104204E+04          1.87507620E+04          7.83145310E+03          4.12526312E+03          2.58007093E+03          2.26287210E+02          1.62817229E+02          2.11389956E+03          1.32167176E+03          5.40481122E+02          1.40410626E+02          4.61718010E+01
       6500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.99050247E+05          3.72346173E+05          1.35472536E+05          8.26695115E+04          5.13542374E+04          2.46350922E+04          1.89400949E+04          7.91445745E+03          4.17557646E+03          2.61170500E+03          2.29311030E+02          1.64990054E+02          2.14151941E+03          1.33907093E+03          5.47648309E+02          1.42311217E+02          4.67853576E+01
       6600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.89685412E+05          3.67092639E+05          1.34199409E+05          8.24192154E+04          5.12399994E+04          2.48872116E+04          1.91452250E+04          8.00284886E+03          4.22430691E+03          2.64240997E+03          2.32323676E+02          1.67162846E+02          2.16891070E+03          1.35649751E+03          5.54782961E+02          1.44208702E+02          4.73976590E+01
       6700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.81017673E+05          3.62237014E+05          1.33030792E+05          8.22044867E+04          5.11459076E+04          2.51387609E+04          1.93340172E+04          8.08556248E+03          4.27438993E+03          2.67390012E+03          2.35336505E+02          1.69328019E+02          2.19642187E+03          1.37383145E+03          5.61923288E+02          1.46102578E+02          4.80090489E+01
       6800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.72986424E+05          3.57746371E+05          1.31958418E+05          8.20226733E+04          5.10704980E+04          2.53627850E+04          1.95382453E+04          8.17355191E+03          4.32291886E+03          2.70447781E+03          2.38338159E+02          1.71493064E+02          2.22370739E+03          1.39119255E+03          5.69031720E+02          1.47994146E+02          4.86190743E+01
       6900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.65537251E+05          3.53590818E+05          1.30974836E+05          8.18714623E+04          5.10124611E+04          2.56133802E+04          1.97265266E+04          8.26133552E+03          4.37278101E+03          2.73582990E+03          2.41340218E+02          1.73650661E+02          2.25111352E+03          1.40846333E+03          5.76146205E+02          1.49882317E+02          4.92285320E+01
       7000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.58621754E+05          3.49743568E+05          1.30073297E+05          8.17486780E+04          5.09705845E+04          2.58371872E+04          1.99298889E+04          8.34359423E+03          4.42253435E+03          2.76711409E+03          2.44331367E+02          1.75808332E+02          2.27829762E+03          1.42576148E+03          5.83249683E+02          1.51767886E+02          4.98368510E+01
       7100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.52196033E+05          3.46180568E+05          1.29247675E+05          8.16523930E+04          5.09437743E+04          2.60868615E+04          2.01327940E+04          8.43100025E+03          4.47076777E+03          2.79750563E+03          2.47322832E+02          1.77962690E+02          2.30560224E+03          1.44297109E+03          5.90318985E+02          1.53649765E+02          5.04439937E+01
       7200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.46220994E+05          3.42880022E+05          1.28492434E+05          8.15807947E+04          5.09310216E+04          2.63360101E+04          2.03202183E+04          8.51300588E+03          4.52031321E+03          2.82865983E+03          2.50304176E+02          1.80109526E+02          2.33285751E+03          1.46020930E+03          5.97397843E+02          1.55528726E+02          5.10499817E+01
       7300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.40661155E+05          3.39822110E+05          1.27802558E+05          8.15322681E+04          5.09314067E+04          2.65846414E+04          2.05223089E+04          8.60004958E+03          4.56975585E+03          2.85893786E+03          2.53286557E+02          1.82256454E+02          2.35989543E+03          1.47741946E+03          6.04443453E+02          1.57403583E+02          5.16551529E+01
       7400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.35484675E+05          3.36989006E+05          1.27173434E+05          8.15052936E+04          5.09440797E+04          2.68075280E+04          2.07239669E+04          8.68690615E+03          4.61771277E+03          2.88996709E+03          2.56264288E+02          1.84395665E+02          2.38705518E+03          1.49454149E+03          6.11497955E+02          1.59278026E+02          5.22594141E+01
       7500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.30662578E+05          3.34364415E+05          1.26600868E+05          8.14985097E+04          5.09682674E+04          2.70553054E+04          2.09251999E+04          8.77357895E+03          4.66695934E+03          2.92093453E+03          2.59230518E+02          1.86535712E+02          2.41400046E+03          1.51169195E+03          6.18541855E+02          1.61150060E+02          5.28630743E+01
       7600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.26168527E+05          3.31933514E+05          1.26081028E+05          8.15106369E+04          5.10032498E+04          2.73025908E+04          2.11114918E+04          8.85502648E+03          4.71610864E+03          2.95184127E+03          2.62197909E+02          1.88673240E+02          2.44106712E+03          1.52881738E+03          6.25552852E+02          1.63016733E+02          5.34654569E+01
       7700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.21978742E+05          3.29682838E+05          1.25610453E+05          8.15405053E+04          5.10483647E+04          2.75493925E+04          2.13119732E+04          8.94136499E+03          4.76380631E+03          2.98189487E+03          2.65162298E+02          1.90802231E+02          2.46808878E+03          1.54585575E+03          6.32573381E+02          1.64882089E+02          5.40666151E+01
       7800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.18071667E+05          3.27600030E+05          1.25185890E+05          8.15870410E+04          5.11030037E+04          2.77714613E+04          2.15120522E+04          9.02752955E+03          4.81277036E+03          3.01268571E+03          2.68114526E+02          1.92932525E+02          2.49506437E+03          1.56292366E+03          6.39583921E+02          1.66746058E+02          5.46674517E+01
       7900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.14427324E+05          3.25673926E+05          1.24804385E+05          8.16492416E+04          5.11666006E+04          2.80174722E+04          2.17117355E+04          9.11352321E+03          4.86164220E+03          3.04341900E+03          2.71069177E+02          1.95059921E+02          2.52183361E+03          1.57996744E+03          6.46562180E+02          1.68605123E+02          5.52673054E+01
       8000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.11027724E+05          3.23894022E+05          1.24463241E+05          8.17261944E+04          5.12386359E+04          2.82630231E+04          2.18970064E+04          9.19446435E+03          4.91042340E+03          3.07409568E+03          2.74018927E+02          1.97183057E+02          2.54872412E+03          1.59692800E+03          6.53550265E+02          1.70464086E+02          5.58663068E+01
       8100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.07856274E+05          3.22250905E+05          1.24159933E+05          8.18170377E+04          5.13186229E+04          2.85081218E+04          2.20959953E+04          9.28014890E+03          4.95779283E+03          3.10394233E+03          2.76964557E+02          1.99301012E+02          2.57557165E+03          1.61391691E+03          6.60528591E+02          1.72317386E+02          5.64638485E+01
       8200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.04897935E+05          3.20735812E+05          1.23892200E+05          8.19209819E+04          5.14061102E+04          2.87527757E+04          2.22946090E+04          9.36567144E+03          5.00640178E+03          3.13451122E+03          2.79900578E+02          2.01417894E+02          2.60237534E+03          1.63088234E+03          6.67496148E+02          1.74171712E+02          5.70612648E+01
       8300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.02138726E+05          3.19340879E+05          1.23657872E+05          8.20372904E+04          5.15006815E+04          2.89738324E+04          2.24928540E+04          9.45103470E+03          5.05492462E+03          3.16502633E+03          2.82837869E+02          2.03533449E+02          2.62898009E+03          1.64782349E+03          6.74433364E+02          1.76020159E+02          5.76575081E+01
       8400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.99565873E+05          3.18058504E+05          1.23455004E+05          8.21652762E+04          5.16019468E+04          2.92177684E+04          2.26907365E+04          9.53624140E+03          5.10336275E+03          3.19548850E+03          2.85770086E+02          2.05645106E+02          2.65570498E+03          1.66474162E+03          6.81380651E+02          1.77868907E+02          5.82534069E+01
       8500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.97167648E+05          3.16881973E+05          1.23281757E+05          8.23043046E+04          5.17095437E+04          2.94612816E+04          2.28882627E+04          9.62129416E+03          5.15171751E+03          3.22589859E+03          2.88700795E+02          2.07753077E+02          2.68238979E+03          1.68157519E+03          6.88317918E+02          1.79713873E+02          5.88482981E+01
       8600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.94933205E+05          3.15804895E+05          1.23136423E+05          8.24537845E+04          5.18231339E+04          2.97043788E+04          2.30854385E+04          9.70151759E+03          5.19870640E+03          3.25550539E+03          2.91624091E+02          2.09856867E+02          2.70903438E+03          1.69844113E+03          6.95246873E+02          1.81556597E+02          5.94416243E+01
       8700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.92852587E+05          3.14821510E+05          1.23017466E+05          8.26131566E+04          5.19424021E+04          2.99470668E+04          2.32689641E+04          9.78629441E+03          5.24690326E+03          3.28581664E+03          2.94540606E+02          2.11959034E+02          2.73563867E+03          1.71528567E+03          7.02164625E+02          1.83398389E+02          6.00347725E+01
       8800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.90916546E+05          3.13926439E+05          1.22923389E+05          8.27819053E+04          5.20670523E+04          3.01893526E+04          2.34655330E+04          9.87092494E+03          5.29502076E+03          3.31607828E+03          2.97458653E+02          2.14059507E+02          2.76220520E+03          1.73210669E+03          7.09073118E+02          1.85236205E+02          6.06273516E+01
       8900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.89116543E+05          3.13114542E+05          1.22852885E+05          8.29595468E+04          5.21968091E+04          3.04312426E+04          2.36617688E+04          9.95541156E+03          5.34306009E+03          3.34629107E+03          3.00370795E+02          2.16158421E+02          2.78858226E+03          1.74890597E+03          7.15953281E+02          1.87071665E+02          6.12189389E+01
       9000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.87444659E+05          3.12381302E+05          1.22804648E+05          8.31456295E+04          5.23314128E+04          3.06727435E+04          2.38576771E+04          1.00397566E+04          5.39102244E+03          3.37645576E+03          3.03279866E+02          2.18253130E+02          2.81507651E+03          1.76568326E+03          7.22843498E+02          1.88906077E+02          6.18100088E+01
       9100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.85893560E+05          3.11722197E+05          1.22777496E+05          8.33397268E+04          5.24706231E+04          3.09138614E+04          2.40532631E+04          1.01239624E+04          5.43890899E+03          3.40657309E+03          3.06187145E+02          2.20344103E+02          2.84153430E+03          1.78243654E+03          7.29724252E+02          1.90738914E+02          6.24003772E+01
       9200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.84456412E+05          3.11133412E+05          1.22770353E+05          8.35414409E+04          5.26142093E+04          3.11546029E+04          2.42485321E+04          1.02080311E+04          5.48672089E+03          3.43664380E+03          3.09090374E+02          2.22433745E+02          2.86795604E+03          1.79916714E+03          7.36596838E+02          1.92567920E+02          6.29899138E+01
       9300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.83127001E+05          3.10611066E+05          1.22782174E+05          8.37504002E+04          5.27619609E+04          3.13949738E+04          2.44434892E+04          1.02919649E+04          5.53445926E+03          3.46666857E+03          3.11988405E+02          2.24518585E+02          2.89434169E+03          1.81581861E+03          7.43461334E+02          1.94393324E+02          6.35782493E+01
       9400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.81899290E+05          3.10151663E+05          1.22811989E+05          8.39662539E+04          5.29136759E+04          3.16349804E+04          2.46381393E+04          1.03757660E+04          5.58212520E+03          3.49664809E+03          3.14882013E+02          2.26603443E+02          2.92069157E+03          1.83250665E+03          7.50316924E+02          1.96219306E+02          6.41663865E+01
       9500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.80767897E+05          3.09751939E+05          1.22858920E+05          8.41886702E+04          5.30691658E+04          3.18746283E+04          2.48324874E+04          1.04594364E+04          5.62971979E+03          3.52658301E+03          3.17772806E+02          2.28685281E+02          2.94700652E+03          1.84917408E+03          7.57163243E+02          1.98043540E+02          6.47538279E+01
       9563.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.80091890E+05          3.09525947E+05          1.22897531E+05          8.43343145E+04          5.31705755E+04          3.20202230E+04          2.49522006E+04          1.05113322E+04          5.65970209E+03          3.54545934E+03          3.19621910E+02          2.30016981E+02          2.96377788E+03          1.85986795E+03          7.61531534E+02          1.99210590E+02          6.51292569E+01
       9564.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.93705353E+15          3.80091869E+05          3.09525940E+05          1.22897533E+05          8.43343191E+04          5.31705787E+04          3.20202282E+04          2.49522047E+04          1.05113339E+04          5.65970307E+03          3.54545995E+03          3.19621968E+02          2.30017022E+02          2.96377840E+03          1.85986828E+03          7.61531671E+02          1.99210626E+02          6.51292687E+01
       9600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.05583719E+10          3.79727633E+05          3.09408771E+05          1.22922101E+05          8.44173393E+04          5.32282517E+04          3.21139235E+04          2.50265382E+04          1.05429781E+04          5.67724407E+03          3.55647398E+03          3.20660960E+02          2.30764201E+02          2.97328746E+03          1.86582057E+03          7.64000563E+02          1.99865065E+02          6.53404887E+01
       9700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.81150543E+09          3.78773782E+05          3.09119444E+05          1.23000742E+05          8.46519711E+04          5.33907673E+04          3.23528715E+04          2.52202965E+04          1.06263932E+04          5.72469906E+03          3.58632163E+03          3.23545956E+02          2.32840611E+02          2.99953503E+03          1.88244628E+03          7.70829436E+02          2.01684469E+02          6.59264473E+01
       9800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.22129885E+09          3.77901824E+05          3.08881179E+05          1.23094112E+05          8.48922883E+04          5.35565539E+04          3.25914779E+04          2.54137667E+04          1.07096836E+04          5.77208574E+03          3.61612657E+03          3.26427526E+02          2.34914810E+02          3.02574968E+03          1.89905156E+03          7.77650263E+02          2.03501925E+02          6.65117399E+01
       9900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.13443194E+08          3.77107705E+05          3.08691434E+05          1.23201498E+05          8.51380316E+04          5.37254628E+04          3.28297481E+04          2.56069533E+04          1.07928512E+04          5.81940510E+03          3.64588940E+03          3.29305650E+02          2.36986831E+02          3.05193176E+03          1.91563681E+03          7.84463185E+02          2.05317367E+02          6.70963631E+01
      10000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.78873784E+08          3.76387315E+05          3.08547937E+05          1.23322249E+05          8.53889544E+04          5.38973538E+04          3.30676873E+04          2.57998608E+04          1.08758979E+04          5.86665807E+03          3.67561071E+03          3.32180372E+02          2.39056593E+02          3.07808162E+03          1.93220234E+03          7.91268209E+02          2.07130768E+02          6.76803113E+01
      10741.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.02769009E+08          3.73024309E+05          3.08728858E+05          1.24580183E+05          8.73917821E+04          5.52539230E+04          3.48315517E+04          2.72278308E+04          1.14902316E+04          6.21577806E+03          3.89518748E+03          3.53406821E+02          2.54347111E+02          3.27120422E+03          2.05455101E+03          8.41532377E+02          2.20523516E+02          7.19931925E+01
      10742.0010          1.00000000E+30          1.00000000E+30          1.68207641E+16          1.02768749E+08          3.73024305E+05          3.08728861E+05          1.24580187E+05          8.73917878E+04          5.52539268E+04          3.48315568E+04          2.72278348E+04          1.14902333E+04          6.21577902E+03          3.89518808E+03          3.53406878E+02          2.54347153E+02          3.27120474E+03          2.05455134E+03          8.41532513E+02          2.20523552E+02          7.19932041E+01
      11000.0000          1.00000000E+30          1.00000000E+30          3.21040789E+09          7.54229622E+07          3.72542390E+05          3.09226322E+05          1.25144492E+05          8.81378340E+04          5.57541955E+04          3.54492159E+04          2.77260264E+04          1.17041732E+04          6.33573095E+03          3.97066152E+03          3.60755167E+02          2.59634368E+02          3.33789404E+03          2.09687888E+03          8.58899970E+02          2.25160313E+02          7.34851847E+01
      11274.9990          1.00000000E+30          1.00000000E+30          1.06056920E+09          5.73656001E+07          3.72349148E+05          3.09960272E+05          1.25805798E+05          8.89565369E+04          5.63009517E+04          3.60886405E+04          2.82566334E+04          1.19278794E+04          6.46454163E+03          4.05165204E+03          3.68558493E+02          2.65253980E+02          3.40893207E+03          2.14182034E+03          8.77385207E+02          2.30088259E+02          7.50710450E+01
      11275.0010          1.00000000E+30          1.94493501E+16          1.06056372E+09          5.73654985E+07          3.72349147E+05          3.09960278E+05          1.25805803E+05          8.89565430E+04          5.63009557E+04          3.60886455E+04          2.82566374E+04          1.19278811E+04          6.46454258E+03          4.05165264E+03          3.68558550E+02          2.65254021E+02          3.40893258E+03          2.14182067E+03          8.77385342E+02          2.30088294E+02          7.50710565E+01
      12000.0000          1.00000000E+30          7.83829283E+08          2.80424737E+08          3.31200316E+07          3.73166432E+05          3.12742952E+05          1.27799171E+05          9.12132874E+04          5.77989737E+04          3.78002779E+04          2.96270997E+04          1.25216757E+04          6.80127206E+03          4.26341699E+03          3.89038856E+02          2.80002557E+02          3.59514562E+03          2.25981106E+03          9.25857741E+02          2.43019234E+02          7.92321634E+01
      13000.0000          1.00000000E+30          2.03487916E+08          1.12524992E+08          1.95765850E+07          3.76719029E+05          3.18140142E+05          1.31010523E+05          9.45077706E+04          5.99696012E+04          4.01595519E+04          3.15272878E+04          1.33334465E+04          7.26155895E+03          4.55289067E+03          4.17070578E+02          3.00184049E+02          3.84984710E+03          2.42122736E+03          9.92179619E+02          2.60722017E+02          8.49268663E+01
      14000.0000          1.00000000E+30          9.97969310E+07          6.38586769E+07          1.34004943E+07          3.82276182E+05          3.24834419E+05          1.34607790E+05          9.79532258E+04          6.22266879E+04          4.24752427E+04          3.34061902E+04          1.41400935E+04          7.71818341E+03          4.83942062E+03          4.44866369E+02          3.20196659E+02          4.10223424E+03          2.58122904E+03          1.05792749E+03          2.78283958E+02          9.05737470E+01
      15000.0000          1.00000000E+30          6.17430415E+07          4.26065085E+07          1.00213260E+07          3.89253555E+05          3.32452048E+05          1.38480153E+05          1.01504764E+05          6.45442115E+04          4.48006327E+04          3.52659686E+04          1.49386356E+04          8.17048783E+03          5.12448158E+03          4.72446149E+02          3.40060837E+02          4.35265606E+03          2.74004244E+03          1.12316620E+03          2.95717426E+02          9.61781059E+01
      16000.0000          1.00000000E+30          4.32106355E+07          3.12583531E+07          7.95405959E+06          3.97265399E+05          3.40743692E+05          1.42552914E+05          1.05131772E+05          6.69044072E+04          4.71032981E+04          3.71084664E+04          1.57332357E+04          8.61885665E+03          5.40646955E+03          4.99828082E+02          3.59778293E+02          4.60127813E+03          2.89760891E+03          1.18793961E+03          3.13034064E+02          1.01741955E+02
      17000.0000          1.00000000E+30          3.26635554E+07          2.44198671E+07          6.59089626E+06          4.06047786E+05          3.49537288E+05          1.46774110E+05          1.08812787E+05          6.92948165E+04          4.93852648E+04          3.89538398E+04          1.65209349E+04          9.06458753E+03          5.68677053E+03          5.27032589E+02          3.79365659E+02          4.84810237E+03          3.05414292E+03          1.25227230E+03          3.30237160E+02          1.07269000E+02
      18000.0000          1.00000000E+30          2.60356660E+07          1.99528141E+07          5.64277954E+06          4.15414703E+05          3.58710732E+05          1.51106627E+05          1.12532412E+05          7.17065063E+04          5.16482986E+04          4.07746087E+04          1.73055485E+04          9.50788959E+03          5.96552125E+03          5.54057176E+02          3.98837513E+02          5.09328712E+03          3.20964595E+03          1.31618482E+03          3.47335223E+02          1.12761499E+02
      19000.0000          1.00000000E+30          2.15753215E+07          1.68629861E+07          4.95682076E+06          4.25231686E+05          3.68175264E+05          1.55523369E+05          1.16279395E+05          7.41137333E+04          5.39083392E+04          4.25904561E+04          1.80809685E+04          9.94710264E+03          6.24174656E+03          5.80929265E+02          4.18188150E+02          5.33705362E+03          3.36426405E+03          1.37971490E+03          3.64346259E+02          1.18221953E+02
      20000.0000          1.00000000E+30          1.84205553E+07          1.46332737E+07          4.44534217E+06          4.35399416E+05          3.77865032E+05          1.60004169E+05          1.19980841E+05          7.65293489E+04          5.61515153E+04          4.43930686E+04          1.88540673E+04          1.03843103E+04          6.51669059E+03          6.07659783E+02          4.37429107E+02          5.57919565E+03          3.51793448E+03          1.44288166E+03          3.81267314E+02          1.23652282E+02
      21000.0000          1.00000000E+30          1.61039129E+07          1.29713171E+07          4.05486517E+06          4.45843136E+05          3.87730323E+05          1.64533777E+05          1.23697754E+05          7.89352683E+04          5.83790180E+04          4.61833575E+04          1.96219712E+04          1.08187672E+04          6.78991363E+03          6.34239224E+02          4.56580857E+02          5.82028038E+03          3.67080746E+03          1.50571826E+03          3.98096116E+02          1.29053878E+02
      22000.0000          1.00000000E+30          1.43524602E+07          1.17007369E+07          3.75109395E+06          4.56505678E+05          3.97733023E+05          1.69100496E+05          1.27531552E+05          8.14109552E+04          6.05919122E+04          4.79621386E+04          2.03880044E+04          1.12515305E+04          7.06205089E+03          6.60699214E+02          4.75622164E+02          6.05994675E+03          3.82291564E+03          1.56826713E+03          4.14856424E+02          1.34429920E+02
      23000.0000          1.00000000E+30          1.29974164E+07          1.07094724E+07          3.51114483E+06          4.67342685E+05          4.07843527E+05          1.73695241E+05          1.31343906E+05          8.38723041E+04          6.28043135E+04          4.97383236E+04          2.11464283E+04          1.16809468E+04          7.33212478E+03          6.87029728E+02          4.94582001E+02          6.29840388E+03          3.97429071E+03          1.63048453E+03          4.31538618E+02          1.39780073E+02
      24000.0000          1.00000000E+30          1.19293503E+07          9.92324160E+06          3.31924083E+06          4.78319321E+05          4.18038561E+05          1.78198573E+05          1.35136098E+05          8.63201924E+04          6.50033504E+04          5.15040597E+04          2.19034471E+04          1.21089423E+04          7.60127971E+03          7.13228490E+02          5.13468988E+02          6.53582418E+03          4.12490286E+03          1.69241684E+03          4.48139826E+02          1.45105808E+02
      25000.0000          1.00000000E+30          1.10744921E+07          9.29109837E+06          3.16420361E+06          4.89407913E+05          4.28299655E+05          1.82786596E+05          1.38909354E+05          8.87554490E+04          6.71897854E+04          5.32599386E+04          2.26563197E+04          1.25347381E+04          7.86905892E+03          7.39341593E+02          5.32260784E+02          6.77215038E+03          4.27489956E+03          1.75408582E+03          4.64687193E+02          1.50410161E+02
      26000.0000          1.00000000E+30          1.03815371E+07          8.77707087E+06          3.03793266E+06          5.00586267E+05          4.38612002E+05          1.87562804E+05          1.42664826E+05          9.11788495E+04          6.93643116E+04          5.50064872E+04          2.34052627E+04          1.29584461E+04          8.13553421E+03          7.65327945E+02          5.50985846E+02          7.00745105E+03          4.42425267E+03          1.81548879E+03          4.81157357E+02          1.55691392E+02
      27000.0000          1.00000000E+30          9.81381270E+06          8.35512515E+06          2.93443981E+06          5.11836435E+05          4.48881640E+05          1.92116128E+05          1.46515519E+05          9.36595946E+04          7.15275640E+04          5.67441902E+04          2.41504766E+04          1.33801692E+04          8.40076819E+03          7.91229190E+02          5.69629454E+02          7.24184779E+03          4.57313165E+03          1.87669550E+03          4.97583113E+02          1.60954385E+02
      28000.0000          1.00000000E+30          9.34450190E+06          8.00604421E+06          2.84922109E+06          5.23143776E+05          4.58931502E+05          1.96847863E+05          1.50235020E+05          9.60592582E+04          7.36922936E+04          5.84734974E+04          2.48948819E+04          1.38008236E+04          8.66529568E+03          8.17003644E+02          5.88206331E+02          7.47526925E+03          4.72123352E+03          1.93758705E+03          5.13929936E+02          1.66193813E+02
      29000.0000          1.00000000E+30          8.95361934E+06          7.71538397E+06          2.77883898E+06          5.34331014E+05          4.69476153E+05          2.01370156E+05          1.54046218E+05          9.85142796E+04          7.58344656E+04          6.02023020E+04          2.56331398E+04          1.42188609E+04          8.92823415E+03          8.42711964E+02          6.06717742E+02          7.70774403E+03          4.86884765E+03          1.99829218E+03          5.30229761E+02          1.71416596E+02
