#Energy      Cd-K-shell   Cd-L1-shell   Cd-L2-shell   Cd-L3-shell   Cd-M1-shell   Cd-M2-shell   Cd-M3-shell   Cd-M4-shell   Cd-M5-shell   Cd-N1-shell   Cd-N2-shell   Cd-N3-shell   S-K-shell   S-L1-shell   S-L2-shell   S-L3-shell   Valence  Total
       3300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.76709158E+05          4.25022832E+05          2.28082871E+05          5.49720838E+05          3.85872306E+05          2.32580190E+06          2.50635765E+06          1.36726774E+06          1.01715286E+05          1.66663315E+06          9.03212716E+06          4.67252104E+06          1.72037251E+06          3.82507970E+04
       3400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.03388390E+05          4.53516739E+05          2.43875117E+05          6.06756462E+05          4.26639820E+05          2.46460842E+06          2.68000686E+06          1.46258260E+06          1.09486786E+05          1.78697141E+06          1.00115367E+07          5.15058565E+06          1.88468661E+06          4.12127259E+04
       3500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.33653065E+05          4.84078951E+05          2.59984482E+05          6.69607735E+05          4.72188064E+05          2.60462506E+06          2.88197936E+06          1.55900793E+06          1.18268569E+05          1.92477191E+06          1.10390131E+07          5.69170453E+06          2.06665026E+06          4.44550520E+04
       3541.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.43053799E+05          4.98347179E+05          2.67219934E+05          6.95854127E+05          4.90387462E+05          2.67222993E+06          2.94272020E+06          1.60251383E+06          1.21552975E+05          1.98113771E+06          1.14993101E+07          5.94751135E+06          2.14434901E+06          4.57504222E+04
       3542.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.42197058E+04          5.43054404E+05          4.98347878E+05          2.67220298E+05          6.95855547E+05          4.90388479E+05          2.67223323E+06          2.94272427E+06          1.60251602E+06          1.21553164E+05          1.98114069E+06          1.14993331E+07          5.94752408E+06          2.14435311E+06          1.95768978E+04
       3600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.53940510E+04          5.59716947E+05          5.15617283E+05          2.78213690E+05          7.35051169E+05          5.18704520E+05          2.74618411E+06          3.06588679E+06          1.66863408E+06          1.27276357E+05          2.07138219E+06          1.22066990E+07          6.27779371E+06          2.25299285E+06          2.03349471E+04
       3700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.79081092E+04          5.92039081E+05          5.52088200E+05          2.97071523E+05          8.06082986E+05          5.69633602E+05          2.89260617E+06          3.25260941E+06          1.78206066E+06          1.36038690E+05          2.20783865E+06          1.33764139E+07          6.91855383E+06          2.45029847E+06          2.17923171E+04
       3731.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.88194754E+04          5.98918335E+05          5.61021337E+05          3.02151882E+05          8.31634921E+05          5.86348227E+05          2.94369637E+06          3.32212891E+06          1.81260812E+06          1.39342875E+05          2.25907058E+06          1.38186267E+07          7.11349256E+06          2.51787328E+06          2.22957288E+04
       3732.0010          1.00000000E+30          1.00000000E+30          7.25323378E+04          3.88195326E+04          5.98918977E+05          5.61022090E+05          3.02152283E+05          8.31636568E+05          5.86349360E+05          2.94369962E+06          3.32213334E+06          1.81261054E+06          1.39343087E+05          2.25907385E+06          1.38186553E+07          7.11350647E+06          2.51787775E+06          1.70536342E+04
       3800.0000          1.00000000E+30          1.00000000E+30          7.52154171E+04          4.08668176E+04          6.21589964E+05          5.84403740E+05          3.16437255E+05          8.84035184E+05          6.23803737E+05          3.05849454E+06          3.46384380E+06          1.89856026E+06          1.45811805E+05          2.36359056E+06          1.47206233E+07          7.58252730E+06          2.66619834E+06          1.78642505E+04
       3900.0000          1.00000000E+30          1.00000000E+30          8.02044486E+04          4.35258370E+04          6.52016022E+05          6.21205665E+05          3.37278455E+05          9.65920260E+05          6.83857278E+05          3.21504540E+06          3.68110546E+06          2.02335465E+06          1.55927375E+05          2.52460679E+06          1.60724445E+07          8.28406636E+06          2.88884311E+06          1.90605741E+04
       4000.0000          1.00000000E+30          1.00000000E+30          8.56307017E+04          4.65613085E+04          6.84047668E+05          6.58786859E+05          3.57229253E+05          1.05779285E+06          7.47518199E+05          3.37569910E+06          3.90377576E+06          2.14308041E+06          1.67338697E+05          2.69039820E+06          1.75514980E+07          9.07086062E+06          3.12939479E+06          2.03787305E+04
       4021.9990          1.00000000E+30          1.00000000E+30          8.69398342E+04          4.72867823E+04          6.91940794E+05          6.67943624E+05          3.62287634E+05          1.07329371E+06          7.63912695E+05          3.41617237E+06          3.95919516E+06          2.17343732E+06          1.69062193E+05          2.72312875E+06          1.79178199E+07          9.26574682E+06          3.18082230E+06          2.06787438E+04
       4022.0010          1.00000000E+30          1.58817432E+05          8.69399550E+04          4.72868492E+04          6.91941520E+05          6.67944468E+05          3.62288100E+05          1.07329565E+06          7.63914218E+05          3.41617609E+06          3.95920027E+06          2.17344012E+06          1.69062431E+05          2.72313236E+06          1.79178539E+07          9.26576492E+06          3.18082760E+06          1.82964849E+04
       4100.0000          1.00000000E+30          1.64415164E+05          9.12548613E+04          4.97675170E+04          7.16017628E+05          6.97320466E+05          3.79232268E+05          1.14711726E+06          8.10667626E+05          3.53537188E+06          4.14064915E+06          2.27512651E+06          1.77859980E+05          2.86079728E+06          1.91692174E+07          9.87604720E+06          3.37946274E+06          1.91968150E+04
       4200.0000          1.00000000E+30          1.70311510E+05          9.70813954E+04          5.30701309E+04          7.48293767E+05          7.38413144E+05          4.01870608E+05          1.24980438E+06          8.83795972E+05          3.72729027E+06          4.38457673E+06          2.41098785E+06          1.89485032E+05          3.04095133E+06          2.08112582E+07          1.07793379E+07          3.64640449E+06          2.03839018E+04
       4300.0000          1.00000000E+30          1.76981392E+05          1.03051839E+05          5.64688971E+04          7.83378590E+05          7.81149070E+05          4.25810157E+05          1.35101650E+06          9.59221527E+05          3.88643401E+06          4.64217163E+06          2.55920204E+06          2.03029239E+05          3.22980674E+06          2.25450564E+07          1.17307625E+07          3.92633540E+06          2.16292670E+04
       4400.0000          1.00000000E+30          1.83154815E+05          1.09172903E+05          6.02179752E+04          8.19279712E+05          8.25803160E+05          4.50727126E+05          1.46642008E+06          1.04135117E+06          4.06813025E+06          4.90408219E+06          2.70782835E+06          2.14416666E+05          3.42797267E+06          2.44617230E+07          1.26748625E+07          4.22604540E+06          2.29098581E+04
       4500.0000          1.00000000E+30          1.90393110E+05          1.16062964E+05          6.40964000E+04          8.54764338E+05          8.71279477E+05          4.76802815E+05          1.58523684E+06          1.12461969E+06          4.25495492E+06          5.15893205E+06          2.86233213E+06          2.27877669E+05          3.63049258E+06          2.65065219E+07          1.37435778E+07          4.54372381E+06          2.42852089E+04
       4600.0000          1.00000000E+30          1.97369121E+05          1.22974834E+05          6.80341813E+04          8.91540751E+05          9.17797141E+05          5.03362309E+05          1.71277584E+06          1.21693538E+06          4.43719241E+06          5.46546154E+06          3.02519621E+06          2.42012166E+05          3.83836451E+06          2.86952318E+07          1.48692886E+07          4.86525384E+06          2.56809197E+04
       4700.0000          1.00000000E+30          2.05098541E+05          1.30068279E+05          7.20784151E+04          9.32120674E+05          9.71444840E+05          5.30574066E+05          1.84897387E+06          1.31452138E+06          4.62696112E+06          5.75487384E+06          3.19073566E+06          2.56322600E+05          4.06178239E+06          3.09059141E+07          1.59865500E+07          5.21005461E+06          2.71267586E+04
       4800.0000          1.00000000E+30          2.11920335E+05          1.37833213E+05          7.68968099E+04          9.68535342E+05          1.02250040E+06          5.60146242E+05          1.99573127E+06          1.41339336E+06          4.82465066E+06          6.03502604E+06          3.35902974E+06          2.71220285E+05          4.29387221E+06          3.33118779E+07          1.72574384E+07          5.57610952E+06          2.87021780E+04
       4900.0000          1.00000000E+30          2.20092106E+05          1.45927565E+05          8.13596298E+04          1.01225795E+06          1.07084132E+06          5.89723352E+05          2.13700717E+06          1.52026538E+06          5.04271854E+06          6.34375805E+06          3.54469648E+06          2.86263992E+05          4.52557656E+06          3.57548027E+07          1.86237707E+07          5.95650093E+06          3.02733164E+04
       5000.0000          1.00000000E+30          2.26826881E+05          1.54048740E+05          8.59475453E+04          1.04853041E+06          1.12937827E+06          6.20591777E+05          2.29873315E+06          1.63412831E+06          5.24199220E+06          6.69007186E+06          3.72691541E+06          3.04149131E+05          4.76778680E+06          3.84179475E+07          1.99085045E+07          6.36337875E+06          3.18753868E+04
       5100.0000          1.00000000E+30          2.35258436E+05          1.62520937E+05          9.07892195E+04          1.09024230E+06          1.18479901E+06          6.52798728E+05          2.47072973E+06          1.75532417E+06          5.44344289E+06          6.99903850E+06          3.91615811E+06          3.19645520E+05          5.02178948E+06          4.12179959E+07          2.13893196E+07          6.78381199E+06          3.35415919E+04
       5200.0000          1.00000000E+30          2.43707434E+05          1.71439699E+05          9.58664688E+04          1.13293371E+06          1.24081550E+06          6.85473531E+05          2.65476284E+06          1.88504860E+06          5.66094003E+06          7.37122170E+06          4.11540775E+06          3.36927448E+05          5.27925747E+06          4.41800925E+07          2.29352651E+07          7.22275936E+06          3.52865361E+04
       5300.0000          1.00000000E+30          2.53189507E+05          1.80501912E+05          1.00864209E+05          1.18024877E+06          1.30301650E+06          7.22525243E+05          2.82812708E+06          2.02080922E+06          5.88334632E+06          7.71928026E+06          4.31676342E+06          3.54714840E+05          5.57429620E+06          4.72934001E+07          2.45468276E+07          7.67807716E+06          3.70739729E+04
       5400.0000          1.00000000E+30          2.60813514E+05          1.89774629E+05          1.06752377E+05          1.22214914E+06          1.36381546E+06          7.54930065E+05          3.02659953E+06          2.16191074E+06          6.12599107E+06          8.08046060E+06          4.52200556E+06          3.73309519E+05          5.84144610E+06          5.05851708E+07          2.62606118E+07          8.14976697E+06          3.89427679E+04
       5500.0000          1.00000000E+30          2.69484824E+05          1.99557947E+05          1.12274758E+05          1.26581170E+06          1.42711685E+06          7.94450560E+05          3.23312480E+06          2.30327901E+06          6.34423453E+06          8.46037792E+06          4.74478061E+06          3.92681261E+05          6.11575520E+06          5.40671612E+07          2.80557811E+07          8.65244226E+06          4.08365039E+04
       5600.0000          1.00000000E+30          2.78394098E+05          2.09690242E+05          1.17639976E+05          1.31152493E+06          1.49337170E+06          8.31205258E+05          3.44813643E+06          2.46182276E+06          6.60361786E+06          8.84325347E+06          4.99430073E+06          4.12861713E+05          6.43524565E+06          5.75785679E+07          2.99566521E+07          9.17655928E+06          4.27444664E+04
       5700.0000          1.00000000E+30          2.88250468E+05          2.20202103E+05          1.24071239E+05          1.36183523E+06          1.56023826E+06          8.69541960E+05          3.68032224E+06          2.63023010E+06          6.82887342E+06          9.23392437E+06          5.21844422E+06          4.32935036E+05          6.73109416E+06          6.13383530E+07          3.18576922E+07          9.71904838E+06          4.48372793E+04
       5800.0000          1.00000000E+30          2.97064218E+05          2.32005672E+05          1.30219628E+05          1.40749047E+06          1.63588154E+06          9.09841553E+05          3.91254753E+06          2.80198419E+06          7.06985729E+06          9.65481383E+06          5.45138774E+06          4.53831525E+05          7.04161912E+06          6.53050709E+07          3.39034662E+07          1.02895977E+07          4.69370685E+04
       5900.0000          1.00000000E+30          3.06031700E+05          2.42668787E+05          1.36453160E+05          1.45383785E+06          1.70463813E+06          9.50495009E+05          4.18270208E+06          2.97317760E+06          7.34275063E+06          1.01184774E+07          5.69832201E+06          4.75760018E+05          7.36777976E+06          6.93695172E+07          3.60644398E+07          1.08764476E+07          4.90167402E+04
       6000.0000          1.00000000E+30          3.16224971E+05          2.53791746E+05          1.43112357E+05          1.50683107E+06          1.78116655E+06          9.96691734E+05          4.44317605E+06          3.16088699E+06          7.58108565E+06          1.05417598E+07          5.94664208E+06          4.97958176E+05          7.73074500E+06          7.41111403E+07          3.83491335E+07          1.14942760E+07          5.12322920E+04
       6100.0000          1.00000000E+30          3.25092091E+05          2.65583048E+05          1.49930475E+05          1.55775093E+06          1.85552344E+06          1.03846456E+06          4.69966776E+06          3.35663311E+06          7.82469772E+06          1.09840146E+07          6.20044647E+06          5.20693091E+05          8.06478709E+06          7.84319030E+07          4.07073232E+07          1.21316400E+07          5.34472698E+04
       6200.0000          1.00000000E+30          3.35541249E+05          2.77466759E+05          1.57694215E+05          1.60915127E+06          1.94268052E+06          1.08501089E+06          4.98462021E+06          3.56543379E+06          8.10742493E+06          1.14485590E+07          6.47405565E+06          5.46319486E+05          8.40476085E+06          8.30845261E+07          4.31494973E+07          1.27886059E+07          5.58890648E+04
       6300.0000          1.00000000E+30          3.44394868E+05          2.91221035E+05          1.64920723E+05          1.66720866E+06          2.02024430E+06          1.13050735E+06          5.30938602E+06          3.78441413E+06          8.37419598E+06          1.19662582E+07          6.77364330E+06          5.71154342E+05          8.77112884E+06          8.79641852E+07          4.57144489E+07          1.34891030E+07          5.82894502E+04
       6400.0000          1.00000000E+30          3.55230502E+05          3.03399011E+05          1.72481056E+05          1.71659162E+06          2.10304299E+06          1.18360151E+06          5.61642293E+06          4.01451680E+06          8.64650261E+06          1.24392548E+07          7.04819661E+06          5.96481070E+05          9.18056207E+06          9.31094007E+07          4.86871139E+07          1.41756624E+07          6.07383998E+04
       6500.0000          1.00000000E+30          3.64028628E+05          3.16876520E+05          1.80352899E+05          1.76909278E+06          2.18606188E+06          1.23113896E+06          5.92786301E+06          4.24780869E+06          8.95061656E+06          1.29190563E+07          7.37627167E+06          6.22822188E+05          9.56426249E+06          9.85066802E+07          5.14460024E+07          1.49232260E+07          6.32189370E+04
       6600.0000          1.00000000E+30          3.74818714E+05          3.30616860E+05          1.88117730E+05          1.82836345E+06          2.28277821E+06          1.28182963E+06          6.27417792E+06          4.49423846E+06          9.21242164E+06          1.34453642E+07          7.66233761E+06          6.53028980E+05          9.96350563E+06          1.04162707E+08          5.41596077E+07          1.56989476E+07          6.58226521E+04
       6700.0000          1.00000000E+30          3.86337299E+05          3.44883796E+05          1.96268556E+05          1.88333261E+06          2.36688115E+06          1.33270142E+06          6.66355652E+06          4.75374953E+06          9.52928784E+06          1.40292322E+07          7.96973000E+06          6.79057702E+05          1.03555419E+07          1.10100524E+08          5.72393336E+07          1.64718054E+07          6.84677903E+04
       6800.0000          1.00000000E+30          3.96708670E+05          3.60957872E+05          2.04800756E+05          1.94622195E+06          2.45683264E+06          1.38473225E+06          7.02731434E+06          5.01984544E+06          9.80323472E+06          1.45463427E+07          8.27790943E+06          7.06412766E+05          1.08176969E+07          1.16097505E+08          6.07099478E+07          1.72658426E+07          7.12196817E+04
       6900.0000          1.00000000E+30          4.08697661E+05          3.75103872E+05          2.14167985E+05          2.00029381E+06          2.56133100E+06          1.44360239E+06          7.40839053E+06          5.32331441E+06          1.01292251E+07          1.50923622E+07          8.63781030E+06          7.35566207E+05          1.12269214E+07          1.22375646E+08          6.39387531E+07          1.81250398E+07          7.40951660E+04
       7000.0000          1.00000000E+30          4.19132634E+05          3.90067134E+05          2.22924630E+05          2.05577746E+06          2.65446344E+06          1.49862832E+06          7.81572022E+06          5.60630168E+06          1.04208953E+07          1.56671780E+07          8.95003391E+06          7.68686305E+05          1.16647533E+07          1.29641196E+08          6.71110872E+07          1.89954866E+07          7.68902960E+04
       7100.0000          1.00000000E+30          4.31380167E+05          4.05898074E+05          2.31865368E+05          2.11981743E+06          2.75408696E+06          1.56290378E+06          8.23036433E+06          5.91357923E+06          1.07638617E+07          1.62939655E+07          9.30060942E+06          7.98202417E+05          1.21044698E+07          1.36136412E+08          7.09162326E+07          1.98923986E+07          7.98156132E+04
       7200.0000          1.00000000E+30          4.42831439E+05          4.23371488E+05          2.42185656E+05          2.18112432E+06          2.86574738E+06          1.61986015E+06          8.65621116E+06          6.23234073E+06          1.10489039E+07          1.68745350E+07          9.69706958E+06          8.28276804E+05          1.26083495E+07          1.42808138E+08          7.45826594E+07          2.08298331E+07          8.29328898E+04
       7300.0000          1.00000000E+30          4.55721417E+05          4.39420222E+05          2.51915295E+05          2.24971007E+06          2.96569772E+06          1.68085251E+06          9.11161418E+06          6.55020491E+06          1.14060068E+07          1.75524478E+07          1.00349163E+07          8.60797191E+05          1.30559165E+07          1.51019146E+08          7.83345786E+07          2.17731125E+07          8.60096578E+04
       7400.0000          1.00000000E+30          4.67330462E+05          4.58474102E+05          2.63377850E+05          2.30702936E+06          3.08601259E+06          1.74992608E+06          9.58605222E+06          6.91845336E+06          1.16892765E+07          1.81390510E+07          1.03945887E+07          8.96956128E+05          1.35946443E+07          1.58280603E+08          8.24248122E+07          2.28418994E+07          8.94202256E+04
       7500.0000          1.00000000E+30          4.80800307E+05          4.74704331E+05          2.73305834E+05          2.37745057E+06          3.18638422E+06          1.81121597E+06          1.00812869E+07          7.26980263E+06          1.20169177E+07          1.87965217E+07          1.07766295E+07          9.30887114E+05          1.40822746E+07          1.65927106E+08          8.65059057E+07          2.38229680E+07          9.25695190E+04
       7600.0000          1.00000000E+30          4.91734209E+05          4.92844580E+05          2.84030011E+05          2.43829602E+06          3.30144664E+06          1.87401346E+06          1.05970787E+07          7.63646399E+06          1.23796785E+07          1.95313409E+07          1.11945381E+07          9.66150161E+05          1.45822043E+07          1.74044521E+08          9.13052319E+07          2.48596948E+07          9.58110998E+04
       7700.0000          1.00000000E+30          5.05471684E+05          5.13547073E+05          2.94816339E+05          2.50976040E+06          3.43113141E+06          1.94297670E+06          1.11701193E+07          8.00801711E+06          1.27138038E+07          2.01658698E+07          1.15790358E+07          1.00628636E+06          1.51047688E+07          1.82549881E+08          9.55807984E+07          2.59405979E+07          9.93487276E+04
       7800.0000          1.00000000E+30          5.17028798E+05          5.32021938E+05          3.07260788E+05          2.57466857E+06          3.54297859E+06          2.01778144E+06          1.17030960E+07          8.44482716E+06          1.30949748E+07          2.09466079E+07          1.20278777E+07          1.04086412E+06          1.56450253E+07          1.91406276E+08          1.00127452E+08          2.70895925E+07          1.02854738E+05
       7900.0000          1.00000000E+30          5.30884095E+05          5.51573855E+05          3.18274623E+05          2.64884729E+06          3.66080086E+06          2.08632230E+06          1.22629694E+07          8.83078299E+06          1.34131518E+07          2.16082695E+07          1.24176106E+07          1.07738953E+06          1.62366027E+07          2.00609560E+08          1.04905178E+08          2.82819657E+07          1.06333569E+05
       8000.0000          1.00000000E+30          5.43262974E+05          5.73669203E+05          3.31570601E+05          2.71258505E+06          3.79720546E+06          2.16636769E+06          1.28562927E+07          9.25947349E+06          1.38041734E+07          2.23267174E+07          1.28539724E+07          1.11612664E+06          1.67713860E+07          2.10804231E+08          1.09898487E+08          2.94305685E+07          1.10160551E+05
       8100.0000          1.00000000E+30          5.57547462E+05          5.94163237E+05          3.43470446E+05          2.78884252E+06          3.91382353E+06          2.23797403E+06          1.34593004E+07          9.70691256E+06          1.41408620E+07          2.31441429E+07          1.33016669E+07          1.15886478E+06          1.74024458E+07          2.20285709E+08          1.14870606E+08          3.06675979E+07          1.13874128E+05
       8200.0000          1.00000000E+30          5.69666604E+05          6.15475310E+05          3.55878784E+05          2.86951159E+06          4.05664675E+06          2.31433910E+06          1.41488323E+07          1.01730704E+07          1.45375777E+07          2.38599886E+07          1.37881564E+07          1.19794370E+06          1.79601977E+07          2.30204163E+08          1.20681851E+08          3.18793961E+07          1.17593806E+05
       8300.0000          1.00000000E+30          5.84261594E+05          6.39838022E+05          3.68810098E+05          2.93073543E+06          4.21028857E+06          2.39935840E+06          1.47779400E+07          1.06576573E+07          1.48968774E+07          2.47291167E+07          1.42326913E+07          1.24396956E+06          1.85568774E+07          2.40691992E+08          1.25959960E+08          3.32384496E+07          1.21644828E+05
       8400.0000          1.00000000E+30          5.99624103E+05          6.60676164E+05          3.83357757E+05          3.00428446E+06          4.32290089E+06          2.47606532E+06          1.54574297E+07          1.11946733E+07          1.53081929E+07          2.54470925E+07          1.47510611E+07          1.28343170E+06          1.92240558E+07          2.51334388E+08          1.31617566E+08          3.45476334E+07          1.25690841E+05
       8500.0000          1.00000000E+30          6.11222369E+05          6.82656967E+05          3.96036133E+05          3.08513838E+06          4.46224777E+06          2.56710323E+06          1.61612803E+07          1.16939735E+07          1.56613088E+07          2.62683651E+07          1.52145895E+07          1.32606933E+06          1.98221089E+07          2.63481937E+08          1.37339552E+08          3.58835368E+07          1.29495567E+05
       8600.0000          1.00000000E+30          6.26611988E+05          7.06000326E+05          4.11542276E+05          3.17046467E+06          4.61933710E+06          2.64428835E+06          1.68952932E+07          1.22164906E+07          1.60839479E+07          2.71855543E+07          1.57611315E+07          1.37455579E+06          2.05343858E+07          2.74540438E+08          1.44008443E+08          3.72990458E+07          1.33881046E+05
       8700.0000          1.00000000E+30          6.40706163E+05          7.31811121E+05          4.24822678E+05          3.23778255E+06          4.75406072E+06          2.73097885E+06          1.76579631E+07          1.27691584E+07          1.65300304E+07          2.79727974E+07          1.62192925E+07          1.41856518E+06          2.11353054E+07          2.86636600E+08          1.49911921E+08          3.87458289E+07          1.37976546E+05
       8800.0000          1.00000000E+30          6.56870336E+05          7.55340377E+05          4.39227764E+05          3.32444730E+06          4.91833564E+06          2.81963511E+06          1.85060049E+07          1.33302513E+07          1.68694874E+07          2.89314590E+07          1.67890379E+07          1.46984541E+06          2.17951676E+07          2.98536006E+08          1.56462654E+08          4.01698559E+07          1.42346752E+05
       8900.0000          1.00000000E+30          6.70830190E+05          7.83033652E+05          4.55561621E+05          3.39641951E+06          5.06098442E+06          2.91736091E+06          1.92849410E+07          1.39699590E+07          1.72700484E+07          2.97645232E+07          1.74002681E+07          1.51596732E+06          2.25415669E+07          3.12530097E+08          1.62917214E+08          4.17037031E+07          1.46899145E+05
       9000.0000          1.00000000E+30          6.87167471E+05          8.06778227E+05          4.69988287E+05          3.48352993E+06          5.23082720E+06          3.00451237E+06          2.01010052E+07          1.45535761E+07          1.77143929E+07          3.07552431E+07          1.78421807E+07          1.56424929E+06          2.32187801E+07          3.24886958E+08          1.70509581E+08          4.32527157E+07          1.51253412E+05
       9100.0000          1.00000000E+30          7.04320366E+05          8.35992599E+05          4.87421212E+05          3.56134362E+06          5.38416960E+06          3.10764746E+06          2.10477576E+07          1.51811127E+07          1.81228526E+07          3.16501479E+07          1.83926974E+07          1.61901461E+06          2.39289834E+07          3.38097078E+08          1.77214761E+08          4.48561947E+07          1.56230851E+05
       9200.0000          1.00000000E+30          7.17402022E+05          8.60769507E+05          5.01964755E+05          3.65086141E+06          5.56370367E+06          3.19884192E+06          2.18722471E+07          1.58296601E+07          1.85816860E+07          3.26967975E+07          1.89623169E+07          1.66584532E+06          2.47146754E+07          3.51949537E+08          1.84389037E+08          4.64736993E+07          1.60496434E+05
       9300.0000          1.00000000E+30          7.34539181E+05          8.91642246E+05          5.20230502E+05          3.72746687E+06          5.71538387E+06          3.29655761E+06          2.29034093E+07          1.65048384E+07          1.90643563E+07          3.35818789E+07          1.95853658E+07          1.72333029E+06          2.55537144E+07          3.67256834E+08          1.92588671E+08          4.81871198E+07          1.65635486E+05
       9400.0000          1.00000000E+30          7.52515114E+05          9.17386426E+05          5.36286392E+05          3.81868105E+06          5.90339378E+06          3.40407488E+06          2.37444859E+07          1.72606339E+07          1.94380241E+07          3.46773911E+07          2.02507489E+07          1.77255785E+06          2.62248286E+07          3.81934872E+08          2.00194813E+08          4.98639336E+07          1.70406931E+05
       9500.0000          1.00000000E+30          7.65384552E+05          9.45675317E+05          5.55815626E+05          3.91447137E+06          6.05630128E+06          3.50194839E+06          2.47035612E+07          1.79407616E+07          1.99242228E+07          3.55694146E+07          2.07991621E+07          1.82604228E+06          2.70961498E+07          3.98929250E+08          2.08160629E+08          5.16073845E+07          1.75343273E+05
       9600.0000          1.00000000E+30          7.82960765E+05          9.77456512E+05          5.71971524E+05          3.98889473E+06          6.23306257E+06          3.61560445E+06          2.58040456E+07          1.86601551E+07          2.04353677E+07          3.65998209E+07          2.13881906E+07          1.88536227E+06          2.78055061E+07          4.13379042E+08          2.17342035E+08          5.34243703E+07          1.80382493E+05
       9700.0000          1.00000000E+30          8.01363188E+05          1.00568918E+06          5.89560328E+05          4.08468381E+06          6.42695505E+06          3.71481895E+06          2.68169168E+07          1.94213759E+07          2.08174557E+07          3.77292421E+07          2.20669656E+07          1.93880015E+06          2.85925339E+07          4.28754687E+08          2.25192115E+08          5.52147953E+07          1.85450370E+05
       9800.0000          1.00000000E+30          8.20651479E+05          1.03912625E+06          6.09538182E+05          4.17171332E+06          6.60900034E+06          3.83300431E+06          2.78809497E+07          2.02610380E+07          2.12605668E+07          3.87899223E+07          2.26930192E+07          2.00120457E+06          2.94761287E+07          4.45209986E+08          2.33565240E+08          5.71592112E+07          1.91089880E+05
       9900.0000          1.00000000E+30          8.34170563E+05          1.06792568E+06          6.27943453E+05          4.27096305E+06          6.81504333E+06          3.94442604E+06          2.89889693E+07          2.10428912E+07          2.17554134E+07          3.99894182E+07          2.34119405E+07          2.05563872E+06          3.02592273E+07          4.63559601E+08          2.42509653E+08          5.89938589E+07          1.96057836E+05
      10000.0000          1.00000000E+30          8.53343305E+05          1.10247831E+06          6.47173844E+05          4.35928077E+06          6.99121902E+06          4.07148412E+06          3.02398010E+07          2.18482863E+07          2.22738444E+07          4.10159076E+07          2.40342302E+07          2.12017192E+06          3.11798635E+07          4.80299793E+08          2.52400154E+08          6.09957268E+07          2.01693221E+05
      11000.0000          1.00000000E+30          1.03729708E+06          1.46825804E+06          8.66240128E+05          5.35817174E+06          9.15196196E+06          5.35436659E+06          4.36181434E+07          3.18351185E+07          2.74465302E+07          5.35838701E+07          3.16365233E+07          2.80309062E+06          4.08010148E+07          6.86556797E+08          3.61246347E+08          8.32716672E+07          2.61729830E+05
      12000.0000          1.00000000E+30          1.24902586E+06          1.91327715E+06          1.13593253E+06          6.51950217E+06          1.17267258E+07          6.91768066E+06          6.12731267E+07          4.48135680E+07          3.31890057E+07          6.85341275E+07          4.07794799E+07          3.60705132E+06          5.23347295E+07          9.55629918E+08          5.01514318E+08          1.10368175E+08          3.32982357E+05
      13000.0000          1.00000000E+30          1.48491316E+06          2.43577932E+06          1.46308513E+06          7.75508334E+06          1.48127066E+07          8.75208372E+06          8.40804857E+07          6.17022050E+07          3.98438174E+07          8.63353726E+07          5.16902496E+07          4.56957663E+06          6.56089952E+07          1.28894957E+09          6.81149554E+08          1.42867777E+08          4.15689768E+05
      14000.0000          1.00000000E+30          1.74534862E+06          3.05457990E+06          1.84358597E+06          9.17964401E+06          1.83738448E+07          1.09237221E+07          1.12872287E+08          8.31298960E+07          4.68487294E+07          1.06809943E+08          6.42819128E+07          5.68958095E+06          8.11180636E+07          1.70775016E+09          9.03479065E+08          1.80805467E+08          5.10172972E+05
      15000.0000          1.00000000E+30          2.04196465E+06          3.78733869E+06          2.30218935E+06          1.07226055E+07          2.25316484E+07          1.34793454E+07          1.48957635E+08          1.09500979E+08          5.48544527E+07          1.30879462E+08          7.90269708E+07          6.99589985E+06          9.91747744E+07          2.22213144E+09          1.17708142E+09          2.25585038E+08          6.19928768E+05
      16000.0000          1.00000000E+30          2.35188855E+06          4.65632154E+06          2.82779001E+06          1.24092472E+07          2.72166218E+07          1.64682018E+07          1.92698444E+08          1.42527488E+08          6.35447048E+07          1.59390632E+08          9.66811023E+07          8.46832077E+06          1.20244456E+08          2.84557109E+09          1.51091250E+09          2.76355966E+08          7.42263426E+05
      17000.0000          1.00000000E+30          2.69111312E+06          5.60349995E+06          3.42646246E+06          1.42511693E+07          3.27291128E+07          1.98333885E+07          2.46292744E+08          1.82752649E+08          7.31340436E+07          1.90054665E+08          1.15946320E+08          1.01579246E+07          1.42973483E+08          3.59103981E+09          1.91398069E+09          3.34749340E+08          8.77683509E+05
