#Energy      Cd-K-shell   Cd-L1-shell   Cd-L2-shell   Cd-L3-shell   Cd-M1-shell   Cd-M2-shell   Cd-M3-shell   Cd-M4-shell   Cd-M5-shell   Cd-N1-shell   Cd-N2-shell   Cd-N3-shell   S-K-shell   S-L1-shell   S-L2-shell   S-L3-shell   Valence  Total
       3300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.18060048E+04          3.03158288E+04          1.37790519E+04          7.19733705E+03          4.67863992E+03          2.67371327E+03          1.78019658E+03          8.03235819E+02          3.71137722E+06          6.46901425E+03          4.38386478E+03          2.16062327E+03          5.58461221E+01          4.66962261E+01
       3400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.17849029E+04          3.04752872E+04          1.38722269E+04          7.30317260E+03          4.74854668E+03          2.73670059E+03          1.82292280E+03          8.22640799E+02          3.12224448E+06          6.59901392E+03          4.47934242E+03          2.20778826E+03          5.72705064E+01          4.78584270E+01
       3500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.18109809E+04          3.06562840E+04          1.39738547E+04          7.41037135E+03          4.81929178E+03          2.79851331E+03          1.86547137E+03          8.41965636E+02          2.67867963E+06          6.72858852E+03          4.57443389E+03          2.25476183E+03          5.86893039E+01          4.90157240E+01
       3541.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.18344901E+04          3.07380600E+04          1.40187996E+04          7.45575632E+03          4.84922677E+03          2.82462773E+03          1.88338775E+03          8.50098146E+02          2.52424903E+06          6.78430984E+03          4.61489792E+03          2.27474492E+03          5.92850379E+01          4.95020320E+01
       3542.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.77591075E+14          4.18344914E+04          3.07380639E+04          1.40188017E+04          7.45575849E+03          4.84922820E+03          2.82462901E+03          1.88338862E+03          8.50098540E+02          2.52424211E+06          6.78431275E+03          4.61489997E+03          2.27474593E+03          5.92850664E+01          4.95020554E+01
       3600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.90459647E+08          4.18781063E+04          3.08561235E+04          1.40828847E+04          7.51875442E+03          4.89076434E+03          2.86007467E+03          1.90784945E+03          8.61213513E+02          2.33541540E+06          6.86318249E+03          4.67159076E+03          2.30155253E+03          6.01036541E+01          5.01697858E+01
       3700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.51338766E+07          4.19811199E+04          3.10725171E+04          1.41984241E+04          7.62816821E+03          4.96286901E+03          2.92139501E+03          1.95006370E+03          8.80387405E+02          2.06372190E+06          6.99182828E+03          4.76590911E+03          2.34932597E+03          6.15127631E+01          5.13194772E+01
       3731.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.41361236E+07          4.20209315E+04          3.11449305E+04          1.42366424E+04          7.66337499E+03          4.98606150E+03          2.94093354E+03          1.96388959E+03          8.86501809E+02          1.98859831E+06          7.03270345E+03          4.79592285E+03          2.36415269E+03          6.19620585E+01          5.16860970E+01
       3732.0010          1.00000000E+30          1.00000000E+30          8.83082588E+14          6.41351869E+07          4.20209341E+04          3.11449350E+04          1.42366448E+04          7.66337719E+03          4.98606295E+03          2.94093481E+03          1.96389046E+03          8.86502200E+02          1.98859380E+06          7.03270633E+03          4.79592488E+03          2.36415368E+03          6.19620869E+01          5.16861202E+01
       3800.0000          1.00000000E+30          1.00000000E+30          7.37630204E+08          4.00001998E+07          4.21156621E+04          3.13035148E+04          1.43197092E+04          7.73848001E+03          5.03552341E+03          2.98332984E+03          1.99248244E+03          8.99636367E+02          1.84457766E+06          7.12533958E+03          4.85989055E+03          2.39574993E+03          6.29184275E+01          5.24668367E+01
       3900.0000          1.00000000E+30          1.00000000E+30          1.86317240E+08          2.40551116E+07          4.22780208E+04          3.15474439E+04          1.44460844E+04          7.84957493E+03          5.10865619E+03          3.04418129E+03          2.03438151E+03          9.18668266E+02          1.66499728E+06          7.25313402E+03          4.95586154E+03          2.44313735E+03          6.43172704E+01          5.36083027E+01
       4000.0000          1.00000000E+30          1.00000000E+30          9.07562012E+07          1.63840372E+07          4.24650202E+04          3.18028621E+04          1.45769830E+04          7.96135294E+03          5.18220531E+03          3.10564400E+03          2.07648875E+03          9.37777158E+02          1.51580806E+06          7.38564039E+03          5.04916112E+03          2.48922384E+03          6.57128290E+01          5.47473050E+01
       4021.9990          1.00000000E+30          1.00000000E+30          8.03188324E+07          1.52258169E+07          4.25091863E+04          3.18604660E+04          1.46063361E+04          7.98602576E+03          5.19843577E+03          3.11867209E+03          2.08553313E+03          9.41891652E+02          1.48637741E+06          7.41189456E+03          5.07114772E+03          2.50007223E+03          6.60203435E+01          5.49979583E+01
       4022.0010          1.00000000E+30          1.10491604E+15          8.03180372E+07          1.52257220E+07          4.25091903E+04          3.18604712E+04          1.46063388E+04          7.98602801E+03          5.19843724E+03          3.11867335E+03          2.08553398E+03          9.41892039E+02          1.48637480E+06          7.41189740E+03          5.07114972E+03          2.50007322E+03          6.60203718E+01          5.49979814E+01
       4100.0000          1.00000000E+30          7.79124124E+08          5.54804253E+07          1.20358270E+07          4.26739284E+04          3.20685204E+04          1.47119131E+04          8.07372674E+03          5.25611658E+03          3.16606102E+03          2.11809482E+03          9.56676891E+02          1.39040384E+06          7.51265365E+03          5.14440640E+03          2.53625289E+03          6.71049376E+01          5.58828084E+01
       4200.0000          1.00000000E+30          2.22016453E+08          3.81449427E+07          9.30539104E+06          4.29023827E+04          3.23433322E+04          1.48504472E+04          8.18661978E+03          5.33034247E+03          3.22708376E+03          2.15991106E+03          9.75654956E+02          1.28390075E+06          7.64422616E+03          5.23929746E+03          2.58310713E+03          6.84925592E+01          5.70158278E+01
       4300.0000          1.00000000E+30          1.11767424E+08          2.81905800E+07          7.46518643E+06          4.31483328E+04          3.26263484E+04          1.49922099E+04          8.29996485E+03          5.40484127E+03          3.28789447E+03          2.20158758E+03          9.94431335E+02          1.19263401E+06          7.77532761E+03          5.33164689E+03          2.62872354E+03          6.98757346E+01          5.81438853E+01
       4400.0000          1.00000000E+30          6.94013776E+07          2.18852104E+07          6.15917671E+06          4.34099903E+04          3.29167369E+04          1.51368723E+04          8.41370272E+03          5.47957628E+03          3.34770863E+03          2.24278755E+03          1.01328676E+03          1.11379859E+06          7.90597352E+03          5.42588578E+03          2.67525570E+03          7.12567814E+01          5.92706429E+01
       4500.0000          1.00000000E+30          4.81480773E+07          1.76081658E+07          5.19489322E+06          4.36857878E+04          3.32137645E+04          1.52841446E+04          8.52778099E+03          5.55451497E+03          3.40812136E+03          2.28420000E+03          1.03208335E+03          1.04521891E+06          8.03148759E+03          5.51980423E+03          2.72162972E+03          7.26312130E+01          6.03924574E+01
       4600.0000          1.00000000E+30          3.57921967E+07          1.45588389E+07          4.46025307E+06          4.39743497E+04          3.35167841E+04          1.54337698E+04          8.64215336E+03          5.62962859E+03          3.46834122E+03          2.32548516E+03          1.05082280E+03          9.85184561E+05          8.16132406E+03          5.61341235E+03          2.76785057E+03          7.40038955E+01          6.15127540E+01
       4700.0000          1.00000000E+30          2.78958683E+07          1.22981360E+07          3.88620630E+06          4.42744600E+04          3.38252221E+04          1.55855208E+04          8.74918127E+03          5.70369837E+03          3.52837396E+03          2.36664685E+03          1.06950667E+03          9.32332996E+05          8.29074782E+03          5.70671981E+03          2.81392304E+03          7.53716806E+01          6.26285715E+01
       4800.0000          1.00000000E+30          2.25084078E+07          1.05706562E+07          3.42807034E+06          4.45850437E+04          3.41385690E+04          1.57391950E+04          8.86358419E+03          5.77876078E+03          3.58822508E+03          2.40768857E+03          1.08813647E+03          8.85568884E+05          8.41977193E+03          5.79973583E+03          2.85985165E+03          7.67366405E+01          6.37423544E+01
       4900.0000          1.00000000E+30          1.86464097E+07          9.21752951E+06          3.05593020E+06          4.49051456E+04          3.44563695E+04          1.58946118E+04          8.97780168E+03          5.85369486E+03          3.64789984E+03          2.44861357E+03          1.10658163E+03          8.43999700E+05          8.54840885E+03          5.89246921E+03          2.90564076E+03          7.80992835E+01          6.48534986E+01
       5000.0000          1.00000000E+30          1.57733021E+07          8.13521952E+06          2.74904963E+06          4.52339155E+04          3.47782180E+04          1.60516094E+04          9.09183770E+03          5.92850358E+03          3.70740322E+03          2.48942501E+03          1.12510884E+03          8.06893572E+05          8.67667058E+03          5.98492839E+03          2.95129452E+03          7.94581193E+01          6.59619032E+01
       5100.0000          1.00000000E+30          1.35707003E+07          7.25458055E+06          2.49265331E+06          4.55705921E+04          3.51037496E+04          1.62100428E+04          9.21573582E+03          6.00318999E+03          3.76673997E+03          2.53012593E+03          1.14371632E+03          7.73647468E+05          8.80456856E+03          6.07712139E+03          2.99681688E+03          8.08133690E+01          6.70682596E+01
       5200.0000          1.00000000E+30          1.18409247E+07          6.52718886E+06          2.27599426E+06          4.59144955E+04          3.54326373E+04          1.63697819E+04          9.32923942E+03          6.07775717E+03          3.82591465E+03          2.57071925E+03          1.16214436E+03          7.43754798E+05          8.93640501E+03          6.16905591E+03          3.04221164E+03          8.21651005E+01          6.81709131E+01
       5300.0000          1.00000000E+30          1.04545241E+07          5.91864806E+06          2.09106586E+06          4.62650135E+04          3.57645861E+04          1.65307091E+04          9.44257766E+03          6.15841838E+03          3.88493163E+03          2.61120775E+03          1.18052526E+03          7.16792455E+05          9.06355167E+03          6.26073932E+03          3.08748243E+03          8.35132742E+01          6.92711244E+01
       5400.0000          1.00000000E+30          9.32406392E+06          5.40377923E+06          1.93183467E+06          4.66215960E+04          3.60993303E+04          1.66927182E+04          9.55575468E+03          6.23264475E+03          3.94379506E+03          2.65159407E+03          1.19886021E+03          6.92402505E+05          9.19036643E+03          6.35217866E+03          3.13263273E+03          8.48581765E+01          7.03677759E+01
       5500.0000          1.00000000E+30          8.38888485E+06          4.96386014E+06          1.79361975E+06          4.69837460E+04          3.64366289E+04          1.68557134E+04          9.67824704E+03          6.30676310E+03          4.00250896E+03          2.69188075E+03          1.21715032E+03          6.70280026E+05          9.31685897E+03          6.44531012E+03          3.17766585E+03          8.62032321E+01          7.14647844E+01
       5600.0000          1.00000000E+30          7.60545101E+06          4.58465083E+06          1.67282422E+06          4.73510139E+04          3.67762639E+04          1.70196076E+04          9.79094216E+03          6.38077629E+03          4.06178503E+03          2.73207027E+03          1.23539662E+03          6.50164822E+05          9.44303854E+03          6.53625850E+03          3.22351234E+03          8.75433967E+01          7.25578742E+01
       5700.0000          1.00000000E+30          6.94172567E+06          4.25522833E+06          1.56656760E+06          4.77229923E+04          3.71180370E+04          1.71843218E+04          9.90349161E+03          6.46054932E+03          4.12020393E+03          2.77247231E+03          1.25360010E+03          6.31832829E+05          9.57297874E+03          6.62698227E+03          3.26830953E+03          8.88794668E+01          7.36481905E+01
       5800.0000          1.00000000E+30          6.37396231E+06          3.96707450E+06          1.47256730E+06          4.80993110E+04          3.74617681E+04          1.73497839E+04          1.00249987E+04          6.53425533E+03          4.17848423E+03          2.81247210E+03          1.27188492E+03          6.15091071E+05          9.69850331E+03          6.71748737E+03          3.31299875E+03          9.02156504E+01          7.47378160E+01
       5900.0000          1.00000000E+30          5.88408597E+06          3.71338054E+06          1.38897018E+06          4.84796333E+04          3.78072928E+04          1.75159284E+04          1.01371030E+04          6.60786648E+03          4.23732250E+03          2.85238113E+03          1.29000521E+03          5.99771067E+05          9.82374088E+03          6.80964023E+03          3.35848793E+03          9.15455952E+01          7.58226785E+01
       6000.0000          1.00000000E+30          5.45811159E+06          3.48877818E+06          1.31427112E+06          4.88636520E+04          3.81544614E+04          1.76826955E+04          1.02490762E+04          6.68701832E+03          4.29532851E+03          2.89250232E+03          1.30808563E+03          5.85727491E+05          9.95264879E+03          6.89970202E+03          3.40295843E+03          9.28765640E+01          7.69080688E+01
       6100.0000          1.00000000E+30          5.08515892E+06          3.28889314E+06          1.24723715E+06          4.92510872E+04          3.85031364E+04          1.78500306E+04          1.03696605E+04          6.76034608E+03          4.35320576E+03          2.93223468E+03          1.32624724E+03          5.72832217E+05          1.00772808E+04          6.98956171E+03          3.44732910E+03          9.42044491E+01          7.79906119E+01
       6200.0000          1.00000000E+30          4.75651503E+06          3.11015236E+06          1.18683830E+06          4.96416823E+04          3.88531922E+04          1.80178832E+04          1.04812228E+04          6.83909894E+03          4.41163497E+03          2.97188215E+03          1.34424960E+03          5.60973373E+05          1.02055375E+04          7.08103818E+03          3.49248489E+03          9.55252467E+01          7.90688198E+01
       6300.0000          1.00000000E+30          4.46533398E+06          2.94963068E+06          1.13222150E+06          5.00352019E+04          3.92045141E+04          1.81862078E+04          1.06012133E+04          6.91215878E+03          4.46925613E+03          3.01174095E+03          1.36233417E+03          5.50051965E+05          1.03295939E+04          7.17048570E+03          3.53665220E+03          9.68483843E+01          8.01474383E+01
       6400.0000          1.00000000E+30          4.20599271E+06          2.80489890E+06          1.08266457E+06          5.04314300E+04          3.95569960E+04          1.83549621E+04          1.07123872E+04          6.99052937E+03          4.52742739E+03          3.05122308E+03          1.38026107E+03          5.39980930E+05          1.04572277E+04          7.26153512E+03          3.58159747E+03          9.81679961E+01          8.12239584E+01
       6500.0000          1.00000000E+30          3.97390132E+06          2.67392718E+06          1.03755940E+06          5.08301683E+04          3.99105411E+04          1.85241071E+04          1.08318085E+04          7.06333588E+03          4.58480312E+03          3.09091568E+03          1.39815330E+03          5.30682668E+05          1.05807365E+04          7.35058945E+03          3.62557078E+03          9.94857134E+01          8.22976074E+01
       6600.0000          1.00000000E+30          3.76530996E+06          2.55500379E+06          9.96388383E+05          5.12312351E+04          4.02650595E+04          1.86936073E+04          1.09426153E+04          7.14134007E+03          4.64206477E+03          3.13023837E+03          1.41612656E+03          5.22088988E+05          1.07077738E+04          7.44122948E+03          3.67031423E+03          1.00800983E+02          8.33705107E+01
       6700.0000          1.00000000E+30          3.57708716E+06          2.44668824E+06          9.58707110E+05          5.16344613E+04          4.06204685E+04          1.88634298E+04          1.10614907E+04          7.21390701E+03          4.69986774E+03          3.16977202E+03          1.43394833E+03          5.14138115E+05          1.08307610E+04          7.52990827E+03          3.71410222E+03          1.02113088E+02          8.44397227E+01
       6800.0000          1.00000000E+30          3.40662641E+06          2.34774289E+06          9.24134536E+05          5.20396914E+04          4.09766927E+04          1.90335443E+04          1.11800838E+04          7.29155994E+03          4.75755388E+03          3.20894149E+03          1.45185156E+03          5.06775659E+05          1.09572265E+04          7.62015547E+03          3.75865203E+03          1.03423573E+02          8.55092316E+01
       6900.0000          1.00000000E+30          3.25173289E+06          2.25712072E+06          8.92340520E+05          5.24467828E+04          4.13336610E+04          1.92039228E+04          1.12903024E+04          7.36903139E+03          4.81446931E+03          3.24832203E+03          1.46972204E+03          4.99952616E+05          1.10797164E+04          7.70847516E+03          3.80226278E+03          1.04730329E+02          8.65744318E+01
       7000.0000          1.00000000E+30          3.11052816E+06          2.17391244E+06          8.63038645E+05          5.28556018E+04          4.16913091E+04          1.93661037E+04          1.14083827E+04          7.44121623E+03          4.87192662E+03          3.28734473E+03          1.48744132E+03          4.93624985E+05          1.12056334E+04          7.79834510E+03          3.84662663E+03          1.06035780E+02          8.76384294E+01
       7100.0000          1.00000000E+30          2.98144789E+06          2.09733286E+06          8.35978663E+05          5.32660262E+04          4.20495761E+04          1.95443815E+04          1.15261963E+04          7.51835763E+03          4.92862593E+03          3.32657728E+03          1.50524545E+03          4.87753292E+05          1.13276487E+04          7.88803037E+03          3.89006770E+03          1.07338614E+02          8.87010334E+01
       7200.0000          1.00000000E+30          2.86311842E+06          2.02670179E+06          8.10943247E+05          5.36779415E+04          4.24084067E+04          1.96989139E+04          1.16358716E+04          7.59532756E+03          4.98586279E+03          3.36545938E+03          1.52290096E+03          4.82301684E+05          1.14530389E+04          7.97582829E+03          3.93425276E+03          1.08638488E+02          8.97603229E+01
       7300.0000          1.00000000E+30          2.75437526E+06          1.96142350E+06          7.87737576E+05          5.40912416E+04          4.27677491E+04          1.98766742E+04          1.17532031E+04          7.66715925E+03          5.04235477E+03          3.40454902E+03          1.54064090E+03          4.77238037E+05          1.15781686E+04          8.06515762E+03          3.97835020E+03          1.09936608E+02          9.08189049E+01
       7400.0000          1.00000000E+30          2.65421076E+06          1.90097754E+06          7.66193984E+05          5.45058292E+04          4.31243632E+04          2.00541013E+04          1.18702823E+04          7.74381879E+03          5.09937878E+03          3.44357186E+03          1.55834971E+03          4.72533097E+05          1.16994846E+04          8.15263306E+03          4.02154424E+03          1.11238179E+02          9.18795013E+01
       7500.0000          1.00000000E+30          2.56174316E+06          1.84490471E+06          7.46161607E+05          5.49216116E+04          4.34448135E+04          2.02086339E+04          1.19794554E+04          7.82031615E+03          5.15629983E+03          3.48224845E+03          1.57591298E+03          4.68160463E+05          1.18241175E+04          8.24161972E+03          4.06547271E+03          1.12531752E+02          9.29334324E+01
       7600.0000          1.00000000E+30          2.47620487E+06          1.79280465E+06          7.27506608E+05          5.53385041E+04          4.38174838E+04          2.03855666E+04          1.20960809E+04          7.89182111E+03          5.21311773E+03          3.52113442E+03          1.59356129E+03          4.64096142E+05          1.19485039E+04          8.33043807E+03          4.10931829E+03          1.13822612E+02          9.39862419E+01
       7700.0000          1.00000000E+30          2.39692331E+06          1.74432210E+06          7.10110529E+05          5.57564272E+04          4.41895163E+04          2.05621800E+04          1.22124677E+04          7.96802623E+03          5.26920985E+03          3.55995698E+03          1.61117961E+03          4.60318156E+05          1.20726481E+04          8.41909102E+03          4.15227970E+03          1.15118192E+02          9.50419745E+01
       7800.0000          1.00000000E+30          2.32330930E+06          1.69913170E+06          6.93867124E+05          5.61753075E+04          4.45609196E+04          2.07384788E+04          1.23286198E+04          8.04407782E+03          5.32583107E+03          3.59871492E+03          1.62865556E+03          4.56806501E+05          1.21930815E+04          8.50593612E+03          4.19596527E+03          1.16405371E+02          9.60914352E+01
       7900.0000          1.00000000E+30          2.25483983E+06          1.65695299E+06          6.78680881E+05          5.65950746E+04          4.49317024E+04          2.09144677E+04          1.24371354E+04          8.11997854E+03          5.38235419E+03          3.63713168E+03          1.64621654E+03          4.53543090E+05          1.23167649E+04          8.59427032E+03          4.23957217E+03          1.17690818E+02          9.71395433E+01
       8000.0000          1.00000000E+30          2.19105808E+06          1.61753378E+06          6.64466892E+05          5.70156647E+04          4.52520815E+04          2.10686972E+04          1.25528685E+04          8.19573103E+03          5.43816654E+03          3.67576297E+03          1.66374915E+03          4.50511088E+05          1.24402185E+04          8.68244743E+03          4.28310154E+03          1.18979225E+02          9.81890789E+01
       8100.0000          1.00000000E+30          2.13154895E+06          1.58064745E+06          6.51147636E+05          5.74370176E+04          4.56220206E+04          2.12442332E+04          1.26683792E+04          8.26668676E+03          5.49450299E+03          3.71433324E+03          1.68125307E+03          4.47695172E+05          1.25634463E+04          8.77046966E+03          4.32576934E+03          1.20260633E+02          9.92333315E+01
       8200.0000          1.00000000E+30          2.07594261E+06          1.54608905E+06          6.38654134E+05          5.78590762E+04          4.59913643E+04          2.14194730E+04          1.27836714E+04          8.34217432E+03          5.55074656E+03          3.75284204E+03          1.69861952E+03          4.45081433E+05          1.26830662E+04          8.85673112E+03          4.36914965E+03          1.21544404E+02          1.00279148E+02
       8300.0000          1.00000000E+30          2.02392344E+06          1.51367672E+06          6.26923084E+05          5.82817880E+04          4.63601215E+04          2.15944213E+04          1.28987488E+04          8.41752128E+03          5.60689814E+03          3.79101842E+03          1.71607044E+03          4.42656822E+05          1.28058653E+04          8.94445634E+03          4.41245629E+03          1.22823571E+02          1.01322121E+02
       8400.0000          1.00000000E+30          1.97518930E+06          1.48324332E+06          6.15898342E+05          5.87051031E+04          4.67283011E+04          2.17690826E+04          1.30136151E+04          8.49273003E+03          5.66295986E+03          3.82940903E+03          1.73349469E+03          4.40409656E+05          1.29284496E+04          9.03203438E+03          4.45569029E+03          1.24104368E+02          1.02366081E+02
       8500.0000          1.00000000E+30          1.92948098E+06          1.45464088E+06          6.05527525E+05          5.91289755E+04          4.70959117E+04          2.19434614E+04          1.31211922E+04          8.56780290E+03          5.71833491E+03          3.86774216E+03          1.75089237E+03          4.38328798E+05          1.30508228E+04          9.11946728E+03          4.49885270E+03          1.25382547E+02          1.03407311E+02
       8600.0000          1.00000000E+30          1.88656065E+06          1.42773162E+06          5.95763768E+05          5.95533612E+04          4.74629622E+04          2.21175623E+04          1.32356850E+04          8.64274216E+03          5.77422517E+03          3.90601788E+03          1.76826331E+03          4.36404272E+05          1.31729880E+04          9.20675728E+03          4.54194471E+03          1.26651606E+02          1.04442665E+02
       8700.0000          1.00000000E+30          1.84621457E+06          1.40239333E+06          5.86564452E+05          5.99472936E+04          4.78294611E+04          2.22913897E+04          1.33499774E+04          8.71755003E+03          5.83002932E+03          3.94423671E+03          1.78550228E+03          4.34626758E+05          1.32949485E+04          9.29390675E+03          4.58420568E+03          1.27928906E+02          1.05482452E+02
       8800.0000          1.00000000E+30          1.80824806E+06          1.37851330E+06          5.77890281E+05          6.03769356E+04          4.81492350E+04          2.24649479E+04          1.34640724E+04          8.78780579E+03          5.88574859E+03          3.98239874E+03          1.80282474E+03          4.32987477E+05          1.34134358E+04          9.37935828E+03          4.62716312E+03          1.29203830E+02          1.06519932E+02
       8900.0000          1.00000000E+30          1.77248713E+06          1.35598897E+06          5.69705432E+05          6.08060955E+04          4.85150059E+04          2.26184323E+04          1.35779735E+04          8.86238156E+03          5.94138470E+03          4.02024214E+03          1.82012245E+03          4.31478483E+05          1.35350098E+04          9.46623912E+03          4.67005338E+03          1.30468163E+02          1.07550570E+02
       9000.0000          1.00000000E+30          1.73877054E+06          1.33472741E+06          5.61977074E+05          6.12347783E+04          4.88802488E+04          2.27916096E+04          1.36916838E+04          8.93683241E+03          5.99693942E+03          4.05829804E+03          1.83739589E+03          4.30092511E+05          1.36563887E+04          9.55298575E+03          4.71287743E+03          1.31740046E+02          1.08586689E+02
       9100.0000          1.00000000E+30          1.70695413E+06          1.31464232E+06          5.54675064E+05          6.16629902E+04          4.92449719E+04          2.29645300E+04          1.38052063E+04          9.01116033E+03          6.05241416E+03          4.09630092E+03          1.85464524E+03          4.28822437E+05          1.37775755E+04          9.63960010E+03          4.75563630E+03          1.33006415E+02          1.09618776E+02
       9200.0000          1.00000000E+30          1.67690509E+06          1.29565584E+06          5.47772067E+05          6.20907372E+04          4.96091835E+04          2.31371974E+04          1.39185441E+04          9.08536731E+03          6.10780998E+03          4.13425126E+03          1.87187049E+03          4.27662037E+05          1.38985732E+04          9.72608418E+03          4.79833099E+03          1.34273858E+02          1.10651309E+02
       9300.0000          1.00000000E+30          1.64850210E+06          1.27769581E+06          5.41242433E+05          6.25180253E+04          4.99728916E+04          2.33096160E+04          1.40317002E+04          9.15945528E+03          6.16254947E+03          4.17214980E+03          1.88907209E+03          4.26605176E+05          1.40193845E+04          9.81243996E+03          4.84096248E+03          1.35535946E+02          1.11679738E+02
       9400.0000          1.00000000E+30          1.62163447E+06          1.26069542E+06          5.35062794E+05          6.29448605E+04          5.03361039E+04          2.34817896E+04          1.41446774E+04          9.23342613E+03          6.21779171E+03          4.20999732E+03          1.90625072E+03          4.25646500E+05          1.41400123E+04          9.89866937E+03          4.88353171E+03          1.36795509E+02          1.12706372E+02
       9500.0000          1.00000000E+30          1.59620048E+06          1.24459455E+06          5.29211390E+05          6.33712490E+04          5.06988283E+04          2.36537222E+04          1.42574786E+04          9.30728170E+03          6.27295765E+03          4.24779444E+03          1.92340698E+03          4.24780555E+05          1.42604592E+04          9.98477427E+03          4.92603958E+03          1.38057269E+02          1.13734230E+02
       9600.0000          1.00000000E+30          1.57210631E+06          1.22933678E+06          5.23668419E+05          6.37971966E+04          5.10610725E+04          2.38254176E+04          1.43701066E+04          9.38102380E+03          6.32804840E+03          4.28554171E+03          1.94054119E+03          4.24002837E+05          1.43807279E+04          1.00707564E+04          4.96848695E+03          1.39319552E+02          1.14762179E+02
       9700.0000          1.00000000E+30          1.54926698E+06          1.21487011E+06          5.18415267E+05          6.42227098E+04          5.14228441E+04          2.39968796E+04          1.44825640E+04          9.45465419E+03          6.38306508E+03          4.32323980E+03          1.95765355E+03          4.23308594E+05          1.45008210E+04          1.01566176E+04          5.01087465E+03          1.40578244E+02          1.15787431E+02
       9800.0000          1.00000000E+30          1.52760311E+06          1.20114666E+06          5.13434950E+05          6.46477943E+04          5.17841504E+04          2.41681118E+04          1.45948535E+04          9.52817461E+03          6.43800876E+03          4.36088944E+03          1.97474426E+03          4.22693574E+05          1.46207411E+04          1.02423594E+04          5.05320350E+03          1.41834303E+02          1.16810642E+02
       9900.0000          1.00000000E+30          1.50704137E+06          1.18812256E+06          5.08711507E+05          6.50724562E+04          5.21449986E+04          2.43391179E+04          1.47069777E+04          9.60158673E+03          6.49288049E+03          4.39849141E+03          1.99181355E+03          4.22153948E+05          1.47404905E+04          1.03279835E+04          5.09547429E+03          1.43089280E+02          1.17832866E+02
      10000.0000          1.00000000E+30          1.48751482E+06          1.17575610E+06          5.04230283E+05          6.54967016E+04          5.25053960E+04          2.45099015E+04          1.48189391E+04          9.67489222E+03          6.54768124E+03          4.43604643E+03          2.00886167E+03          4.21685837E+05          1.48600717E+04          1.04134914E+04          5.13768780E+03          1.44343058E+02          1.18854028E+02
      11000.0000          1.00000000E+30          1.33748094E+06          1.08108543E+06          4.70148508E+05          6.97788284E+04          5.61249929E+04          2.62231507E+04          1.59362277E+04          1.04063046E+04          7.09252476E+03          4.80914178E+03          2.17823601E+03          4.20272916E+05          1.60500881E+04          1.12625109E+04          5.55683457E+03          1.56810174E+02          1.29007020E+02
      12000.0000          1.00000000E+30          1.24400021E+06          1.02314162E+06          4.49775241E+05          7.40737990E+04          5.97379638E+04          2.79313638E+04          1.70389552E+04          1.11281894E+04          7.63112534E+03          5.17858627E+03          2.34585465E+03          4.23230138E+05          1.72253079E+04          1.21041885E+04          5.97234369E+03          1.69147727E+02          1.39053247E+02
      13000.0000          1.00000000E+30          1.18462208E+06          9.87740436E+05          4.37913390E+05          7.83221379E+04          6.33441684E+04          2.96193604E+04          1.81344805E+04          1.18488365E+04          8.16467373E+03          5.54432920E+03          2.51189617E+03          4.29069093E+05          1.83901722E+04          1.29366989E+04          6.38333394E+03          1.81371742E+02          1.49005796E+02
      14000.0000          1.00000000E+30          1.14706873E+06          9.66980923E+05          4.31633567E+05          8.25813434E+04          6.68757271E+04          3.13041641E+04          1.92235530E+04          1.25580136E+04          8.69367431E+03          5.90671781E+03          2.67652042E+03          4.36889311E+05          1.95457855E+04          1.37609818E+04          6.79026832E+03          1.93504680E+02          1.58880279E+02
      15000.0000          1.00000000E+30          1.12416677E+06          9.56174719E+05          4.29178579E+05          8.68487836E+04          7.04389292E+04          3.29859315E+04          2.03016068E+04          1.32669137E+04          9.21805675E+03          6.26627860E+03          2.83976723E+03          4.46117336E+05          2.06904530E+04          1.45803271E+04          7.19413564E+03          2.05537941E+02          1.68674565E+02
      16000.0000          1.00000000E+30          1.11149221E+06          9.52389549E+05          4.29439884E+05          9.10744178E+04          7.39669754E+04          3.46373653E+04          2.13747483E+04          1.39658349E+04          9.73821414E+03          6.62325725E+03          3.00184183E+03          4.56372361E+05          2.18277000E+04          1.53914853E+04          7.59520815E+03          2.17486075E+02          1.78397201E+02
      17000.0000          1.00000000E+30          1.10619199E+06          9.53712028E+05          4.31687870E+05          9.52621253E+04          7.74630714E+04          3.63012514E+04          2.24384905E+04          1.46619618E+04          1.02549600E+04          6.97763921E+03          3.16265569E+03          4.67392611E+05          2.29556745E+04          1.61975438E+04          7.99314295E+03          2.29357799E+02          1.88056232E+02
