#Energy      Ba-K-shell   Ba-L1-shell   Ba-L2-shell   Ba-L3-shell   Ba-M1-shell   Ba-M2-shell   Ba-M3-shell   Ba-M4-shell   Ba-M5-shell   Ba-N1-shell   Ba-N2-shell   Ba-N3-shell   Ba-N4-shell   Ba-N5-shell   Ba-O1-shell   Ba-O2-shell   Ba-O3-shell   Valence  Total
       1800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.48372104E+05          1.03601081E+05          4.95679859E+04          4.06771516E+04          2.84237546E+04          5.28662012E+05          4.48141286E+05          2.25308024E+05          2.91817622E+05          2.03167417E+05          2.89004505E+06          3.00948317E+06          1.54894381E+06          2.94289986E+07          8.72598065E+03
       1900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.61056828E+05          1.12226035E+05          5.46604020E+04          4.74410583E+04          3.31689756E+04          5.80849629E+05          4.94913925E+05          2.49209125E+05          3.35134080E+05          2.33747722E+05          3.17723388E+06          3.33154415E+06          1.71770196E+06          3.24338218E+07          9.91212259E+03
       2000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.73938174E+05          1.21673771E+05          5.98465566E+04          5.49766255E+04          3.83802411E+04          6.35281592E+05          5.43938339E+05          2.75385254E+05          3.82604045E+05          2.67836102E+05          3.48703396E+06          3.66590387E+06          1.90905605E+06          3.55136617E+07          1.11826119E+04
       2100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.86855692E+05          1.32364767E+05          6.52209061E+04          6.32197001E+04          4.43915944E+04          6.91874819E+05          5.93136385E+05          3.03878907E+05          4.35817187E+05          3.05381883E+05          3.82710197E+06          4.01880003E+06          2.10117721E+06          3.88019521E+07          1.25648998E+04
       2200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.99367478E+05          1.43185491E+05          7.10710464E+04          7.24653389E+04          5.08181672E+04          7.53112296E+05          6.49464036E+05          3.32150280E+05          4.94444536E+05          3.47285718E+05          4.14942154E+06          4.40179237E+06          2.29887778E+06          4.24226115E+07          1.40341283E+04
       2300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.14665759E+05          1.54341640E+05          7.69324941E+04          8.28186246E+04          5.81677210E+04          8.13721393E+05          7.04714568E+05          3.64398790E+05          5.57801452E+05          3.92760963E+05          4.49345001E+06          4.79193323E+06          2.51351204E+06          4.58242415E+07          1.56288814E+04
       2400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.29074504E+05          1.66354220E+05          8.35543932E+04          9.39800085E+04          6.62243232E+04          8.82034133E+05          7.64576242E+05          3.94788943E+05          6.27229882E+05          4.42852032E+05          4.86069116E+06          5.21540770E+06          2.74427705E+06          4.96973836E+07          1.73326109E+04
       2500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.46198593E+05          1.78643393E+05          9.04761886E+04          1.06681572E+05          7.46467809E+04          9.45183339E+05          8.30063195E+05          4.29887604E+05          7.04748363E+05          4.96095070E+05          5.23751150E+06          5.65243163E+06          2.98471862E+06          5.33391540E+07          1.91470057E+04
       2600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.61126087E+05          1.92569758E+05          9.76609290E+04          1.19500735E+05          8.41674495E+04          1.01714177E+06          8.93124125E+05          4.67293381E+05          7.86343338E+05          5.54416880E+05          5.64397657E+06          6.09392556E+06          3.23203526E+06          5.74833235E+07          2.10537372E+04
       2700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.78082705E+05          2.05588495E+05          1.05321975E+05          1.33861127E+05          9.46009352E+04          1.08482065E+06          9.61628623E+05          5.05872015E+05          8.75185483E+05          6.17744248E+05          6.05936969E+06          6.57533504E+06          3.50609293E+06          6.15764829E+07          2.30869770E+04
       2800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.95233441E+05          2.20574614E+05          1.13186674E+05          1.50078601E+05          1.05957517E+05          1.16140578E+06          1.03541868E+06          5.45301035E+05          9.69299872E+05          6.84897421E+05          6.46426432E+06          7.06976305E+06          3.77266767E+06          6.59144257E+07          2.52618145E+04
       2900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.12562991E+05          2.35829202E+05          1.21936861E+05          1.67192267E+05          1.18219835E+05          1.24147681E+06          1.11296350E+06          5.85161418E+05          1.07271641E+06          7.58783407E+05          6.90430451E+06          7.60752772E+06          4.07011933E+06          7.04242126E+07          2.75635113E+04
       3000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.30933133E+05          2.51344328E+05          1.30760332E+05          1.86383655E+05          1.31415930E+05          1.32135736E+06          1.19190467E+06          6.30284395E+05          1.18672203E+06          8.40344007E+05          7.35527630E+06          8.16979143E+06          4.37089199E+06          7.48298673E+07          2.99956390E+04
       3100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.49995303E+05          2.68645276E+05          1.39698350E+05          2.05896874E+05          1.45402961E+05          1.39863118E+06          1.27234469E+06          6.73402760E+05          1.30514859E+06          9.25141170E+05          7.83658711E+06          8.73907215E+06          4.69155681E+06          7.95473635E+07          3.24961457E+04
       3200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.69462167E+05          2.85895148E+05          1.49019555E+05          2.27470456E+05          1.61737319E+05          1.48267776E+06          1.35942249E+06          7.21659584E+05          1.43830460E+06          1.02062907E+06          8.30058276E+06          9.31412456E+06          5.02486623E+06          8.45243195E+07          3.52069560E+04
       3300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.91286141E+05          3.03323591E+05          1.59017462E+05          2.50540101E+05          1.77442614E+05          1.56867007E+06          1.44974772E+06          7.72185433E+05          1.57229348E+06          1.11676339E+06          8.79312426E+06          9.94475639E+06          5.37946977E+06          8.96706443E+07          3.79749197E+04
       3400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.12121807E+05          3.22921168E+05          1.69306810E+05          2.74880496E+05          1.95620327E+05          1.65972260E+06          1.54523258E+06          8.25561854E+05          1.71330414E+06          1.21802493E+06          9.30407230E+06          1.05539865E+07          5.74802903E+06          9.50199713E+07          4.09301332E+04
       3500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.31973758E+05          3.43002634E+05          1.80376152E+05          3.01768371E+05          2.14537475E+05          1.75379865E+06          1.64239467E+06          8.80426297E+05          1.87757999E+06          1.33609378E+06          9.83529623E+06          1.12242956E+07          6.11019943E+06          1.00320217E+08          4.40341178E+04
       3600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.53612291E+05          3.63211182E+05          1.91967913E+05          3.30778559E+05          2.34867471E+05          1.84731430E+06          1.74065763E+06          9.36371060E+05          2.03894266E+06          1.45210899E+06          1.03718589E+07          1.19112930E+07          6.50032082E+06          1.05784741E+08          4.72715375E+04
       3700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.77760808E+05          3.83580118E+05          2.03795496E+05          3.60825004E+05          2.57282966E+05          1.94444088E+06          1.84689254E+06          9.91973437E+05          2.21745069E+06          1.57779867E+06          1.09166676E+07          1.26399792E+07          6.94594057E+06          1.11515243E+08          5.06651402E+04
       3800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.99959560E+05          4.04750567E+05          2.15879825E+05          3.93739903E+05          2.80288394E+05          2.04501857E+06          1.94812971E+06          1.05864657E+06          2.40475032E+06          1.71472243E+06          1.14922350E+07          1.33906297E+07          7.34037517E+06          1.17268008E+08          5.41626169E+04
       3900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.23276271E+05          4.29135892E+05          2.28910728E+05          4.27708823E+05          3.05615785E+05          2.14613607E+06          2.05917060E+06          1.12071215E+06          2.60145607E+06          1.85731481E+06          1.20825698E+07          1.41798949E+07          7.78848250E+06          1.23066504E+08          5.78823232E+04
       4000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.49865194E+05          4.52434975E+05          2.42368083E+05          4.64969202E+05          3.32291567E+05          2.26004864E+06          2.17309951E+06          1.18335179E+06          2.81745427E+06          2.01318204E+06          1.26910792E+07          1.49807503E+07          8.24539670E+06          1.29250387E+08          6.17709107E+04
       4100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.74232162E+05          4.75921286E+05          2.55925074E+05          5.04982071E+05          3.61301950E+05          2.36328942E+06          2.30152618E+06          1.25173910E+06          3.03682176E+06          2.17155773E+06          1.32922610E+07          1.57921861E+07          8.71317679E+06          1.35575989E+08          6.57674720E+04
       4200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.99223845E+05          5.01778899E+05          2.71818288E+05          5.45481125E+05          3.90325221E+05          2.47550915E+06          2.42714379E+06          1.32267893E+06          3.27482861E+06          2.34356441E+06          1.39865594E+07          1.66542333E+07          9.25469946E+06          1.42103877E+08          6.99958004E+04
       4300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.24034967E+05          5.28104098E+05          2.85717884E+05          5.89773735E+05          4.22867572E+05          2.59008026E+06          2.54774490E+06          1.39394404E+06          3.53813493E+06          2.53408961E+06          1.45652088E+07          1.75387774E+07          9.76871944E+06          1.48516360E+08          7.42700504E+04
       4400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.53167729E+05          5.54477182E+05          3.01245126E+05          6.36171264E+05          4.55430980E+05          2.70191225E+06          2.68989587E+06          1.47837708E+06          3.79017756E+06          2.71645448E+06          1.52701680E+07          1.84660512E+07          1.02527919E+07          1.55155956E+08          7.87677128E+04
       4500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.77921197E+05          5.85512708E+05          3.17305904E+05          6.87034863E+05          4.92487270E+05          2.83419844E+06          2.82587193E+06          1.55101277E+06          4.07543115E+06          2.92313193E+06          1.59276083E+07          1.94017569E+07          1.08457673E+07          1.62054793E+08          8.35268957E+04
       4600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.08641572E+05          6.12239034E+05          3.33424946E+05          7.40120930E+05          5.30967211E+05          2.94002344E+06          2.96294584E+06          1.63149330E+06          4.37425416E+06          3.13980042E+06          1.65916457E+07          2.03533289E+07          1.14039954E+07          1.68969377E+08          8.83482438E+04
       4700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.36274414E+05          6.42108702E+05          3.49834629E+05          7.93269643E+05          5.69065373E+05          3.07201625E+06          3.10933881E+06          1.71496276E+06          4.67307590E+06          3.35652481E+06          1.73026712E+07          2.14545600E+07          1.19669532E+07          1.76726055E+08          9.32165937E+04
       4800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.64763557E+05          6.72928378E+05          3.69109491E+05          8.51907069E+05          6.11574698E+05          3.19400149E+06          3.25923986E+06          1.80264202E+06          5.00039740E+06          3.59417077E+06          1.80301655E+07          2.24862502E+07          1.25654398E+07          1.83739824E+08          9.85256617E+04
       4900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.94570979E+05          7.03809622E+05          3.87099918E+05          9.13320692E+05          6.56028299E+05          3.31792991E+06          3.43200765E+06          1.89118746E+06          5.34651895E+06          3.84566309E+06          1.87757763E+07          2.35355270E+07          1.31852837E+07          1.91295109E+08          1.03870773E+05
       5000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.24309324E+05          7.39875818E+05          4.05542639E+05          9.76610831E+05          7.02061825E+05          3.45962931E+06          3.58234556E+06          1.98108999E+06          5.71436936E+06          4.11316560E+06          1.95933134E+07          2.46443379E+07          1.38330548E+07          1.98990373E+08          1.09422477E+05
       5100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.57908239E+05          7.71157533E+05          4.25031064E+05          1.04610720E+06          7.51276145E+05          3.59528164E+06          3.73537695E+06          2.07578537E+06          6.09564331E+06          4.39060115E+06          2.03332443E+07          2.57566558E+07          1.45547876E+07          2.06894671E+08          1.15166318E+05
       5200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.87770933E+05          8.05514776E+05          4.44615608E+05          1.11763961E+06          8.03354688E+05          3.73327249E+06          3.92191105E+06          2.18348236E+06          6.48953534E+06          4.67738149E+06          2.11005544E+07          2.68892009E+07          1.52200953E+07          2.15714129E+08          1.21063204E+05
       5248.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.04979924E+05          8.24697138E+05          4.55467213E+05          1.15193842E+06          8.29029152E+05          3.80932615E+06          3.99363547E+06          2.22588302E+06          6.68683556E+06          4.82109582E+06          2.15214840E+07          2.75095338E+07          1.55108534E+07          2.18904132E+08          1.24093500E+05
       5249.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.45105465E+04          9.04980640E+05          8.24697940E+05          4.55467667E+05          1.15193998E+06          8.29030280E+05          3.80932932E+06          3.99363923E+06          2.22588518E+06          6.68684454E+06          4.82110237E+06          2.15215016E+07          2.75095597E+07          1.55108680E+07          2.18904308E+08          4.24452315E+04
       5300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.56216417E+04          9.23615253E+05          8.41006269E+05          4.67339467E+05          1.19300986E+06          8.58816108E+05          3.86784992E+06          4.09203546E+06          2.27609688E+06          6.89780399E+06          4.97481539E+06          2.19778276E+07          2.81863605E+07          1.58930980E+07          2.23472360E+08          4.33094709E+04
       5400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.81651106E+04          9.54643282E+05          8.78013976E+05          4.87294260E+05          1.27363357E+06          9.16278499E+05          4.02440584E+06          4.26817639E+06          2.38725797E+06          7.33228618E+06          5.29159835E+06          2.27289697E+07          2.93990134E+07          1.66411341E+07          2.31519713E+08          4.51368779E+04
       5500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.10950737E+04          9.86777695E+05          9.18506919E+05          5.09027923E+05          1.34995364E+06          9.75686913E+05          4.16315748E+06          4.45355885E+06          2.49247738E+06          7.78957939E+06          5.62525384E+06          2.36578446E+07          3.06518723E+07          1.73788277E+07          2.40898810E+08          4.71549296E+04
       5600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.50406515E+04          1.02077046E+06          9.56128740E+05          5.31468778E+05          1.43722022E+06          1.03661219E+06          4.31041573E+06          4.63962486E+06          2.59915459E+06          8.27278022E+06          5.97808006E+06          2.44054804E+07          3.19652926E+07          1.81478883E+07          2.48742533E+08          4.96388718E+04
       5625.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.60376629E+04          1.03016544E+06          9.67348141E+05          5.37841572E+05          1.46178824E+06          1.05427815E+06          4.35223545E+06          4.69364416E+06          2.63042126E+06          8.41053402E+06          6.07876335E+06          2.46477125E+07          3.23297588E+07          1.83625799E+07          2.51237138E+08          5.02914932E+04
       5626.0010          1.00000000E+30          1.00000000E+30          1.38593081E+05          7.60377406E+04          1.03016617E+06          9.67349014E+05          5.37842068E+05          1.46179016E+06          1.05427953E+06          4.35223869E+06          4.69364836E+06          2.63042370E+06          8.41054480E+06          6.07877123E+06          2.46477313E+07          3.23297872E+07          1.83625966E+07          2.51237332E+08          3.69011508E+04
       5700.0000          1.00000000E+30          1.00000000E+30          1.41228987E+05          7.84393602E+04          1.05787852E+06          9.94446875E+05          5.54900567E+05          1.52896191E+06          1.10355468E+06          4.47583501E+06          4.82894999E+06          2.72367936E+06          8.77008263E+06          6.34139555E+06          2.52701778E+07          3.34141603E+07          1.89467464E+07          2.58619477E+08          3.79677823E+04
       5800.0000          1.00000000E+30          1.00000000E+30          1.45723472E+05          8.23798165E+04          1.09150942E+06          1.03856682E+06          5.80800867E+05          1.62572307E+06          1.17201745E+06          4.62170059E+06          5.04336023E+06          2.83833145E+06          9.28287878E+06          6.71622886E+06          2.62277062E+07          3.47439134E+07          1.98211314E+07          2.66416182E+08          3.96588695E+04
       5900.0000          1.00000000E+30          1.00000000E+30          1.52112079E+05          8.63673097E+04          1.13081412E+06          1.08044962E+06          6.04754762E+05          1.72396024E+06          1.24414269E+06          4.77017236E+06          5.24576106E+06          2.95576490E+06          9.84001083E+06          7.12380901E+06          2.71190903E+07          3.60994202E+07          2.06413973E+07          2.75531174E+08          4.14988684E+04
       5990.9990          1.00000000E+30          1.00000000E+30          1.57836826E+05          8.99737582E+04          1.16083240E+06          1.11918724E+06          6.26578826E+05          1.81683811E+06          1.31301705E+06          4.92624847E+06          5.43383991E+06          3.06765490E+06          1.03643566E+07          7.50763342E+06          2.80566954E+07          3.74452956E+07          2.13892541E+07          2.84695836E+08          4.31625212E+04
       5991.0010          1.00000000E+30          2.79951319E+05          1.57836957E+05          8.99738468E+04          1.16083318E+06          1.11918817E+06          6.26579368E+05          1.81684036E+06          1.31301868E+06          4.92625201E+06          5.43384439E+06          3.06765755E+06          1.03643693E+07          7.50764270E+06          2.80567167E+07          3.74453264E+07          2.13892725E+07          2.84696044E+08          3.73967715E+04
       6000.0000          1.00000000E+30          2.80646499E+05          1.59184721E+05          9.01448405E+04          1.16436790E+06          1.12339929E+06          6.29025904E+05          1.82700243E+06          1.32035831E+06          4.94224333E+06          5.45407628E+06          3.07966458E+06          1.04216555E+07          7.54961820E+06          2.81529725E+07          3.75847295E+07          2.14723712E+07          2.85635586E+08          3.75474854E+04
       6100.0000          1.00000000E+30          2.88610524E+05          1.66578254E+05          9.45423543E+04          1.20203916E+06          1.17242044E+06          6.57556744E+05          1.93645491E+06          1.39877190E+06          5.10471498E+06          5.67171527E+06          3.20415535E+06          1.10054545E+07          7.97712562E+06          2.89982911E+07          3.92066917E+07          2.23809039E+07          2.95017127E+08          3.92297189E+04
       6200.0000          1.00000000E+30          2.97039748E+05          1.72996490E+05          9.86492527E+04          1.24323169E+06          1.21516173E+06          6.83633103E+05          2.04872066E+06          1.47977374E+06          5.26988381E+06          5.91032247E+06          3.34533939E+06          1.16162123E+07          8.42466032E+06          2.98999361E+07          4.06911224E+07          2.33895724E+07          3.05875157E+08          4.08086656E+04
       6300.0000          1.00000000E+30          3.05976156E+05          1.80435550E+05          1.02940063E+05          1.28173116E+06          1.26801974E+06          7.10475205E+05          2.16401418E+06          1.56632603E+06          5.45564332E+06          6.13088451E+06          3.47222477E+06          1.22641873E+07          8.89983170E+06          3.08595378E+07          4.22409585E+07          2.42857165E+07          3.14764728E+08          4.24982571E+04
       6400.0000          1.00000000E+30          3.13750797E+05          1.88044261E+05          1.07435514E+05          1.32586335E+06          1.31057672E+06          7.38777237E+05          2.28823702E+06          1.65645481E+06          5.61389631E+06          6.35525617E+06          3.61300216E+06          1.29250219E+07          9.38463519E+06          3.19031408E+07          4.39908502E+07          2.52215518E+07          3.24304965E+08          4.42133656E+04
       6500.0000          1.00000000E+30          3.22956880E+05          1.96424193E+05          1.12427239E+05          1.36251714E+06          1.36087059E+06          7.70224844E+05          2.41722110E+06          1.75087812E+06          5.80779760E+06          6.59905722E+06          3.77054999E+06          1.36028496E+07          9.88213021E+06          3.28530536E+07          4.55267056E+07          2.62079871E+07          3.35278497E+08          4.61017376E+04
       6600.0000          1.00000000E+30          3.28595472E+05          2.03991945E+05          1.17038783E+05          1.40136637E+06          1.40989943E+06          7.98816770E+05          2.55271943E+06          1.84991720E+06          5.97194778E+06          6.86449537E+06          3.90803756E+06          1.43369320E+07          1.04214234E+07          3.39507645E+07          4.73872136E+07          2.73105813E+07          3.45319972E+08          4.77979807E+04
       6700.0000          1.00000000E+30          3.37811964E+05          2.13081203E+05          1.21716657E+05          1.44614060E+06          1.46667690E+06          8.27977047E+05          2.68810180E+06          1.94972685E+06          6.14965247E+06          7.10612559E+06          4.05209174E+06          1.50994297E+07          1.09819144E+07          3.49056387E+07          4.89426218E+07          2.83077965E+07          3.56923265E+08          4.96779250E+04
       6800.0000          1.00000000E+30          3.47203482E+05          2.20970454E+05          1.27235592E+05          1.49387038E+06          1.51757729E+06          8.59895867E+05          2.82988436E+06          2.05431471E+06          6.34709423E+06          7.39183209E+06          4.20437023E+06          1.58630786E+07          1.15433864E+07          3.60380059E+07          5.07470955E+07          2.93197947E+07          3.66761050E+08          5.16498118E+04
       6900.0000          1.00000000E+30          3.57132119E+05          2.29464773E+05          1.32469512E+05          1.52993559E+06          1.57160980E+06          8.94656081E+05          2.98014418E+06          2.16467591E+06          6.52212652E+06          7.64189852E+06          4.37416312E+06          1.66665988E+07          1.21345738E+07          3.70893801E+07          5.27091964E+07          3.04310855E+07          3.78905671E+08          5.36228205E+04
       7000.0000          1.00000000E+30          3.65063881E+05          2.37991988E+05          1.37743322E+05          1.57864692E+06          1.62579870E+06          9.26254813E+05          3.13318498E+06          2.27740574E+06          6.72822471E+06          7.90907892E+06          4.52757606E+06          1.75095999E+07          1.27552130E+07          3.81668593E+07          5.44966951E+07          3.16528260E+07          3.88645288E+08          5.55632045E+04
       7100.0000          1.00000000E+30          3.75199158E+05          2.47765912E+05          1.43923914E+05          1.61519199E+06          1.68671131E+06          9.63583830E+05          3.29060750E+06          2.39348585E+06          6.90396583E+06          8.17663864E+06          4.68393619E+06          1.84463744E+07          1.34457010E+07          3.93595045E+07          5.65956711E+07          3.27417726E+07          3.99743121E+08          5.77825673E+04
       7200.0000          1.00000000E+30          3.83126917E+05          2.56443910E+05          1.49168037E+05          1.66376887E+06          1.74172850E+06          9.96468892E+05          3.47210220E+06          2.51704324E+06          7.11499927E+06          8.48176991E+06          4.85509684E+06          1.93302767E+07          1.40970361E+07          4.06290899E+07          5.84507110E+07          3.40509627E+07          4.12140522E+08          5.97440352E+04
       7300.0000          1.00000000E+30          3.93267911E+05          2.66833622E+05          1.55813947E+05          1.70832971E+06          1.80251066E+06          1.03164729E+06          3.64598183E+06          2.64547695E+06          7.31137702E+06          8.75233503E+06          5.04104901E+06          2.02318287E+07          1.47616260E+07          4.16235919E+07          6.04292804E+07          3.51812289E+07          4.23430539E+08          6.20808000E+04
       7400.0000          1.00000000E+30          4.01667720E+05          2.76560988E+05          1.61083917E+05          1.75427092E+06          1.86879962E+06          1.07139977E+06          3.82461495E+06          2.77916174E+06          7.51227974E+06          9.05313222E+06          5.20964513E+06          2.12082714E+07          1.54852052E+07          4.29278364E+07          6.26548627E+07          3.63970150E+07          4.36452737E+08          6.41458890E+04
       7500.0000          1.00000000E+30          4.11821348E+05          2.86541378E+05          1.67132313E+05          1.80489892E+06          1.92809269E+06          1.10661113E+06          4.00168980E+06          2.92777818E+06          7.73409103E+06          9.38367322E+06          5.40770251E+06          2.22176685E+07          1.62342218E+07          4.39710887E+07          6.46322616E+07          3.76168939E+07          4.47133911E+08          6.63849617E+04
       7600.0000          1.00000000E+30          4.20337528E+05          2.97789827E+05          1.74070104E+05          1.85853600E+06          1.99837953E+06          1.14263626E+06          4.20815998E+06          3.06528030E+06          7.96939946E+06          9.67503382E+06          5.58376294E+06          2.32680471E+07          1.70879058E+07          4.51309315E+07          6.66524376E+07          3.89999756E+07          4.60470224E+08          6.88050004E+04
       7700.0000          1.00000000E+30          4.30672755E+05          3.08361102E+05          1.80353598E+05          1.90117936E+06          2.06007341E+06          1.18443568E+06          4.40286029E+06          3.20985143E+06          8.15584138E+06          1.00248765E+07          5.77188466E+06          2.44504595E+07          1.78450217E+07          4.64289435E+07          6.89838475E+07          4.02397432E+07          4.71800706E+08          7.11263804E+04
       7800.0000          1.00000000E+30          4.39260229E+05          3.18965124E+05          1.86980655E+05          1.95620225E+06          2.12613411E+06          1.22494484E+06          4.60697652E+06          3.36295762E+06          8.39749753E+06          1.03276474E+07          5.98041184E+06          2.55179161E+07          1.86404626E+07          4.75701651E+07          7.12448231E+07          4.16956749E+07          4.85301463E+08          7.34796252E+04
       7900.0000          1.00000000E+30          4.49595675E+05          3.31179656E+05          1.94395226E+05          2.00062657E+06          2.19970362E+06          1.27087097E+06          4.82211253E+06          3.51842639E+06          8.59199626E+06          1.06532083E+07          6.16859637E+06          2.66361453E+07          1.94894786E+07          4.89069056E+07          7.37952953E+07          4.30855022E+07          4.97437050E+08          7.60963485E+04
       8000.0000          1.00000000E+30          4.60429210E+05          3.41936081E+05          2.01331441E+05          2.04963728E+06          2.26559762E+06          1.30907041E+06          5.04066496E+06          3.69519032E+06          8.80701058E+06          1.10183426E+07          6.39075734E+06          2.78239460E+07          2.03486475E+07          5.03209442E+07          7.59281551E+07          4.44961767E+07          5.11416835E+08          7.85616043E+04
       8100.0000          1.00000000E+30          4.70939108E+05          3.54870424E+05          2.08532388E+05          2.10447324E+06          2.34364007E+06          1.35011079E+06          5.28774494E+06          3.85716832E+06          9.04808048E+06          1.13425514E+07          6.58021507E+06          2.90261649E+07          2.13382838E+07          5.14220202E+07          7.82124295E+07          4.60945304E+07          5.23317271E+08          8.11985377E+04
       8200.0000          1.00000000E+30          4.82539140E+05          3.66669546E+05          2.16711963E+05          2.15268288E+06          2.40978046E+06          1.39723101E+06          5.51555359E+06          4.03242190E+06          9.25966799E+06          1.17292470E+07          6.79387192E+06          3.04031250E+07          2.22266071E+07          5.28485568E+07          8.08218012E+07          4.74627763E+07          5.37656239E+08          8.39552958E+04
       8300.0000          1.00000000E+30          4.94725061E+05          3.78739338E+05          2.23770810E+05          2.20907717E+06          2.48478197E+06          1.44077739E+06          5.75960644E+06          4.21398322E+06          9.50786554E+06          1.20541495E+07          7.02972182E+06          3.16461404E+07          2.31972862E+07          5.41142447E+07          8.32375165E+07          4.91496026E+07          5.52803123E+08          8.65921498E+04
       8400.0000          1.00000000E+30          5.03626156E+05          3.91329613E+05          2.31203802E+05          2.26850570E+06          2.56740968E+06          1.49101895E+06          6.01227346E+06          4.40287017E+06          9.76973501E+06          1.24233238E+07          7.23585998E+06          3.29989346E+07          2.42009662E+07          5.54262891E+07          8.60100141E+07          5.05702274E+07          5.64210431E+08          8.92496969E+04
       8500.0000          1.00000000E+30          5.15732327E+05          4.05258037E+05          2.39831184E+05          2.31494165E+06          2.63941047E+06          1.53421521E+06          6.29506764E+06          4.61259509E+06          9.97358655E+06          1.28311913E+07          7.48297262E+06          3.43938611E+07          2.52440886E+07          5.68831161E+07          8.84038833E+07          5.21118614E+07          5.79428805E+08          9.22102153E+04
       8600.0000          1.00000000E+30          5.28434849E+05          4.20214550E+05          2.47203812E+05          2.36920989E+06          2.72567272E+06          1.58729787E+06          6.56372378E+06          4.80351698E+06          1.02105691E+07          1.31849986E+07          7.70001086E+06          3.58432141E+07          2.64010307E+07          5.84185929E+07          9.13239896E+07          5.38655527E+07          5.92741886E+08          9.51057737E+04
       8700.0000          1.00000000E+30          5.37648789E+05          4.32212071E+05          2.56254032E+05          2.42884729E+06          2.80136146E+06          1.63049138E+06          6.84426795E+06          5.00617879E+06          1.04724129E+07          1.36101100E+07          7.95603420E+06          3.74505252E+07          2.74520758E+07          5.96204642E+07          9.37149719E+07          5.53987389E+07          6.06573782E+08          9.79547682E+04
       8800.0000          1.00000000E+30          5.50342889E+05          4.45237732E+05          2.65992098E+05          2.48381175E+06          2.89044008E+06          1.68041594E+06          7.12209373E+06          5.22003145E+06          1.07135580E+07          1.39822824E+07          8.18810509E+06          3.89077884E+07          2.85666897E+07          6.11680415E+07          9.64495651E+07          5.72518107E+07          6.22032567E+08          1.01095066E+05
