#Energy      Ba-K-shell   Ba-L1-shell   Ba-L2-shell   Ba-L3-shell   Ba-M1-shell   Ba-M2-shell   Ba-M3-shell   Ba-M4-shell   Ba-M5-shell   Ba-N1-shell   Ba-N2-shell   Ba-N3-shell   Ba-N4-shell   Ba-N5-shell   Ba-O1-shell   Ba-O2-shell   Ba-O3-shell   Valence  Total
       1800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.84538388E+06          8.10856357E+05          2.79249680E+05          7.97612401E+04          4.96571615E+04          1.20421577E+04          8.05743191E+03          3.68590458E+03          1.60279485E+03          1.04155242E+03          9.69718519E+02          5.92461055E+02          2.68836828E+02          9.99635511E+01          5.39287702E+01
       1900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.41561092E+06          6.69103947E+05          2.36844337E+05          7.32856272E+04          4.58109632E+04          1.23240818E+04          8.30112124E+03          3.80193753E+03          1.66524273E+03          1.08292410E+03          1.01265193E+03          6.19182441E+02          2.81027458E+02          1.04720742E+02          5.63679295E+01
       2000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.13773736E+06          5.69197028E+05          2.06098429E+05          6.83406068E+04          4.28714487E+04          1.26162644E+04          8.54757286E+03          3.91894065E+03          1.72818692E+03          1.12398166E+03          1.05526293E+03          6.45762966E+02          2.93130488E+02          1.09448932E+02          5.87905875E+01
       2100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.46700146E+05          4.96008359E+05          1.83095970E+05          6.45075937E+04          4.05929274E+04          1.29165164E+04          8.79608649E+03          4.03664536E+03          1.79156974E+03          1.16474848E+03          1.09757318E+03          6.72162179E+02          3.05151488E+02          1.14149526E+02          6.11973752E+01
       2200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.09240769E+05          4.40766554E+05          1.65457778E+05          6.15020775E+04          3.88077010E+04          1.32231633E+04          9.04612563E+03          4.15403894E+03          1.85362822E+03          1.20524556E+03          1.13974226E+03          6.98440428E+02          3.17095520E+02          1.18825330E+02          6.35883360E+01
       2300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.06817207E+05          3.98072882E+05          1.51663794E+05          5.91251194E+04          3.73981531E+04          1.35349062E+04          9.28998988E+03          4.27321771E+03          1.91613783E+03          1.24601817E+03          1.18150329E+03          7.24508241E+02          3.28986989E+02          1.23477054E+02          6.59670439E+01
       2400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.28371239E+05          3.64442042E+05          1.40701650E+05          5.72343224E+04          3.62798133E+04          1.38507255E+04          9.54168085E+03          4.39184942E+03          1.97824283E+03          1.28652675E+03          1.22315061E+03          7.50472831E+02          3.40809403E+02          1.28104321E+02          6.83324129E+01
       2500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.66950006E+05          3.37532976E+05          1.31873934E+05          5.57255526E+04          3.53908009E+04          1.41698113E+04          9.79241159E+03          4.50996345E+03          2.03996762E+03          1.32678716E+03          1.26455762E+03          7.76292994E+02          3.52566362E+02          1.32712226E+02          7.06851228E+01
       2600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.17984580E+05          3.15721241E+05          1.24686380E+05          5.45212925E+04          3.46849359E+04          1.44915142E+04          1.00519473E+04          4.62758844E+03          2.10133454E+03          1.36681396E+03          1.30573706E+03          8.01975953E+02          3.64261388E+02          1.37298427E+02          7.30254900E+01
       2700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.78364459E+05          2.97848298E+05          1.18780468E+05          5.35628817E+04          3.41271873E+04          1.48153093E+04          1.03005612E+04          4.74874659E+03          2.16313084E+03          1.40710516E+03          1.34670056E+03          8.27528460E+02          3.75897560E+02          1.41865368E+02          7.53569208E+01
       2800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.45901829E+05          2.83068062E+05          1.13890571E+05          5.28052516E+04          3.36906042E+04          1.51407685E+04          1.05575520E+04          4.86533935E+03          2.22382245E+03          1.44669148E+03          1.38758528E+03          8.53002459E+02          3.87477442E+02          1.46413703E+02          7.76750422E+01
       2900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.19021068E+05          2.70750675E+05          1.09816632E+05          5.22133202E+04          3.33541646E+04          1.54675407E+04          1.08132648E+04          4.98530790E+03          2.28495044E+03          1.48654748E+03          1.42814577E+03          8.78311995E+02          3.99021885E+02          1.50943753E+02          7.99855762E+01
       3000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.96560345E+05          2.60419097E+05          1.06405561E+05          5.17594368E+04          3.31012746E+04          1.57896367E+04          1.10589588E+04          5.10468705E+03          2.34503617E+03          1.52573847E+03          1.46864241E+03          9.03552335E+02          4.10496955E+02          1.55456604E+02          8.22830092E+01
       3100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.77646855E+05          2.51706554E+05          1.03538628E+05          5.14215728E+04          3.29187026E+04          1.61191191E+04          1.13124818E+04          5.21987514E+03          2.40555967E+03          1.56520071E+03          1.50895782E+03          9.28682655E+02          4.21940728E+02          1.59953250E+02          8.45734198E+01
       3200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.61613383E+05          2.44327391E+05          1.01122610E+05          5.11819756E+04          3.27957430E+04          1.64475686E+04          1.15648964E+04          5.33823364E+03          2.46579674E+03          1.60447647E+03          1.54897746E+03          9.53666376E+02          4.33336592E+02          1.64433247E+02          8.68544143E+01
       3300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.47943312E+05          2.38056314E+05          9.90835722E+04          5.10262072E+04          3.27237013E+04          1.67750248E+04          1.18162542E+04          5.45956136E+03          2.52576002E+03          1.64357397E+03          1.58895186E+03          9.78592358E+02          4.44687057E+02          1.68899530E+02          8.91285085E+01
       3400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.36230853E+05          2.32713886E+05          9.73621998E+04          5.09424390E+04          3.26954358E+04          1.71015274E+04          1.20666039E+04          5.57684861E+03          2.58546130E+03          1.68250084E+03          1.62876575E+03          1.00342138E+03          4.55993854E+02          1.73350290E+02          9.13928081E+01
       3500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.26153800E+05          2.28155764E+05          9.59104826E+04          5.09208829E+04          3.27050286E+04          1.74271155E+04          1.23238741E+04          5.69367191E+03          2.64491160E+03          1.72126426E+03          1.66842521E+03          1.02815701E+03          4.67258521E+02          1.77786143E+02          9.36490800E+01
       3600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.17453696E+05          2.24264755E+05          9.46892753E+04          5.09533833E+04          3.27475433E+04          1.77677091E+04          1.25721670E+04          5.81005210E+03          2.70412123E+03          1.76029054E+03          1.70805230E+03          1.05284315E+03          4.78482757E+02          1.82208116E+02          9.58992986E+01
       3700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.09921366E+05          2.20944906E+05          9.36662907E+04          5.10330999E+04          3.28188370E+04          1.80911685E+04          1.28195844E+04          5.92924232E+03          2.76375172E+03          1.79873977E+03          1.74741781E+03          1.07740171E+03          4.89684462E+02          1.86619441E+02          9.81425086E+01
       3800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.03386126E+05          2.18117093E+05          9.28148278E+04          5.11542517E+04          3.29154019E+04          1.84291218E+04          1.30736294E+04          6.04472304E+03          2.82249736E+03          1.83704439E+03          1.78664452E+03          1.10187758E+03          5.00830785E+02          1.91014176E+02          1.00375757E+02
       3900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.97707291E+05          2.15715527E+05          9.21125469E+04          5.13119298E+04          3.30342580E+04          1.87506279E+04          1.33192391E+04          6.16295098E+03          2.88166671E+03          1.87561337E+03          1.82585150E+03          1.12631155E+03          5.11940866E+02          1.95399582E+02          1.02605411E+02
       4000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.92768452E+05          2.13685270E+05          9.15407526E+04          5.15019373E+04          3.31728555E+04          1.90861254E+04          1.35713087E+04          6.27760489E+03          2.93998236E+03          1.91363802E+03          1.86481413E+03          1.15062648E+03          5.23032275E+02          1.99772008E+02          1.04825844E+02
       4100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.88472305E+05          2.11979956E+05          9.10835571E+04          5.17206690E+04          3.33290011E+04          1.94203690E+04          1.38224077E+04          6.39493981E+03          2.99872216E+03          1.95192765E+03          1.90376270E+03          1.17490655E+03          5.34072032E+02          2.04133329E+02          1.07042590E+02
       4200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.84737297E+05          2.10560475E+05          9.07274863E+04          5.19650155E+04          3.35008012E+04          1.97390514E+04          1.40654906E+04          6.50883179E+03          3.05663803E+03          1.98969194E+03          1.94247798E+03          1.19907148E+03          5.45095399E+02          2.08480594E+02          1.09248373E+02
       4300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.81494543E+05          2.09393368E+05          9.04610168E+04          5.22322730E+04          3.36866101E+04          2.00710916E+04          1.43148193E+04          6.62533601E+03          3.11497649E+03          2.02772051E+03          1.98118531E+03          1.22320502E+03          5.56069701E+02          2.12820199E+02          1.11452471E+02
       4400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.78685353E+05          2.08450091E+05          9.02742791E+04          5.25200930E+04          3.38849939E+04          2.04019981E+04          1.45632719E+04          6.74143128E+03          3.17312187E+03          2.06562353E+03          2.01977446E+03          1.24726977E+03          5.67028492E+02          2.17148312E+02          1.13650859E+02
       4500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.76259858E+05          2.07706060E+05          9.01586778E+04          5.28264158E+04          3.40946968E+04          2.07318081E+04          1.48108768E+04          6.85713079E+03          3.23107993E+03          2.10340474E+03          2.05814667E+03          1.27122597E+03          5.77957306E+02          2.21462956E+02          1.15841810E+02
       4600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.74175050E+05          2.07140035E+05          9.01068253E+04          5.31494365E+04          3.43146170E+04          2.10605569E+04          1.50509691E+04          6.97244711E+03          3.28826293E+03          2.14069181E+03          2.09651705E+03          1.29515609E+03          5.88855840E+02          2.25772810E+02          1.18026767E+02
       4700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.72393997E+05          2.06733657E+05          9.01122583E+04          5.34875595E+04          3.45437805E+04          2.13882787E+04          1.52970334E+04          7.08739227E+03          3.34586763E+03          2.17824310E+03          2.13478071E+03          1.31902238E+03          5.99725451E+02          2.30070911E+02          1.20207919E+02
       4800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.70884643E+05          2.06470731E+05          9.01693321E+04          5.38393789E+04          3.47813264E+04          2.17150063E+04          1.55423282E+04          7.19919267E+03          3.40330117E+03          2.21568307E+03          2.17293993E+03          1.34282721E+03          6.10550787E+02          2.34355021E+02          1.22380961E+02
       4900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.69619149E+05          2.06337239E+05          9.02730845E+04          5.42036438E+04          3.50264899E+04          2.20407709E+04          1.57868769E+04          7.31346036E+03          3.46056835E+03          2.25301483E+03          2.21099845E+03          1.36657054E+03          6.21364640E+02          2.38635614E+02          1.24551721E+02
       5000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.68573194E+05          2.06320855E+05          9.04191494E+04          5.45792410E+04          3.52785904E+04          2.23656027E+04          1.60307021E+04          7.43011300E+03          3.51767378E+03          2.29024137E+03          2.24895941E+03          1.39025415E+03          6.32151605E+02          2.42905706E+02          1.26717711E+02
       5100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.67725418E+05          2.06410643E+05          9.06036613E+04          5.49651767E+04          3.55370199E+04          2.26895305E+04          1.62801424E+04          7.54368327E+03          3.57462189E+03          2.32736557E+03          2.28682518E+03          1.41388013E+03          6.42912511E+02          2.47165890E+02          1.28877979E+02
       5200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.67057217E+05          2.06596987E+05          9.08231965E+04          5.53605632E+04          3.58012333E+04          2.30125819E+04          1.65225092E+04          7.65693490E+03          3.63141691E+03          2.36439017E+03          2.32459810E+03          1.43745010E+03          6.53648055E+02          2.51416092E+02          1.31032585E+02
       5248.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.66790163E+05          2.06720907E+05          9.09426115E+04          5.55575033E+04          3.59326564E+04          2.31703138E+04          1.66408988E+04          7.71226025E+03          3.65918008E+03          2.38248922E+03          2.34307148E+03          1.44897831E+03          6.58915818E+02          2.53494091E+02          1.32086755E+02
       5249.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.82840352E+15          2.66790153E+05          2.06720913E+05          9.09426166E+04          5.55575113E+04          3.59326618E+04          2.31703208E+04          1.66409039E+04          7.71226262E+03          3.65918124E+03          2.38248997E+03          2.34307224E+03          1.44897878E+03          6.58916033E+02          2.53494177E+02          1.32086798E+02
       5300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.32629862E+09          2.66551853E+05          2.06871335E+05          9.10747044E+04          5.57646011E+04          3.60707415E+04          2.33347834E+04          1.67642145E+04          7.76987705E+03          3.68806288E+03          2.40131780E+03          2.36228065E+03          1.46096501E+03          6.64375552E+02          2.55656707E+02          1.33182765E+02
       5400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.40316183E+08          2.66194816E+05          2.07226062E+05          9.13554641E+04          5.61765722E+04          3.63451041E+04          2.36561604E+04          1.70052773E+04          7.88251849E+03          3.74511635E+03          2.43850130E+03          2.39987529E+03          1.48442502E+03          6.75060963E+02          2.59896449E+02          1.35331338E+02
       5500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.86579169E+08          2.65973076E+05          2.07654391E+05          9.16630411E+04          5.65958284E+04          3.66239240E+04          2.39887888E+04          1.72457157E+04          7.99486763E+03          3.80147026E+03          2.47523899E+03          2.43738336E+03          1.50783194E+03          6.85722009E+02          2.64121738E+02          1.37472156E+02
       5600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.30615530E+08          2.65874992E+05          2.08150216E+05          9.19952482E+04          5.70217842E+04          3.69068420E+04          2.43084201E+04          1.74855471E+04          8.10950032E+03          3.85768625E+03          2.51188692E+03          2.47490189E+03          1.53119018E+03          6.96362416E+02          2.68337322E+02          1.39608804E+02
       5625.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.06516143E+08          2.65868454E+05          2.08289497E+05          9.20854061E+04          5.71335595E+04          3.69810282E+04          2.43856944E+04          1.75509124E+04          8.13734974E+03          3.87201973E+03          2.52158071E+03          2.48456909E+03          1.53727557E+03          6.99133667E+02          2.69431914E+02          1.40163497E+02
       5626.0010          1.00000000E+30          1.00000000E+30          6.96353679E+15          2.06514581E+08          2.65868454E+05          2.08289508E+05          9.20854131E+04          5.71335681E+04          3.69810339E+04          2.43857012E+04          1.75509174E+04          8.13735208E+03          3.87202087E+03          2.52158146E+03          2.48456984E+03          1.53727604E+03          6.99133879E+02          2.69431999E+02          1.40163540E+02
       5700.0000          1.00000000E+30          1.00000000E+30          6.30783599E+09          1.56405201E+08          2.65890242E+05          2.08708091E+05          9.23501204E+04          5.74539095E+04          3.71935319E+04          2.46272982E+04          1.77307290E+04          8.22125730E+03          3.91376782E+03          2.54844739E+03          2.51223952E+03          1.55453520E+03          7.06978393E+02          2.72552867E+02          1.41742699E+02
       5800.0000          1.00000000E+30          1.00000000E+30          1.72869520E+09          1.14553308E+08          2.66009539E+05          2.09323093E+05          9.27258864E+04          5.78917217E+04          3.74836989E+04          2.49454447E+04          1.79693207E+04          8.33274525E+03          3.96971828E+03          2.58526350E+03          2.54949725E+03          1.57779252E+03          7.17588178E+02          2.76753257E+02          1.43871263E+02
       5900.0000          1.00000000E+30          1.00000000E+30          8.63254544E+08          8.83178842E+07          2.66224556E+05          2.09990791E+05          9.31209415E+04          5.83347825E+04          3.77770731E+04          2.52744137E+04          1.82073537E+04          8.44397126E+03          4.02607223E+03          2.62165138E+03          2.58667932E+03          1.60100202E+03          7.28160358E+02          2.80951055E+02          1.45996337E+02
       5990.9990          1.00000000E+30          1.00000000E+30          5.55100522E+08          7.19977705E+07          2.66497054E+05          2.10640794E+05          9.34959735E+04          5.87421876E+04          3.80466204E+04          2.55604651E+04          1.84282338E+04          8.54699156E+03          4.07666029E+03          2.65463268E+03          2.62052098E+03          1.62211407E+03          7.37760408E+02          2.84764311E+02          1.47926427E+02
       5991.0010          1.00000000E+30          8.40688667E+15          5.55096224E+08          7.19974795E+07          2.66497061E+05          2.10640809E+05          9.34959819E+04          5.87421966E+04          3.80466263E+04          2.55604719E+04          1.84282388E+04          8.54699388E+03          4.07666142E+03          2.65463342E+03          2.62052173E+03          1.62211453E+03          7.37760620E+02          2.84764395E+02          1.47926470E+02
       6000.0000          1.00000000E+30          1.82091189E+11          5.34551481E+08          7.06539537E+07          2.66527782E+05          2.10707175E+05          9.35338335E+04          5.87826931E+04          3.80734090E+04          2.55909927E+04          1.84506297E+04          8.55741477E+03          4.08176332E+03          2.65795778E+03          2.62387608E+03          1.62420487E+03          7.38712246E+02          2.85135197E+02          1.48116279E+02
       6100.0000          1.00000000E+30          4.38225762E+09          3.70341672E+08          5.81219015E+07          2.66912450E+05          2.11468606E+05          9.39632456E+04          5.92350876E+04          3.83724833E+04          2.59182499E+04          1.86875140E+04          8.66810585E+03          4.13733266E+03          2.69451949E+03          2.66089974E+03          1.64731629E+03          7.49240536E+02          2.89321460E+02          1.50234198E+02
       6200.0000          1.00000000E+30          1.63097744E+09          2.75012360E+08          4.88662254E+07          2.67372430E+05          2.12271788E+05          9.44079769E+04          5.96916338E+04          3.86740905E+04          2.62333413E+04          1.89295886E+04          8.78099397E+03          4.19330396E+03          2.73066507E+03          2.69785338E+03          1.67039032E+03          7.59767086E+02          2.93495127E+02          1.52347857E+02
       6300.0000          1.00000000E+30          8.96053223E+08          2.14112456E+08          4.18119678E+07          2.67902186E+05          2.13113728E+05          9.48669335E+04          6.01520248E+04          3.89780428E+04          2.65477993E+04          1.91653795E+04          8.89117547E+03          4.24863073E+03          2.76673440E+03          2.73482540E+03          1.69345795E+03          7.70257845E+02          2.97663378E+02          1.54456207E+02
       6400.0000          1.00000000E+30          5.81604603E+08          1.72521122E+08          3.62979150E+07          2.68496644E+05          2.13991676E+05          9.53391176E+04          6.06159814E+04          3.92841680E+04          2.68726402E+04          1.94006807E+04          9.00112699E+03          4.30436053E+03          2.80305755E+03          2.77163091E+03          1.71643862E+03          7.80742993E+02          3.01818043E+02          1.56560912E+02
       6500.0000          1.00000000E+30          4.14420152E+08          1.42697063E+08          3.18952012E+07          2.69151236E+05          2.14903133E+05          9.58236157E+04          6.10832456E+04          3.95923080E+04          2.71857197E+04          1.96410529E+04          9.11322761E+03          4.35945571E+03          2.83897620E+03          2.80846546E+03          1.73937690E+03          7.91191684E+02          3.05973070E+02          1.58662392E+02
       6600.0000          1.00000000E+30          3.13564984E+08          1.20482655E+08          2.83172884E+07          2.69861760E+05          2.15845813E+05          9.63195933E+04          6.15535794E+04          3.99023166E+04          2.75090292E+04          1.98753363E+04          9.22270440E+03          4.41495275E+03          2.87514801E+03          2.84512996E+03          1.76231188E+03          8.01637762E+02          3.10123935E+02          1.60762477E+02
       6700.0000          1.00000000E+30          2.47399389E+08          1.03445492E+08          2.53655853E+07          2.70624400E+05          2.16817623E+05          9.68262774E+04          6.20267652E+04          4.02140594E+04          2.78207968E+04          2.01146305E+04          9.33430645E+03          4.46982634E+03          2.91092248E+03          2.88182754E+03          1.78517038E+03          8.12050919E+02          3.14263710E+02          1.62856162E+02
       6800.0000          1.00000000E+30          2.01348461E+08          9.00469358E+07          2.28982765E+07          2.71435639E+05          2.17816629E+05          9.73429633E+04          6.25026013E+04          4.05274128E+04          2.81426389E+04          2.03533975E+04          9.44566491E+03          4.52509963E+03          2.94694881E+03          2.91835828E+03          1.80802424E+03          8.22460697E+02          3.18400378E+02          1.64949788E+02
       6900.0000          1.00000000E+30          1.67837557E+08          7.93017495E+07          2.08121695E+07          2.72292275E+05          2.18841064E+05          9.78690011E+04          6.29809009E+04          4.08422617E+04          2.84637562E+04          2.05862017E+04          9.55445326E+03          4.57976041E+03          2.98258479E+03          2.95492426E+03          1.83083908E+03          8.32838373E+02          3.22525403E+02          1.67035477E+02
       7000.0000          1.00000000E+30          1.42586185E+08          7.05339826E+07          1.90310220E+07          2.73191358E+05          2.19889295E+05          9.84037896E+04          6.34614916E+04          4.11585005E+04          2.87735914E+04          2.08239546E+04          9.66534246E+03          4.63481885E+03          3.01847143E+03          2.99132624E+03          1.85358087E+03          8.43214355E+02          3.26646865E+02          1.69120831E+02
       7100.0000          1.00000000E+30          1.23032278E+08          6.32765279E+07          1.74963147E+07          2.74130165E+05          2.20959819E+05          9.89467736E+04          6.39442143E+04          4.14760309E+04          2.90933290E+04          2.10558505E+04          9.77370662E+03          4.68927467E+03          3.05428876E+03          3.02776486E+03          1.87632398E+03          8.53558274E+02          3.30767329E+02          1.71202847E+02
       7200.0000          1.00000000E+30          1.07541082E+08          5.71904908E+07          1.61637444E+07          2.75106203E+05          2.22051244E+05          9.94974436E+04          6.44289202E+04          4.17947615E+04          2.94123824E+04          2.12926288E+04          9.88414482E+03          4.74412669E+03          3.08972645E+03          3.06404268E+03          1.89898941E+03          8.63900970E+02          3.34881729E+02          1.73282227E+02
       7300.0000          1.00000000E+30          9.50296923E+07          5.20318276E+07          1.49983373E+07          2.76117163E+05          2.23162283E+05          1.00055321E+05          6.49154726E+04          4.21146082E+04          2.97204137E+04          2.15289277E+04          9.99436133E+03          4.79887539E+03          3.12541159E+03          3.10035472E+03          1.92165144E+03          8.74207731E+02          3.38983694E+02          1.75357003E+02
       7400.0000          1.00000000E+30          8.47687559E+07          4.76176507E+07          1.39723262E+07          2.77160912E+05          2.24291749E+05          1.00619969E+05          6.54037432E+04          4.24354921E+04          3.00381676E+04          2.17594961E+04          1.01021070E+04          4.85303794E+03          3.16072342E+03          3.13660976E+03          1.94426919E+03          8.84511135E+02          3.43082408E+02          1.77427394E+02
       7500.0000          1.00000000E+30          7.62277971E+07          4.38053514E+07          1.30641093E+07          2.78235477E+05          2.25438530E+05          1.01190976E+05          6.58936137E+04          4.27573404E+04          3.03552746E+04          2.19948752E+04          1.02118976E+04          4.90759168E+03          3.19628187E+03          3.17271074E+03          1.96683076E+03          8.94805274E+02          3.47174630E+02          1.79496874E+02
       7600.0000          1.00000000E+30          6.90395568E+07          4.04894055E+07          1.22555027E+07          2.79339037E+05          2.26601609E+05          1.01767966E+05          6.63849734E+04          4.30800850E+04          3.06616184E+04          2.22297999E+04          1.03214784E+04          4.96204851E+03          3.23177719E+03          3.20884801E+03          1.98939531E+03          9.05067913E+02          3.51266904E+02          1.81564375E+02
       7700.0000          1.00000000E+30          6.29231282E+07          3.75837734E+07          1.15323432E+07          2.80469887E+05          2.27780030E+05          1.02350583E+05          6.68777187E+04          4.34036624E+04          3.09774992E+04          2.24591210E+04          1.04286423E+04          5.01593253E+03          3.26690780E+03          3.24492668E+03          2.01190320E+03          9.15322241E+02          3.55347891E+02          1.83625093E+02
       7800.0000          1.00000000E+30          5.76697926E+07          3.50227690E+07          1.08826140E+07          2.81626461E+05          2.28972902E+05          1.02938498E+05          6.73717540E+04          4.37280133E+04          3.12927673E+04          2.26931760E+04          1.05378200E+04          5.07020416E+03          3.30228280E+03          3.28085910E+03          2.03436440E+03          9.25571323E+02          3.59429153E+02          1.85686961E+02
       7900.0000          1.00000000E+30          5.31214096E+07          3.27518055E+07          1.02964817E+07          2.82807289E+05          2.30179399E+05          1.03531405E+05          6.78669898E+04          4.40530831E+04          3.15975295E+04          2.29268000E+04          1.06467988E+04          5.12438382E+03          3.33759787E+03          3.31682575E+03          2.05681981E+03          9.35796254E+02          3.63500234E+02          1.87744362E+02
       8000.0000          1.00000000E+30          4.91541319E+07          3.07276920E+07          9.76567698E+06          2.84011008E+05          2.31398753E+05          1.04129018E+05          6.83633414E+04          4.43788194E+04          3.19116386E+04          2.31600008E+04          1.07555821E+04          5.17847574E+03          3.37285594E+03          3.35274502E+03          2.07923697E+03          9.45996200E+02          3.67564431E+02          1.89798331E+02
       8100.0000          1.00000000E+30          4.56695749E+07          2.89151547E+07          9.28323265E+06          2.85236351E+05          2.32630241E+05          1.04731068E+05          6.88607306E+04          4.47051748E+04          3.22251664E+04          2.33877463E+04          1.08620110E+04          5.23200778E+03          3.40775758E+03          3.38860336E+03          2.10159782E+03          9.56198917E+02          3.71629738E+02          1.91848978E+02
       8200.0000          1.00000000E+30          4.25908036E+07          2.72849261E+07          8.84342762E+06          2.86482128E+05          2.33873193E+05          1.05337304E+05          6.93590844E+04          4.50321036E+04          3.25381226E+04          2.36201368E+04          1.09704186E+04          5.28592386E+03          3.44290130E+03          3.42431991E+03          2.12394748E+03          9.66381611E+02          3.75684871E+02          1.93897687E+02
       8300.0000          1.00000000E+30          3.98558090E+07          2.58125207E+07          8.44115747E+06          2.87747238E+05          2.35126974E+05          1.05947494E+05          6.98583336E+04          4.53595637E+04          3.28505167E+04          2.38521247E+04          1.10786402E+04          5.33975496E+03          3.47798968E+03          3.46007472E+03          2.14627864E+03          9.76550869E+02          3.79740204E+02          1.95945421E+02
       8400.0000          1.00000000E+30          3.74137107E+07          2.44778621E+07          8.07225372E+06          2.89030642E+05          2.36391000E+05          1.06561417E+05          7.03584136E+04          4.56875155E+04          3.31623579E+04          2.40837169E+04          1.11866788E+04          5.39350360E+03          3.51302451E+03          3.49578719E+03          2.16857743E+03          9.86697213E+02          3.83789382E+02          1.97989743E+02
       8500.0000          1.00000000E+30          3.52228462E+07          2.32638358E+07          7.73306259E+06          2.90331369E+05          2.37664716E+05          1.07178867E+05          7.08592650E+04          4.60159217E+04          3.34640870E+04          2.43149196E+04          1.12945371E+04          5.44717037E+03          3.54800615E+03          3.53143510E+03          2.19082757E+03          9.96834254E+02          3.87823743E+02          2.00028351E+02
       8600.0000          1.00000000E+30          3.32493801E+07          2.21559411E+07          7.42029706E+06          2.91648512E+05          2.38947602E+05          1.07799652E+05          7.13608297E+04          4.63447476E+04          3.37748871E+04          2.45408373E+04          1.14022178E+04          5.50029154E+03          3.58264041E+03          3.56704812E+03          2.21304343E+03          1.00697168E+03          3.91866239E+02          2.02066750E+02
       8700.0000          1.00000000E+30          3.14642835E+07          2.11418692E+07          7.13133797E+06          2.92981222E+05          2.40239173E+05          1.08423588E+05          7.18630552E+04          4.66739605E+04          3.40851611E+04          2.47712951E+04          1.15076264E+04          5.55379457E+03          3.61751545E+03          3.60251061E+03          2.23523881E+03          1.01708423E+03          3.95902200E+02          2.04102551E+02
       8800.0000          1.00000000E+30          2.98439433E+07          2.02110464E+07          6.86375062E+06          2.94328699E+05          2.41538970E+05          1.09050507E+05          7.23658914E+04          4.69931178E+04          3.43949174E+04          2.50013817E+04          1.16149678E+04          5.60721918E+03          3.65233947E+03          3.63801512E+03          2.25740940E+03          1.02718126E+03          3.99922964E+02          2.06133652E+02
