#Energy      Au-K-shell   Au-L1-shell   Au-L2-shell   Au-L3-shell   Au-M1-shell   Au-M2-shell   Au-M3-shell   Au-M4-shell   Au-M5-shell   Au-N1-shell   Au-N2-shell   Au-N3-shell   Au-N4-shell   Au-N5-shell   Au-N6-shell   Au-N7-shell   Au-O1-shell   Au-O2-shell   Au-O3-shell   C-K-shell   Valence  Total
       5800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.07082167E+06          7.06279985E+05          1.95637608E+05          1.02958427E+05          6.09483406E+04          2.03224314E+04          1.58208545E+04          6.28583236E+03          3.56529025E+03          2.22567163E+03          4.78366633E+02          3.41635559E+02          1.84041924E+03          1.18113366E+03          4.68068125E+02          5.44841319E+03          6.90313625E+01          4.12395630E+01
       5900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.01420140E+06          6.75195456E+05          1.89323410E+05          1.00876127E+05          5.98453126E+04          2.04856699E+04          1.59684324E+04          6.35060621E+03          3.60723401E+03          2.25225071E+03          4.85103624E+02          3.46458045E+02          1.86599646E+03          1.19791264E+03          4.74774628E+02          5.51605828E+03          7.00424868E+01          4.18277799E+01
       6000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.63375996E+05          6.47032544E+05          1.83552320E+05          9.89665627E+04          5.88342170E+04          2.06504022E+04          1.61166663E+04          6.41550933E+03          3.65167744E+03          2.28027353E+03          4.91825539E+02          3.51269747E+02          1.89151553E+03          1.21465439E+03          4.81466722E+02          5.58650475E+03          7.10498177E+01          4.24151132E+01
       6100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.17568718E+05          6.21438689E+05          1.78266270E+05          9.72130659E+04          5.79063456E+04          2.08165145E+04          1.62655007E+04          6.48052781E+03          3.69343897E+03          2.30673365E+03          4.98593888E+02          3.56112349E+02          1.91728452E+03          1.23148120E+03          4.88182094E+02          5.65383014E+03          7.20563338E+01          4.30022129E+01
       6200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.76141762E+05          5.98113895E+05          1.73414830E+05          9.56009951E+04          5.70540134E+04          2.09839023E+04          1.64148849E+04          6.54385161E+03          3.73513461E+03          2.33461183E+03          5.05286067E+02          3.60902910E+02          1.94268827E+03          1.24815047E+03          4.94845391E+02          5.72391388E+03          7.30615810E+01          4.35872533E+01
       6300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.38548196E+05          5.76800348E+05          1.68953867E+05          9.41173572E+04          5.62704497E+04          2.11524703E+04          1.65647723E+04          6.60495487E+03          3.77924270E+03          2.36095933E+03          5.11964131E+02          3.65683347E+02          1.96834074E+03          1.26478485E+03          5.01495301E+02          5.79093610E+03          7.40633390E+01          4.41702292E+01
       6400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.04329624E+05          5.57277716E+05          1.64844924E+05          9.27506893E+04          5.55495696E+04          2.13221308E+04          1.67151202E+04          6.67389538E+03          3.82077025E+03          2.38869915E+03          5.18688376E+02          3.70494558E+02          1.99363416E+03          1.28150409E+03          5.08168630E+02          5.86067294E+03          7.50634120E+01          4.47540837E+01
       6500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.73094713E+05          5.39356514E+05          1.61054044E+05          9.14906736E+04          5.48859811E+04          2.14928032E+04          1.68658890E+04          6.73493782E+03          3.86466426E+03          2.41493996E+03          5.25338575E+02          3.75255181E+02          2.01917517E+03          1.29807063E+03          5.14791496E+02          5.92740740E+03          7.60609838E+01          4.53345156E+01
       6600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.44508544E+05          5.22868773E+05          1.57551384E+05          9.03282202E+04          5.42748529E+04          2.16644134E+04          1.70170427E+04          6.80360792E+03          3.90845035E+03          2.44254733E+03          5.32034832E+02          3.80046417E+02          2.04436283E+03          1.31472151E+03          5.21438433E+02          5.99681220E+03          7.70585880E+01          4.59167727E+01
       6700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.18282313E+05          5.07670670E+05          1.54310422E+05          8.92551006E+04          5.37118607E+04          2.18368927E+04          1.71685479E+04          6.87212370E+03          3.94972159E+03          2.46868698E+03          5.38658367E+02          3.84788060E+02          2.06979691E+03          1.33122267E+03          5.28035470E+02          6.06327326E+03          7.80532210E+01          4.64951661E+01
       6800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.94166359E+05          4.93635591E+05          1.51307722E+05          8.82640152E+04          5.31931228E+04          2.20101785E+04          1.73203737E+04          6.93300092E+03          3.99330688E+03          2.49616748E+03          5.45327723E+02          3.89560128E+02          2.09488322E+03          1.34780804E+03          5.34656865E+02          6.13235996E+03          7.90469330E+01          4.70746830E+01
       6900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.71943938E+05          4.80652119E+05          1.48522387E+05          8.73483660E+04          5.27151341E+04          2.21842120E+04          1.74724920E+04          7.00125993E+03          4.03443151E+03          2.52358405E+03          5.51925643E+02          3.94283520E+02          2.12021446E+03          1.36424638E+03          5.41229123E+02          6.19856101E+03          8.00375477E+01          4.76511788E+01
       7000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.51426042E+05          4.68622306E+05          1.45935742E+05          8.65021863E+04          5.22747411E+04          2.23589396E+04          1.76248761E+04          7.06208626E+03          4.07782434E+03          2.54957002E+03          5.58569171E+02          3.99037192E+02          2.14520363E+03          1.38076865E+03          5.47825877E+02          6.26734274E+03          8.10276000E+01          4.82279439E+01
       7100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.32445579E+05          4.57459033E+05          1.43531108E+05          8.57201396E+04          5.18690870E+04          2.25343111E+04          1.77775018E+04          7.13009732E+03          4.12111931E+03          2.57686744E+03          5.65199884E+02          4.03781871E+02          2.17043582E+03          1.39726149E+03          5.54410278E+02          6.33597238E+03          8.20150961E+01          4.88043050E+01
       7200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.14858019E+05          4.47085137E+05          1.41293488E+05          8.49973566E+04          5.14955893E+04          2.27102801E+04          1.79303466E+04          7.19796590E+03          4.16201805E+03          2.60276474E+03          5.71761130E+02          4.08479008E+02          2.19533183E+03          1.41360812E+03          5.60947272E+02          6.40178534E+03          8.30038522E+01          4.93781297E+01
       7300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.98533936E+05          4.37432153E+05          1.39209454E+05          8.43294599E+04          5.11518993E+04          2.28868039E+04          1.80630359E+04          7.26569427E+03          4.20513211E+03          2.62994783E+03          5.78367397E+02          4.13206218E+02          2.22046849E+03          1.43004096E+03          5.67508603E+02          6.47012809E+03          8.39878476E+01          4.99521827E+01
       7400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.83359165E+05          4.28438465E+05          1.37266852E+05          8.37124438E+04          5.08358817E+04          2.30638422E+04          1.82220853E+04          7.32628144E+03          4.24815372E+03          2.65707284E+03          5.84905363E+02          4.17886839E+02          2.24555904E+03          1.44633119E+03          5.74022726E+02          6.53832715E+03          8.49708907E+01          5.05239275E+01
       7500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.69232356E+05          4.20049123E+05          1.35454766E+05          8.31426780E+04          5.05456126E+04          2.32413579E+04          1.83808514E+04          7.39377973E+03          4.28884277E+03          2.68283410E+03          5.91488204E+02          4.22597285E+02          2.27031965E+03          1.46270571E+03          5.80561639E+02          6.60377814E+03          8.59514813E+01          5.10950040E+01
       7600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.56063465E+05          4.12214988E+05          1.33763260E+05          8.26168729E+04          5.02792893E+04          2.34193163E+04          1.85393377E+04          7.46114462E+03          4.33169407E+03          2.70985146E+03          5.98059378E+02          4.27299580E+02          2.29531970E+03          1.47905329E+03          5.87089298E+02          6.67170686E+03          8.69330841E+01          5.16670995E+01
       7700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.43771487E+05          4.04891716E+05          1.32183340E+05          8.21319729E+04          5.00353069E+04          2.35976854E+04          1.86763537E+04          7.52837829E+03          4.37445792E+03          2.73681390E+03          6.04619511E+02          4.31956245E+02          2.32027572E+03          1.49537328E+03          5.93571006E+02          6.73949960E+03          8.79114918E+01          5.22366584E+01
       7800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.32284431E+05          3.98039082E+05          1.30706888E+05          8.16852516E+04          4.98121713E+04          2.37764347E+04          1.88344465E+04          7.58875328E+03          4.41713585E+03          2.76372237E+03          6.11112740E+02          4.36642532E+02          2.34518779E+03          1.51155242E+03          6.00077499E+02          6.80461236E+03          8.88873056E+01          5.28048414E+01
       7900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.21536757E+05          3.91621008E+05          1.29326443E+05          8.12741588E+04          4.96085412E+04          2.39555365E+04          1.89922708E+04          7.65577378E+03          4.45755532E+03          2.78930940E+03          6.17650583E+02          4.41321087E+02          2.36977872E+03          1.52781856E+03          6.06573394E+02          6.87214993E+03          8.98651442E+01          5.33734476E+01
       8000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.11470411E+05          3.85604788E+05          1.28035240E+05          8.08963729E+04          4.94231439E+04          2.41349644E+04          1.91498304E+04          7.72266950E+03          4.50007578E+03          2.81611828E+03          6.24177898E+02          4.45992174E+02          2.39460706E+03          1.54405855E+03          6.13058254E+02          6.93955863E+03          9.08366318E+01          5.39403314E+01
       8100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.02032176E+05          3.79960591E+05          1.26827140E+05          8.05497537E+04          4.92548352E+04          2.43146938E+04          1.93071293E+04          7.78944252E+03          4.54251482E+03          2.84287602E+03          6.30639976E+02          4.50618475E+02          2.41939368E+03          1.56016073E+03          6.19499698E+02          7.00684065E+03          9.18123963E+01          5.45069824E+01
       8200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.93174625E+05          3.74661716E+05          1.25696467E+05          8.02323768E+04          4.91025624E+04          2.44947018E+04          1.94641714E+04          7.85609485E+03          4.58487383E+03          2.86958347E+03          6.37146125E+02          4.55274362E+02          2.44413914E+03          1.57634893E+03          6.25965304E+02          7.07399814E+03          9.27810865E+01          5.50721018E+01
       8300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.84854259E+05          3.69683193E+05          1.24638049E+05          7.99423925E+04          4.89653399E+04          2.46749669E+04          1.96209604E+04          7.91620539E+03          4.62715416E+03          2.89624150E+03          6.43642055E+02          4.59923091E+02          2.46857223E+03          1.59251260E+03          6.32420994E+02          7.13856731E+03          9.37535292E+01          5.56375607E+01
       8400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.77031929E+05          3.65002729E+05          1.23647135E+05          7.96781538E+04          4.88422827E+04          2.48554689E+04          1.97576746E+04          7.98266419E+03          4.66726055E+03          2.92285093E+03          6.50128088E+02          4.64564759E+02          2.49323961E+03          1.60865156E+03          6.38866338E+02          7.20549214E+03          9.47192358E+01          5.62004149E+01
       8500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.69671551E+05          3.60599753E+05          1.22719380E+05          7.94381204E+04          4.87325268E+04          2.50361892E+04          1.99141163E+04          8.04900821E+03          4.70939762E+03          2.94819382E+03          6.56604285E+02          4.69199370E+02          2.51786790E+03          1.62476595E+03          6.45302305E+02          7.27229866E+03          9.56882531E+01          5.67640833E+01
       8600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.62740700E+05          3.56455599E+05          1.21850759E+05          7.92208454E+04          4.86353285E+04          2.52114492E+04          2.00703160E+04          8.11523931E+03          4.75145997E+03          2.97471422E+03          6.63070676E+02          4.73826950E+02          2.54245757E+03          1.64085572E+03          6.51696520E+02          7.33898879E+03          9.66558995E+01          5.73270788E+01
       8700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.56209580E+05          3.52553065E+05          1.21037611E+05          7.90250502E+04          4.85499449E+04          2.53946984E+04          2.02262773E+04          8.18135940E+03          4.79344884E+03          3.00118845E+03          6.69473358E+02          4.78410842E+02          2.56700941E+03          1.65681347E+03          6.58114514E+02          7.40556442E+03          9.76174454E+01          5.78867933E+01
       8800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.50050939E+05          3.48876230E+05          1.20276485E+05          7.88494679E+04          4.84757368E+04          2.55777326E+04          2.03820040E+04          8.24737029E+03          4.83536541E+03          3.02761724E+03          6.75920401E+02          4.83024736E+02          2.59152430E+03          1.67285746E+03          6.64523417E+02          7.47202737E+03          9.85829660E+01          5.84486288E+01
       8900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.44239700E+05          3.45410656E+05          1.19564288E+05          7.86930025E+04          4.84120747E+04          2.57605545E+04          2.05374999E+04          8.31327375E+03          4.87721088E+03          3.05400134E+03          6.82358207E+02          4.87632038E+02          2.61573834E+03          1.68887851E+03          6.70922896E+02          7.53837942E+03          9.95460940E+01          5.90091410E+01
       9000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.38752960E+05          3.42142929E+05          1.18898070E+05          7.85545683E+04          4.83583683E+04          2.59132223E+04          2.06927684E+04          8.37907160E+03          4.91898638E+03          3.08034145E+03          6.88786863E+02          4.92232796E+02          2.64018200E+03          1.70487686E+03          6.77313234E+02          7.60462234E+03          1.00503694E+02          5.95673462E+01
       9100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.33569836E+05          3.39060816E+05          1.18275158E+05          7.84331879E+04          4.83141014E+04          2.60958825E+04          2.08478133E+04          8.44476551E+03          4.96069303E+03          3.10663828E+03          6.95206449E+02          4.96827065E+02          2.66458999E+03          1.72085287E+03          6.83695041E+02          7.66840538E+03          1.01463175E+02          6.01258925E+01
       9200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.28670886E+05          3.36152912E+05          1.17693020E+05          7.83279495E+04          4.82787597E+04          2.62783365E+04          2.10026379E+04          8.51035722E+03          5.00233192E+03          3.13289251E+03          7.01617054E+02          5.01414915E+02          2.68896281E+03          1.73680670E+03          6.90068496E+02          7.73444596E+03          1.02423405E+02          6.06845173E+01
       9300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.24038321E+05          3.33408675E+05          1.17149407E+05          7.82379837E+04          4.82518964E+04          2.64605870E+04          2.11572459E+04          8.57584837E+03          5.04390413E+03          3.15910481E+03          7.08018781E+02          5.05996432E+02          2.71330101E+03          1.75273853E+03          6.96433548E+02          7.80038246E+03          1.03381811E+02          6.12421761E+01
       9400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.19655620E+05          3.30818421E+05          1.16642108E+05          7.81625212E+04          4.82330581E+04          2.66426369E+04          2.13116406E+04          8.64124059E+03          5.08541069E+03          3.18527583E+03          7.14411748E+02          5.10571699E+02          2.73760517E+03          1.76864874E+03          7.02790242E+02          7.86621650E+03          1.04338839E+02          6.17990292E+01
       9500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.15507596E+05          3.28373126E+05          1.16169141E+05          7.81008125E+04          4.82218381E+04          2.68244891E+04          2.14658254E+04          8.70653549E+03          5.12685263E+03          3.21140621E+03          7.20796072E+02          5.15140794E+02          2.76187583E+03          1.78453785E+03          7.09138715E+02          7.93194960E+03          1.05292098E+02          6.23542440E+01
       9600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.11580139E+05          3.26064409E+05          1.15728645E+05          7.80521332E+04          4.82178660E+04          2.70061459E+04          2.16198037E+04          8.77173462E+03          5.16823095E+03          3.23749657E+03          7.27171870E+02          5.19703801E+02          2.78611350E+03          1.80040628E+03          7.15447584E+02          7.99758328E+03          1.06243462E+02          6.29082394E+01
       9700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.07860373E+05          3.23884543E+05          1.15318864E+05          7.80158573E+04          4.82207741E+04          2.72158139E+04          2.17735786E+04          8.83683953E+03          5.20954661E+03          3.26354752E+03          7.33539258E+02          5.24260814E+02          2.81031863E+03          1.81625436E+03          7.21780046E+02          8.06311902E+03          1.07195567E+02          6.34625857E+01
       9800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.04336194E+05          3.21826317E+05          1.14938219E+05          7.79913676E+04          4.82302266E+04          2.73968480E+04          2.19271534E+04          8.90185169E+03          5.25080057E+03          3.28955965E+03          7.39898355E+02          5.28776699E+02          2.83449165E+03          1.83208232E+03          7.28104544E+02          8.12855826E+03          1.08147642E+02          6.40159485E+01
       9900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.00996322E+05          3.19883123E+05          1.14585150E+05          7.79780790E+04          4.82459165E+04          2.75776970E+04          2.20805313E+04          8.96677261E+03          5.29199377E+03          3.31553354E+03          7.46249284E+02          5.33322177E+02          2.85863297E+03          1.84778848E+03          7.34421165E+02          8.19390241E+03          1.09098598E+02          6.45690148E+01
      10000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.97830436E+05          3.18048551E+05          1.14258285E+05          7.79754692E+04          4.82675398E+04          2.77583636E+04          2.22337154E+04          9.03160371E+03          5.33312711E+03          3.34146977E+03          7.52592159E+02          5.37861916E+02          2.88274298E+03          1.86357733E+03          7.40730016E+02          8.25915286E+03          1.10048177E+02          6.51214297E+01
      11000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.73901864E+05          3.04571381E+05          1.12175317E+05          7.84382994E+04          4.87563145E+04          2.95811604E+04          2.37717769E+04          9.68060169E+03          5.74135480E+03          3.59887674E+03          8.15600104E+02          5.82993140E+02          3.12220690E+03          2.02053298E+03          8.03442213E+02          8.90892366E+03          1.19483410E+02          7.06106038E+01
      11922.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.60721676E+05          2.97807797E+05          1.11659138E+05          7.94554401E+04          4.95371723E+04          3.12537081E+04          2.51795372E+04          1.02738094E+04          6.11571013E+03          3.83586004E+03          8.73188559E+02          6.24209674E+02          3.34108959E+03          2.16388777E+03          8.60731341E+02          9.50193620E+03          1.28108405E+02          7.56273053E+01
      11923.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.19467013E+15          3.60721654E+05          2.97807787E+05          1.11659138E+05          7.94554428E+04          4.95371742E+04          3.12537122E+04          2.51795405E+04          1.02738107E+04          6.11571096E+03          3.83586057E+03          8.73188684E+02          6.24209763E+02          3.34109006E+03          2.16388808E+03          8.60731465E+02          9.50193751E+03          1.28108423E+02          7.56273161E+01
      12000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.69525800E+09          3.59898762E+05          2.97422048E+05          1.11661071E+05          7.95594827E+04          4.96130660E+04          3.14086664E+04          2.53066144E+04          1.03213143E+04          6.14791000E+03          3.85508088E+03          8.77951138E+02          6.27619274E+02          3.35941374E+03          2.17575729E+03          8.65475969E+02          9.55042769E+03          1.28818305E+02          7.60412946E+01
      13000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.39404446E+08          3.52100207E+05          2.94294412E+05          1.12167103E+05          8.11181989E+04          5.07151444E+04          3.32161620E+04          2.68234393E+04          1.09644312E+04          6.54964105E+03          4.10826040E+03          9.39716584E+02          6.71826520E+02          3.59415004E+03          2.32952174E+03          9.26929486E+02          1.01886010E+04          1.38070379E+02          8.14220566E+01
      13737.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.17677166E+07          3.49050807E+05          2.93762537E+05          1.12998906E+05          8.24679279E+04          5.16404704E+04          3.45585994E+04          2.79454062E+04          1.14303988E+04          6.84481247E+03          4.29422863E+03          9.84968531E+02          7.04213752E+02          3.76592109E+03          2.44217201E+03          9.71951659E+02          1.06535410E+04          1.44848096E+02          8.53635546E+01
      13738.0010          1.00000000E+30          1.00000000E+30          1.89485784E+16          6.17676141E+07          3.49050802E+05          2.93762537E+05          1.12998908E+05          8.24679317E+04          5.16404730E+04          3.45586034E+04          2.79454094E+04          1.14304002E+04          6.84481329E+03          4.29422915E+03          9.84968654E+02          7.04213840E+02          3.76592155E+03          2.44217231E+03          9.71951781E+02          1.06535423E+04          1.44848114E+02          8.53635653E+01
      14000.0000          1.00000000E+30          1.00000000E+30          4.00950324E+09          5.00369027E+07          3.48393493E+05          2.93855145E+05          1.13367587E+05          8.29792706E+04          5.19870541E+04          3.50277448E+04          2.83383911E+04          1.16002546E+04          6.94869048E+03          4.35969304E+03          1.00095263E+03          7.15654291E+02          3.82665680E+03          2.48196974E+03          9.87860646E+02          1.08180345E+04          1.47241309E+02          8.67556303E+01
      14355.9990          1.00000000E+30          1.00000000E+30          1.08580886E+09          3.90958997E+07          3.47803163E+05          2.94182347E+05          1.13921345E+05          8.36972997E+04          5.24710399E+04          3.56788494E+04          2.88807465E+04          1.18226538E+04          7.08895759E+03          4.44811033E+03          1.02260289E+03          7.31151545E+02          3.90912542E+03          2.53588247E+03          1.00941159E+03          1.10422511E+04          1.50491628E+02          8.86439988E+01
      14356.0010          1.00000000E+30          2.16213451E+16          1.08580407E+09          3.90958508E+07          3.47803160E+05          2.94182349E+05          1.13921348E+05          8.36973039E+04          5.24710426E+04          3.56788533E+04          2.88807497E+04          1.18226552E+04          7.08895841E+03          4.44811084E+03          1.02260301E+03          7.31151632E+02          3.90912589E+03          2.53588278E+03          1.00941171E+03          1.10422524E+04          1.50491647E+02          8.86440097E+01
      15000.0000          1.00000000E+30          1.19071715E+09          3.60487699E+08          2.71556456E+07          3.47503608E+05          2.95286963E+05          1.15058154E+05          8.50557702E+04          5.33800396E+04          3.68214205E+04          2.98378819E+04          1.22295446E+04          7.34376141E+03          4.60863340E+03          1.06166590E+03          7.59109837E+02          4.05758255E+03          2.63313704E+03          1.04828642E+03          1.14433239E+04          1.56339027E+02          9.20451080E+01
      16000.0000          1.00000000E+30          2.79247908E+08          1.45039492E+08          1.76493469E+07          3.48621732E+05          2.98064264E+05          1.17104774E+05          8.72895226E+04          5.48613559E+04          3.86190041E+04          3.13364602E+04          1.28572931E+04          7.73675154E+03          4.85621107E+03          1.12194416E+03          8.02254124E+02          4.28642893E+03          2.78321829E+03          1.10824714E+03          1.20648523E+04          1.65370705E+02          9.72962216E+01
      17000.0000          1.00000000E+30          1.32952398E+08          8.19993876E+07          1.27101307E+07          3.51212972E+05          3.01835377E+05          1.19416271E+05          8.96402867E+04          5.64082903E+04          4.04004306E+04          3.28214728E+04          1.34793946E+04          8.12635979E+03          5.10167165E+03          1.18177784E+03          8.45080249E+02          4.51376289E+03          2.93212039E+03          1.16780991E+03          1.26811758E+04          1.74350158E+02          1.02513253E+02
      18000.0000          1.00000000E+30          8.07463167E+07          5.43211577E+07          9.78408858E+06          3.54911064E+05          3.06357042E+05          1.21928681E+05          9.20794419E+04          5.80046573E+04          4.21858789E+04          3.43063583E+04          1.40963317E+04          8.51285986E+03          5.34518599E+03          1.24119893E+03          8.87614242E+02          4.73951227E+03          3.08018894E+03          1.22700912E+03          1.32927080E+04          1.83265160E+02          1.07693708E+02
      19000.0000          1.00000000E+30          5.56477412E+07          3.94893243E+07          7.89406878E+06          3.59457626E+05          3.11456158E+05          1.24595936E+05          9.45861571E+04          5.96386552E+04          4.39566545E+04          3.57672032E+04          1.47125071E+04          8.89790892E+03          5.58773843E+03          1.30023702E+03          9.29873217E+02          4.96396632E+03          3.22722700E+03          1.28580363E+03          1.39015102E+04          1.92128706E+02          1.12842879E+02
      20000.0000          1.00000000E+30          4.14696236E+07          3.05260035E+07          6.59640856E+06          3.64665726E+05          3.17006520E+05          1.27384121E+05          9.71449581E+04          6.13015113E+04          4.57138810E+04          3.72291346E+04          1.53240794E+04          9.28023000E+03          5.82858456E+03          1.35895930E+03          9.71905325E+02          5.18703852E+03          3.37347610E+03          1.34427129E+03          1.45061196E+04          2.00928130E+02          1.17957923E+02
      21000.0000          1.00000000E+30          3.25989795E+07          2.46534771E+07          5.66426256E+06          3.70397079E+05          3.22914193E+05          1.30267771E+05          9.97441557E+04          6.29865912E+04          4.74585616E+04          3.86920515E+04          1.59313740E+04          9.66000619E+03          6.06783756E+03          1.41734520E+03          1.01369857E+03          5.40880480E+03          3.51889004E+03          1.40242376E+03          1.51068098E+04          2.09696093E+02          1.23049980E+02
      22000.0000          1.00000000E+30          2.66423682E+07          2.05766451E+07          4.97115479E+06          3.76547460E+05          3.29107945E+05          1.33227448E+05          1.02374783E+05          6.46888067E+04          4.91915932E+04          4.01336691E+04          1.65346820E+04          1.00374014E+04          6.30559930E+03          1.47545250E+03          1.05529269E+03          5.62934628E+03          3.66363705E+03          1.46027142E+03          1.57054444E+04          2.18419444E+02          1.28115869E+02
      23000.0000          1.00000000E+30          2.24301792E+07          1.76210354E+07          4.44165693E+06          3.83036938E+05          3.35532915E+05          1.36248094E+05          1.05029875E+05          6.64042058E+04          5.09301999E+04          4.15771451E+04          1.71379027E+04          1.04138819E+04          6.54274134E+03          1.53321999E+03          1.09664511E+03          5.84893120E+03          3.80753647E+03          1.51784999E+03          1.62989893E+04          2.27100623E+02          1.33156536E+02
      24000.0000          1.00000000E+30          1.93323863E+07          1.54050912E+07          4.02829059E+06          3.89803335E+05          3.42146247E+05          1.39317894E+05          1.07703959E+05          6.81296834E+04          5.26578660E+04          4.30117027E+04          1.77374739E+04          1.07882102E+04          6.77853555E+03          1.59075199E+03          1.13782518E+03          6.06740252E+03          3.95080315E+03          1.57515547E+03          1.68908377E+04          2.35740068E+02          1.38173403E+02
      25000.0000          1.00000000E+30          1.69828294E+07          1.36989697E+07          3.69984610E+06          3.96797620E+05          3.48914030E+05          1.42427467E+05          1.10392691E+05          6.97884499E+04          5.43752407E+04          4.44378605E+04          1.83336047E+04          1.11605056E+04          7.01305890E+03          1.64800295E+03          1.17880713E+03          6.28464605E+03          4.09345495E+03          1.63219267E+03          1.74795687E+04          2.44325960E+02          1.43161370E+02
      26000.0000          1.00000000E+30          1.51564394E+07          1.23569128E+07          3.43504946E+06          4.03980692E+05          3.55809142E+05          1.45569290E+05          1.12993539E+05          7.15811923E+04          5.60829170E+04          4.58560923E+04          1.89264844E+04          1.15308784E+04          7.24637909E+03          1.70500453E+03          1.21961010E+03          6.50128949E+03          4.23544617E+03          1.68898812E+03          1.80653388E+04          2.52895994E+02          1.48135148E+02
      27000.0000          1.00000000E+30          1.37079886E+07          1.12824531E+07          3.21895085E+06          4.11321021E+05          3.62809672E+05          1.48737281E+05          1.15770226E+05          7.32846644E+04          5.77814365E+04          4.72668311E+04          1.95162865E+04          1.18994278E+04          7.47855754E+03          1.76176434E+03          1.26024707E+03          6.71677932E+03          4.37682463E+03          1.74557402E+03          1.86482961E+04          2.61429022E+02          1.53087347E+02
      28000.0000          1.00000000E+30          1.25401198E+07          1.04095536E+07          3.04077237E+06          4.18792955E+05          3.69897766E+05          1.51926472E+05          1.18404339E+05          7.50616788E+04          5.94862797E+04          4.86804472E+04          2.01065340E+04          1.22662431E+04          7.70965192E+03          1.81832548E+03          1.30072841E+03          6.93138376E+03          4.51773796E+03          1.80188093E+03          1.92300842E+04          2.69936656E+02          1.58022971E+02
