#Energy      Ir-K-shell   Ir-L1-shell   Ir-L2-shell   Ir-L3-shell   Ir-M1-shell   Ir-M2-shell   Ir-M3-shell   Ir-M4-shell   Ir-M5-shell   Ir-N1-shell   Ir-N2-shell   Ir-N3-shell   Ir-N4-shell   Ir-N5-shell   Ir-N6-shell   Ir-N7-shell   Ir-O1-shell   Ir-O2-shell   Ir-O3-shell   Valence  Total
       5700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.41595274E+05          9.96935751E+04          5.10346958E+04          6.05867303E+04          4.50539231E+04          4.92715478E+05          4.05822751E+05          2.20296463E+05          3.35794097E+05          2.50458281E+05          2.18965463E+06          1.77349517E+06          2.45903976E+06          2.41294451E+06          1.38687378E+06          2.12821479E+06          1.05904355E+04
       5800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.45986182E+05          1.02752900E+05          5.30870041E+04          6.38618249E+04          4.75819358E+04          5.07069049E+05          4.18838331E+05          2.28454610E+05          3.52665476E+05          2.63043048E+05          2.34133603E+06          1.89719733E+06          2.53844302E+06          2.49379974E+06          1.43756803E+06          2.24149313E+06          1.10669365E+04
       5900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.50155980E+05          1.06230210E+05          5.48544578E+04          6.73717125E+04          5.01359026E+04          5.24654551E+05          4.34086523E+05          2.37785615E+05          3.70197269E+05          2.76849831E+05          2.51124199E+06          2.03583526E+06          2.62741540E+06          2.58803987E+06          1.48908914E+06          2.35225804E+06          1.15508508E+04
       6000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.54271337E+05          1.09227443E+05          5.68619729E+04          7.09936317E+04          5.27729979E+04          5.39532299E+05          4.47192382E+05          2.46207103E+05          3.88578350E+05          2.91111705E+05          2.68602019E+06          2.17849573E+06          2.70331978E+06          2.66685400E+06          1.54801101E+06          2.47138623E+06          1.20416237E+04
       6100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.58939336E+05          1.12287073E+05          5.88872028E+04          7.47719424E+04          5.56378095E+04          5.55637394E+05          4.62885440E+05          2.56213202E+05          4.09112484E+05          3.05354012E+05          2.87086348E+06          2.32944335E+06          2.79601939E+06          2.76544497E+06          1.60259645E+06          2.58980664E+06          1.25603291E+04
       6200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.62817779E+05          1.15823043E+05          6.11484776E+04          7.87058598E+04          5.86194911E+04          5.73414632E+05          4.77525556E+05          2.64450613E+05          4.28210601E+05          3.20208040E+05          3.06943899E+06          2.49169763E+06          2.87455251E+06          2.84417089E+06          1.66636636E+06          2.71224799E+06          1.30946256E+04
       6300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.67585739E+05          1.19588952E+05          6.31213478E+04          8.31352209E+04          6.17245280E+04          5.89213868E+05          4.94289447E+05          2.75046253E+05          4.47586994E+05          3.35787672E+05          3.27526816E+06          2.65994056E+06          2.95942299E+06          2.94487673E+06          1.72199377E+06          2.85405634E+06          1.36501372E+04
       6400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.71648478E+05          1.22993972E+05          6.51954649E+04          8.71652712E+04          6.52047513E+04          6.07698473E+05          5.09232017E+05          2.83176460E+05          4.70902061E+05          3.51596395E+05          3.48774450E+06          2.83367375E+06          3.05347030E+06          3.03452731E+06          1.78146063E+06          2.97718215E+06          1.42033573E+04
       6500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.76458677E+05          1.27034885E+05          6.73724331E+04          9.13804472E+04          6.84316090E+04          6.23570213E+05          5.26853452E+05          2.92597045E+05          4.91890732E+05          3.67824978E+05          3.70076394E+06          3.00796066E+06          3.13681905E+06          3.14102003E+06          1.84882524E+06          3.11717139E+06          1.47687081E+04
       6600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.80763950E+05          1.30143920E+05          6.97309948E+04          9.58644653E+04          7.15817318E+04          6.42407062E+05          5.41404230E+05          3.03442698E+05          5.13486256E+05          3.85228053E+05          3.93995956E+06          3.20377969E+06          3.23476460E+06          3.23291233E+06          1.90790326E+06          3.26697193E+06          1.53338208E+04
       6700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.85726851E+05          1.34237649E+05          7.19049544E+04          1.00399789E+05          7.53502474E+04          6.60229650E+05          5.59710070E+05          3.13190955E+05          5.36526280E+05          4.04359713E+05          4.19263457E+06          3.41073351E+06          3.31826910E+06          3.34394299E+06          1.96817120E+06          3.40199898E+06          1.59393672E+04
       6800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.89908699E+05          1.38036128E+05          7.44150098E+04          1.05062919E+05          7.89629348E+04          6.78393328E+05          5.74255933E+05          3.24645604E+05          5.59740198E+05          4.22010185E+05          4.45065247E+06          3.62212215E+06          3.41829499E+06          3.43320177E+06          2.03835379E+06          3.56031681E+06          1.65457355E+04
       6900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.94978149E+05          1.42428425E+05          7.65935308E+04          1.10111365E+05          8.26424771E+04          6.98263929E+05          5.92856339E+05          3.34188016E+05          5.86674610E+05          4.40647784E+05          4.72285626E+06          3.84523604E+06          3.51084080E+06          3.54751610E+06          2.10251607E+06          3.72026077E+06          1.71656556E+04
       7000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.99181115E+05          1.46134614E+05          7.90374616E+04          1.15669472E+05          8.66369793E+04          7.19333702E+05          6.09560318E+05          3.46139359E+05          6.10451996E+05          4.60233009E+05          5.01178730E+06          4.08217931E+06          3.60578356E+06          3.63817739E+06          2.17726632E+06          3.87571570E+06          1.78100150E+04
       7100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.04261016E+05          1.50667518E+05          8.17148880E+04          1.20871679E+05          9.07442669E+04          7.36261493E+05          6.29164538E+05          3.55770431E+05          6.37223246E+05          4.81723770E+05          5.30948465E+06          4.32639099E+06          3.70975509E+06          3.75319874E+06          2.24317294E+06          4.04254527E+06          1.84788323E+04
       7200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.09606814E+05          1.54264269E+05          8.42071707E+04          1.26293223E+05          9.50173352E+04          7.54507964E+05          6.46233140E+05          3.67960056E+05          6.63565744E+05          5.01811600E+05          5.61750048E+06          4.57915335E+06          3.81990061E+06          3.87573036E+06          2.31375628E+06          4.22191983E+06          1.91399659E+04
       7300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.14609083E+05          1.58887921E+05          8.70555204E+04          1.32586362E+05          9.92846085E+04          7.75389331E+05          6.66626063E+05          3.81014612E+05          6.91144872E+05          5.22442959E+05          5.94584584E+06          4.84866509E+06          3.90720199E+06          3.97633918E+06          2.39091883E+06          4.40167304E+06          1.98581356E+04
       7400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.19536354E+05          1.63797299E+05          8.95173056E+04          1.38059024E+05          1.04215076E+05          7.97459399E+05          6.83256154E+05          3.91512507E+05          7.21933506E+05          5.44883779E+05          6.28880180E+06          5.13030003E+06          4.01929131E+06          4.10347600E+06          2.46104591E+06          4.57998708E+06          2.05620478E+04
       7500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.25084767E+05          1.67179452E+05          9.20461777E+04          1.43734963E+05          1.08725052E+05          8.14407459E+05          7.04236996E+05          4.02814157E+05          7.49685402E+05          5.69338954E+05          6.64885855E+06          5.42610198E+06          4.11202594E+06          4.20752862E+06          2.54223280E+06          4.77366872E+06          2.12393833E+04
       7600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.30920906E+05          1.71509104E+05          9.49619159E+04          1.50487980E+05          1.13268317E+05          8.36608674E+05          7.21052813E+05          4.15980241E+05          7.82960661E+05          5.92024849E+05          7.02683061E+06          5.73675237E+06          4.22477211E+06          4.32182164E+06          2.61309057E+06          4.96147377E+06          2.19844686E+04
       7700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.35553715E+05          1.76340786E+05          9.77989457E+04          1.56812664E+05          1.18706059E+05          8.60054246E+05          7.42194519E+05          4.27974052E+05          8.11311605E+05          6.18806387E+05          7.40912703E+06          6.05101875E+06          4.32467771E+06          4.44976482E+06          2.69693873E+06          5.17878372E+06          2.27491186E+04
       7800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.41485943E+05          1.81452592E+05          1.00953684E+05          1.63399473E+05          1.23363638E+05          8.76246981E+05          7.64613448E+05          4.41857342E+05          8.43895250E+05          6.42586064E+05          7.81278242E+06          6.38299029E+06          4.44073628E+06          4.56234476E+06          2.77728330E+06          5.36936793E+06          2.35224835E+04
       7900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.46119873E+05          1.85431960E+05          1.03625146E+05          1.70263636E+05          1.28653531E+05          8.99261749E+05          7.83153780E+05          4.53658503E+05          8.79788149E+05          6.68070719E+05          8.23763383E+06          6.73254238E+06          4.53840089E+06          4.69489011E+06          2.86768810E+06          5.59173398E+06          2.42661829E+04
       8000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.52039988E+05          1.90611954E+05          1.06901002E+05          1.77372131E+05          1.34137826E+05          9.19818205E+05          8.06385277E+05          4.68158633E+05          9.12486222E+05          6.93721299E+05          8.71268520E+06          7.12370513E+06          4.65673498E+06          4.80872715E+06          2.94312191E+06          5.81587158E+06          2.50931616E+04
       8100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.58251924E+05          1.96089668E+05          1.09692248E+05          1.85198629E+05          1.40205737E+05          9.43576425E+05          8.25413977E+05          4.79955080E+05          9.46896260E+05          7.23309186E+05          9.16522945E+06          7.49628229E+06          4.78140514E+06          4.94357220E+06          3.03693193E+06          6.04650367E+06          2.59320308E+04
       8200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.63073367E+05          1.99867990E+05          1.12718671E+05          1.92362547E+05          1.45729344E+05          9.68594500E+05          8.46308967E+05          4.94814628E+05          9.82993978E+05          7.49513159E+05          9.62801970E+06          7.87738680E+06          4.87481398E+06          5.08619801E+06          3.11584621E+06          6.26308218E+06          2.67119940E+04
       8300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.69336820E+05          2.05289299E+05          1.16043895E+05          1.99914189E+05          1.51561646E+05          9.86816626E+05          8.69596542E+05          5.07654551E+05          1.02225292E+06          7.78703286E+05          1.01230318E+07          8.28537573E+06          4.99932032E+06          5.20704050E+06          3.20186389E+06          6.51397155E+06          2.75675632E+04
       8400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.74459447E+05          2.10218585E+05          1.19043588E+05          2.07843901E+05          1.57699462E+05          1.01189701E+06          8.90201900E+05          5.23121841E+05          1.05904729E+06          8.11455662E+05          1.06378507E+07          8.70977903E+06          5.10865698E+06          5.35489146E+06          3.29693536E+06          6.74955745E+06          2.84124787E+04
       8500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.80676453E+05          2.15916680E+05          1.22502548E+05          2.16481831E+05          1.64408080E+05          1.03181215E+06          9.14236303E+05          5.36501218E+05          1.10178363E+06          8.40110146E+05          1.11774366E+07          9.15478086E+06          5.23719229E+06          5.47909331E+06          3.38215848E+06          6.99429778E+06          2.93300501E+04
       8600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.86234714E+05          2.20858598E+05          1.26168533E+05          2.24594285E+05          1.70690734E+05          1.05668977E+06          9.39604518E+05          5.52238855E+05          1.13918084E+06          8.70385976E+05          1.17409588E+07          9.61970265E+06          5.34803212E+06          5.62850013E+06          3.48100576E+06          7.27644060E+06          3.02251703E+04
       8700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.92546625E+05          2.26720137E+05          1.29085196E+05          2.34046230E+05          1.78045531E+05          1.07861181E+06          9.59511209E+05          5.66562824E+05          1.18085871E+06          9.02444472E+05          1.23743398E+07          1.01426992E+07          5.47964122E+06          5.76217800E+06          3.58580482E+06          7.52025701E+06          3.11511062E+04
       8800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.99143188E+05          2.31560181E+05          1.32827122E+05          2.42316439E+05          1.84454078E+05          1.10389212E+06          9.85205972E+05          5.82935361E+05          1.22775920E+06          9.37714746E+05          1.29540057E+07          1.06211404E+07          5.61789124E+06          5.91653227E+06          3.66861226E+06          7.80583208E+06          3.20774303E+04
       8900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.04371989E+05          2.37534823E+05          1.36168900E+05          2.51363266E+05          1.91472165E+05          1.13038591E+06          1.00724936E+06          5.97063867E+05          1.26826531E+06          9.70235929E+05          1.35643157E+07          1.11250903E+07          5.71553230E+06          6.04793204E+06          3.77550391E+06          8.07408728E+06          3.29986270E+04
       9000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.11004521E+05          2.43825941E+05          1.40112475E+05          2.61685395E+05          1.98716572E+05          1.15096224E+06          1.03376873E+06          6.13941477E+05          1.31120694E+06          1.00840652E+06          1.42140218E+07          1.16618382E+07          5.85334331E+06          6.20599295E+06          3.86555086E+06          8.37103985E+06          3.40216837E+04
       9100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.17932550E+05          2.48465787E+05          1.43466945E+05          2.70975058E+05          2.06768739E+05          1.17760583E+06          1.06172230E+06          6.31801026E+05          1.35672877E+06          1.04140042E+06          1.48747921E+07          1.22078444E+07          5.96205090E+06          6.37253732E+06          3.97597056E+06          8.66508004E+06          3.49909600E+04
       9200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.22930569E+05          2.54750482E+05          1.47522517E+05          2.80764776E+05          2.14389883E+05          1.20551219E+06          1.08330753E+06          6.45470805E+05          1.40646163E+06          1.07803626E+06          1.56326682E+07          1.28346859E+07          6.09805350E+06          6.49920654E+06          4.09288405E+06          8.95134609E+06          3.59931720E+04
       9300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.29765171E+05          2.60132275E+05          1.50821376E+05          2.90945276E+05          2.23202716E+05          1.22521438E+06          1.10783009E+06          6.63515601E+05          1.45249215E+06          1.11565182E+06          1.63230256E+07          1.34054216E+07          6.21878686E+06          6.66646136E+06          4.18191902E+06          9.28445839E+06          3.69978408E+04
       9400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.36110642E+05          2.66576548E+05          1.54951090E+05          3.02237453E+05          2.30624272E+05          1.25271957E+06          1.13520895E+06          6.78891550E+05          1.50588484E+06          1.15710940E+06          1.70689228E+07          1.40225156E+07          6.35634360E+06          6.84255204E+06          4.28381126E+06          9.58202720E+06          3.80569063E+04
       9500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.43229003E+05          2.72187953E+05          1.59313326E+05          3.12325873E+05          2.38626778E+05          1.27681530E+06          1.16397539E+06          6.97489178E+05          1.55267119E+06          1.20176701E+06          1.78443769E+07          1.46642506E+07          6.50012338E+06          6.98032280E+06          4.39882652E+06          9.89866275E+06          3.91256267E+04
       9600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.49449702E+05          2.78702372E+05          1.62512395E+05          3.24403622E+05          2.47830164E+05          1.30493894E+06          1.18736246E+06          7.13633407E+05          1.60442948E+06          1.23803961E+06          1.86538081E+07          1.53343559E+07          6.61409654E+06          7.16043022E+06          4.52018822E+06          1.02435013E+07          4.01767704E+04
       9700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.56682099E+05          2.85536263E+05          1.66859896E+05          3.34997931E+05          2.56397696E+05          1.32954899E+06          1.21662892E+06          7.32489440E+05          1.65763011E+06          1.27749908E+06          1.94953387E+07          1.60312807E+07          6.75806732E+06          7.30299258E+06          4.61742484E+06          1.05811530E+07          4.12896862E+04
       9800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.64220194E+05          2.90827736E+05          1.70843556E+05          3.46410006E+05          2.66340054E+05          1.35815253E+06          1.24052471E+06          7.49743971E+05          1.71525839E+06          1.32331588E+06          2.04255882E+07          1.68022466E+07          6.90844526E+06          7.48318832E+06          4.74143135E+06          1.09621246E+07          4.24041927E+04
       9900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.69800066E+05          2.97659664E+05          1.75401257E+05          3.59235940E+05          2.74927087E+05          1.38801388E+06          1.26979655E+06          7.69262990E+05          1.77703794E+06          1.36560692E+06          2.12886566E+07          1.75172810E+07          7.02003088E+06          7.64009310E+06          4.84073681E+06          1.13037788E+07          4.35515161E+04
      10000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.77282303E+05          3.04820295E+05          1.79169284E+05          3.70734137E+05          2.83829038E+05          1.41011620E+06          1.30048320E+06          7.86328655E+05          1.82911150E+06          1.41456125E+06          2.21958467E+07          1.82691815E+07          7.16772506E+06          7.82450906E+06          4.96518807E+06          1.16588822E+07          4.46611271E+04
      11000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.49206531E+05          3.74579444E+05          2.25662472E+05          5.11299042E+05          3.94417785E+05          1.70207405E+06          1.60797584E+06          9.90750363E+05          2.48081748E+06          1.92584058E+06          3.34445856E+07          2.76123867E+07          8.65581759E+06          9.68096495E+06          6.26803308E+06          1.58579615E+07          5.72507125E+04
      11218.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.67306393E+05          3.92872225E+05          2.37111823E+05          5.46894162E+05          4.22412914E+05          1.76508062E+06          1.67763362E+06          1.03981487E+06          2.64437300E+06          2.05796286E+06          3.64600038E+07          3.01218913E+07          8.99247259E+06          1.01119681E+07          6.57000017E+06          1.69153526E+07          6.03536026E+04
      11219.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.78355866E+04          4.67306564E+05          3.92872400E+05          2.37111937E+05          5.46894517E+05          4.22413192E+05          1.76508128E+06          1.67763434E+06          1.03981536E+06          2.64437466E+06          2.05796418E+06          3.64600349E+07          3.01219172E+07          8.99247593E+06          1.01119725E+07          6.57000332E+06          1.69153633E+07          2.32562711E+04
      12000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.55441615E+04          5.30514287E+05          4.55590419E+05          2.80058742E+05          6.89736988E+05          5.35303372E+05          2.01522789E+06          1.95433085E+06          1.22790358E+06          3.28810955E+06          2.57715172E+06          4.86982747E+07          4.03215858E+07          1.03128135E+07          1.17706191E+07          7.75472276E+06          2.10349141E+07          2.78991063E+04
      12827.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.48248188E+04          6.03398099E+05          5.30190014E+05          3.30473911E+05          8.67859827E+05          6.76642001E+05          2.30624812E+06          2.28138700E+06          1.45008381E+06          4.10039231E+06          3.22091592E+06          6.53009335E+07          5.41944661E+07          1.17799273E+07          1.37344368E+07          9.15403543E+06          2.62404683E+07          3.34513824E+04
      12828.0010          1.00000000E+30          1.00000000E+30          8.54845188E+04          5.48248450E+04          6.03398297E+05          5.30190216E+05          3.30474054E+05          8.67860343E+05          6.76642412E+05          2.30624890E+06          2.28138790E+06          1.45008443E+06          4.10039460E+06          3.22091779E+06          6.53009826E+07          5.41945073E+07          1.17799314E+07          1.37344421E+07          9.15403939E+06          2.62404829E+07          2.40430035E+04
      13000.0000          1.00000000E+30          1.00000000E+30          8.85171772E+04          5.68042620E+04          6.20900388E+05          5.46771615E+05          3.41075806E+05          9.07086537E+05          7.07830544E+05          2.36282844E+06          2.34801151E+06          1.49625669E+06          4.28400833E+06          3.36185101E+06          6.92105425E+07          5.74654770E+07          1.21421760E+07          1.41568728E+07          9.43457941E+06          2.74135359E+07          2.48980545E+04
      13421.9990          1.00000000E+30          1.00000000E+30          9.63336143E+04          6.20343610E+04          6.57738057E+05          5.89400168E+05          3.70764736E+05          1.01369212E+06          7.93704556E+05          2.51802976E+06          2.53232320E+06          1.61946895E+06          4.75546858E+06          3.75433310E+06          7.94794101E+07          6.60632667E+07          1.28746316E+07          1.52585427E+07          1.02699586E+07          3.04675015E+07          2.71381396E+04
      13422.0010          1.00000000E+30          1.72936062E+05          9.63336553E+04          6.20343884E+04          6.57738256E+05          5.89400388E+05          3.70764891E+05          1.01369268E+06          7.93705015E+05          2.51803056E+06          2.53232414E+06          1.61946959E+06          4.75547109E+06          3.75433519E+06          7.94794665E+07          6.60633140E+07          1.28746357E+07          1.52585484E+07          1.02699630E+07          3.04675175E+07          2.34571209E+04
      14000.0000          1.00000000E+30          1.85810466E+05          1.06833999E+05          6.96790065E+04          7.16098619E+05          6.50421344E+05          4.11905448E+05          1.18002060E+06          9.20521187E+05          2.74300914E+06          2.79312157E+06          1.80835887E+06          5.47951849E+06          4.32447073E+06          9.56839638E+07          7.97273420E+07          1.40690093E+07          1.68424288E+07          1.13719217E+07          3.52229201E+07          2.60768427E+04
      15000.0000          1.00000000E+30          2.08769896E+05          1.27476846E+05          8.45435068E+04          8.18555859E+05          7.67795036E+05          4.91329673E+05          1.49314292E+06          1.17945105E+06          3.15201101E+06          3.28748507E+06          2.14777434E+06          6.91353725E+06          5.48839294E+06          1.30060627E+08          1.08385323E+08          1.61514425E+07          1.99455989E+07          1.35701691E+07          4.43864812E+07          3.10763662E+04
      16000.0000          1.00000000E+30          2.36175983E+05          1.51161669E+05          1.01498321E+05          9.29731764E+05          8.96554478E+05          5.81027386E+05          1.88324579E+06          1.49169683E+06          3.59574079E+06          3.83517841E+06          2.54296491E+06          8.62399825E+06          6.85800396E+06          1.73140610E+08          1.45242140E+08          1.84960004E+07          2.31775640E+07          1.60331763E+07          5.52817223E+07          3.67652952E+04
      17000.0000          1.00000000E+30          2.61077220E+05          1.77007839E+05          1.20865538E+05          1.05439291E+06          1.03550581E+06          6.81748672E+05          2.32938490E+06          1.85591650E+06          4.08986540E+06          4.45500805E+06          2.98738481E+06          1.05955889E+07          8.48310246E+06          2.27800482E+08          1.90719467E+08          2.08754626E+07          2.68065144E+07          1.87681552E+07          6.81823088E+07          4.29530604E+04
      18000.0000          1.00000000E+30          2.89523129E+05          2.06063331E+05          1.42886112E+05          1.17873882E+06          1.19519158E+06          7.92487750E+05          2.86020572E+06          2.28854947E+06          4.58349431E+06          5.11223408E+06          3.46690144E+06          1.29056439E+07          1.03980344E+07          2.93628796E+08          2.47536283E+08          2.35242582E+07          3.08358508E+07          2.18125168E+07          8.32688829E+07          4.98628325E+04
      19000.0000          1.00000000E+30          3.20229797E+05          2.37851351E+05          1.66919318E+05          1.31600114E+06          1.36233155E+06          9.20969754E+05          3.48650406E+06          2.78367835E+06          5.15071003E+06          5.84032256E+06          3.99694795E+06          1.55903494E+07          1.25713598E+07          3.76974699E+08          3.16008998E+08          2.64305773E+07          3.52180554E+07          2.52558944E+07          1.00534353E+08          5.73901144E+04
      20000.0000          1.00000000E+30          3.52849653E+05          2.73566824E+05          1.93771607E+05          1.46225460E+06          1.55257373E+06          1.05504157E+06          4.19610993E+06          3.36527712E+06          5.71163745E+06          6.63617802E+06          4.58849902E+06          1.86585379E+07          1.51136681E+07          4.73565123E+08          4.00406007E+08          2.94269764E+07          4.00832854E+07          2.89521217E+07          1.20542524E+08          6.56542593E+04
      21000.0000          1.00000000E+30          3.88153524E+05          3.12771670E+05          2.23576042E+05          1.61742217E+06          1.75031502E+06          1.20561739E+06          5.00021385E+06          4.04463083E+06          6.33256079E+06          7.49779407E+06          5.23225177E+06          2.22202714E+07          1.80060856E+07          5.90808111E+08          5.01146292E+08          3.24776288E+07          4.52624112E+07          3.29473789E+07          1.43615376E+08          7.46860314E+04
      22000.0000          1.00000000E+30          4.23477448E+05          3.54664112E+05          2.56155342E+05          1.78190514E+06          1.97090750E+06          1.36824726E+06          5.92504662E+06          4.81186229E+06          7.01820659E+06          8.45536468E+06          5.94797400E+06          2.61834274E+07          2.13349215E+07          7.32715438E+08          6.19322243E+08          3.58902650E+07          5.09396179E+07          3.73670199E+07          1.68878217E+08          8.43313632E+04
      23000.0000          1.00000000E+30          4.62552734E+05          4.01164617E+05          2.94296668E+05          1.95563171E+06          2.21006053E+06          1.54899903E+06          6.96642272E+06          5.67613350E+06          7.67150021E+06          9.45059833E+06          6.71478690E+06          3.06249740E+07          2.50706370E+07          8.94944622E+08          7.61302769E+08          3.94600262E+07          5.72827751E+07          4.23453665E+07          1.98395554E+08          9.51182699E+04
      24000.0000          1.00000000E+30          5.05523545E+05          4.50561821E+05          3.32515978E+05          2.14296616E+06          2.46709550E+06          1.74195290E+06          8.13474612E+06          6.65923568E+06          8.40939381E+06          1.05472064E+07          7.58237131E+06          3.56832173E+07          2.92570291E+07          1.08804557E+09          9.24757189E+08          4.32219574E+07          6.37291585E+07          4.75815377E+07          2.31811600E+08          1.06404599E+05
      25000.0000          1.00000000E+30          5.45803118E+05          5.04456956E+05          3.76753676E+05          2.33341359E+06          2.73811191E+06          1.95901281E+06          9.47026814E+06          7.76085791E+06          9.19873946E+06          1.17043332E+07          8.44509992E+06          4.12405047E+07          3.40849573E+07          1.31254942E+09          1.11833067E+09          4.73121550E+07          7.09474137E+07          5.33109484E+07          2.68178428E+08          1.18582522E+05
      26000.0000          1.00000000E+30          5.91893028E+05          5.63618539E+05          4.23806085E+05          2.54808425E+06          3.03709938E+06          2.18397363E+06          1.09491341E+07          9.03672742E+06          9.99583893E+06          1.29832795E+07          9.46153241E+06          4.75554375E+07          3.93491520E+07          1.57077125E+09          1.34629995E+09          5.14233776E+07          7.83826123E+07          5.92836906E+07          3.09797390E+08          1.31790936E+05
      27000.0000          1.00000000E+30          6.35554809E+05          6.29268038E+05          4.73094557E+05          2.75178310E+06          3.35369039E+06          2.42949523E+06          1.25990896E+07          1.03919988E+07          1.08680870E+07          1.43083912E+07          1.04717800E+07          5.46379540E+07          4.53601282E+07          1.87148081E+09          1.60661443E+09          5.58364968E+07          8.64305504E+07          6.60971278E+07          3.54914959E+08          1.45530059E+05
      28000.0000          1.00000000E+30          6.86224126E+05          6.96739165E+05          5.29756446E+05          2.98427044E+06          3.69167103E+06          2.69171630E+06          1.44509931E+07          1.19367922E+07          1.17359365E+07          1.57319700E+07          1.16041784E+07          6.22868120E+07          5.19769570E+07          2.21170676E+09          1.89960698E+09          6.05844112E+07          9.48320666E+07          7.31662133E+07          4.05485630E+08          1.60641853E+05
      29000.0000          1.00000000E+30          7.39715192E+05          7.70472504E+05          5.88792511E+05          3.20567057E+06          4.06066399E+06          2.97893122E+06          1.64715513E+07          1.36588903E+07          1.27123063E+07          1.72891816E+07          1.28638371E+07          7.08320101E+07          5.90460891E+07          2.61003607E+09          2.23309907E+09          6.56124444E+07          1.04214799E+08          8.06059890E+07          4.62711511E+08          1.76630903E+05
      30000.0000          1.00000000E+30          7.94636928E+05          8.46486907E+05          6.53032989E+05          3.45151549E+06          4.43918906E+06          3.27742785E+06          1.87048677E+07          1.55218498E+07          1.37157537E+07          1.89237176E+07          1.40944147E+07          7.99252651E+07          6.72084395E+07          3.04685285E+09          2.62024922E+09          7.01658006E+07          1.13784516E+08          8.88074584E+07          5.23735990E+08          1.93419181E+05
