#Energy      Au-K-shell   Au-L1-shell   Au-L2-shell   Au-L3-shell   Au-M1-shell   Au-M2-shell   Au-M3-shell   Au-M4-shell   Au-M5-shell   Au-N1-shell   Au-N2-shell   Au-N3-shell   Au-N4-shell   Au-N5-shell   Au-N6-shell   Au-N7-shell   Au-O1-shell   Au-O2-shell   Au-O3-shell   Valence  Total
       6100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.85210885E+05          1.29918278E+05          6.67437057E+04          7.93514472E+04          5.94041446E+04          6.35049786E+05          5.20328382E+05          2.83728652E+05          4.29108788E+05          3.21128373E+05          2.64539381E+06          2.15722889E+06          3.04567759E+06          2.90225534E+06          1.67133971E+06          1.97058904E+06          1.37739510E+04
       6200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.90455564E+05          1.33464099E+05          6.88742196E+04          8.33879777E+04          6.24655184E+04          6.55785389E+05          5.36241874E+05          2.93067417E+05          4.49174486E+05          3.37966079E+05          2.82522404E+06          2.29373541E+06          3.13019179E+06          3.00675937E+06          1.72881857E+06          2.06041261E+06          1.43356344E+04
       6300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.95507937E+05          1.37258663E+05          7.14957455E+04          8.76678214E+04          6.54417161E+04          6.77920814E+05          5.54637346E+05          3.04242414E+05          4.70240219E+05          3.53748709E+05          3.01576712E+06          2.44588998E+06          3.22145045E+06          3.09120237E+06          1.79535046E+06          2.16072043E+06          1.49282163E+04
       6400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.00584212E+05          1.41414676E+05          7.36038864E+04          9.20088648E+04          6.90397751E+04          6.93075040E+05          5.70157070E+05          3.13649749E+05          4.91559119E+05          3.70248138E+05          3.21864938E+06          2.60483426E+06          3.32524927E+06          3.19970529E+06          1.85425264E+06          2.25754411E+06          1.55264166E+04
       6500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.06099723E+05          1.45143749E+05          7.60748447E+04          9.64435487E+04          7.24778693E+04          7.12562568E+05          5.89200040E+05          3.25197254E+05          5.15622543E+05          3.89402638E+05          3.41105514E+06          2.77475682E+06          3.41469845E+06          3.28392225E+06          1.91708787E+06          2.36138314E+06          1.61467700E+04
       6600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.11927132E+05          1.49466577E+05          7.85787578E+04          1.01165782E+05          7.59768184E+04          7.34483990E+05          6.09559016E+05          3.35664061E+05          5.37677841E+05          4.06066565E+05          3.64316929E+06          2.95336215E+06          3.52334178E+06          3.39396127E+06          1.98669350E+06          2.46420437E+06          1.67824017E+04
       6700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.16584052E+05          1.53196941E+05          8.13624034E+04          1.06050171E+05          7.97507991E+04          7.52922301E+05          6.24173618E+05          3.47955981E+05          5.62164362E+05          4.23226352E+05          3.86472518E+06          3.14175485E+06          3.61150045E+06          3.49109126E+06          2.04911675E+06          2.57671535E+06          1.74318465E+04
       6800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.22501901E+05          1.57610352E+05          8.37920180E+04          1.11123665E+05          8.36681122E+04          7.75401332E+05          6.44717066E+05          3.58747569E+05          5.86145515E+05          4.42544096E+05          4.09327668E+06          3.34098280E+06          3.71095635E+06          3.60674122E+06          2.12301602E+06          2.69179765E+06          1.80991615E+04
       6900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.27387159E+05          1.62285596E+05          8.67239545E+04          1.16384501E+05          8.75644617E+04          7.94786373E+05          6.62287081E+05          3.71696366E+05          6.14000940E+05          4.63925533E+05          4.34292990E+06          3.54326427E+06          3.82220543E+06          3.70631755E+06          2.18545728E+06          2.80208828E+06          1.87955769E+04
       7000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.33327009E+05          1.66590951E+05          8.92301117E+04          1.22225110E+05          9.16412331E+04          8.17562611E+05          6.80680356E+05          3.82220765E+05          6.39210434E+05          4.83611050E+05          4.60494665E+06          3.75611046E+06          3.92251258E+06          3.82612537E+06          2.26238684E+06          2.92762913E+06          1.94881183E+04
       7100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.38553380E+05          1.71603791E+05          9.19246321E+04          1.27610389E+05          9.59208734E+04          8.38124121E+05          7.01627644E+05          3.95696785E+05          6.66096296E+05          5.04113135E+05          4.88072978E+06          3.98293200E+06          4.03880736E+06          3.92305625E+06          2.32981453E+06          3.04610786E+06          2.01996051E+04
       7200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.44649580E+05          1.75476654E+05          9.49599796E+04          1.33220997E+05          1.00263743E+05          8.61717835E+05          7.23905133E+05          4.06268768E+05          6.93166261E+05          5.27957728E+05          5.17134647E+06          4.21611458E+06          4.13314318E+06          4.04568347E+06          2.41126453E+06          3.17455827E+06          2.09264293E+04
       7300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.49726141E+05          1.80255721E+05          9.76249015E+04          1.39793595E+05          1.05153785E+05          8.81791220E+05          7.41091013E+05          4.19978747E+05          7.24320425E+05          5.48508795E+05          5.46496945E+06          4.45650418E+06          4.25164683E+06          4.17622423E+06          2.48005357E+06          3.30038304E+06          2.16848741E+04
       7400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.55924427E+05          1.85375707E+05          1.00821902E+05          1.45434274E+05          1.09670671E+05          9.05994957E+05          7.63801505E+05          4.31927898E+05          7.52008846E+05          5.74440541E+05          5.77381657E+06          4.71331308E+06          4.35174937E+06          4.26793292E+06          2.55468124E+06          3.44167570E+06          2.24493349E+04
       7500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.61038895E+05          1.90795053E+05          1.03471461E+05          1.51292983E+05          1.14594444E+05          9.26238182E+05          7.81359833E+05          4.46245481E+05          7.82870380E+05          5.95113358E+05          6.10147155E+06          4.98087917E+06          4.47110973E+06          4.39820188E+06          2.63820788E+06          3.58136862E+06          2.31993133E+04
       7600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.67227291E+05          1.95235357E+05          1.06523452E+05          1.58297451E+05          1.19647137E+05          9.50605415E+05          8.04005995E+05          4.58726147E+05          8.14455049E+05          6.19696067E+05          6.43733125E+06          5.26204258E+06          4.57824454E+06          4.50876815E+06          2.71202410E+06          3.71574096E+06          2.39994997E+04
       7700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.73280482E+05          2.00802606E+05          1.09886441E+05          1.65066492E+05          1.24893259E+05          9.73508453E+05          8.28004046E+05          4.73470972E+05          8.49958296E+05          6.44004835E+05          6.78419890E+06          5.55733775E+06          4.70123236E+06          4.64355466E+06          2.79958840E+06          3.86033385E+06          2.48431645E+04
       7800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.79842172E+05          2.05419641E+05          1.12971780E+05          1.72068885E+05          1.30800382E+05          9.99000284E+05          8.48024935E+05          4.86762306E+05          8.81328238E+05          6.72288818E+05          7.15271076E+06          5.85499219E+06          4.80607161E+06          4.75841588E+06          2.87377820E+06          4.01629427E+06          2.56853805E+04
       7900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.86726716E+05          2.11076344E+05          1.16515310E+05          1.78990618E+05          1.36092994E+05          1.02586305E+06          8.72848554E+05          5.02276888E+05          9.14376311E+05          6.97754756E+05          7.57143896E+06          6.16894295E+06          4.93159961E+06          4.88268922E+06          2.96387945E+06          4.17022856E+06          2.65535253E+04
       8000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.93958545E+05          2.17053410E+05          1.19554111E+05          1.87100779E+05          1.41616673E+05          1.04626029E+06          8.93494797E+05          5.15331657E+05          9.49304857E+05          7.24903256E+05          7.96812569E+06          6.50000338E+06          5.06386072E+06          5.01861852E+06          3.05981344E+06          4.33407879E+06          2.74262250E+04
       8100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.98920507E+05          2.21292454E+05          1.23254294E+05          1.94366766E+05          1.48142581E+05          1.07328896E+06          9.18787415E+05          5.31501776E+05          9.87872136E+05          7.52231335E+05          8.36034644E+06          6.83892922E+06          5.16435662E+06          5.14143278E+06          3.13783929E+06          4.49878603E+06          2.83198555E+04
       8200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.06106208E+05          2.27285150E+05          1.26286624E+05          2.02136438E+05          1.53668031E+05          1.09538086E+06          9.45553692E+05          5.44529217E+05          1.02333186E+06          7.83575051E+05          8.82696707E+06          7.22387675E+06          5.29659520E+06          5.28213841E+06          3.23793658E+06          4.65826682E+06          2.91941082E+04
       8300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.13645890E+05          2.33611449E+05          1.29780100E+05          2.09962589E+05          1.60725538E+05          1.12228532E+06          9.64559557E+05          5.61067610E+05          1.05971803E+06          8.11490265E+05          9.26463983E+06          7.58304500E+06          5.41342446E+06          5.43076212E+06          3.31721158E+06          4.83831176E+06          3.01553034E+04
       8400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.18331375E+05          2.37609033E+05          1.33605013E+05          2.19008693E+05          1.66300459E+05          1.14630864E+06          9.91468840E+05          5.75310336E+05          1.10113288E+06          8.42313880E+05          9.72478947E+06          7.97031370E+06          5.55005040E+06          5.54983921E+06          3.40569959E+06          5.01582387E+06          3.10461211E+04
       8500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.24854632E+05          2.43231822E+05          1.37662230E+05          2.27011543E+05          1.72851221E+05          1.17372725E+06          1.01992264E+06          5.92507064E+05          1.14164955E+06          8.73866572E+05          1.02133498E+07          8.37244341E+06          5.66844338E+06          5.70085663E+06          3.50598678E+06          5.20152706E+06          3.20191985E+04
       8600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.32025251E+05          2.49395347E+05          1.40883171E+05          2.35716947E+05          1.79662583E+05          1.20248967E+06          1.03783486E+06          6.07320052E+05          1.18296665E+06          9.09098962E+05          1.07111241E+07          8.79368564E+06          5.80845058E+06          5.83169744E+06          3.59329961E+06          5.38569277E+06          3.29709745E+04
       8700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.39519573E+05          2.55879363E+05          1.45053627E+05          2.44694491E+05          1.87329489E+05          1.22506481E+06          1.06574451E+06          6.24787043E+05          1.22953904E+06          9.40419968E+05          1.12844512E+07          9.23436951E+06          5.95554912E+06          5.98801922E+06          3.69700664E+06          5.57026345E+06          3.40298225E+04
       8800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.45511920E+05          2.61108800E+05          1.48437561E+05          2.54759045E+05          1.94090607E+05          1.25407226E+06          1.09519676E+06          6.40661187E+05          1.27025944E+06          9.73466215E+05          1.18063062E+07          9.67696705E+06          6.06001798E+06          6.12289215E+06          3.80687779E+06          5.76423065E+06          3.49933786E+04
       8900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.53020867E+05          2.67689710E+05          1.52181891E+05          2.63628860E+05          2.01259208E+05          1.28448672E+06          1.11691582E+06          6.58800504E+05          1.31329138E+06          1.01099817E+06          1.23664412E+07          1.01417543E+07          6.20678493E+06          6.28075866E+06          3.89122702E+06          5.98073693E+06          3.60130863E+04
       9000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.60863446E+05          2.74610923E+05          1.56353129E+05          2.74435561E+05          2.08841726E+05          1.30598238E+06          1.14677110E+06          6.74457269E+05          1.36252801E+06          1.04400630E+06          1.29482747E+07          1.06664613E+07          6.32259047E+06          6.42468438E+06          4.00258939E+06          6.17354055E+06          3.71066174E+04
       9100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.66949215E+05          2.79610871E+05          1.60056817E+05          2.83746959E+05          2.17123102E+05          1.33604145E+06          1.16988096E+06          6.93125178E+05          1.40541972E+06          1.08362958E+06          1.35580544E+07          1.11441431E+07          6.46755429E+06          6.58749534E+06          4.09589147E+06          6.39026272E+06          3.81239767E+04
       9200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.74718753E+05          2.86026434E+05          1.64358159E+05          2.93840051E+05          2.24836499E+05          1.36223938E+06          1.19964488E+06          7.12855900E+05          1.45715343E+06          1.12637918E+06          1.41934745E+07          1.17282141E+07          6.59594667E+06          6.72934204E+06          4.21050973E+06          6.60242925E+06          3.92319253E+04
       9300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.82824422E+05          2.92966956E+05          1.68897072E+05          3.05351985E+05          2.33815512E+05          1.39306144E+06          1.22531223E+06          7.28022334E+05          1.51284135E+06          1.15875033E+06          1.48997434E+07          1.22197921E+07          6.74266747E+06          6.89587126E+06          4.33172756E+06          6.83787801E+06          4.04056831E+04
       9400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.88481246E+05          3.00252683E+05          1.72504448E+05          3.15506306E+05          2.41680723E+05          1.41964540E+06          1.25571182E+06          7.47929386E+05          1.55485380E+06          1.19837337E+06          1.55486735E+07          1.27708809E+07          6.89606411E+06          7.07085172E+06          4.42458463E+06          7.04776884E+06          4.14573816E+04
       9500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.96420425E+05          3.06068832E+05          1.77098679E+05          3.25992187E+05          2.50285392E+05          1.45097275E+06          1.28097654E+06          7.68955720E+05          1.60636772E+06          1.24282961E+06          1.62356740E+07          1.34136437E+07          7.01711558E+06          7.20861691E+06          4.53072334E+06          7.30191715E+06          4.26041877E+04
       9600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.04690871E+05          3.13432207E+05          1.81944317E+05          3.38123994E+05          2.59942317E+05          1.48371391E+06          1.31175249E+06          7.85157986E+05          1.66382948E+06          1.28170424E+06          1.69624538E+07          1.39981389E+07          7.17081850E+06          7.38434575E+06          4.64976967E+06          7.51248194E+06          4.38465255E+04
       9700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.13313760E+05          3.19679310E+05          1.85920704E+05          3.49543054E+05          2.68857118E+05          1.50736430E+06          1.34404365E+06          8.06668030E+05          1.71448896E+06          1.32889367E+06          1.77676786E+07          1.46162659E+07          7.33140562E+06          7.54838047E+06          4.77524078E+06          7.76384732E+06          4.50020091E+04
       9800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.18438232E+05          3.27050931E+05          1.90942099E+05          3.62642359E+05          2.78197334E+05          1.53981167E+06          1.36869894E+06          8.23664616E+05          1.77529523E+06          1.36966728E+06          1.85208355E+07          1.52638487E+07          7.44937320E+06          7.73301544E+06          4.87663385E+06          8.01493405E+06          4.62167383E+04
       9900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.26682335E+05          3.33769111E+05          1.94955762E+05          3.74395983E+05          2.88628274E+05          1.57368670E+06          1.40075859E+06          8.45205255E+05          1.82845219E+06          1.41378145E+06          1.92961979E+07          1.60101304E+07          7.60718975E+06          7.88453332E+06          5.00466594E+06          8.27747133E+06          4.74278256E+04
      10000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.35257818E+05          3.41305559E+05          1.99979861E+05          3.86859437E+05          2.97811147E+05          1.59850653E+06          1.43099753E+06          8.64010910E+05          1.88573670E+06          1.46333233E+06          2.01932563E+07          1.66580407E+07          7.77183778E+06          8.07119558E+06          5.10857862E+06          8.54028216E+06          4.86829116E+04
      11000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.18678089E+05          4.18007382E+05          2.50852375E+05          5.33035156E+05          4.12931231E+05          1.92359863E+06          1.76281030E+06          1.08435131E+06          2.55627419E+06          1.98868357E+06          3.02840548E+07          2.50217310E+07          9.37811870E+06          9.94348805E+06          6.42655778E+06          1.14879897E+07          6.23804230E+04
      11922.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.02120134E+05          4.99355841E+05          3.04909325E+05          7.00480979E+05          5.46084252E+05          2.25618867E+06          2.10986970E+06          1.32141078E+06          3.30839033E+06          2.59231601E+06          4.27664158E+07          3.53849664E+07          1.09524055E+07          1.19032209E+07          7.83578116E+06          1.48146792E+07          7.70065839E+04
      11923.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.91750757E+04          6.02120338E+05          4.99356039E+05          3.04909461E+05          7.00481416E+05          5.46084602E+05          2.25618950E+06          2.10987054E+06          1.32141138E+06          3.30839229E+06          2.59231756E+06          4.27664492E+07          3.53849936E+07          1.09524093E+07          1.19032256E+07          7.83578475E+06          1.48146877E+07          3.00107425E+04
      12000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.00349287E+04          6.10052725E+05          5.07079896E+05          3.09342428E+05          7.17722401E+05          5.56775974E+05          2.28866509E+06          2.14275591E+06          1.34473908E+06          3.37321399E+06          2.65351761E+06          4.40890249E+07          3.64630173E+07          1.11026763E+07          1.20878708E+07          7.93162518E+06          1.51501533E+07          3.05297911E+04
      13000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.27127348E+04          7.09921897E+05          6.08210054E+05          3.77717969E+05          9.39922180E+05          7.36592652E+05          2.67860424E+06          2.57034123E+06          1.63285946E+06          4.38994513E+06          3.45207289E+06          6.21211932E+07          5.18322724E+07          1.30684007E+07          1.45396773E+07          9.69364998E+06          1.95059171E+07          3.80302005E+04
      13737.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.27410098E+04          7.92006801E+05          6.87857956E+05          4.33739962E+05          1.13799186E+06          8.96349160E+05          2.97934384E+06          2.91145705E+06          1.87845550E+06          5.25768740E+06          4.17144917E+06          7.92967749E+07          6.58181202E+07          1.45516932E+07          1.64508625E+07          1.11030013E+07          2.33025987E+07          4.40618024E+04
      13738.0010          1.00000000E+30          1.00000000E+30          1.11906929E+05          7.27410414E+04          7.92007055E+05          6.87858198E+05          4.33740136E+05          1.13799248E+06          8.96349668E+05          2.97934477E+06          2.91145807E+06          1.87845626E+06          5.25769013E+06          4.17145148E+06          7.92968309E+07          6.58181651E+07          1.45516977E+07          1.64508683E+07          1.11030057E+07          2.33026103E+07          3.16141733E+04
      14000.0000          1.00000000E+30          1.00000000E+30          1.17634973E+05          7.66482923E+04          8.19408175E+05          7.21222466E+05          4.54592495E+05          1.21525264E+06          9.58110991E+05          3.10543983E+06          3.05054373E+06          1.96477413E+06          5.59724461E+06          4.42885877E+06          8.58433572E+07          7.16665790E+07          1.51557644E+07          1.71682707E+07          1.16344665E+07          2.47906235E+07          3.32666504E+04
      14355.9990          1.00000000E+30          1.00000000E+30          1.25689784E+05          8.20999401E+04          8.59851176E+05          7.63709704E+05          4.84735819E+05          1.32832704E+06          1.04648080E+06          3.26150358E+06          3.23313735E+06          2.09954026E+06          6.07530684E+06          4.83009850E+06          9.61143728E+07          7.99422588E+07          1.59401387E+07          1.81866910E+07          1.24106356E+07          2.69862793E+07          3.55843360E+04
      14356.0010          1.00000000E+30          2.27312590E+05          1.25689834E+05          8.20999730E+04          8.59851427E+05          7.63709979E+05          4.84736005E+05          1.32832776E+06          1.04648136E+06          3.26150459E+06          3.23313851E+06          2.09954109E+06          6.07530980E+06          4.83010099E+06          9.61144384E+07          7.99423095E+07          1.59401437E+07          1.81866971E+07          1.24106403E+07          2.69862929E+07          3.07678393E+04
      15000.0000          1.00000000E+30          2.44535560E+05          1.39907461E+05          9.27368462E+04          9.35655117E+05          8.45024753E+05          5.42443391E+05          1.54646845E+06          1.22194950E+06          3.55663421E+06          3.57337015E+06          2.33701014E+06          7.04346983E+06          5.60753394E+06          1.16301206E+08          9.72199081E+07          1.74045754E+07          2.02285382E+07          1.38532806E+07          3.10674344E+07          3.43404131E+04
      16000.0000          1.00000000E+30          2.73377991E+05          1.64789406E+05          1.11088221E+05          1.06195100E+06          9.81358064E+05          6.39423356E+05          1.93882368E+06          1.53918937E+06          4.05450108E+06          4.15738954E+06          2.75618756E+06          8.77357020E+06          6.99211381E+06          1.54660986E+08          1.30069187E+08          1.99153011E+07          2.35156590E+07          1.63577049E+07          3.83325154E+07          4.04542423E+04
      17000.0000          1.00000000E+30          3.04648131E+05          1.93533955E+05          1.32481641E+05          1.19848201E+06          1.13579181E+06          7.47686224E+05          2.39633694E+06          1.91637383E+06          4.58334380E+06          4.81855722E+06          3.22545696E+06          1.07472218E+07          8.63129717E+06          2.03300752E+08          1.70300553E+08          2.24620931E+07          2.73004821E+07          1.91034329E+07          4.68461011E+07          4.73946224E+04
      18000.0000          1.00000000E+30          3.39783948E+05          2.23919740E+05          1.55393197E+05          1.34518994E+06          1.30318868E+06          8.74600658E+05          2.94314227E+06          2.35404543E+06          5.16150220E+06          5.54769441E+06          3.74006881E+06          1.30654747E+07          1.05586902E+07          2.61535758E+08          2.20999827E+08          2.52941838E+07          3.12113813E+07          2.22005777E+07          5.65446539E+07          5.48902214E+04
      19000.0000          1.00000000E+30          3.70672803E+05          2.57933274E+05          1.82195761E+05          1.49794120E+06          1.49595714E+06          1.00693332E+06          3.57532602E+06          2.87493560E+06          5.76706304E+06          6.28906698E+06          4.32501269E+06          1.57680183E+07          1.27428642E+07          3.33015543E+08          2.81177582E+08          2.83187723E+07          3.55092577E+07          2.55560216E+07          6.77503045E+07          6.30934703E+04
      20000.0000          1.00000000E+30          4.07250829E+05          2.96041217E+05          2.11937349E+05          1.66915401E+06          1.68735309E+06          1.15274415E+06          4.29683731E+06          3.46456144E+06          6.41083816E+06          7.13562667E+06          4.94487026E+06          1.87956270E+07          1.52933636E+07          4.22300314E+08          3.56759120E+08          3.15211303E+07          4.02859026E+07          2.92708219E+07          8.05374141E+07          7.21624017E+04
      21000.0000          1.00000000E+30          4.47679134E+05          3.37955150E+05          2.44005613E+05          1.84418441E+06          1.90830585E+06          1.31874936E+06          5.11167171E+06          4.16357552E+06          7.09532555E+06          8.05519798E+06          5.64267931E+06          2.22789700E+07          1.81902236E+07          5.24303776E+08          4.44330470E+08          3.48500247E+07          4.54740840E+07          3.33709842E+07          9.49956615E+07          8.20421765E+04
      22000.0000          1.00000000E+30          4.88801415E+05          3.84530918E+05          2.79622780E+05          2.02499433E+06          2.13860405E+06          1.49178872E+06          6.07121851E+06          4.92916724E+06          7.83960204E+06          9.05137332E+06          6.41175712E+06          2.63085955E+07          2.15389077E+07          6.46955449E+08          5.49080489E+08          3.84915140E+07          5.10927222E+07          3.78842221E+07          1.10727332E+08          9.27233570E+04
      23000.0000          1.00000000E+30          5.31080386E+05          4.33767429E+05          3.17410721E+05          2.22489542E+06          2.40304209E+06          1.68655038E+06          7.10491082E+06          5.81487765E+06          8.59050153E+06          1.01363474E+07          7.20802543E+06          3.06833270E+07          2.52566455E+07          7.91041338E+08          6.75021608E+08          4.22953221E+07          5.72107485E+07          4.26523916E+07          1.28810887E+08          1.04046012E+05
      24000.0000          1.00000000E+30          5.79439346E+05          4.86302885E+05          3.60622256E+05          2.42638910E+06          2.66663351E+06          1.89872721E+06          8.30369151E+06          6.81106705E+06          9.44915308E+06          1.12669300E+07          8.10061635E+06          3.56521328E+07          2.95176958E+07          9.60345815E+08          8.17917080E+08          4.63015553E+07          6.35853958E+07          4.78954851E+07          1.48684984E+08          1.16504887E+05
      25000.0000          1.00000000E+30          6.27505638E+05          5.43510102E+05          4.09398180E+05          2.64103097E+06          2.96034881E+06          2.12730209E+06          9.65224353E+06          7.95378397E+06          1.02731840E+07          1.24849283E+07          9.06802405E+06          4.12501786E+07          3.42350909E+07          1.15762243E+09          9.88240559E+08          5.06542300E+07          7.04510543E+07          5.35834679E+07          1.70423318E+08          1.29980388E+05
      26000.0000          1.00000000E+30          6.80996417E+05          6.05497965E+05          4.60020666E+05          2.87104548E+06          3.29299896E+06          2.36913512E+06          1.11873900E+07          9.22065782E+06          1.11581977E+07          1.38774971E+07          1.01085179E+07          4.75692103E+07          3.96548825E+07          1.38467454E+09          1.18863199E+09          5.50229251E+07          7.82977835E+07          5.97093281E+07          1.94745772E+08          1.44363976E+05
      27000.0000          1.00000000E+30          7.31130558E+05          6.72818019E+05          5.16148683E+05          3.11203496E+06          3.61324064E+06          2.63795677E+06          1.28754765E+07          1.06168759E+07          1.21134318E+07          1.52179251E+07          1.12077518E+07          5.47017145E+07          4.54099766E+07          1.64495110E+09          1.41726716E+09          5.97030808E+07          8.58504984E+07          6.63044680E+07          2.21327762E+08          1.59550939E+05
      28000.0000          1.00000000E+30          7.88221979E+05          7.45146139E+05          5.72477909E+05          3.36744927E+06          3.98118649E+06          2.92263665E+06          1.46616796E+07          1.21869107E+07          1.31048306E+07          1.67563847E+07          1.24225182E+07          6.20005908E+07          5.19933443E+07          1.94383666E+09          1.67441301E+09          6.47181302E+07          9.45172283E+07          7.33823980E+07          2.50686619E+08          1.75603250E+05
      29000.0000          1.00000000E+30          8.42244488E+05          8.25239903E+05          6.38147299E+05          3.62404531E+06          4.35980409E+06          3.22617303E+06          1.67216798E+07          1.39434981E+07          1.41583399E+07          1.83376496E+07          1.37514808E+07          7.03241200E+07          5.91211255E+07          2.28713679E+09          1.96723376E+09          6.97137875E+07          1.03422330E+08          8.11809580E+07          2.82734186E+08          1.92948605E+05
      30000.0000          1.00000000E+30          9.04488245E+05          9.06272560E+05          7.05304993E+05          3.90052197E+06          4.79153331E+06          3.54533496E+06          1.89904184E+07          1.59141961E+07          1.52138115E+07          2.01385159E+07          1.51076738E+07          7.95645246E+07          6.70425567E+07          2.67312897E+09          2.30524350E+09          7.51860629E+07          1.13561448E+08          8.91712320E+07          3.16969620E+08          2.11156540E+05
      31000.0000          1.00000000E+30          9.69421677E+05          9.92160227E+05          7.81521524E+05          4.18777931E+06          5.20111173E+06          3.89575943E+06          2.13743125E+07          1.79551436E+07          1.63517339E+07          2.18469655E+07          1.65328426E+07          8.97775196E+07          7.58216887E+07          3.11247898E+09          2.68587556E+09          8.05871150E+07          1.23180223E+08          9.78915961E+07          3.54502613E+08          2.30668589E+05
      32000.0000          1.00000000E+30          1.03351203E+06          1.08421476E+06          8.59672757E+05          4.48564192E+06          5.64845726E+06          4.28494574E+06          2.41910890E+07          2.02583458E+07          1.75329045E+07          2.37113602E+07          1.81625718E+07          1.00912558E+08          8.53190894E+07          3.59603120E+09          3.11922264E+09          8.65941794E+07          1.33675132E+08          1.07436893E+08          3.95364360E+08          2.50969664E+05
      33000.0000          1.00000000E+30          1.10225588E+06          1.18405607E+06          9.44659814E+05          4.79976520E+06          6.13391852E+06          4.66760104E+06          2.71019102E+07          2.28090065E+07          1.87514082E+07          2.57329862E+07          1.98286478E+07          1.12700323E+08          9.57767236E+07          4.15306105E+09          3.59301951E+09          9.29693427E+07          1.45053217E+08          1.17036855E+08          4.37723563E+08          2.72653724E+05
      34000.0000          1.00000000E+30          1.17392980E+06          1.28748869E+06          1.03662790E+06          5.12818669E+06          6.64362492E+06          5.08229253E+06          3.03536219E+07          2.56838204E+07          2.01577252E+07          2.78536876E+07          2.15425970E+07          1.26065076E+08          1.07321245E+08          4.78165787E+09          4.13827744E+09          9.88777934E+07          1.57268606E+08          1.27104259E+08          4.84247864E+08          2.95559771E+05
